ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C46,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C47,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P51,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P52,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,0,0,183,2026-02-04 20:14:00.637433
RTM,47.34,47.33,47.35,100000000.0,100000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C45,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C46,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P50,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P52,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P53,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM1P54,6.67,6.66,6.68,1000000.0,1000000.0,0,0,0,0,0,0,184,2026-02-04 20:14:01.760911
RTM,47.27,47.26,47.28,100000000.0,100000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C46,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P52,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P53,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM1P54,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,0,0,185,2026-02-04 20:14:02.862796
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C45,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C46,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P51,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P52,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0,0,0,0,0,0,0,186,2026-02-04 20:14:03.463059
RTM,47.17,47.16,47.18,100000000.0,100000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%
RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C46,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C47,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P48,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C49,0.43,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P49,2.27,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P50,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P51,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P52,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P53,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM1P54,6.84,6.83,6.85,1000000.0,1000000.0,0,0,0,0,0,0,187,2026-02-04 20:14:04.612617,,,,,,
RTM,47.48,47.47,47.49,100000000.0,100000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C45,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P50,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P52,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P53,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,0,0,188,2026-02-04 20:14:05.717330
RTM,47.68,47.67,47.69,100000000.0,100000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P53,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,0,0,189,2026-02-04 20:14:06.472681
RTM,47.75,47.74,47.76,100000000.0,100000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C46,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,0,0,190,2026-02-04 20:14:07.585441
RTM,47.89,47.88,47.9,100000000.0,100000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C45,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM1P54,6.13,6.12,6.14,1000000.0,1000000.0,0,0,0,0,0,0,191,2026-02-04 20:14:08.708892
RTM,48.15,48.15,48.17,100000000.0,100000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P51,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P53,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM1P54,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,192,2026-02-04 20:14:09.851434
RTM,47.79,47.78,47.8,100000000.0,100000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C46,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,193,2026-02-04 20:14:10.455451
