ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,141,2026-02-03 01:20:25.751203
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C45,4.1,4.09,4.11,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,142,2026-02-03 01:20:26.309686
RTM,49.14,49.13,49.15,100000000.0,100000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,143,2026-02-03 01:20:27.356625
RTM,49.04,49.03,49.05,100000000.0,100000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C45,4.05,4.04,4.06,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C47,2.19,2.18,2.2,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,144,2026-02-03 01:20:28.407227
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C45,4.19,4.18,4.2,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C47,2.32,2.31,2.33,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,145,2026-02-03 01:20:29.455319
RTM,49.28,49.27,49.29,100000000.0,100000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,146,2026-02-03 01:20:30.512893
RTM,49.27,49.26,49.28,100000000.0,100000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,147,2026-02-03 01:20:31.568341
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C45,4.41,4.4,4.42,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C47,2.49,2.48,2.5,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,148,2026-02-03 01:20:32.624990
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,149,2026-02-03 01:20:33.665833
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,150,2026-02-03 01:20:34.729968,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 17%
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,150,2026-02-03 01:20:34.729968,,,,,,
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,151,2026-02-03 01:20:35.778682
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0,0,0,152,2026-02-03 01:20:36.326200
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,153,2026-02-03 01:20:37.383887
