ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P53,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,164,2026-02-03 22:43:28.630915
RTM,47.53,47.51,47.53,100000000.0,100000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C46,1.7,1.7,1.72,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P46,0.17,0.17,0.19,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C47,0.98,0.98,1.0,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P47,0.46,0.46,0.48,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P50,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,165,2026-02-03 22:43:29.687060
RTM,47.52,47.51,47.53,100000000.0,100000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,166,2026-02-03 22:43:30.257500
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P52,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P53,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM1P54,6.51,6.5,6.52,1000000.0,1000000.0,0,0,0,0,167,2026-02-03 22:43:31.382051
RTM,47.54,47.53,47.55,100000000.0,100000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C45,2.57,2.57,2.59,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P51,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P52,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM1P54,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,168,2026-02-03 22:43:32.430592
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C45,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C46,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,169,2026-02-03 22:43:33.479058
RTM,47.56,47.55,47.57,100000000.0,100000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C48,0.45,0.43,0.45,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P48,0.9,0.88,0.9,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P51,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,170,2026-02-03 22:43:34.533756
RTM,47.53,47.52,47.54,100000000.0,100000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P52,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P53,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM1P54,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,171,2026-02-03 22:43:35.583060
RTM,47.48,47.47,47.49,100000000.0,100000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C46,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P52,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P53,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,0,0,0,0,172,2026-02-03 22:43:36.639717
RTM,47.43,47.42,47.44,100000000.0,100000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C45,2.46,2.46,2.48,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P45,0.03,0.03,0.05,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C46,1.56,1.56,1.58,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P51,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,173,2026-02-03 22:43:37.687762
RTM,47.61,47.59,47.61,100000000.0,100000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C45,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C46,1.72,1.7,1.72,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P46,0.11,0.09,0.11,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C47,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P52,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM1P54,6.4,6.39,6.41,1000000.0,1000000.0,0,0,0,0,174,2026-02-03 22:43:38.755963
RTM,47.45,47.43,47.45,100000000.0,100000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C45,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P47,0.44,0.42,0.44,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,175,2026-02-03 22:43:39.350456
