ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P52,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,141,2026-02-04 10:06:17.572504
RTM,49.56,49.55,49.57,100000000.0,100000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P53,3.88,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,142,2026-02-04 10:06:18.645679
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,143,2026-02-04 10:06:19.702776
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,144,2026-02-04 10:06:20.782081
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C45,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P51,2.3,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P52,2.97,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P53,3.72,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,145,2026-02-04 10:06:21.845519
RTM,50.44,50.43,50.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C45,5.55,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P45,0.12,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C46,4.66,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P46,0.23,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C47,3.82,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C48,3.06,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P48,0.63,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,146,2026-02-04 10:06:22.910556
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,147,2026-02-04 10:06:23.468935
RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P51,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P52,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,148,2026-02-04 10:06:24.550007
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C45,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P46,0.49,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C47,2.52,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P47,0.8,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C48,1.93,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C49,1.43,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P49,1.71,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C50,0.99,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P50,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P51,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P52,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM1P54,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,149,2026-02-04 10:06:25.610329
RTM,48.24,48.23,48.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 10%
RTM1C45,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C47,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P51,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM1P54,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,150,2026-02-04 10:06:26.669712,,,,,,
RTM,48.15,48.14,48.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C45,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C46,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C47,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,151,2026-02-04 10:06:27.724992
