ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P52,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,161,2026-02-04 22:53:26.005064
RTM,48.2,48.2,48.22,100000000.0,100000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C45,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C46,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C47,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C48,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,162,2026-02-04 22:53:27.072281
RTM,48.01,48.0,48.02,100000000.0,100000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C45,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C46,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C47,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P52,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P53,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,0,0,163,2026-02-04 22:53:27.649640
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C45,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P47,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P52,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P53,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,164,2026-02-04 22:53:28.723865
RTM,47.96,47.95,47.97,100000000.0,100000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C45,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C46,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM1P54,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,0,0,165,2026-02-04 22:53:29.818424
RTM,48.33,48.32,48.34,100000000.0,100000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C45,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C46,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C47,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P52,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P53,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,0,0,166,2026-02-04 22:53:30.921633
RTM,48.19,48.18,48.2,100000000.0,100000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C45,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C46,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,167,2026-02-04 22:53:32.010496
RTM,47.73,47.72,47.74,100000000.0,100000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P52,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,0,0,168,2026-02-04 22:53:33.075881
RTM,47.94,47.94,47.96,100000000.0,100000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C45,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C46,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P52,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P53,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM1P54,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,169,2026-02-04 22:53:34.134850
RTM,47.55,47.54,47.56,100000000.0,100000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C45,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C46,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P53,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM1P54,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,170,2026-02-04 22:53:34.690427
RTM,47.03,47.02,47.04,100000000.0,100000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C47,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P50,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P51,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P52,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P53,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM1P54,6.98,6.97,6.99,1000000.0,1000000.0,0,0,0,0,0,0,171,2026-02-04 22:53:35.746575
RTM,47.11,47.1,47.12,100000000.0,100000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
RTM1C45,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
RTM1C47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,172,2026-02-04 22:53:36.816594
