ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,298,2026-02-05 03:46:57.538397
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
ATB,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,299,2026-02-05 03:46:58.696555
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,28.0,1.0,299.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
GGD,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
ATB,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,300,2026-02-05 03:46:59.282728,,,,,,
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
BYL,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
CLD,83.55,83.54,83.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
ATB,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,301,2026-02-05 03:47:00.343389
TGX,42.98,42.97,42.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
BYL,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
ATB,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,302,2026-02-05 03:47:01.387892
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
PNR,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
ATB,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
EEC,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,303,2026-02-05 03:47:02.437623
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
CLD,84.65,84.64,84.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
GGD,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
ATB,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
EEC,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,304,2026-02-05 03:47:03.488818
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,30.0,1.0,304.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,29.0,1.0,304.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
CLD,85.44,85.43,85.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
GGD,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
ATB,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
EEC,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 03:47:04.544288,,,,,,
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
CLD,85.62,85.61,85.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
GGD,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
PNR,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
ATB,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
EEC,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 03:47:05.602939
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
CLD,85.08,85.07,85.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
GGD,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
ATB,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 03:47:06.727137
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,31.0,1.0,307.0,D4-FSR/ATB,Senior Notes Offering Successful,"Atlas successfully prices $4.5B senior notes across 5, 7, and 10-year maturities."
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
CLD,85.16,85.15,85.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
GGD,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
PNR,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
ATB,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 03:47:07.329709,,,,,,
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,32.0,1.0,308.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
CLD,85.13,85.12,85.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
ATB,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 03:47:08.380277,,,,,,
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
CLD,86.44,86.43,86.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
GGD,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
PNR,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
ATB,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 03:47:09.446451
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
ATB,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 03:47:10.491151
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
CLD,85.64,85.63,85.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
PNR,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
ATB,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 03:47:11.545393
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
ATB,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 03:47:12.593632
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
GGD,28.4,28.39,28.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
ATB,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 03:47:13.770882
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
CLD,85.5,85.49,85.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
GGD,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
PNR,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
FSR,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
ATB,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 03:47:14.829128
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
PHR,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
BYL,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
CLD,86.1,86.09,86.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
GGD,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
ATB,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
EEC,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 03:47:15.390191
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
CLD,86.36,86.35,86.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
FSR,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
ATB,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
EEC,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 03:47:16.447101
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
CLD,86.42,86.41,86.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
GGD,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
ATB,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
EEC,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 03:47:17.505263
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
CLD,86.17,86.16,86.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
GGD,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
ATB,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
EEC,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 03:47:18.590208
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 03:47:19.673589
PHR,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 03:47:19.673589
