ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
CLD,83.02,83.01,83.03,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
GGD,32.33,32.32,32.34,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
PNR,64.26,64.25,64.27,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
FSR,31.56,31.55,31.57,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
ATB,61.3,61.29,61.31,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
SPK,57.45,57.44,57.46,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
EEC,52.15,52.14,52.16,50000000.0,50000000.0,366,2026-02-04 12:51:10.713821
TGX,47.65,47.64,47.66,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
PHR,45.94,45.93,45.95,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
BYL,59.61,59.6,59.62,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
CLD,82.87,82.86,82.88,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
GGD,32.36,32.35,32.37,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
PNR,64.52,64.51,64.53,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
FSR,31.49,31.48,31.5,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
ATB,61.06,61.05,61.07,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
SPK,57.53,57.52,57.54,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
EEC,52.19,52.18,52.2,50000000.0,50000000.0,367,2026-02-04 12:51:11.749661
TGX,47.73,47.72,47.74,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
PHR,46.06,46.05,46.07,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
BYL,59.48,59.47,59.49,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
CLD,82.71,82.7,82.72,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
GGD,32.33,32.32,32.34,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
PNR,64.15,64.14,64.16,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
FSR,31.57,31.56,31.58,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
ATB,61.58,61.57,61.59,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
SPK,57.77,57.76,57.78,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
EEC,52.36,52.35,52.37,50000000.0,50000000.0,368,2026-02-04 12:51:12.780515
TGX,47.76,47.75,47.77,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
PHR,46.25,46.24,46.26,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
BYL,59.37,59.36,59.38,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
CLD,82.69,82.68,82.7,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
GGD,32.27,32.26,32.28,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
PNR,63.91,63.9,63.92,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
FSR,31.52,31.51,31.53,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
ATB,61.47,61.46,61.48,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
SPK,57.53,57.52,57.54,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
EEC,52.09,52.08,52.1,50000000.0,50000000.0,369,2026-02-04 12:51:13.810386
TGX,47.69,47.68,47.7,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
PHR,46.26,46.25,46.27,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
BYL,59.37,59.36,59.38,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
CLD,82.58,82.57,82.59,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
GGD,32.34,32.33,32.35,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
PNR,64.01,64.0,64.02,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
FSR,31.52,31.51,31.53,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
ATB,61.6,61.59,61.61,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
SPK,57.58,57.57,57.59,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
EEC,52.06,52.05,52.07,50000000.0,50000000.0,370,2026-02-04 12:51:14.838019
TGX,47.69,47.68,47.7,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
PHR,46.46,46.45,46.47,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
BYL,59.3,59.29,59.31,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
CLD,82.47,82.46,82.48,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
GGD,32.37,32.36,32.38,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
PNR,64.06,64.05,64.07,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
FSR,31.61,31.6,31.62,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
ATB,61.7,61.69,61.71,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
SPK,57.83,57.82,57.84,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
EEC,52.37,52.36,52.38,50000000.0,50000000.0,371,2026-02-04 12:51:15.867815
TGX,47.68,47.67,47.69,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
PHR,46.44,46.43,46.45,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
BYL,59.3,59.29,59.31,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
CLD,82.58,82.57,82.59,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
GGD,32.35,32.34,32.36,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
PNR,63.81,63.8,63.82,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
FSR,31.64,31.63,31.65,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
ATB,61.79,61.78,61.8,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
SPK,57.22,57.21,57.23,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
EEC,51.59,51.58,51.6,50000000.0,50000000.0,372,2026-02-04 12:51:16.400036
TGX,47.62,47.61,47.63,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
PHR,46.54,46.53,46.55,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
BYL,59.1,59.09,59.11,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
CLD,82.44,82.43,82.45,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
GGD,32.36,32.35,32.37,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
PNR,63.84,63.83,63.85,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
FSR,31.52,31.51,31.53,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
ATB,61.78,61.77,61.79,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
SPK,58.03,58.02,58.04,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
EEC,51.31,51.3,51.32,50000000.0,50000000.0,373,2026-02-04 12:51:17.433795
TGX,47.64,47.63,47.65,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
PHR,46.63,46.62,46.64,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
BYL,59.29,59.28,59.3,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
CLD,82.67,82.66,82.68,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
GGD,32.29,32.28,32.3,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
PNR,63.67,63.66,63.68,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
FSR,31.57,31.56,31.58,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
ATB,61.89,61.88,61.9,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
SPK,58.13,58.12,58.14,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
EEC,51.37,51.36,51.38,50000000.0,50000000.0,374,2026-02-04 12:51:18.460807
TGX,47.65,47.64,47.66,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
PHR,46.8,46.79,46.81,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
BYL,59.03,59.02,59.04,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
CLD,82.36,82.35,82.37,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
GGD,32.28,32.27,32.29,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
PNR,63.81,63.8,63.82,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
FSR,31.54,31.53,31.55,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
ATB,61.97,61.96,61.98,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
SPK,58.38,58.37,58.39,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
EEC,51.69,51.68,51.7,50000000.0,50000000.0,375,2026-02-04 12:51:19.490555
TGX,47.67,47.66,47.68,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
PHR,46.85,46.84,46.86,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
BYL,59.02,59.01,59.03,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
CLD,82.38,82.37,82.39,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
GGD,32.26,32.25,32.27,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
PNR,63.57,63.56,63.58,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
FSR,31.49,31.48,31.5,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
ATB,62.02,62.01,62.03,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
SPK,59.1,59.09,59.11,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
EEC,52.5,52.49,52.51,50000000.0,50000000.0,376,2026-02-04 12:51:20.522716
TGX,47.68,47.67,47.69,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
PHR,46.96,46.95,46.97,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
BYL,59.02,59.01,59.03,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
CLD,82.43,82.42,82.44,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
GGD,32.23,32.22,32.24,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
PNR,63.72,63.71,63.73,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
FSR,31.37,31.36,31.38,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
ATB,62.01,62.0,62.02,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
SPK,59.45,59.44,59.46,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
EEC,53.05,53.04,53.06,50000000.0,50000000.0,377,2026-02-04 12:51:21.552758
TGX,47.71,47.7,47.72,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
PHR,47.06,47.05,47.07,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
BYL,59.38,59.37,59.39,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
CLD,82.93,82.92,82.94,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
GGD,33.67,33.66,33.68,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
PNR,63.68,63.67,63.69,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
FSR,31.39,31.38,31.4,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
ATB,62.09,62.08,62.1,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
SPK,60.42,60.41,60.43,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
EEC,52.91,52.9,52.92,50000000.0,50000000.0,378,2026-02-04 12:51:22.586446
TGX,48.29,48.28,48.3,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
PHR,47.11,47.1,47.12,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
BYL,58.97,58.96,58.98,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
CLD,82.36,82.35,82.37,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
GGD,33.68,33.67,33.69,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
PNR,63.68,63.67,63.69,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
FSR,31.37,31.36,31.38,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
ATB,61.65,61.64,61.66,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
SPK,60.57,60.56,60.58,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
EEC,53.03,53.02,53.04,50000000.0,50000000.0,379,2026-02-04 12:51:23.614468
TGX,49.89,49.88,49.9,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
PHR,47.22,47.21,47.23,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
BYL,59.21,59.2,59.22,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
CLD,82.61,82.6,82.62,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
GGD,33.69,33.68,33.7,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
PNR,63.41,63.4,63.42,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
FSR,31.28,31.27,31.29,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
ATB,61.49,61.48,61.5,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
SPK,61.07,61.06,61.08,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
EEC,53.5,53.49,53.51,50000000.0,50000000.0,380,2026-02-04 12:51:24.645115
TGX,49.9,49.89,49.91,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
PHR,47.46,47.45,47.47,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
BYL,59.29,59.28,59.3,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
CLD,82.85,82.84,82.86,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
GGD,33.73,33.72,33.74,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
PNR,63.42,63.41,63.43,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
FSR,31.26,31.25,31.27,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
ATB,61.52,61.51,61.53,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
SPK,60.94,60.93,60.95,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
EEC,53.31,53.3,53.32,50000000.0,50000000.0,381,2026-02-04 12:51:25.675025
TGX,49.91,49.9,49.92,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
PHR,47.39,47.38,47.4,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
BYL,59.05,59.04,59.06,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
CLD,82.6,82.59,82.61,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
GGD,33.69,33.68,33.7,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
PNR,63.42,63.41,63.43,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
FSR,31.46,31.45,31.47,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
ATB,61.81,61.8,61.82,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
SPK,61.06,61.05,61.07,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
EEC,53.52,53.51,53.53,50000000.0,50000000.0,382,2026-02-04 12:51:26.704853
TGX,49.92,49.91,49.93,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
PHR,47.25,47.24,47.26,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
BYL,59.19,59.18,59.2,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
CLD,82.76,82.75,82.77,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
GGD,33.71,33.7,33.72,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
PNR,63.29,63.28,63.3,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
FSR,31.42,31.41,31.43,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
ATB,61.88,61.87,61.89,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
SPK,60.72,60.71,60.73,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
EEC,53.23,53.22,53.24,50000000.0,50000000.0,383,2026-02-04 12:51:27.743376
TGX,49.94,49.93,49.95,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
PHR,47.31,47.3,47.32,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
BYL,59.33,59.32,59.34,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
CLD,82.93,82.92,82.94,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
GGD,33.73,33.72,33.74,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
PNR,63.33,63.32,63.34,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
FSR,31.66,31.65,31.67,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
ATB,62.18,62.17,62.19,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
SPK,60.95,60.95,60.97,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
EEC,53.51,53.49,53.51,50000000.0,50000000.0,384,2026-02-04 12:51:28.777662
TGX,49.93,49.92,49.94,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
PHR,47.36,47.35,47.37,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
BYL,59.46,59.45,59.47,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
CLD,83.06,83.05,83.07,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
GGD,33.79,33.78,33.8,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
PNR,63.47,63.46,63.48,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
FSR,31.62,31.61,31.63,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
ATB,62.04,62.03,62.05,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
SPK,60.81,60.81,60.83,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
EEC,53.39,53.37,53.39,50000000.0,50000000.0,385,2026-02-04 12:51:29.818387
TGX,50.0,49.99,50.01,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
PHR,47.58,47.57,47.59,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
BYL,59.52,59.51,59.53,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
CLD,83.18,83.17,83.19,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
GGD,33.71,33.7,33.72,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
PNR,62.92,62.91,62.93,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
FSR,31.62,31.61,31.63,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
ATB,62.06,62.05,62.07,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
SPK,60.56,60.55,60.57,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
EEC,53.08,53.07,53.09,50000000.0,50000000.0,386,2026-02-04 12:51:30.866648
TGX,49.98,49.97,49.99,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
PHR,47.81,47.8,47.82,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
BYL,59.62,59.61,59.63,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
CLD,83.39,83.38,83.4,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
GGD,33.68,33.67,33.69,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
PNR,63.09,63.08,63.1,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
FSR,31.59,31.58,31.6,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
ATB,62.02,62.01,62.03,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
SPK,60.76,60.75,60.77,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
EEC,53.38,53.37,53.39,50000000.0,50000000.0,387,2026-02-04 12:51:31.904210
TGX,50.04,50.03,50.05,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
PHR,47.88,47.87,47.89,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
BYL,59.92,59.91,59.93,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
CLD,83.68,83.67,83.69,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
GGD,33.71,33.7,33.72,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
PNR,63.15,63.14,63.16,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
FSR,31.63,31.62,31.64,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
ATB,62.07,62.06,62.08,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
SPK,60.52,60.51,60.53,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
EEC,53.1,53.09,53.11,50000000.0,50000000.0,388,2026-02-04 12:51:32.946336
TGX,50.05,50.04,50.06,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
PHR,47.94,47.93,47.95,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
BYL,59.62,59.61,59.63,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
CLD,83.08,83.07,83.09,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
GGD,33.79,33.78,33.8,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
PNR,63.42,63.41,63.43,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
FSR,31.64,31.63,31.65,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
ATB,61.99,61.98,62.0,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
SPK,60.59,60.58,60.6,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
EEC,53.24,53.23,53.25,50000000.0,50000000.0,389,2026-02-04 12:51:33.490082
TGX,50.05,50.04,50.06,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
PHR,47.86,47.85,47.87,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
BYL,59.87,59.86,59.88,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
CLD,83.41,83.4,83.42,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
GGD,33.8,33.79,33.81,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
PNR,63.79,63.78,63.8,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
FSR,31.79,31.78,31.8,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
ATB,62.0,61.99,62.01,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
SPK,60.71,60.7,60.72,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
EEC,53.47,53.46,53.48,50000000.0,50000000.0,390,2026-02-04 12:51:34.531093
TGX,50.05,50.04,50.06,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
PHR,47.78,47.77,47.79,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
BYL,60.01,60.0,60.02,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
CLD,83.68,83.67,83.69,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
GGD,33.79,33.78,33.8,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
PNR,63.64,63.63,63.65,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
FSR,31.76,31.75,31.77,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
ATB,62.38,62.37,62.39,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
SPK,60.66,60.65,60.67,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
EEC,53.49,53.48,53.5,50000000.0,50000000.0,391,2026-02-04 12:51:35.570007
TGX,50.1,50.09,50.11,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
PHR,47.65,47.64,47.66,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
BYL,59.99,59.98,60.0,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
CLD,83.67,83.66,83.68,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
GGD,33.73,33.72,33.74,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
PNR,63.12,63.11,63.13,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
FSR,31.75,31.74,31.76,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
ATB,62.34,62.33,62.35,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
SPK,60.75,60.74,60.76,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
EEC,53.53,53.52,53.54,50000000.0,50000000.0,392,2026-02-04 12:51:36.604220
TGX,50.09,50.08,50.1,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
PHR,47.31,47.3,47.32,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
BYL,60.1,60.09,60.11,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
CLD,83.83,83.82,83.84,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
GGD,33.68,33.67,33.69,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
PNR,62.77,62.76,62.78,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
FSR,31.72,31.71,31.73,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
ATB,62.62,62.61,62.63,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
SPK,60.98,60.97,60.99,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
EEC,53.69,53.68,53.7,50000000.0,50000000.0,393,2026-02-04 12:51:37.649045
TGX,50.14,50.13,50.15,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
PHR,47.48,47.47,47.49,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
BYL,59.97,59.96,59.98,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
CLD,83.6,83.59,83.61,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
GGD,33.67,33.66,33.68,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
PNR,62.65,62.64,62.66,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
FSR,31.71,31.7,31.72,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
ATB,62.74,62.73,62.75,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
SPK,60.51,60.5,60.52,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
EEC,53.11,53.1,53.12,50000000.0,50000000.0,394,2026-02-04 12:51:38.686520
TGX,50.11,50.1,50.12,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
PHR,47.6,47.59,47.61,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
BYL,59.8,59.79,59.81,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
CLD,83.4,83.39,83.41,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
GGD,33.72,33.71,33.73,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
PNR,62.94,62.93,62.95,50000000.0,50000000.0,395,2026-02-04 12:51:39.729727
