ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.36,43.35,43.37,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
PHR,52.75,52.74,52.76,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
BYL,54.4,54.39,54.41,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
CLD,91.23,91.22,91.24,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
GGD,33.51,33.5,33.52,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
PNR,63.81,63.8,63.82,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
FSR,31.66,31.65,31.67,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
ATB,64.93,64.92,64.94,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
SPK,56.91,56.9,56.92,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
EEC,53.1,53.09,53.11,50000000.0,50000000.0,350,2026-02-03 03:04:08.241367
TGX,43.22,43.21,43.23,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
PHR,52.81,52.8,52.82,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
BYL,54.24,54.23,54.25,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
CLD,90.82,90.81,90.83,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
GGD,33.62,33.61,33.63,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
PNR,64.54,64.53,64.55,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
FSR,31.68,31.67,31.69,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
ATB,64.51,64.5,64.52,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
SPK,56.76,56.75,56.77,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
EEC,52.84,52.83,52.85,50000000.0,50000000.0,351,2026-02-03 03:04:09.291987
TGX,43.26,43.25,43.27,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
PHR,52.1,52.09,52.11,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
BYL,54.68,54.67,54.69,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
CLD,91.45,91.44,91.46,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
GGD,33.62,33.61,33.63,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
PNR,64.26,64.25,64.27,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
FSR,31.66,31.65,31.67,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
ATB,64.43,64.42,64.44,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
SPK,56.64,56.63,56.65,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
EEC,52.7,52.69,52.71,50000000.0,50000000.0,352,2026-02-03 03:04:10.325922
TGX,43.27,43.26,43.28,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
PHR,52.18,52.17,52.19,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
BYL,54.55,54.54,54.56,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
CLD,91.37,91.36,91.38,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
GGD,33.68,33.67,33.69,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
PNR,63.96,63.95,63.97,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
FSR,31.68,31.67,31.69,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
ATB,64.02,64.01,64.03,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
SPK,56.67,56.66,56.68,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
EEC,52.78,52.77,52.79,50000000.0,50000000.0,353,2026-02-03 03:04:11.358287
TGX,43.25,43.24,43.26,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
PHR,52.44,52.43,52.45,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
BYL,54.37,54.36,54.38,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
CLD,90.94,90.93,90.95,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
GGD,33.68,33.67,33.69,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
PNR,64.12,64.11,64.13,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
FSR,31.69,31.68,31.7,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
ATB,64.0,63.99,64.01,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
SPK,56.5,56.49,56.51,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
EEC,52.52,52.51,52.53,50000000.0,50000000.0,354,2026-02-03 03:04:12.391960
TGX,43.23,43.22,43.24,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,34.0,1.0,354.0,D5-SPK/EEC,Sector Multiple Compression,Renewable energy valuations compress as interest rates rise and growth expectations moderate.
PHR,52.4,52.39,52.41,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
BYL,54.16,54.15,54.17,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
CLD,90.54,90.53,90.55,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
GGD,33.54,33.53,33.55,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
PNR,63.71,63.7,63.72,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
FSR,31.74,31.73,31.75,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
ATB,63.91,63.9,63.92,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
SPK,56.47,56.46,56.48,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
EEC,52.44,52.43,52.45,50000000.0,50000000.0,355,2026-02-03 03:04:13.442035,,,,,,
TGX,43.22,43.21,43.23,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
PHR,52.61,52.6,52.62,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
BYL,54.45,54.44,54.46,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
CLD,91.01,91.0,91.02,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
GGD,33.63,33.62,33.64,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
PNR,64.29,64.28,64.3,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
FSR,31.73,31.72,31.74,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
ATB,64.42,64.41,64.43,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
SPK,56.43,56.42,56.44,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
EEC,52.37,52.36,52.38,50000000.0,50000000.0,356,2026-02-03 03:04:13.978430
TGX,43.18,43.17,43.19,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
PHR,52.8,52.79,52.81,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
BYL,54.83,54.82,54.84,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
CLD,91.71,91.7,91.72,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
GGD,33.5,33.49,33.51,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
PNR,64.01,64.0,64.02,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
FSR,31.77,31.76,31.78,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
ATB,64.34,64.33,64.35,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
SPK,56.17,56.16,56.18,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
EEC,51.95,51.94,51.96,50000000.0,50000000.0,357,2026-02-03 03:04:15.010174
TGX,43.13,43.12,43.14,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
PHR,52.49,52.48,52.5,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
BYL,54.94,54.93,54.95,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
CLD,91.97,91.96,91.98,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
GGD,33.51,33.5,33.52,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
PNR,63.99,63.98,64.0,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
FSR,31.69,31.68,31.7,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
ATB,64.26,64.25,64.27,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
SPK,56.21,56.2,56.22,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
EEC,52.11,52.1,52.12,50000000.0,50000000.0,358,2026-02-03 03:04:16.037264
TGX,43.2,43.19,43.21,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
PHR,52.59,52.58,52.6,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
BYL,54.76,54.75,54.77,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
CLD,91.73,91.72,91.74,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
GGD,33.55,33.54,33.56,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
PNR,64.6,64.59,64.61,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
FSR,31.72,31.71,31.73,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
ATB,64.03,64.02,64.04,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
SPK,56.2,56.19,56.21,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
EEC,52.1,52.09,52.11,50000000.0,50000000.0,359,2026-02-03 03:04:17.070323
TGX,43.21,43.2,43.22,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
PHR,52.62,52.61,52.63,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
BYL,54.68,54.67,54.69,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
CLD,91.68,91.67,91.69,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
GGD,33.51,33.5,33.52,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
PNR,64.18,64.17,64.19,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
FSR,31.72,31.71,31.73,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
ATB,63.96,63.95,63.97,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
SPK,56.28,56.27,56.29,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
EEC,52.18,52.17,52.19,50000000.0,50000000.0,360,2026-02-03 03:04:18.108369
TGX,43.26,43.25,43.27,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
PHR,52.83,52.82,52.84,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
BYL,54.2,54.19,54.21,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
CLD,90.73,90.72,90.74,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
GGD,33.44,33.43,33.45,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
PNR,64.34,64.33,64.35,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
FSR,31.71,31.7,31.72,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
ATB,63.97,63.96,63.98,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
SPK,56.34,56.33,56.35,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
EEC,52.25,52.24,52.26,50000000.0,50000000.0,361,2026-02-03 03:04:19.135972
TGX,43.25,43.24,43.26,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
PHR,52.92,52.91,52.93,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
BYL,54.11,54.1,54.12,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
CLD,90.44,90.43,90.45,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
GGD,33.5,33.49,33.51,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
PNR,64.73,64.72,64.74,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
FSR,31.69,31.68,31.7,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
ATB,63.77,63.76,63.78,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
SPK,56.15,56.14,56.16,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
EEC,51.92,51.91,51.93,50000000.0,50000000.0,362,2026-02-03 03:04:20.178867
TGX,43.25,43.24,43.26,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
PHR,52.58,52.57,52.59,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
BYL,54.14,54.13,54.15,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
CLD,90.49,90.48,90.5,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
GGD,33.5,33.49,33.51,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
PNR,64.92,64.91,64.93,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
FSR,31.7,31.69,31.71,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
ATB,63.68,63.67,63.69,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
SPK,56.07,56.06,56.08,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
EEC,51.78,51.77,51.79,50000000.0,50000000.0,363,2026-02-03 03:04:21.241220
TGX,43.16,43.15,43.17,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
PHR,52.59,52.58,52.6,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
BYL,54.03,54.02,54.04,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
CLD,90.13,90.12,90.14,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
GGD,33.58,33.57,33.59,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
PNR,65.55,65.54,65.56,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
FSR,31.68,31.67,31.69,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
ATB,64.13,64.12,64.14,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
SPK,56.0,55.99,56.01,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
EEC,51.67,51.66,51.68,50000000.0,50000000.0,364,2026-02-03 03:04:22.304236
TGX,43.23,43.22,43.24,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
PHR,52.48,52.47,52.49,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
BYL,53.97,53.96,53.98,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
CLD,89.77,89.76,89.78,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
GGD,33.51,33.5,33.52,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
PNR,65.79,65.78,65.8,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
FSR,31.66,31.65,31.67,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
ATB,64.1,64.09,64.11,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
SPK,56.06,56.05,56.07,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
EEC,51.72,51.71,51.73,50000000.0,50000000.0,365,2026-02-03 03:04:23.347511
TGX,43.25,43.24,43.26,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
PHR,52.73,52.72,52.74,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
BYL,53.65,53.64,53.66,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
CLD,89.27,89.26,89.28,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
GGD,33.65,33.64,33.66,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
PNR,65.8,65.79,65.81,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
FSR,31.7,31.69,31.71,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
ATB,64.19,64.18,64.2,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
SPK,56.4,56.39,56.41,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
EEC,52.13,52.12,52.14,50000000.0,50000000.0,366,2026-02-03 03:04:24.385601
TGX,43.24,43.23,43.25,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
PHR,53.08,53.07,53.09,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
BYL,53.93,53.92,53.94,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
CLD,89.7,89.69,89.71,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
GGD,33.64,33.63,33.65,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
PNR,65.71,65.7,65.72,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
FSR,31.63,31.62,31.64,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
ATB,64.37,64.36,64.38,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
SPK,56.2,56.19,56.21,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
EEC,51.86,51.85,51.87,50000000.0,50000000.0,367,2026-02-03 03:04:25.425857
TGX,43.26,43.25,43.27,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
PHR,53.19,53.18,53.2,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
BYL,54.35,54.34,54.36,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
CLD,90.51,90.5,90.52,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
GGD,33.58,33.57,33.59,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
PNR,65.76,65.75,65.77,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
FSR,31.54,31.53,31.55,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
ATB,64.42,64.41,64.43,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
SPK,56.11,56.1,56.12,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
EEC,51.75,51.74,51.76,50000000.0,50000000.0,368,2026-02-03 03:04:26.479164
TGX,43.25,43.24,43.26,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
PHR,53.01,53.0,53.02,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
BYL,54.02,54.01,54.03,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
CLD,89.92,89.91,89.93,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
GGD,33.62,33.61,33.63,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
PNR,65.97,65.96,65.98,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
FSR,31.51,31.5,31.52,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
ATB,64.13,64.12,64.14,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
SPK,56.16,56.15,56.17,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
EEC,51.84,51.83,51.85,50000000.0,50000000.0,369,2026-02-03 03:04:27.538794
TGX,43.27,43.26,43.28,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
PHR,53.2,53.19,53.21,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
BYL,53.86,53.85,53.87,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
CLD,89.89,89.88,89.9,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
GGD,33.75,33.74,33.76,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
PNR,66.41,66.4,66.42,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
FSR,31.56,31.55,31.57,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
ATB,64.52,64.51,64.53,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
SPK,56.05,56.04,56.06,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
EEC,51.67,51.66,51.68,50000000.0,50000000.0,370,2026-02-03 03:04:28.077551
TGX,43.26,43.25,43.27,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
PHR,53.34,53.33,53.35,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
BYL,53.94,53.93,53.95,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
CLD,90.07,90.06,90.08,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
GGD,33.76,33.75,33.77,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
PNR,66.48,66.47,66.49,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
FSR,31.5,31.49,31.51,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
ATB,64.2,64.19,64.21,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
SPK,56.02,56.01,56.03,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
EEC,51.62,51.61,51.63,50000000.0,50000000.0,371,2026-02-03 03:04:29.112284
TGX,43.28,43.27,43.29,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
PHR,53.48,53.47,53.49,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
BYL,53.8,53.79,53.81,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
CLD,89.54,89.53,89.55,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
GGD,33.86,33.85,33.87,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
PNR,66.82,66.81,66.83,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
FSR,31.52,31.51,31.53,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
ATB,64.36,64.35,64.37,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
SPK,55.98,55.97,55.99,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
EEC,51.61,51.6,51.62,50000000.0,50000000.0,372,2026-02-03 03:04:30.145741
TGX,43.34,43.33,43.35,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
PHR,53.18,53.17,53.19,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
BYL,53.49,53.48,53.5,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
CLD,88.87,88.86,88.88,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
GGD,33.81,33.8,33.82,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
PNR,66.42,66.41,66.43,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
FSR,31.52,31.51,31.53,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
ATB,64.13,64.12,64.14,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
SPK,55.83,55.82,55.84,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
EEC,51.28,51.27,51.29,50000000.0,50000000.0,373,2026-02-03 03:04:31.180318
TGX,43.38,43.37,43.39,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
PHR,53.05,53.04,53.06,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
BYL,53.37,53.36,53.38,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
CLD,88.51,88.5,88.52,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
GGD,33.76,33.75,33.77,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
PNR,66.12,66.11,66.13,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
FSR,31.54,31.53,31.55,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
ATB,64.52,64.51,64.53,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
SPK,55.93,55.92,55.94,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
EEC,51.58,51.57,51.59,50000000.0,50000000.0,374,2026-02-03 03:04:32.214961
TGX,43.32,43.31,43.33,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
PHR,53.05,53.04,53.06,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
BYL,53.02,53.01,53.03,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
CLD,87.61,87.6,87.62,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
GGD,33.78,33.77,33.79,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
PNR,66.2,66.19,66.21,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
FSR,31.63,31.62,31.64,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
ATB,64.7,64.69,64.71,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
SPK,56.06,56.05,56.07,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
EEC,51.76,51.75,51.77,50000000.0,50000000.0,375,2026-02-03 03:04:33.249447
TGX,43.29,43.28,43.3,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
PHR,53.36,53.35,53.37,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
BYL,53.05,53.04,53.06,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
CLD,87.76,87.75,87.77,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
GGD,33.62,33.61,33.63,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
PNR,65.83,65.82,65.84,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
FSR,31.57,31.56,31.58,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
ATB,64.67,64.66,64.68,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
SPK,56.96,56.95,56.97,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
EEC,52.4,52.39,52.41,50000000.0,50000000.0,376,2026-02-03 03:04:34.319095
TGX,43.23,43.22,43.24,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
PHR,52.9,52.89,52.91,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
BYL,52.96,52.95,52.97,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
CLD,87.74,87.73,87.75,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
GGD,33.6,33.59,33.61,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
PNR,65.49,65.48,65.5,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
FSR,31.59,31.58,31.6,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
ATB,64.94,64.93,64.95,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
SPK,56.88,56.87,56.89,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
EEC,52.36,52.35,52.37,50000000.0,50000000.0,377,2026-02-03 03:04:35.387174
TGX,43.23,43.22,43.24,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
PHR,52.69,52.68,52.7,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
BYL,53.09,53.08,53.1,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
CLD,88.13,88.12,88.14,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
GGD,33.63,33.62,33.64,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
PNR,65.55,65.54,65.56,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
FSR,31.64,31.63,31.65,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
ATB,64.87,64.86,64.88,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
SPK,56.84,56.83,56.85,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
EEC,52.3,52.29,52.31,50000000.0,50000000.0,378,2026-02-03 03:04:36.430782
TGX,43.25,43.24,43.26,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
PHR,52.57,52.56,52.58,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
BYL,53.07,53.06,53.08,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
CLD,88.16,88.15,88.17,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
GGD,33.61,33.6,33.62,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
PNR,65.23,65.22,65.24,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
FSR,31.56,31.55,31.57,50000000.0,50000000.0,379,2026-02-03 03:04:37.478024
