ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,21.0,1.0,307.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
CLD,86.67,86.66,86.68,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 16:48:05.571139,,,,,,
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
PHR,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
BYL,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
CLD,86.02,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
FSR,32.28,32.27,32.29,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
ATB,62.97,62.96,62.98,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 16:48:06.629589
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
PHR,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
BYL,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
GGD,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
EEC,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 16:48:07.688127
TGX,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
PHR,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
BYL,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
CLD,85.58,85.57,85.59,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
GGD,29.59,29.58,29.6,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
FSR,32.35,32.34,32.36,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 16:48:08.744549
TGX,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
CLD,85.86,85.85,85.87,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
GGD,29.62,29.61,29.63,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
FSR,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
EEC,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 16:48:09.778264
TGX,44.57,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
PHR,43.7,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
BYL,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
CLD,85.19,85.18,85.2,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
GGD,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 16:48:10.819986
TGX,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
CLD,85.52,85.51,85.53,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
GGD,29.54,29.53,29.55,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
EEC,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 16:48:11.857059
TGX,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
BYL,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
GGD,29.58,29.57,29.59,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
FSR,32.37,32.36,32.38,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
EEC,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 16:48:12.893616
TGX,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
CLD,84.91,84.9,84.92,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
GGD,29.65,29.64,29.66,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
FSR,32.32,32.31,32.33,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
ATB,62.52,62.51,62.53,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
EEC,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 16:48:13.928239
TGX,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
CLD,86.01,86.0,86.02,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
GGD,29.64,29.63,29.65,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
FSR,32.37,32.35,32.37,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
ATB,62.66,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 16:48:14.963516
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
GGD,29.61,29.6,29.62,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
FSR,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
EEC,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 16:48:15.996494
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
PHR,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
CLD,86.05,86.04,86.06,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
GGD,29.66,29.65,29.67,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
FSR,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
EEC,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 16:48:17.029477
TGX,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
PHR,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
CLD,86.19,86.18,86.2,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
GGD,29.68,29.67,29.69,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
FSR,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
EEC,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 16:48:18.071166
TGX,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
CLD,86.51,86.5,86.52,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
GGD,29.71,29.7,29.72,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
EEC,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 16:48:19.108176
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
CLD,86.12,86.11,86.13,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 16:48:19.640902
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
PHR,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
CLD,86.48,86.47,86.49,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
EEC,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 16:48:20.687004
TGX,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
PHR,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
BYL,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
CLD,86.9,86.89,86.91,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
FSR,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
SPK,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
EEC,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 16:48:21.758518
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
PHR,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
BYL,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
CLD,87.42,87.41,87.43,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
SPK,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
EEC,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 16:48:22.821180
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
PHR,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
CLD,87.27,87.26,87.28,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
GGD,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 16:48:23.870325
TGX,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
PHR,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
BYL,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
CLD,87.96,87.95,87.97,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
FSR,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
EEC,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,327,2026-02-03 16:48:24.903184
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
BYL,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
CLD,88.36,88.35,88.37,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
GGD,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
FSR,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
SPK,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
EEC,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,328,2026-02-03 16:48:25.938583
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
BYL,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
CLD,88.59,88.58,88.6,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
GGD,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
FSR,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
SPK,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
EEC,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,329,2026-02-03 16:48:26.970055
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
BYL,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
CLD,88.53,88.52,88.54,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
GGD,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
FSR,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,330,2026-02-03 16:48:28.005800
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
CLD,88.0,87.99,88.01,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
GGD,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
SPK,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
EEC,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,331,2026-02-03 16:48:29.036064
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
CLD,87.63,87.62,87.64,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
GGD,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,332,2026-02-03 16:48:30.090948
