PHR,47.55,47.54,47.56,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
BYL,47.24,47.23,47.25,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
CLD,83.53,83.52,83.54,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
GGD,33.55,33.54,33.56,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
PNR,58.31,58.3,58.32,50000000.0,50000000.0,2000.0,0,0,377,2026-02-04 13:59:40.496052
FSR,30.34,30.33,30.35,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
ATB,60.9,60.89,60.91,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
SPK,52.77,52.76,52.78,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
EEC,45.83,45.82,45.84,50000000.0,50000000.0,,0,0,377,2026-02-04 13:59:40.496052
TGX,44.5,44.49,44.51,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
PHR,47.56,47.55,47.57,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
BYL,47.18,47.17,47.19,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
CLD,83.38,83.37,83.39,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
GGD,33.6,33.59,33.61,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
PNR,58.25,58.24,58.26,50000000.0,50000000.0,2000.0,0,0,378,2026-02-04 13:59:41.533896
FSR,30.4,30.39,30.41,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
ATB,60.68,60.67,60.69,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
SPK,53.1,53.09,53.11,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
EEC,46.12,46.11,46.13,50000000.0,50000000.0,,0,0,378,2026-02-04 13:59:41.533896
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
CLD,83.75,83.74,83.76,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,379,2026-02-04 13:59:42.571237
TGX,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
CLD,83.43,83.42,83.44,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
SPK,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,380,2026-02-04 13:59:43.613966
TGX,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
CLD,83.24,83.23,83.25,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,381,2026-02-04 13:59:44.673872
TGX,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
BYL,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,382,2026-02-04 13:59:45.709648
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
BYL,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
CLD,82.89,82.88,82.9,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,383,2026-02-04 13:59:46.752958
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
BYL,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
CLD,83.17,83.16,83.18,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,384,2026-02-04 13:59:47.791328
TGX,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
FSR,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
EEC,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,385,2026-02-04 13:59:48.832842
TGX,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
CLD,83.67,83.66,83.68,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
ATB,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
EEC,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,386,2026-02-04 13:59:49.884825
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
BYL,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
CLD,83.06,83.05,83.07,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
PNR,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,387,2026-02-04 13:59:50.921678
TGX,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
CLD,83.81,83.8,83.82,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
ATB,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,388,2026-02-04 13:59:51.965954
TGX,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
CLD,83.15,83.14,83.16,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
PNR,57.86,57.85,57.87,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
FSR,30.1,30.08,30.1,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
EEC,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,389,2026-02-04 13:59:53.026764
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
CLD,83.3,83.29,83.31,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,390,2026-02-04 13:59:53.577819
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
BYL,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
CLD,83.02,83.01,83.03,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,391,2026-02-04 13:59:54.630656
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
BYL,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
EEC,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,392,2026-02-04 13:59:55.683103
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,393,2026-02-04 13:59:56.725586
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
CLD,83.13,83.12,83.14,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
ATB,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,394,2026-02-04 13:59:57.766896
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
BYL,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,395,2026-02-04 13:59:58.809592
TGX,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
PHR,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
BYL,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
CLD,82.78,82.77,82.79,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
GGD,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
EEC,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,396,2026-02-04 13:59:59.851503
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
PHR,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
CLD,83.12,83.11,83.13,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
GGD,33.2,33.19,33.21,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
PNR,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,397,2026-02-04 14:00:00.897536
TGX,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
BYL,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,398,2026-02-04 14:00:01.949883
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
CLD,83.94,83.93,83.95,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
SPK,52.99,52.99,53.01,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,399,2026-02-04 14:00:02.991851
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
CLD,84.2,84.19,84.21,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
GGD,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
ATB,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,400,2026-02-04 14:00:04.035057
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
BYL,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
CLD,83.95,83.94,83.96,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
SPK,52.88,52.88,52.9,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
EEC,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,401,2026-02-04 14:00:05.066115
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
PHR,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
BYL,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
CLD,84.33,84.32,84.34,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
PNR,57.84,57.83,57.85,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,402,2026-02-04 14:00:05.607486
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
BYL,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
CLD,84.22,84.21,84.23,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
GGD,33.16,33.15,33.17,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
ATB,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,403,2026-02-04 14:00:06.641274
