ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PNR,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
SPK,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
EEC,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-04 18:33:19.209819
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
PHR,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
GGD,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
PNR,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
ATB,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
SPK,59.11,59.1,59.12,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
EEC,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-04 18:33:20.298093
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
BYL,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
PNR,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
SPK,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
EEC,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-04 18:33:21.434295
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
BYL,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
PNR,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
SPK,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-04 18:33:22.521698
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
PNR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
SPK,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
EEC,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-04 18:33:23.579716
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
BYL,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
PNR,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
FSR,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
SPK,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
EEC,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-04 18:33:24.622474
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
BYL,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
PNR,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
SPK,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
EEC,51.79,51.78,51.8,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-04 18:33:25.661555
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
BYL,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
GGD,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
PNR,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
SPK,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
EEC,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-04 18:33:26.699602
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
BYL,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
GGD,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
PNR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
SPK,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
EEC,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-04 18:33:27.736140
TGX,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
PHR,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
GGD,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
PNR,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
SPK,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
EEC,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-04 18:33:28.276443
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
PHR,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
BYL,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
GGD,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
PNR,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
SPK,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
EEC,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-04 18:33:29.318591
TGX,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
PHR,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
CLD,78.97,78.96,78.98,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
GGD,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
PNR,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
SPK,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
EEC,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-04 18:33:30.395753
TGX,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
GGD,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
PNR,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
ATB,65.08,65.07,65.09,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
SPK,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,0,343,2026-02-04 18:33:31.451718
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
BYL,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
GGD,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
PNR,53.57,53.56,53.58,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
ATB,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
EEC,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,344,2026-02-04 18:33:32.515261
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
PHR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
BYL,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
GGD,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
PNR,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
ATB,64.21,64.2,64.22,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
SPK,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
EEC,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-04 18:33:33.556191
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
BYL,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
CLD,77.79,77.78,77.8,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
GGD,27.65,27.64,27.66,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
PNR,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
ATB,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
SPK,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
EEC,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-04 18:33:34.606560
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
BYL,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
GGD,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
PNR,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
SPK,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
EEC,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-04 18:33:35.660685
TGX,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
BYL,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
GGD,27.69,27.68,27.7,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
PNR,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
SPK,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
EEC,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-04 18:33:36.699204
TGX,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
BYL,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
PNR,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
SPK,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
EEC,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-04 18:33:37.767480
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
GGD,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
PNR,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
ATB,64.35,64.34,64.36,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
SPK,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
EEC,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 18:33:38.344696
TGX,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
BYL,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
CLD,78.25,78.24,78.26,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
GGD,27.66,27.65,27.67,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
PNR,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
SPK,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
EEC,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 18:33:39.403382
TGX,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
GGD,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
PNR,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
SPK,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
EEC,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 18:33:40.449931
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,34.0,1.0,352.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
GGD,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
PNR,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
FSR,32.77,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
SPK,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
EEC,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 18:33:41.487661,,,,,,
TGX,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
PHR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
BYL,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
GGD,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
PNR,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
SPK,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
EEC,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 18:33:42.535730
TGX,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 18:33:43.589725
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 18:33:43.589725
