ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PHR,53.91,53.9,53.92,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
CLD,80.24,80.23,80.25,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
GGD,44.49,44.48,44.5,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
ATB,53.8,53.79,53.81,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,375,2026-02-03 05:52:21.709904
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
PHR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
BYL,45.53,45.52,45.54,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
GGD,44.42,44.41,44.43,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
ATB,53.68,53.67,53.69,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
SPK,54.31,54.3,54.32,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,376,2026-02-03 05:52:22.758062
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
PHR,54.35,54.34,54.36,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
CLD,80.63,80.62,80.64,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
GGD,45.01,45.0,45.02,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
PNR,63.53,63.52,63.54,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
ATB,53.64,53.63,53.65,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
SPK,54.25,54.24,54.26,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,377,2026-02-03 05:52:23.818419
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
PHR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
GGD,45.06,45.05,45.07,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
ATB,53.52,53.51,53.53,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,378,2026-02-03 05:52:24.870456
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
PHR,53.86,53.85,53.87,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
GGD,45.08,45.07,45.09,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
ATB,53.11,53.1,53.12,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,379,2026-02-03 05:52:25.910648
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
PHR,54.16,54.15,54.17,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
BYL,45.59,45.58,45.6,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
GGD,44.99,44.98,45.0,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
ATB,52.61,52.6,52.62,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
EEC,48.72,48.71,48.73,50000000.0,50000000.0,0,0,380,2026-02-03 05:52:26.945727
TGX,46.92,46.91,46.93,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
PHR,54.66,54.65,54.67,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
GGD,44.98,44.97,44.99,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
PNR,63.9,63.89,63.91,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
ATB,52.38,52.37,52.39,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,381,2026-02-03 05:52:27.979982
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
PHR,54.81,54.8,54.82,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
CLD,80.55,80.54,80.56,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
GGD,44.95,44.94,44.96,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
ATB,52.41,52.4,52.42,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,382,2026-02-03 05:52:29.024156
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
PHR,54.31,54.3,54.32,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
GGD,44.87,44.86,44.88,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
ATB,52.15,52.14,52.16,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,383,2026-02-03 05:52:30.060312
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
PHR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
GGD,44.93,44.92,44.94,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
ATB,52.01,52.0,52.02,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
SPK,54.37,54.36,54.38,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,384,2026-02-03 05:52:31.097972
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
PHR,54.67,54.66,54.68,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
CLD,80.84,80.83,80.85,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
GGD,44.9,44.89,44.91,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
ATB,51.58,51.57,51.59,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,385,2026-02-03 05:52:32.132211
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
PHR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
GGD,44.94,44.93,44.95,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
FSR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
ATB,51.52,51.51,51.53,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,386,2026-02-03 05:52:32.665172
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
PHR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
GGD,44.98,44.97,44.99,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
ATB,51.58,51.57,51.59,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
SPK,54.78,54.77,54.79,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,0,387,2026-02-03 05:52:33.700558
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
PHR,53.33,53.32,53.34,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
BYL,45.89,45.88,45.9,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
GGD,45.04,45.03,45.05,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
ATB,51.66,51.65,51.67,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,388,2026-02-03 05:52:34.729914
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
PHR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
GGD,44.94,44.93,44.95,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
ATB,52.01,52.0,52.02,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,389,2026-02-03 05:52:35.763091
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
PHR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
BYL,46.21,46.2,46.22,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
CLD,81.45,81.44,81.46,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
GGD,45.02,45.01,45.03,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
SPK,54.93,54.92,54.94,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,0,390,2026-02-03 05:52:36.802170
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
PHR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
BYL,46.17,46.16,46.18,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
GGD,45.1,45.09,45.11,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
PNR,63.76,63.75,63.77,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
FSR,34.4,34.39,34.41,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
ATB,51.85,51.84,51.86,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,391,2026-02-03 05:52:37.862327
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
PHR,52.18,52.17,52.19,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
BYL,46.02,46.01,46.03,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
GGD,45.04,45.03,45.05,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
ATB,52.39,52.38,52.4,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
SPK,55.3,55.29,55.31,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
EEC,49.9,49.89,49.91,50000000.0,50000000.0,0,0,392,2026-02-03 05:52:38.910693
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
PHR,52.59,52.58,52.6,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
GGD,45.16,45.15,45.17,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
PNR,63.98,63.97,63.99,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
FSR,34.45,34.44,34.46,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
ATB,52.42,52.41,52.43,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,393,2026-02-03 05:52:39.950091
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
PHR,53.36,53.35,53.37,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
GGD,45.09,45.08,45.1,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
FSR,34.45,34.44,34.46,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
ATB,52.03,52.02,52.04,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
SPK,55.5,55.49,55.51,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,394,2026-02-03 05:52:40.997451
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
PHR,53.63,53.62,53.64,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
BYL,46.12,46.11,46.13,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
GGD,45.1,45.09,45.11,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
FSR,34.45,34.44,34.46,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
ATB,52.04,52.03,52.05,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,395,2026-02-03 05:52:42.027154
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
PHR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
BYL,46.14,46.13,46.15,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
GGD,45.04,45.03,45.05,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
PNR,63.41,63.4,63.42,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
FSR,34.46,34.45,34.47,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
ATB,52.57,52.56,52.58,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
EEC,50.5,50.49,50.51,50000000.0,50000000.0,0,0,396,2026-02-03 05:52:43.055266
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
PHR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
BYL,45.98,45.97,45.99,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
GGD,44.96,44.95,44.97,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
PNR,63.13,63.12,63.14,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
ATB,52.47,52.46,52.48,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,397,2026-02-03 05:52:44.084628
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
PHR,54.22,54.21,54.23,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
GGD,44.9,44.89,44.91,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
ATB,52.16,52.15,52.17,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
EEC,50.55,50.54,50.56,50000000.0,50000000.0,0,0,398,2026-02-03 05:52:45.123155
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
PHR,54.62,54.61,54.63,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
GGD,44.89,44.88,44.9,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
ATB,51.95,51.94,51.96,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
SPK,55.28,55.27,55.29,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
EEC,49.91,49.9,49.92,50000000.0,50000000.0,0,0,399,2026-02-03 05:52:46.155913
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
PHR,54.92,54.91,54.93,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
GGD,44.87,44.86,44.88,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
PNR,62.32,62.31,62.33,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
ATB,51.88,51.87,51.89,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
EEC,49.76,49.75,49.77,50000000.0,50000000.0,0,0,400,2026-02-03 05:52:47.186128
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
PHR,55.27,55.26,55.28,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
GGD,44.9,44.89,44.91,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
ATB,52.03,52.02,52.04,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,401,2026-02-03 05:52:48.219412
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
PHR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
GGD,44.88,44.87,44.89,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
PNR,62.26,62.25,62.27,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
ATB,51.95,51.94,51.96,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,402,2026-02-03 05:52:48.751475
