ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
ATB,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
SPK,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
EEC,38.34,38.33,38.35,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-03 20:00:43.795247
TGX,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
PHR,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
BYL,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
GGD,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
PNR,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
ATB,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
SPK,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
EEC,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-03 20:00:44.843867
TGX,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
PHR,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
BYL,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
GGD,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
PNR,67.63,67.62,67.64,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
ATB,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
SPK,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
EEC,38.25,38.24,38.26,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-03 20:00:45.404061
TGX,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
PHR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
BYL,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
PNR,67.63,67.62,67.64,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
ATB,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
SPK,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
EEC,38.43,38.42,38.44,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-03 20:00:46.439484
TGX,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
PHR,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
BYL,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
PNR,67.67,67.66,67.68,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
FSR,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
ATB,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
SPK,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
EEC,38.38,38.37,38.39,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-03 20:00:47.479923
TGX,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
PHR,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
BYL,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
GGD,35.06,35.05,35.07,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
PNR,67.52,67.51,67.53,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
FSR,33.67,33.66,33.68,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
ATB,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
SPK,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
EEC,38.41,38.4,38.42,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-03 20:00:48.510686
TGX,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
PHR,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
BYL,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
CLD,80.89,80.88,80.9,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
PNR,67.44,67.43,67.45,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
ATB,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
SPK,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
EEC,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-03 20:00:49.547248
TGX,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
PHR,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
BYL,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
PNR,67.29,67.28,67.3,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
ATB,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
SPK,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
EEC,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-03 20:00:50.578495
TGX,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,34.0,1.0,295.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
PHR,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
BYL,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
CLD,80.94,80.93,80.95,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
PNR,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
ATB,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
SPK,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
EEC,38.13,38.12,38.14,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-03 20:00:51.625184,,,,,,
TGX,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
PHR,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
BYL,57.04,57.03,57.05,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
PNR,67.7,67.69,67.71,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
FSR,33.7,33.69,33.71,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
EEC,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-03 20:00:52.659582
TGX,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,36.0,1.0,297.0,D4-FSR/ATB,Shareholder Derivative Suit Filed,Derivative lawsuit filed in Delaware alleging board breached fiduciary duties in sales process.
PHR,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,35.0,1.0,297.0,D3-GGD/PNR,Private Equity Interest Reported,Industry publications report private equity consortium evaluating possible GreenGrid bid.
BYL,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
PNR,67.61,67.6,67.62,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
ATB,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
EEC,38.1,38.09,38.11,50000000.0,50000000.0,0,0,0,0,0,0,298,2026-02-03 20:00:53.702028,,,,,,
TGX,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
PHR,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
BYL,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
CLD,81.15,81.14,81.16,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
PNR,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
FSR,33.65,33.64,33.66,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
SPK,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
EEC,38.16,38.15,38.17,50000000.0,50000000.0,0,0,0,0,0,0,299,2026-02-03 20:00:54.736932
TGX,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
PHR,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
BYL,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
CLD,81.01,81.0,81.02,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
PNR,68.04,68.03,68.05,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
SPK,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
EEC,38.07,38.06,38.08,50000000.0,50000000.0,0,0,0,0,0,0,300,2026-02-03 20:00:55.765576
TGX,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
PHR,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
BYL,57.29,57.28,57.3,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
GGD,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
PNR,68.16,68.15,68.17,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
SPK,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
EEC,38.17,38.16,38.18,50000000.0,50000000.0,0,0,0,0,0,0,301,2026-02-03 20:00:56.793736
TGX,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,37.0,1.0,301.0,D2-BYL/CLD,Collar Mechanism Speculation,Analysts discuss whether parties will negotiate exchange ratio collar to protect against stock price volatility.
PHR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
BYL,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
PNR,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
ATB,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
SPK,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
EEC,38.12,38.11,38.13,50000000.0,50000000.0,0,0,0,0,0,0,302,2026-02-03 20:00:57.825907,,,,,,
TGX,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
PHR,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
BYL,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
PNR,68.42,68.41,68.43,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
ATB,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
SPK,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
EEC,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,303,2026-02-03 20:00:58.870750
TGX,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
PHR,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
BYL,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
GGD,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
PNR,68.26,68.25,68.27,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
SPK,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
EEC,38.01,38.0,38.02,50000000.0,50000000.0,0,0,0,0,0,0,304,2026-02-03 20:00:59.918625
TGX,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
PHR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
BYL,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
CLD,81.17,81.16,81.18,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
GGD,34.87,34.86,34.88,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
PNR,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
ATB,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
SPK,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
EEC,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,305,2026-02-03 20:01:00.976507
TGX,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
PHR,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
BYL,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
PNR,68.7,68.69,68.71,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
SPK,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
EEC,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,306,2026-02-03 20:01:01.637781
TGX,49.3,49.29,49.31,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
PHR,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
BYL,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
CLD,81.13,81.12,81.14,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
GGD,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
PNR,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
ATB,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
SPK,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
EEC,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,307,2026-02-03 20:01:02.717878
TGX,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,38.0,1.0,307.0,D1-TGX/PHR,Standstill Agreement Breached,Pharmaco alleges Targenix has breached its standstill obligations by engaging with a potential competing bidder. Seeking legal remedies.
PHR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
BYL,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
PNR,68.46,68.45,68.47,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
ATB,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
SPK,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
EEC,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,308,2026-02-03 20:01:03.753144,,,,,,
TGX,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
PHR,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
BYL,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
GGD,35.06,35.05,35.07,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
PNR,68.44,68.43,68.45,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
ATB,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
SPK,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
EEC,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,309,2026-02-03 20:01:04.787566
TGX,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
PHR,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
BYL,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
PNR,68.37,68.36,68.38,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
ATB,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
SPK,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
EEC,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,310,2026-02-03 20:01:05.826088
TGX,49.16,49.15,49.17,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 20:01:06.855219
PHR,52.44,52.43,52.45,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 20:01:06.855219
BYL,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 20:01:06.855219
CLD,81.24,81.23,81.25,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 20:01:06.855219
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,311,2026-02-03 20:01:06.855219
