ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,345,2026-02-05 00:01:45.494790
TGX,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
CLD,78.17,78.16,78.18,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
EEC,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,346,2026-02-05 00:01:46.544718
TGX,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,347,2026-02-05 00:01:47.852861
TGX,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
CLD,78.02,78.01,78.03,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
PNR,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
ATB,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
SPK,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,348,2026-02-05 00:01:48.397862
TGX,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
BYL,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
ATB,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,349,2026-02-05 00:01:49.442841
TGX,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
BYL,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
PNR,60.27,60.26,60.28,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
ATB,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
EEC,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-05 00:01:50.486790
TGX,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
ATB,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-05 00:01:51.522140
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
PHR,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
ATB,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-05 00:01:52.558068
TGX,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,31.0,1.0,352.0,D4-FSR/ATB,FinSure Sets Meeting for Shareholder Vote,Special meeting scheduled 50 days forward for shareholders to approve merger agreement.
PHR,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-05 00:01:53.637703,,,,,,
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,34.0,1.0,353.0,D3-GGD/PNR,Canadian Regulators Provide Clearance,Canadian Energy Regulator approves cross-border aspects of transaction without additional conditions.
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,33.0,1.0,353.0,D1-TGX/PHR,Industry Conference Generates Transaction Speculation,"Attendees at a major pharmaceutical conference report heightened corridor discussion regarding the Targenix/Pharmaco transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
BYL,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,32.0,1.0,353.0,D1-TGX/PHR,State AG Coalition Files Lawsuit,"Attorneys General from five states have filed suit to block the merger, alleging it would harm consumers through reduced competition and higher drug prices in key therapeutic areas."
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-05 00:01:54.735041,,,,,,
TGX,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
BYL,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-05 00:01:55.823084
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,35.0,1.0,355.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
BYL,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-05 00:01:56.874717,,,,,,
TGX,39.1,39.09,39.11,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-05 00:01:57.448031
TGX,39.13,39.12,39.14,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,37.0,1.0,357.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,36.0,1.0,357.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
BYL,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
EEC,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-05 00:01:58.508764,,,,,,
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,38.0,1.0,358.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
GGD,32.48,32.47,32.49,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-05 00:01:59.568891,,,,,,
TGX,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
BYL,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
GGD,32.41,32.4,32.42,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
ATB,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-05 00:02:00.625913
TGX,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
GGD,32.43,32.42,32.44,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
ATB,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-05 00:02:01.714001
TGX,39.2,39.19,39.21,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
BYL,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
GGD,32.42,32.41,32.43,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
ATB,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-05 00:02:02.847847
TGX,39.21,39.2,39.22,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
CLD,77.4,77.39,77.41,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
GGD,32.34,32.33,32.35,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
SPK,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-05 00:02:03.892603
TGX,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-05 00:02:04.941702
TGX,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
BYL,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
GGD,32.3,32.29,32.31,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
EEC,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-05 00:02:05.488041
TGX,39.26,39.25,39.27,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
CLD,77.63,77.62,77.64,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
GGD,32.33,32.32,32.34,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
EEC,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-05 00:02:06.536465
TGX,39.24,39.23,39.25,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
GGD,32.27,32.26,32.28,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-05 00:02:07.583264
