ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,264,2026-02-03 15:16:26.519574
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
PHR,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
BYL,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
PNR,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
ATB,57.43,57.42,57.44,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
SPK,53.5,53.49,53.51,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
EEC,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,265,2026-02-03 15:16:27.549158
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
GGD,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
PNR,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
ATB,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,266,2026-02-03 15:16:28.581754
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
BYL,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
CLD,81.44,81.43,81.45,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
PNR,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,267,2026-02-03 15:16:29.609330
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
PHR,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
BYL,50.44,50.43,50.45,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
PNR,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,268,2026-02-03 15:16:30.647627
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
CLD,81.14,81.13,81.15,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
PNR,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
ATB,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,269,2026-02-03 15:16:31.682983
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
BYL,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
CLD,80.75,80.74,80.76,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
PNR,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
ATB,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,270,2026-02-03 15:16:32.716006
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,271,2026-02-03 15:16:33.754381
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
CLD,81.07,81.06,81.08,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
PNR,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
ATB,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,272,2026-02-03 15:16:34.790068
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
PNR,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,273,2026-02-03 15:16:35.822204
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
BYL,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
PNR,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 15:16:36.855964
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
BYL,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
PNR,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
ATB,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 15:16:37.887543
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
BYL,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
GGD,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
EEC,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 15:16:38.922885
TGX,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
GGD,32.15,32.14,32.16,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
PNR,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 15:16:39.956509
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
PNR,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
SPK,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 15:16:40.486986
TGX,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
CLD,81.52,81.51,81.53,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
ATB,58.27,58.26,58.28,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 15:16:41.517349
TGX,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
PHR,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
GGD,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
PNR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
ATB,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 15:16:42.549279
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
BYL,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
CLD,81.25,81.24,81.26,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
PNR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
ATB,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
EEC,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 15:16:43.579904
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
PHR,49.22,49.21,49.23,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
CLD,81.05,81.04,81.06,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
PNR,54.86,54.85,54.87,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
ATB,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 15:16:44.610935
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
PHR,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 15:16:45.653081
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
PNR,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
EEC,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 15:16:46.692459
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 15:16:47.726573
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
BYL,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
PNR,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
ATB,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 15:16:48.762798
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
PHR,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
BYL,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
CLD,80.52,80.51,80.53,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 15:16:49.799500
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
BYL,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
FSR,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 15:16:50.831715
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
BYL,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
PNR,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 15:16:51.865389
