ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,390,2026-02-05 02:51:56.690670,,,,,,
TGX,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
CLD,77.29,77.28,77.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
PNR,68.3,68.29,68.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
EEC,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,391,2026-02-05 02:51:57.282704
TGX,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
BYL,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
PNR,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,392,2026-02-05 02:51:58.413292
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
GGD,34.46,34.45,34.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
PNR,67.57,67.56,67.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,393,2026-02-05 02:51:59.466349
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
BYL,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
CLD,77.03,77.02,77.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
PNR,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
ATB,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
EEC,49.28,49.27,49.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,394,2026-02-05 02:52:00.526704
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
PNR,67.86,67.85,67.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
ATB,60.12,60.11,60.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,395,2026-02-05 02:52:01.579065
TGX,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
PNR,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
EEC,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,396,2026-02-05 02:52:02.637107
TGX,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
PNR,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,397,2026-02-05 02:52:03.682224
TGX,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
PHR,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
GGD,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
PNR,68.23,68.22,68.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
FSR,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
ATB,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,398,2026-02-05 02:52:04.735243
TGX,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
PNR,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
EEC,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,399,2026-02-05 02:52:05.268278
TGX,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
GGD,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
PNR,68.98,68.97,68.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
FSR,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
SPK,55.84,55.83,55.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,400,2026-02-05 02:52:06.328467
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
PHR,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
GGD,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
PNR,68.9,68.89,68.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
SPK,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
EEC,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,401,2026-02-05 02:52:07.410144
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,38.0,1.0,401.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
GGD,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
PNR,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
EEC,50.12,50.11,50.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,402,2026-02-05 02:52:08.474003,,,,,,
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
GGD,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
PNR,68.81,68.8,68.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
EEC,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,403,2026-02-05 02:52:09.546460
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
PHR,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
GGD,34.86,34.85,34.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
PNR,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
FSR,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
SPK,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,404,2026-02-05 02:52:10.641706
TGX,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,39.0,1.0,404.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
CLD,77.44,77.43,77.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
GGD,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
PNR,68.04,68.03,68.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
FSR,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
SPK,56.11,56.1,56.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
EEC,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,405,2026-02-05 02:52:11.703627,,,,,,
TGX,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
PHR,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
GGD,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
PNR,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
EEC,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,406,2026-02-05 02:52:12.771556
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,40.0,1.0,406.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
PNR,67.89,67.88,67.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
ATB,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
SPK,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
EEC,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,407,2026-02-05 02:52:13.343589,,,,,,
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,41.0,1.0,407.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
PNR,68.26,68.25,68.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
FSR,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
SPK,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
EEC,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,408,2026-02-05 02:52:14.503926,,,,,,
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,42.0,1.0,408.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
GGD,34.74,34.73,34.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
PNR,68.22,68.21,68.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
FSR,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
SPK,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,409,2026-02-05 02:52:15.603420,,,,,,
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
PHR,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
CLD,77.24,77.23,77.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
GGD,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
PNR,68.55,68.54,68.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
FSR,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
SPK,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
EEC,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,410,2026-02-05 02:52:16.650627
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
GGD,34.85,34.84,34.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
PNR,69.06,69.05,69.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
FSR,32.88,32.87,32.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
EEC,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,411,2026-02-05 02:52:17.715851
