ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
PHR,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
CLD,82.23,82.22,82.24,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
GGD,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
PNR,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
ATB,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
SPK,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,335,2026-02-03 12:16:38.098830
TGX,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
PHR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
BYL,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
GGD,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
ATB,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
SPK,53.74,53.73,53.75,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,336,2026-02-03 12:16:39.140325
TGX,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
PHR,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
CLD,83.35,83.34,83.36,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
FSR,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
ATB,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,337,2026-02-03 12:16:40.187365
TGX,40.48,40.47,40.49,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
PHR,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
BYL,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
GGD,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
FSR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
ATB,69.72,69.71,69.73,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,338,2026-02-03 12:16:40.727178
TGX,40.52,40.51,40.53,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
BYL,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
ATB,69.65,69.64,69.66,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,339,2026-02-03 12:16:41.777895
TGX,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
PHR,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
BYL,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
CLD,83.02,83.01,83.03,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
GGD,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
FSR,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
ATB,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
SPK,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,340,2026-02-03 12:16:42.814928
TGX,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
PHR,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
GGD,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
PNR,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
FSR,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
ATB,69.73,69.72,69.74,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,341,2026-02-03 12:16:43.871051
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
PHR,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
GGD,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
FSR,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
ATB,70.44,70.43,70.45,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,342,2026-02-03 12:16:44.909962
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
PHR,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
BYL,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
FSR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
ATB,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,343,2026-02-03 12:16:45.946449
TGX,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
PHR,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
BYL,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
CLD,83.08,83.07,83.09,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
FSR,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
ATB,69.8,69.79,69.81,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,344,2026-02-03 12:16:46.993273
TGX,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
PHR,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
BYL,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
GGD,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
FSR,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
ATB,70.35,70.34,70.36,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,345,2026-02-03 12:16:48.041088
TGX,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
PHR,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
CLD,82.69,82.68,82.7,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
GGD,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
PNR,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
ATB,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
SPK,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,346,2026-02-03 12:16:49.085664
TGX,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
PHR,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
CLD,82.89,82.88,82.9,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
FSR,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
ATB,70.23,70.22,70.24,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,347,2026-02-03 12:16:50.130308
TGX,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
PHR,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
BYL,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
CLD,82.44,82.43,82.45,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
ATB,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,348,2026-02-03 12:16:51.171939
TGX,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,39.0,1.0,348.0,D5-SPK/EEC,Stock Price Conditions Confirmed Met,Exchange ratio conditions and minimum share price thresholds confirmed as satisfied.
PHR,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
BYL,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
CLD,82.73,82.72,82.74,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
ATB,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,349,2026-02-03 12:16:52.220237,,,,,,
TGX,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
BYL,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
GGD,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
FSR,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
ATB,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,350,2026-02-03 12:16:52.809761
TGX,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
PHR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
CLD,82.68,82.67,82.69,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
GGD,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
ATB,69.95,69.94,69.96,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,351,2026-02-03 12:16:53.865657
TGX,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
PHR,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
CLD,82.47,82.46,82.48,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
ATB,69.33,69.32,69.34,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
SPK,53.86,53.85,53.87,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,352,2026-02-03 12:16:54.922724
TGX,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
PHR,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
BYL,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
GGD,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
ATB,69.75,69.74,69.76,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,353,2026-02-03 12:16:55.985275
TGX,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
GGD,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
ATB,69.91,69.9,69.92,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,354,2026-02-03 12:16:57.022759
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
PHR,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
BYL,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
GGD,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
ATB,69.93,69.92,69.94,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,355,2026-02-03 12:16:58.064065
TGX,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
PHR,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
BYL,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
GGD,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
ATB,70.31,70.3,70.32,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,356,2026-02-03 12:16:59.100655
TGX,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,40.0,1.0,356.0,D4-FSR/ATB,Integration Planning Commences,"Day-one readiness teams established for systems, operations, compliance, and customer service."
PHR,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
GGD,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
ATB,70.03,70.02,70.04,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,357,2026-02-03 12:17:00.143199,,,,,,
TGX,40.68,40.67,40.69,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
ATB,69.53,69.52,69.54,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,358,2026-02-03 12:17:01.184201
TGX,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:17:02.224242
PHR,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:17:02.224242
BYL,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,359,2026-02-03 12:17:02.224242
