ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:02:50.153838
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
CLD,70.69,70.68,70.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
ATB,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
EEC,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,366,2026-02-05 03:02:51.202185
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
CLD,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,367,2026-02-05 03:02:52.245550
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
PHR,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
CLD,70.56,70.55,70.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
ATB,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
EEC,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,368,2026-02-05 03:02:53.284417
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
ATB,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
SPK,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
EEC,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,369,2026-02-05 03:02:53.825551
TGX,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
CLD,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
PNR,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
FSR,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
ATB,66.15,66.14,66.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,370,2026-02-05 03:02:54.905736
TGX,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
PHR,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
CLD,70.33,70.32,70.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
PNR,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,371,2026-02-05 03:02:55.957584
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
CLD,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
PNR,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
SPK,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
EEC,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,372,2026-02-05 03:02:57.008830
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,40.0,1.0,372.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
CLD,70.57,70.56,70.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
GGD,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
ATB,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,373,2026-02-05 03:02:58.056096,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
CLD,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
PNR,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
ATB,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,374,2026-02-05 03:02:59.106086
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
CLD,69.66,69.65,69.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
PNR,62.63,62.62,62.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
FSR,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
SPK,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,375,2026-02-05 03:03:00.160834
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
CLD,69.88,69.87,69.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
GGD,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
PNR,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
ATB,65.59,65.58,65.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
SPK,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,376,2026-02-05 03:03:01.209762
TGX,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
PHR,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
CLD,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
PNR,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,377,2026-02-05 03:03:02.258618
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
CLD,70.43,70.42,70.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,378,2026-02-05 03:03:03.306779
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
PNR,62.75,62.74,62.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
ATB,65.12,65.11,65.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
SPK,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,379,2026-02-05 03:03:04.354742
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
CLD,70.56,70.55,70.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
PNR,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
ATB,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,380,2026-02-05 03:03:04.910492
TGX,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
CLD,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
PNR,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
ATB,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,381,2026-02-05 03:03:05.979317
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
CLD,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
GGD,33.0,32.99,33.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
ATB,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,382,2026-02-05 03:03:07.027784
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
CLD,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
PNR,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
ATB,66.38,66.37,66.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
SPK,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,383,2026-02-05 03:03:08.081518
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
CLD,69.63,69.62,69.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
GGD,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
PNR,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
FSR,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
ATB,66.41,66.4,66.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
SPK,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,384,2026-02-05 03:03:09.170983
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
CLD,69.55,69.54,69.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
PNR,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
ATB,66.6,66.59,66.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
SPK,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,385,2026-02-05 03:03:10.254653
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
PHR,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
CLD,68.87,68.86,68.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
GGD,32.92,32.91,32.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
PNR,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
ATB,66.91,66.9,66.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,386,2026-02-05 03:03:11.291056
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
CLD,68.54,68.53,68.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
GGD,32.95,32.94,32.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,387,2026-02-05 03:03:12.351123
