ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,341,2026-02-05 04:10:19.618118
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
BYL,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
CLD,70.91,70.9,70.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
PNR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,342,2026-02-05 04:10:20.711376
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
BYL,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
CLD,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,343,2026-02-05 04:10:21.776993
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
CLD,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
PNR,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
FSR,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
ATB,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
SPK,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 04:10:22.845733
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
BYL,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
CLD,69.94,69.93,69.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
FSR,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
ATB,60.53,60.52,60.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 04:10:23.896773
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
BYL,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
CLD,69.61,69.6,69.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
PNR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
EEC,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 04:10:24.946792
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
CLD,70.14,70.13,70.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
GGD,32.45,32.44,32.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
PNR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 04:10:25.996410
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
BYL,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
CLD,70.19,70.18,70.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 04:10:27.050193
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
BYL,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
CLD,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
GGD,32.47,32.46,32.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
EEC,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 04:10:28.101459
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
CLD,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
GGD,32.5,32.49,32.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
PNR,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
FSR,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 04:10:28.652386
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
BYL,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
GGD,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
FSR,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
EEC,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 04:10:29.698135
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
BYL,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
CLD,71.07,71.06,71.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
PNR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 04:10:30.736731
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
CLD,70.68,70.67,70.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
EEC,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 04:10:31.790817
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,34.0,1.0,353.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,33.0,1.0,353.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
BYL,40.62,40.61,40.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
PNR,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 04:10:32.823571,,,,,,
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
BYL,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
CLD,70.85,70.84,70.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
PNR,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
FSR,31.07,31.06,31.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 04:10:33.886197
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
CLD,71.34,71.33,71.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 04:10:34.935191
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
BYL,40.72,40.71,40.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
PNR,56.26,56.25,56.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
FSR,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
ATB,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
EEC,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 04:10:35.994773
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
BYL,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
CLD,70.81,70.8,70.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 04:10:37.036692
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
BYL,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
CLD,70.37,70.36,70.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
FSR,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 04:10:38.091678
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
CLD,70.37,70.36,70.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
PNR,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 04:10:39.128308
TGX,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
CLD,70.54,70.53,70.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
FSR,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
EEC,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 04:10:40.173665
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
BYL,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
CLD,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
FSR,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 04:10:41.218861
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
CLD,70.49,70.48,70.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
PNR,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 04:10:41.889338
