ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
GGD,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
ATB,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,344,2026-02-05 03:13:48.041919
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
GGD,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
ATB,66.37,66.36,66.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,345,2026-02-05 03:13:48.581986
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
PHR,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
BYL,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
GGD,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
FSR,29.03,29.02,29.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
ATB,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,346,2026-02-05 03:13:49.619922
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
CLD,80.77,80.76,80.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
GGD,26.56,26.55,26.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
ATB,66.08,66.07,66.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,347,2026-02-05 03:13:50.654881
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
GGD,26.47,26.46,26.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
ATB,65.61,65.6,65.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,348,2026-02-05 03:13:51.695772
TGX,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
GGD,26.44,26.43,26.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
ATB,65.92,65.91,65.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,349,2026-02-05 03:13:52.757845
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,34.0,1.0,349.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,33.0,1.0,349.0,D4-FSR/ATB,Termination Fee Set at $240M,Agreement includes reciprocal termination fees with regulatory failure sharing provision.
BYL,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
GGD,26.44,26.43,26.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
EEC,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,350,2026-02-05 03:13:53.875449,,,,,,
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,35.0,1.0,350.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
BYL,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
GGD,26.41,26.4,26.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
ATB,65.75,65.74,65.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,351,2026-02-05 03:13:54.928203,,,,,,
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
PHR,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
GGD,26.42,26.41,26.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
ATB,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
EEC,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,352,2026-02-05 03:13:55.998762
TGX,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
BYL,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
GGD,26.48,26.47,26.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
ATB,66.14,66.13,66.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,353,2026-02-05 03:13:57.046892
TGX,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
GGD,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
ATB,66.64,66.63,66.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,354,2026-02-05 03:13:58.105197
TGX,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
BYL,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
GGD,26.49,26.48,26.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
ATB,66.51,66.5,66.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
EEC,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,355,2026-02-05 03:13:58.654502
TGX,46.47,46.46,46.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
PHR,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
GGD,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
ATB,66.81,66.8,66.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,356,2026-02-05 03:13:59.705646
TGX,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,36.0,1.0,356.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
GGD,26.58,26.57,26.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
ATB,66.83,66.82,66.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,357,2026-02-05 03:14:00.815688,,,,,,
TGX,46.41,46.4,46.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
PHR,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
BYL,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
GGD,26.5,26.49,26.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
PNR,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
ATB,67.37,67.36,67.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,358,2026-02-05 03:14:01.908112
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
PHR,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
BYL,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
GGD,26.48,26.47,26.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,359,2026-02-05 03:14:02.974823
TGX,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
GGD,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
FSR,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
ATB,67.45,67.44,67.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,360,2026-02-05 03:14:04.053592
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
PHR,48.48,48.47,48.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
GGD,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
ATB,68.0,67.99,68.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,361,2026-02-05 03:14:05.141414
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
PHR,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
BYL,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
GGD,26.35,26.34,26.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
ATB,67.66,67.65,67.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,362,2026-02-05 03:14:05.688777
TGX,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
PHR,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
CLD,80.79,80.78,80.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
GGD,26.42,26.41,26.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
FSR,28.93,28.92,28.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
ATB,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,363,2026-02-05 03:14:06.740799
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,37.0,1.0,363.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
BYL,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
CLD,80.95,80.94,80.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
GGD,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
ATB,67.46,67.45,67.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
SPK,53.79,53.78,53.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,364,2026-02-05 03:14:07.815314,,,,,,
TGX,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,365,2026-02-05 03:14:09.000005
