ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
CLD,86.46,86.45,86.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
ATB,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 10:45:54.705549
TGX,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
PHR,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
CLD,86.55,86.54,86.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 10:45:55.894925
TGX,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,31.0,1.0,336.0,D2-BYL/CLD,Derivative Litigation Settled,Delaware derivative suit settled with enhanced disclosures and governance commitments.
PHR,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
BYL,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
CLD,86.34,86.33,86.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
ATB,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
EEC,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 10:45:56.479155,,,,,,
TGX,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,32.0,1.0,337.0,D1-TGX/PHR,Targenix Board Unanimously Reaffirms Support,"Following activist opposition, the TGX board issues a letter to shareholders unanimously reaffirming its recommendation and highlighting the certainty of the all-cash offer."
PHR,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
CLD,85.93,85.92,85.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
ATB,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
SPK,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 10:45:57.545863,,,,,,
TGX,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
PHR,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
BYL,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
CLD,86.14,86.13,86.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
ATB,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 10:45:58.593067
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
PHR,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
CLD,85.98,85.97,85.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
EEC,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 10:45:59.650049
TGX,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,33.0,1.0,340.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
CLD,85.96,85.95,85.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
FSR,27.77,27.76,27.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
ATB,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 10:46:00.713107,,,,,,
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
PHR,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
CLD,85.97,85.96,85.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
FSR,27.78,27.77,27.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
ATB,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
EEC,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 10:46:01.794007
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
PHR,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
BYL,39.93,39.92,39.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
CLD,86.52,86.51,86.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
FSR,27.75,27.74,27.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
ATB,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 10:46:02.880267
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
PHR,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
BYL,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
CLD,86.71,86.7,86.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
ATB,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 10:46:03.425562
TGX,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
PHR,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
BYL,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
CLD,86.51,86.5,86.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
FSR,27.74,27.73,27.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
ATB,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 10:46:04.480889
TGX,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
PHR,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
BYL,40.01,40.0,40.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
CLD,86.4,86.39,86.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
FSR,27.71,27.7,27.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
ATB,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
SPK,53.2,53.19,53.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 10:46:05.517310
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
PHR,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
BYL,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
ATB,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 10:46:06.581482
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
BYL,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
CLD,86.1,86.09,86.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
GGD,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
ATB,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 10:46:07.626308
TGX,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
PHR,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
CLD,86.23,86.22,86.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
PNR,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
ATB,57.58,57.57,57.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 10:46:08.686902
TGX,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
PHR,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
BYL,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
CLD,85.87,85.86,85.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
ATB,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
SPK,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 10:46:09.747336
TGX,35.09,35.08,35.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,34.0,1.0,350.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
BYL,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
CLD,86.11,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
GGD,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
EEC,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 10:46:10.935626,,,,,,
TGX,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
PHR,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
CLD,86.18,86.17,86.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
GGD,32.07,32.06,32.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
PNR,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 10:46:11.498431
TGX,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 10:46:12.554229,35.0,1.0,352.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 10:46:12.554229,,,,,,
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 10:46:12.554229,,,,,,
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 10:46:12.554229,,,,,,
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 10:46:12.554229,,,,,,
