ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,273,2026-02-04 21:21:43.427159
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
PHR,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
BYL,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
CLD,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
SPK,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
EEC,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,274,2026-02-04 21:21:44.526922
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
PHR,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
PNR,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
SPK,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,275,2026-02-04 21:21:45.585875
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
PHR,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
CLD,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
ATB,65.2,65.19,65.21,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
EEC,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,0,276,2026-02-04 21:21:46.634718
TGX,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
PHR,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
BYL,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
CLD,75.17,75.16,75.18,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
ATB,65.28,65.27,65.29,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
SPK,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,277,2026-02-04 21:21:47.678983
TGX,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
PHR,39.35,39.34,39.36,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
BYL,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
CLD,75.09,75.08,75.1,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
ATB,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
SPK,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
EEC,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,278,2026-02-04 21:21:48.753186
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
PHR,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
BYL,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
CLD,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
ATB,65.14,65.13,65.15,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
SPK,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
EEC,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,279,2026-02-04 21:21:49.821715
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
PHR,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
CLD,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
PNR,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
ATB,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
SPK,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,280,2026-02-04 21:21:50.362874
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
PHR,39.97,39.96,39.98,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
BYL,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
CLD,74.62,74.61,74.63,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
SPK,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,281,2026-02-04 21:21:51.433305
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
PHR,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
CLD,74.45,74.44,74.46,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
GGD,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
SPK,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,282,2026-02-04 21:21:52.499971
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
PHR,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
CLD,74.79,74.78,74.8,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
ATB,65.72,65.71,65.73,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
SPK,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
EEC,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,283,2026-02-04 21:21:53.543763
TGX,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
PHR,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
CLD,74.96,74.95,74.97,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
GGD,35.32,35.31,35.33,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
ATB,66.05,66.04,66.06,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
SPK,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
EEC,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,284,2026-02-04 21:21:54.596719
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
PHR,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
BYL,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
CLD,74.82,74.81,74.83,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
PNR,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
EEC,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,285,2026-02-04 21:21:55.635405
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
PHR,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
CLD,75.04,75.03,75.05,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
GGD,35.37,35.36,35.38,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
FSR,29.87,29.86,29.88,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
ATB,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
SPK,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
EEC,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,286,2026-02-04 21:21:56.685024
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
PHR,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
CLD,74.7,74.69,74.71,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
GGD,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
EEC,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,287,2026-02-04 21:21:57.744712
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
PHR,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
CLD,74.67,74.66,74.68,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
FSR,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
ATB,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
SPK,56.08,56.07,56.09,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,288,2026-02-04 21:21:58.816840
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
PHR,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
BYL,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
CLD,73.89,73.88,73.9,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
PNR,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
ATB,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
EEC,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,289,2026-02-04 21:21:59.867343
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
PHR,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
BYL,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
CLD,74.22,74.21,74.23,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
SPK,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
EEC,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,290,2026-02-04 21:22:00.422721
TGX,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
PHR,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
CLD,74.25,74.24,74.26,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
ATB,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
SPK,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,291,2026-02-04 21:22:01.564060
TGX,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
PHR,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
CLD,74.56,74.55,74.57,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
FSR,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
ATB,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
EEC,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,292,2026-02-04 21:22:02.616572
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
PHR,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
BYL,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
CLD,74.65,74.64,74.66,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
GGD,35.59,35.58,35.6,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
PNR,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
FSR,29.92,29.91,29.93,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
SPK,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
EEC,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,0,293,2026-02-04 21:22:03.666560
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
PHR,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
CLD,74.86,74.85,74.87,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
GGD,35.62,35.61,35.63,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
FSR,29.93,29.92,29.94,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
ATB,64.94,64.93,64.95,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
SPK,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
EEC,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,294,2026-02-04 21:22:04.725509
TGX,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
PHR,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
BYL,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
FSR,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
ATB,64.25,64.24,64.26,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
SPK,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
EEC,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,295,2026-02-04 21:22:05.781478
TGX,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
PHR,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
BYL,39.77,39.76,39.78,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
CLD,75.05,75.04,75.06,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
FSR,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,296,2026-02-04 21:22:06.825302
TGX,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 21:22:07.981239,25.0,1.0,296.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 21:22:07.981239,,,,,,
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 21:22:07.981239,,,,,,
CLD,74.89,74.88,74.9,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 21:22:07.981239,,,,,,
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,297,2026-02-04 21:22:07.981239,,,,,,
