ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
CLD,81.81,81.8,81.82,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
GGD,37.55,37.54,37.56,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
PNR,58.72,58.71,58.73,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
FSR,34.9,34.89,34.91,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
ATB,61.59,61.58,61.6,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
SPK,54.23,54.22,54.24,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
EEC,48.59,48.58,48.6,50000000.0,50000000.0,315,2026-02-04 12:16:11.480867
TGX,42.15,42.15,42.17,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
PHR,54.88,54.87,54.89,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
BYL,49.84,49.83,49.85,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
CLD,82.42,82.41,82.43,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
GGD,37.55,37.54,37.56,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
PNR,58.48,58.47,58.49,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
FSR,34.88,34.87,34.89,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
ATB,61.68,61.67,61.69,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
SPK,54.17,54.16,54.18,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
EEC,48.52,48.51,48.53,50000000.0,50000000.0,316,2026-02-04 12:16:12.538502
TGX,42.16,42.16,42.18,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
PHR,55.4,55.39,55.41,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
BYL,50.31,50.3,50.32,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
CLD,83.28,83.27,83.29,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
GGD,37.61,37.6,37.62,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
PNR,58.81,58.8,58.82,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
FSR,34.91,34.9,34.92,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
ATB,62.05,62.04,62.06,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
SPK,53.45,53.44,53.46,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
EEC,48.06,48.05,48.07,50000000.0,50000000.0,317,2026-02-04 12:16:13.692103
TGX,40.81,40.8,40.82,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
PHR,55.2,55.19,55.21,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
BYL,50.18,50.17,50.19,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
CLD,83.12,83.11,83.13,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
GGD,37.64,37.63,37.65,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
PNR,59.1,59.09,59.11,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
FSR,34.89,34.88,34.9,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
ATB,62.75,62.74,62.76,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
SPK,53.29,53.28,53.3,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
EEC,47.78,47.77,47.79,50000000.0,50000000.0,318,2026-02-04 12:16:14.265930
TGX,40.79,40.79,40.81,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
PHR,55.05,55.04,55.06,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
BYL,48.45,48.44,48.46,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
CLD,82.59,82.58,82.6,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
GGD,37.59,37.58,37.6,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
PNR,59.0,58.99,59.01,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
FSR,34.89,34.88,34.9,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
ATB,62.97,62.96,62.98,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
SPK,53.55,53.54,53.56,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
EEC,48.21,48.2,48.22,50000000.0,50000000.0,319,2026-02-04 12:16:15.343291
TGX,40.77,40.75,40.77,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
PHR,55.45,55.44,55.46,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
BYL,48.52,48.51,48.53,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
CLD,82.7,82.69,82.71,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
GGD,37.59,37.58,37.6,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
PNR,59.04,59.03,59.05,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
FSR,34.86,34.85,34.87,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
ATB,63.0,62.99,63.01,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
SPK,53.35,53.34,53.36,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
EEC,47.91,47.9,47.92,50000000.0,50000000.0,320,2026-02-04 12:16:16.429360
TGX,40.77,40.76,40.78,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
PHR,54.67,54.66,54.68,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
BYL,48.28,48.27,48.29,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
CLD,82.29,82.28,82.3,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
GGD,37.57,37.56,37.58,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
PNR,59.0,58.99,59.01,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
FSR,34.9,34.89,34.91,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
ATB,63.7,63.69,63.71,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
SPK,53.19,53.18,53.2,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
EEC,48.29,48.28,48.3,50000000.0,50000000.0,321,2026-02-04 12:16:17.497076
TGX,40.77,40.76,40.78,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
PHR,55.47,55.46,55.48,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
BYL,48.49,48.48,48.5,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
CLD,82.55,82.54,82.56,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
GGD,37.66,37.65,37.67,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
PNR,59.43,59.42,59.44,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
FSR,34.88,34.87,34.89,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
ATB,63.37,63.36,63.38,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
SPK,53.22,53.21,53.23,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
EEC,48.32,48.31,48.33,50000000.0,50000000.0,322,2026-02-04 12:16:18.550918
TGX,40.75,40.74,40.76,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
PHR,55.24,55.23,55.25,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
BYL,48.48,48.47,48.49,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
CLD,82.56,82.55,82.57,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
GGD,37.64,37.63,37.65,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
PNR,59.37,59.36,59.38,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
FSR,34.92,34.91,34.93,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
ATB,63.04,63.03,63.05,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
SPK,53.4,53.39,53.41,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
EEC,48.69,48.68,48.7,50000000.0,50000000.0,323,2026-02-04 12:16:19.604834
TGX,40.66,40.65,40.67,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
PHR,55.12,55.11,55.13,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
BYL,48.21,48.2,48.22,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
CLD,82.15,82.14,82.16,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
GGD,37.75,37.74,37.76,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
PNR,59.67,59.66,59.68,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
FSR,34.89,34.88,34.9,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
ATB,62.72,62.71,62.73,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
SPK,53.5,53.49,53.51,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
EEC,48.87,48.86,48.88,50000000.0,50000000.0,324,2026-02-04 12:16:20.663499
TGX,40.68,40.66,40.68,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
PHR,55.54,55.53,55.55,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
BYL,48.18,48.17,48.19,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
CLD,82.0,81.99,82.01,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
GGD,38.62,38.61,38.63,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
PNR,59.51,59.5,59.52,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
FSR,34.89,34.88,34.9,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
ATB,62.84,62.83,62.85,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
SPK,53.48,53.47,53.49,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
EEC,48.8,48.79,48.81,50000000.0,50000000.0,325,2026-02-04 12:16:21.709506
TGX,40.66,40.64,40.66,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
PHR,55.87,55.86,55.88,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
BYL,48.14,48.13,48.15,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
CLD,81.81,81.8,81.82,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
GGD,38.66,38.65,38.67,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
PNR,59.7,59.69,59.71,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
FSR,34.89,34.88,34.9,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
ATB,62.17,62.16,62.18,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
SPK,53.3,53.29,53.31,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
EEC,48.48,48.47,48.49,50000000.0,50000000.0,326,2026-02-04 12:16:22.748469
TGX,40.61,40.6,40.62,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
PHR,56.07,56.06,56.08,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
BYL,48.21,48.2,48.22,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
CLD,82.03,82.02,82.04,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
GGD,37.64,37.63,37.65,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
PNR,59.65,59.64,59.66,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
FSR,34.8,34.79,34.81,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
ATB,62.29,62.28,62.3,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
SPK,53.34,53.33,53.35,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
EEC,48.54,48.53,48.55,50000000.0,50000000.0,327,2026-02-04 12:16:23.297455
TGX,40.6,40.59,40.61,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
PHR,56.8,56.79,56.81,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
BYL,48.39,48.38,48.4,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
CLD,82.33,82.32,82.34,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
GGD,37.72,37.71,37.73,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
PNR,60.08,60.07,60.09,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
FSR,34.87,34.86,34.88,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
ATB,61.9,61.89,61.91,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
SPK,53.36,53.35,53.37,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
EEC,48.5,48.49,48.51,50000000.0,50000000.0,328,2026-02-04 12:16:24.363397
TGX,40.64,40.63,40.65,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
PHR,57.07,57.06,57.08,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
BYL,48.64,48.63,48.65,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
CLD,82.69,82.68,82.7,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
GGD,38.69,38.68,38.7,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
PNR,60.28,60.27,60.29,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
FSR,34.91,34.9,34.92,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
ATB,61.76,61.75,61.77,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
SPK,53.41,53.4,53.42,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
EEC,48.56,48.55,48.57,50000000.0,50000000.0,329,2026-02-04 12:16:25.435224
TGX,40.68,40.67,40.69,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
PHR,56.41,56.4,56.42,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
BYL,48.44,48.43,48.45,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
CLD,82.27,82.26,82.28,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
GGD,39.58,39.57,39.59,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
PNR,60.31,60.3,60.32,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
FSR,34.92,34.91,34.93,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
ATB,61.4,61.39,61.41,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
SPK,53.41,53.4,53.42,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
EEC,48.46,48.45,48.47,50000000.0,50000000.0,330,2026-02-04 12:16:26.484909
TGX,40.68,40.67,40.69,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
PHR,55.05,55.04,55.06,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
BYL,48.78,48.77,48.79,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
CLD,83.0,82.99,83.01,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
GGD,38.07,38.06,38.08,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
PNR,60.13,60.12,60.14,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
FSR,35.0,34.99,35.01,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
ATB,61.75,61.74,61.76,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
SPK,53.63,53.62,53.64,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
EEC,48.9,48.89,48.91,50000000.0,50000000.0,331,2026-02-04 12:16:27.538642
TGX,40.72,40.71,40.73,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
PHR,54.82,54.81,54.83,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
BYL,48.62,48.61,48.63,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
CLD,82.57,82.56,82.58,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
GGD,38.08,38.07,38.09,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
PNR,60.05,60.04,60.06,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
FSR,35.06,35.05,35.07,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
ATB,61.69,61.68,61.7,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
SPK,53.56,53.55,53.57,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
EEC,48.8,48.79,48.81,50000000.0,50000000.0,332,2026-02-04 12:16:28.590143
TGX,40.74,40.73,40.75,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
PHR,54.24,54.23,54.25,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
BYL,48.37,48.36,48.38,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
CLD,82.0,81.99,82.01,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
GGD,38.15,38.14,38.16,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
PNR,60.45,60.44,60.46,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
FSR,35.13,35.12,35.14,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
ATB,61.53,61.52,61.54,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
SPK,53.45,53.44,53.46,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
EEC,48.59,48.58,48.6,50000000.0,50000000.0,333,2026-02-04 12:16:29.644019
TGX,40.77,40.76,40.78,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
PHR,54.65,54.64,54.66,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
BYL,48.65,48.64,48.66,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
CLD,82.53,82.52,82.54,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
GGD,38.07,38.06,38.08,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
PNR,59.95,59.94,59.96,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
FSR,35.19,35.18,35.2,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
ATB,61.27,61.26,61.28,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
SPK,53.62,53.61,53.63,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
EEC,48.9,48.89,48.91,50000000.0,50000000.0,334,2026-02-04 12:16:30.686457
TGX,40.76,40.75,40.77,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
PHR,54.48,54.47,54.49,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
BYL,48.64,48.63,48.65,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
CLD,82.51,82.5,82.52,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
GGD,38.08,38.07,38.09,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
PNR,59.95,59.94,59.96,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
FSR,35.23,35.22,35.24,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
ATB,60.9,60.89,60.91,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
SPK,53.69,53.68,53.7,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
EEC,49.01,49.0,49.02,50000000.0,50000000.0,335,2026-02-04 12:16:31.725886
TGX,40.72,40.71,40.73,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
PHR,54.74,54.73,54.75,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
BYL,48.89,48.88,48.9,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
CLD,82.99,82.98,83.0,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
GGD,38.15,38.14,38.16,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
PNR,60.18,60.17,60.19,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
FSR,35.26,35.25,35.27,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
ATB,60.59,60.58,60.6,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
SPK,53.67,53.66,53.68,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
EEC,49.0,48.99,49.01,50000000.0,50000000.0,336,2026-02-04 12:16:32.763280
TGX,40.71,40.7,40.72,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
PHR,54.51,54.5,54.52,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
BYL,48.84,48.83,48.85,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
CLD,82.87,82.86,82.88,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
GGD,38.25,38.24,38.26,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
PNR,60.59,60.58,60.6,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
FSR,35.23,35.22,35.24,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
ATB,60.77,60.76,60.78,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
SPK,53.82,53.8,53.82,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
EEC,49.26,49.26,49.28,50000000.0,50000000.0,337,2026-02-04 12:16:33.804167
TGX,40.68,40.67,40.69,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
PHR,54.28,54.27,54.29,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
BYL,48.56,48.55,48.57,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
CLD,82.46,82.45,82.47,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
GGD,38.19,38.18,38.2,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
PNR,60.29,60.28,60.3,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
FSR,35.21,35.2,35.22,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
ATB,61.03,61.02,61.04,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
SPK,53.81,53.8,53.82,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
EEC,49.26,49.25,49.27,50000000.0,50000000.0,338,2026-02-04 12:16:34.839860
TGX,40.71,40.7,40.72,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
PHR,54.64,54.63,54.65,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
BYL,48.72,48.71,48.73,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
CLD,82.86,82.85,82.87,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
GGD,38.27,38.26,38.28,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
PNR,60.45,60.44,60.46,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
FSR,35.22,35.21,35.23,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
ATB,61.27,61.26,61.28,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
SPK,53.69,53.68,53.7,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
EEC,49.07,49.06,49.08,50000000.0,50000000.0,339,2026-02-04 12:16:35.380017
TGX,40.7,40.69,40.71,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
PHR,54.5,54.49,54.51,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
BYL,49.0,48.99,49.01,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
CLD,83.34,83.33,83.35,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
GGD,38.19,38.18,38.2,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
PNR,59.79,59.78,59.8,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
FSR,35.16,35.15,35.17,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
ATB,61.33,61.32,61.34,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
SPK,53.39,53.38,53.4,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
EEC,48.59,48.58,48.6,50000000.0,50000000.0,340,2026-02-04 12:16:36.451880
TGX,40.68,40.67,40.69,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
PHR,54.32,54.31,54.33,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
BYL,48.97,48.96,48.98,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
CLD,83.44,83.43,83.45,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
GGD,38.14,38.13,38.15,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
PNR,59.77,59.76,59.78,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
FSR,35.11,35.1,35.12,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
ATB,61.45,61.44,61.46,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
SPK,53.3,53.29,53.31,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
EEC,48.48,48.47,48.49,50000000.0,50000000.0,341,2026-02-04 12:16:37.522270
TGX,40.68,40.67,40.69,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
PHR,53.76,53.75,53.77,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
BYL,48.86,48.85,48.87,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
CLD,83.13,83.12,83.14,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
GGD,38.09,38.08,38.1,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
PNR,59.8,59.79,59.81,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
FSR,35.15,35.14,35.16,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
ATB,61.64,61.63,61.65,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
SPK,53.36,53.35,53.37,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
EEC,48.57,48.56,48.58,50000000.0,50000000.0,342,2026-02-04 12:16:38.578394
TGX,40.69,40.68,40.7,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
PHR,53.43,53.42,53.44,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
BYL,49.37,49.36,49.38,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
CLD,83.91,83.9,83.92,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
GGD,38.09,38.08,38.1,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
PNR,59.87,59.86,59.88,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
FSR,35.17,35.16,35.18,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
ATB,61.78,61.77,61.79,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
SPK,53.35,53.34,53.36,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
EEC,48.54,48.53,48.55,50000000.0,50000000.0,343,2026-02-04 12:16:39.673506
TGX,40.7,40.69,40.71,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
PHR,53.28,53.27,53.29,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
BYL,49.21,49.2,49.22,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
CLD,83.85,83.84,83.86,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
GGD,38.02,38.01,38.03,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
PNR,59.64,59.63,59.65,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
FSR,35.25,35.24,35.26,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
ATB,62.07,62.06,62.08,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
SPK,53.38,53.37,53.39,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
EEC,48.61,48.6,48.62,50000000.0,50000000.0,344,2026-02-04 12:16:40.765137
TGX,40.68,40.67,40.69,50000000.0,50000000.0,345,2026-02-04 12:16:41.818430
PHR,52.6,52.59,52.61,50000000.0,50000000.0,345,2026-02-04 12:16:41.818430
