ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
SPK,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 02:38:22.024926
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
GGD,29.74,29.73,29.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
PNR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
FSR,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
ATB,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,256,2026-02-05 02:38:22.578064
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
GGD,29.81,29.8,29.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
PNR,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,257,2026-02-05 02:38:23.631690
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
BYL,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
GGD,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
PNR,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
ATB,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,258,2026-02-05 02:38:24.667680
TGX,42.55,42.54,42.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
PNR,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
ATB,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
SPK,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,259,2026-02-05 02:38:25.714845
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
CLD,80.7,80.69,80.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
GGD,29.9,29.89,29.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
PNR,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,260,2026-02-05 02:38:26.759234
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
PHR,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
CLD,80.54,80.53,80.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
PNR,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
SPK,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,261,2026-02-05 02:38:27.803304
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
GGD,29.95,29.94,29.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
PNR,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
FSR,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
ATB,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,262,2026-02-05 02:38:28.945987
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
BYL,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
PNR,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
ATB,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
SPK,55.65,55.64,55.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
EEC,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,263,2026-02-05 02:38:29.839708
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
PHR,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
BYL,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
PNR,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
FSR,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
SPK,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,264,2026-02-05 02:38:31.064966
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
BYL,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
GGD,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
PNR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
ATB,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,265,2026-02-05 02:38:32.161427
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
CLD,80.17,80.16,80.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
FSR,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
ATB,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
SPK,55.6,55.59,55.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,266,2026-02-05 02:38:32.904242
TGX,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
PHR,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
CLD,79.83,79.82,79.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
PNR,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
FSR,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
ATB,66.52,66.51,66.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,267,2026-02-05 02:38:34.034237
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
BYL,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
PNR,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
ATB,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,268,2026-02-05 02:38:35.092854
TGX,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
GGD,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
PNR,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
ATB,66.09,66.08,66.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
SPK,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,269,2026-02-05 02:38:35.690714
TGX,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
GGD,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
PNR,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
FSR,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
ATB,65.68,65.67,65.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
SPK,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,270,2026-02-05 02:38:37.026652
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
GGD,29.94,29.93,29.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
PNR,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
FSR,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
ATB,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
SPK,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,271,2026-02-05 02:38:37.652915
TGX,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
PHR,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
PNR,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,272,2026-02-05 02:38:39.123129
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
GGD,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
PNR,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
ATB,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,273,2026-02-05 02:38:39.832159
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
GGD,29.96,29.95,29.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
PNR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
FSR,32.09,32.08,32.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
ATB,64.69,64.68,64.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,274,2026-02-05 02:38:40.974047
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
BYL,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
GGD,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
PNR,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
FSR,32.06,32.05,32.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
ATB,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,275,2026-02-05 02:38:42.042389
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
PHR,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
GGD,29.97,29.96,29.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
PNR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
ATB,64.32,64.31,64.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,276,2026-02-05 02:38:43.142758
TGX,40.91,40.9,40.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
GGD,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
PNR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,277,2026-02-05 02:38:43.784316
