ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 04:33:34.153121
ATB,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 04:33:34.153121
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 04:33:34.153121
EEC,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,377,2026-02-05 04:33:34.153121
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
PNR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
ATB,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
SPK,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
EEC,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,378,2026-02-05 04:33:35.211439
TGX,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
BYL,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
PNR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
ATB,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
EEC,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,379,2026-02-05 04:33:36.260083
TGX,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
BYL,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
CLD,79.58,79.57,79.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
PNR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
ATB,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
EEC,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,380,2026-02-05 04:33:36.809795
TGX,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
BYL,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
PNR,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
ATB,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
EEC,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,381,2026-02-05 04:33:37.856169
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
BYL,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
CLD,78.86,78.85,78.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
PNR,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
ATB,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
EEC,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,382,2026-02-05 04:33:38.956819
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
PHR,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
CLD,79.09,79.08,79.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
GGD,31.88,31.87,31.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
PNR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
ATB,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
EEC,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,383,2026-02-05 04:33:40.085857
TGX,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
PHR,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
BYL,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
PNR,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
FSR,30.11,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
ATB,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
EEC,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,384,2026-02-05 04:33:41.180933
TGX,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
BYL,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
PNR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
ATB,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
SPK,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
EEC,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,385,2026-02-05 04:33:42.309160
TGX,41.18,41.17,41.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
BYL,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
PNR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
ATB,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
EEC,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,386,2026-02-05 04:33:42.900951
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
BYL,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
PNR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
ATB,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
EEC,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,387,2026-02-05 04:33:43.999225
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
BYL,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
PNR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
ATB,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
SPK,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
EEC,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,388,2026-02-05 04:33:45.094367
TGX,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,32.0,1.0,388.0,D1-TGX/PHR,Targenix Board Unanimously Reaffirms Support,"Following activist opposition, the TGX board issues a letter to shareholders unanimously reaffirming its recommendation and highlighting the certainty of the all-cash offer."
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
BYL,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
PNR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
ATB,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
EEC,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,389,2026-02-05 04:33:46.231213,,,,,,
TGX,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
BYL,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
PNR,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
ATB,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
EEC,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,390,2026-02-05 04:33:47.307573
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
BYL,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
PNR,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
ATB,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
EEC,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,391,2026-02-05 04:33:47.876525
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
BYL,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
PNR,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
ATB,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
EEC,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,392,2026-02-05 04:33:48.942451
TGX,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
BYL,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
PNR,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
FSR,29.99,29.98,30.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
ATB,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
EEC,41.64,41.63,41.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,393,2026-02-05 04:33:50.069822
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
BYL,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
PNR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
EEC,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,394,2026-02-05 04:33:51.138502
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
BYL,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
GGD,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
PNR,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
ATB,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
EEC,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,395,2026-02-05 04:33:52.217213
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
PHR,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
BYL,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
PNR,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
ATB,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
EEC,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,396,2026-02-05 04:33:53.290658
TGX,41.22,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
BYL,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
GGD,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
PNR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
ATB,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
EEC,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,397,2026-02-05 04:33:54.349753
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,398,2026-02-05 04:33:54.903186
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,398,2026-02-05 04:33:54.903186
BYL,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,398,2026-02-05 04:33:54.903186
