ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PNR,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,318,2026-02-03 19:04:33.600742
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
PHR,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
BYL,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
GGD,32.57,32.56,32.58,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,319,2026-02-03 19:04:34.635063
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
PHR,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
BYL,57.15,57.14,57.16,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
GGD,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
EEC,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,320,2026-02-03 19:04:35.166366
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
PHR,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
BYL,57.05,57.04,57.06,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
CLD,81.89,81.88,81.9,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
EEC,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,321,2026-02-03 19:04:36.200051
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
PHR,40.13,40.12,40.14,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
BYL,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
GGD,32.56,32.55,32.57,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
EEC,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,322,2026-02-03 19:04:37.240185
TGX,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
PHR,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
BYL,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
CLD,81.81,81.8,81.82,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
GGD,32.53,32.52,32.54,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
ATB,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,323,2026-02-03 19:04:38.275978
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
PHR,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
BYL,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
CLD,81.6,81.59,81.61,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,324,2026-02-03 19:04:39.309329
TGX,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
PHR,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
BYL,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
GGD,32.55,32.54,32.56,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
EEC,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,325,2026-02-03 19:04:40.347078
TGX,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
PHR,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
BYL,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
GGD,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
ATB,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,326,2026-02-03 19:04:41.384345
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
PHR,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
BYL,57.93,57.92,57.94,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
GGD,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
ATB,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,327,2026-02-03 19:04:42.419754
TGX,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
PHR,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
BYL,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
ATB,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,328,2026-02-03 19:04:43.457285
TGX,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
PHR,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
BYL,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
ATB,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,329,2026-02-03 19:04:44.489694
TGX,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
PHR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
BYL,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
GGD,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
ATB,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,330,2026-02-03 19:04:45.528046
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
PHR,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
BYL,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
GGD,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
EEC,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,331,2026-02-03 19:04:46.558913
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
PHR,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
BYL,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
GGD,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,332,2026-02-03 19:04:47.589004
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
PHR,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
BYL,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
CLD,81.9,81.89,81.91,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
GGD,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
ATB,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
SPK,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
EEC,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,333,2026-02-03 19:04:48.617486
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
PHR,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
BYL,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
GGD,32.67,32.66,32.68,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
ATB,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,334,2026-02-03 19:04:49.655515
TGX,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
PHR,40.69,40.68,40.7,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
BYL,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
CLD,81.98,81.97,81.99,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
ATB,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,335,2026-02-03 19:04:50.693825
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
PHR,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
BYL,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,336,2026-02-03 19:04:51.732016
TGX,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
PHR,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
BYL,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
PNR,58.72,58.71,58.73,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
EEC,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,337,2026-02-03 19:04:52.267984
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
PHR,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
BYL,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
GGD,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,338,2026-02-03 19:04:53.316720
TGX,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
PHR,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
BYL,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
CLD,81.62,81.61,81.63,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,339,2026-02-03 19:04:54.356324
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
PHR,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
BYL,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
GGD,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
ATB,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
EEC,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,340,2026-02-03 19:04:55.393791
TGX,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
PHR,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
BYL,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
CLD,81.26,81.25,81.27,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
GGD,32.63,32.62,32.64,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
ATB,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,341,2026-02-03 19:04:56.435235
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:04:57.477370
PHR,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:04:57.477370
BYL,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:04:57.477370
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,342,2026-02-03 19:04:57.477370
