ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
SPK,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
EEC,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,0,302,2026-02-03 14:09:03.435980,,,,,,
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,26.0,1.0,302.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,25.0,1.0,302.0,D3-GGD/PNR,Environmental Groups Challenge Merger,Coalition of environmental organizations files comments opposing the transaction citing climate policy concerns.
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
CLD,73.33,73.32,73.34,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
PNR,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
FSR,29.77,29.76,29.78,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
EEC,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,303,2026-02-03 14:09:03.983686,,,,,,
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
PHR,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
BYL,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
CLD,73.69,73.68,73.7,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
PNR,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
ATB,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
SPK,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
EEC,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,304,2026-02-03 14:09:05.039759
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,27.0,1.0,304.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
BYL,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
CLD,73.58,73.57,73.59,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
PNR,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
ATB,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
SPK,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
EEC,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,305,2026-02-03 14:09:06.097878,,,,,,
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
BYL,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
CLD,73.18,73.17,73.19,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
PNR,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
ATB,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
SPK,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
EEC,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,306,2026-02-03 14:09:07.152088
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
BYL,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
CLD,73.25,73.24,73.26,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
PNR,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
FSR,29.89,29.88,29.9,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
SPK,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,307,2026-02-03 14:09:08.210234
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,28.0,1.0,307.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
CLD,72.63,72.62,72.64,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
GGD,31.31,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
PNR,56.89,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
FSR,29.91,29.9,29.92,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
ATB,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
SPK,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
EEC,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,308,2026-02-03 14:09:09.251705,,,,,,
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
BYL,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
CLD,72.7,72.69,72.71,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
GGD,31.33,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
PNR,57.2,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
FSR,29.86,29.85,29.87,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
ATB,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
SPK,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
EEC,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,309,2026-02-03 14:09:10.287877
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
PHR,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
BYL,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
CLD,72.45,72.44,72.46,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
GGD,31.2,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
PNR,56.38,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
ATB,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
SPK,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
EEC,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,310,2026-02-03 14:09:11.335131
TGX,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
PHR,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
BYL,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
CLD,72.9,72.89,72.91,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
GGD,31.21,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
PNR,56.44,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
SPK,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
EEC,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,311,2026-02-03 14:09:12.379772
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
PHR,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
BYL,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
CLD,72.57,72.56,72.58,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
GGD,31.18,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
PNR,56.33,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
FSR,29.84,29.83,29.85,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
ATB,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
SPK,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,312,2026-02-03 14:09:13.412131
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
BYL,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
CLD,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
PNR,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
FSR,29.82,29.81,29.83,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
ATB,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
SPK,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
EEC,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,313,2026-02-03 14:09:14.448609
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
PHR,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
CLD,72.33,72.32,72.34,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
PNR,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
FSR,29.83,29.82,29.84,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
ATB,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
SPK,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
EEC,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,314,2026-02-03 14:09:15.493171
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
PHR,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
BYL,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
CLD,71.81,71.8,71.82,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
FSR,29.85,29.84,29.86,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
ATB,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
SPK,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
EEC,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,315,2026-02-03 14:09:16.031177
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
FSR,29.76,29.75,29.77,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
ATB,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
SPK,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
EEC,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,316,2026-02-03 14:09:17.082655
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
PHR,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
BYL,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
CLD,71.56,71.55,71.57,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
ATB,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
SPK,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
EEC,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,317,2026-02-03 14:09:18.127991
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
CLD,71.35,71.34,71.36,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
ATB,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
SPK,58.66,58.65,58.67,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
EEC,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,318,2026-02-03 14:09:19.164917
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
PHR,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
BYL,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
CLD,70.85,70.84,70.86,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
PNR,57.13,57.12,57.14,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
ATB,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
SPK,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,319,2026-02-03 14:09:20.218731
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
PNR,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
FSR,29.72,29.71,29.73,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
ATB,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
SPK,58.52,58.51,58.53,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
EEC,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,320,2026-02-03 14:09:21.262176
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
PHR,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
CLD,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
PNR,56.94,56.93,56.95,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
ATB,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
SPK,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
EEC,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,321,2026-02-03 14:09:22.300146
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
CLD,69.84,69.83,69.85,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
ATB,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
SPK,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,322,2026-02-03 14:09:23.335861
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
CLD,70.28,70.27,70.29,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
FSR,29.67,29.66,29.68,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
ATB,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
SPK,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
EEC,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,323,2026-02-03 14:09:24.375130
TGX,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
CLD,70.39,70.38,70.4,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
PNR,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
ATB,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
SPK,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
EEC,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,324,2026-02-03 14:09:25.415100
TGX,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
BYL,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
CLD,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
GGD,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
PNR,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
FSR,29.7,29.69,29.71,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
ATB,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
SPK,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
EEC,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,325,2026-02-03 14:09:26.457874
TGX,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 14:09:27.491590
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 14:09:27.491590
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 14:09:27.491590
CLD,70.88,70.87,70.89,50000000.0,50000000.0,0,0,0,0,0,326,2026-02-03 14:09:27.491590
