ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
SPK,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,350,2026-02-04 20:15:15.708430,,,,,,
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,27.0,1.0,350.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
CLD,82.12,82.11,82.13,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
SPK,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,351,2026-02-04 20:15:16.858874,,,,,,
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
PHR,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
BYL,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
CLD,82.47,82.46,82.48,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,352,2026-02-04 20:15:17.952203
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
PHR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
PNR,58.85,58.84,58.86,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
ATB,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,0,353,2026-02-04 20:15:19.034045
TGX,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
PHR,50.93,50.92,50.94,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
BYL,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
CLD,82.48,82.47,82.49,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
PNR,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
ATB,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,354,2026-02-04 20:15:19.599592
TGX,41.57,41.56,41.58,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,29.0,1.0,354.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,28.0,1.0,354.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
ATB,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,355,2026-02-04 20:15:20.644766,,,,,,
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
PHR,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
CLD,82.12,82.11,82.13,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
PNR,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,356,2026-02-04 20:15:21.690870
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
PHR,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
BYL,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
CLD,81.68,81.67,81.69,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
PNR,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
ATB,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,357,2026-02-04 20:15:22.755923
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,30.0,1.0,357.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
BYL,44.5,44.49,44.51,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,358,2026-02-04 20:15:23.842843,,,,,,
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
PHR,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
BYL,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
CLD,82.31,82.3,82.32,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
ATB,63.39,63.38,63.4,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
SPK,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,359,2026-02-04 20:15:24.918824
TGX,41.55,41.54,41.56,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,31.0,1.0,359.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
BYL,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
ATB,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
EEC,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,360,2026-02-04 20:15:25.983308,,,,,,
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
PHR,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
BYL,44.65,44.64,44.66,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,361,2026-02-04 20:15:27.034588
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
CLD,81.87,81.86,81.88,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,362,2026-02-04 20:15:28.106111
TGX,41.56,41.55,41.57,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
PHR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
CLD,82.15,82.14,82.16,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
GGD,28.19,28.18,28.2,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-04 20:15:28.748633
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
CLD,82.27,82.26,82.28,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
GGD,28.2,28.19,28.21,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
ATB,63.01,63.0,63.02,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-04 20:15:30.006891
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
PHR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
BYL,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
GGD,28.17,28.16,28.18,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
EEC,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-04 20:15:31.077652
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
PHR,51.12,51.11,51.13,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
BYL,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
CLD,82.28,82.27,82.29,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
GGD,24.45,24.44,24.46,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
SPK,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-04 20:15:31.654698
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
PHR,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
GGD,24.49,24.48,24.5,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-04 20:15:32.713005
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
PHR,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
CLD,82.92,82.91,82.93,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
GGD,24.49,24.48,24.5,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
SPK,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-04 20:15:33.775094
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
PHR,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
BYL,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
CLD,82.32,82.31,82.33,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
GGD,24.5,24.49,24.51,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-04 20:15:34.860905
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
PHR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
BYL,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
GGD,24.48,24.47,24.49,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-04 20:15:35.938357
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
PHR,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
BYL,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
CLD,82.24,82.23,82.25,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
GGD,24.51,24.5,24.52,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
SPK,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-04 20:15:37.002782
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
PHR,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
BYL,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
GGD,24.55,24.54,24.56,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-04 20:15:38.062609
TGX,41.52,41.51,41.53,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:15:39.125654
PHR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:15:39.125654
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-04 20:15:39.125654
