ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,63.58,63.57,63.59,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
SPK,52.37,52.36,52.38,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
EEC,50.22,50.21,50.23,50000000.0,50000000.0,340,2026-02-02 23:52:42.713433
TGX,39.65,39.64,39.66,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
PHR,48.39,48.38,48.4,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
BYL,43.13,43.12,43.14,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
CLD,78.02,78.01,78.03,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
GGD,39.03,39.02,39.04,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
PNR,61.89,61.88,61.9,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
FSR,31.27,31.26,31.28,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
ATB,63.75,63.74,63.76,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
SPK,52.39,52.38,52.4,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
EEC,50.38,50.37,50.39,50000000.0,50000000.0,341,2026-02-02 23:52:43.759945
TGX,39.64,39.63,39.65,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
PHR,48.24,48.23,48.25,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
BYL,42.81,42.8,42.82,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
CLD,77.13,77.12,77.14,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
GGD,39.03,39.02,39.04,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
PNR,61.81,61.8,61.82,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
FSR,31.38,31.37,31.39,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
ATB,63.11,63.1,63.12,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
SPK,52.58,52.57,52.59,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
EEC,50.79,50.78,50.8,50000000.0,50000000.0,342,2026-02-02 23:52:44.812848
TGX,39.63,39.62,39.64,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
PHR,48.37,48.36,48.38,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
BYL,43.01,43.0,43.02,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
CLD,77.56,77.55,77.57,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
GGD,38.99,38.98,39.0,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
PNR,61.53,61.52,61.54,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
FSR,31.43,31.42,31.44,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
ATB,62.71,62.7,62.72,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
SPK,52.64,52.63,52.65,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
EEC,50.94,50.93,50.95,50000000.0,50000000.0,343,2026-02-02 23:52:45.877954
TGX,39.62,39.61,39.63,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
PHR,48.49,48.48,48.5,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
BYL,43.0,42.99,43.01,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
CLD,77.58,77.57,77.59,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
GGD,39.03,39.02,39.04,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
PNR,61.33,61.32,61.34,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
FSR,31.45,31.44,31.46,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
ATB,62.75,62.74,62.76,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
SPK,52.59,52.58,52.6,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
EEC,50.87,50.86,50.88,50000000.0,50000000.0,344,2026-02-02 23:52:46.919868
TGX,39.62,39.61,39.63,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
PHR,48.6,48.59,48.61,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
BYL,43.13,43.12,43.14,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
CLD,77.88,77.87,77.89,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
GGD,39.02,39.01,39.03,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
PNR,61.58,61.57,61.59,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
FSR,31.39,31.38,31.4,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
ATB,62.32,62.31,62.33,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
SPK,52.68,52.67,52.69,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
EEC,51.03,51.02,51.04,50000000.0,50000000.0,345,2026-02-02 23:52:47.960695
TGX,39.61,39.6,39.62,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
PHR,48.6,48.59,48.61,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
BYL,43.2,43.19,43.21,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
CLD,78.02,78.01,78.03,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
GGD,39.01,39.0,39.02,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
PNR,61.71,61.7,61.72,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
FSR,31.39,31.38,31.4,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
ATB,62.04,62.03,62.05,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
SPK,52.68,52.67,52.69,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
EEC,50.91,50.9,50.92,50000000.0,50000000.0,346,2026-02-02 23:52:49.003242
TGX,39.64,39.63,39.65,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
PHR,48.38,48.37,48.39,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
BYL,43.17,43.16,43.18,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
CLD,77.97,77.96,77.98,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
GGD,38.98,38.97,38.99,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
PNR,61.47,61.46,61.48,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
FSR,31.34,31.33,31.35,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
ATB,61.59,61.58,61.6,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
SPK,52.68,52.67,52.69,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
EEC,50.95,50.94,50.96,50000000.0,50000000.0,347,2026-02-02 23:52:50.047814
TGX,39.61,39.6,39.62,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
PHR,48.35,48.34,48.36,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
BYL,43.0,42.99,43.01,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
CLD,77.62,77.61,77.63,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
GGD,38.92,38.91,38.93,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
PNR,61.2,61.19,61.21,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
FSR,31.33,31.32,31.34,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
ATB,61.63,61.62,61.64,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
SPK,52.71,52.7,52.72,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
EEC,51.11,51.1,51.12,50000000.0,50000000.0,348,2026-02-02 23:52:51.088235
TGX,39.6,39.59,39.61,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
PHR,48.3,48.29,48.31,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
BYL,42.92,42.91,42.93,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
CLD,77.29,77.28,77.3,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
GGD,38.9,38.89,38.91,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
PNR,61.3,61.29,61.31,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
FSR,31.33,31.32,31.34,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
ATB,61.26,61.25,61.27,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
SPK,52.77,52.76,52.78,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
EEC,51.36,51.35,51.37,50000000.0,50000000.0,349,2026-02-02 23:52:52.139950
TGX,39.61,39.6,39.62,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
PHR,48.18,48.17,48.19,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
BYL,42.81,42.8,42.82,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
CLD,77.13,77.12,77.14,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
GGD,38.9,38.89,38.91,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
PNR,61.42,61.41,61.43,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
FSR,31.41,31.4,31.42,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
ATB,61.11,61.1,61.12,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
SPK,52.9,52.89,52.91,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
EEC,51.66,51.65,51.67,50000000.0,50000000.0,350,2026-02-02 23:52:53.177810
TGX,39.57,39.56,39.58,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,35.0,1.0,350.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,48.29,48.28,48.3,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
BYL,42.6,42.59,42.61,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
CLD,76.78,76.77,76.79,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
GGD,38.91,38.9,38.92,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
PNR,61.57,61.56,61.58,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
FSR,31.37,31.36,31.38,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
ATB,61.03,61.02,61.04,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
SPK,52.75,52.74,52.76,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
EEC,51.34,51.33,51.35,50000000.0,50000000.0,351,2026-02-02 23:52:53.715811,,,,,,
TGX,39.59,39.58,39.6,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,36.0,1.0,351.0,D3-GGD/PNR,Employee Retention Packages Offered,Retention agreements covering 85 key technical and operational personnel across both companies.
PHR,48.34,48.33,48.35,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
BYL,42.79,42.78,42.8,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
CLD,77.26,77.25,77.27,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
GGD,38.88,38.87,38.89,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
PNR,61.61,61.6,61.62,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
FSR,31.3,31.29,31.31,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
ATB,61.03,61.02,61.04,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
EEC,51.55,51.54,51.56,50000000.0,50000000.0,352,2026-02-02 23:52:54.756402,,,,,,
TGX,39.61,39.6,39.62,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
PHR,48.3,48.29,48.31,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
BYL,42.93,42.92,42.94,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
CLD,77.47,77.46,77.48,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
GGD,38.9,38.89,38.91,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
PNR,61.53,61.52,61.54,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
FSR,31.32,31.31,31.33,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
ATB,60.49,60.48,60.5,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
SPK,52.77,52.76,52.78,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
EEC,51.36,51.35,51.37,50000000.0,50000000.0,353,2026-02-02 23:52:55.794239
TGX,39.61,39.6,39.62,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
PHR,48.4,48.39,48.41,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
BYL,42.87,42.86,42.88,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
CLD,77.32,77.31,77.33,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
GGD,38.92,38.91,38.93,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
PNR,61.71,61.7,61.72,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
FSR,31.33,31.32,31.34,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
ATB,60.62,60.61,60.63,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
SPK,52.72,52.71,52.73,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
EEC,51.23,51.22,51.24,50000000.0,50000000.0,354,2026-02-02 23:52:57.008928
TGX,39.59,39.58,39.6,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
PHR,48.42,48.41,48.43,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
BYL,43.11,43.1,43.12,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
CLD,77.88,77.87,77.89,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
GGD,38.97,38.96,38.98,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
PNR,62.06,62.05,62.07,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
FSR,31.39,31.38,31.4,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
ATB,60.33,60.32,60.34,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
SPK,52.53,52.52,52.54,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
EEC,50.69,50.68,50.7,50000000.0,50000000.0,355,2026-02-02 23:52:58.044492
TGX,39.63,39.62,39.64,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
PHR,48.44,48.43,48.45,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
BYL,43.09,43.08,43.1,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
CLD,77.79,77.78,77.8,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
GGD,39.04,39.03,39.05,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
PNR,62.34,62.33,62.35,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
FSR,31.42,31.41,31.43,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
ATB,60.43,60.42,60.44,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
SPK,52.45,52.44,52.46,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
EEC,50.5,50.49,50.51,50000000.0,50000000.0,356,2026-02-02 23:52:59.083957
TGX,39.62,39.61,39.63,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,37.0,1.0,356.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,48.25,48.24,48.26,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
BYL,43.13,43.12,43.14,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
CLD,77.96,77.95,77.97,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
GGD,38.98,38.97,38.99,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
PNR,62.31,62.3,62.32,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
FSR,31.4,31.39,31.41,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
ATB,60.38,60.37,60.39,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
EEC,50.87,50.86,50.88,50000000.0,50000000.0,357,2026-02-02 23:53:00.126913,,,,,,
TGX,39.61,39.6,39.62,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
PHR,48.48,48.47,48.49,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
BYL,42.72,42.71,42.73,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
CLD,76.92,76.91,76.93,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
GGD,38.96,38.95,38.97,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
PNR,62.32,62.31,62.33,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
FSR,31.35,31.34,31.36,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
ATB,60.41,60.4,60.42,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
SPK,52.52,52.51,52.53,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
EEC,50.74,50.73,50.75,50000000.0,50000000.0,358,2026-02-02 23:53:01.178436
TGX,39.63,39.62,39.64,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
PHR,48.71,48.7,48.72,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
BYL,42.83,42.82,42.84,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
CLD,77.22,77.21,77.23,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
GGD,38.88,38.87,38.89,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
PNR,62.31,62.3,62.32,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
FSR,31.4,31.39,31.41,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
ATB,60.49,60.48,60.5,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
SPK,52.55,52.54,52.56,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
EEC,50.71,50.7,50.72,50000000.0,50000000.0,359,2026-02-02 23:53:02.211876
TGX,39.64,39.63,39.65,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
PHR,48.73,48.72,48.74,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
BYL,42.43,42.42,42.44,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
CLD,76.26,76.25,76.27,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
GGD,38.93,38.92,38.94,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
PNR,62.3,62.29,62.31,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
FSR,31.35,31.34,31.36,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
ATB,60.27,60.26,60.28,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
SPK,52.54,52.53,52.55,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
EEC,50.56,50.55,50.57,50000000.0,50000000.0,360,2026-02-02 23:53:02.739882
TGX,39.64,39.63,39.65,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
PHR,48.87,48.86,48.88,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
BYL,42.38,42.37,42.39,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
CLD,76.13,76.12,76.14,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
GGD,38.86,38.85,38.87,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
PNR,61.95,61.94,61.96,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
FSR,31.43,31.42,31.44,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
ATB,60.13,60.12,60.14,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
SPK,52.4,52.39,52.41,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
EEC,50.06,50.05,50.07,50000000.0,50000000.0,361,2026-02-02 23:53:03.773767
TGX,39.63,39.62,39.64,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,38.0,1.0,361.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,48.7,48.69,48.71,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
BYL,42.39,42.38,42.4,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
CLD,76.17,76.16,76.18,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
GGD,38.81,38.8,38.82,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
PNR,61.76,61.75,61.77,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
FSR,31.45,31.44,31.46,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
ATB,59.45,59.44,59.46,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
SPK,52.58,52.57,52.59,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
EEC,50.43,50.42,50.44,50000000.0,50000000.0,362,2026-02-02 23:53:04.826240,,,,,,
TGX,39.59,39.58,39.6,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
PHR,48.77,48.76,48.78,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
BYL,42.72,42.71,42.73,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
CLD,77.02,77.01,77.03,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
GGD,38.82,38.81,38.83,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
PNR,61.62,61.61,61.63,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
FSR,31.45,31.44,31.46,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
ATB,59.51,59.5,59.52,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
SPK,52.46,52.45,52.47,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
EEC,50.11,50.1,50.12,50000000.0,50000000.0,363,2026-02-02 23:53:05.859294
TGX,39.59,39.58,39.6,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,39.0,1.0,363.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.96,48.95,48.97,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
BYL,42.55,42.54,42.56,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
CLD,76.72,76.71,76.73,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
GGD,38.78,38.77,38.79,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
PNR,61.3,61.29,61.31,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
FSR,31.4,31.39,31.41,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
ATB,59.66,59.65,59.67,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
SPK,52.72,52.71,52.73,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
EEC,50.77,50.76,50.78,50000000.0,50000000.0,364,2026-02-02 23:53:06.912367,,,,,,
TGX,39.57,39.56,39.58,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
PHR,48.71,48.7,48.72,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
BYL,42.36,42.35,42.37,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
CLD,76.26,76.25,76.27,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
GGD,38.69,38.68,38.7,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
PNR,61.13,61.12,61.14,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
FSR,31.35,31.34,31.36,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
ATB,59.46,59.45,59.47,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
SPK,52.75,52.74,52.76,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
EEC,50.8,50.79,50.81,50000000.0,50000000.0,365,2026-02-02 23:53:07.972056
TGX,39.57,39.56,39.58,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
PHR,48.61,48.6,48.62,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
BYL,42.8,42.79,42.81,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
CLD,77.35,77.34,77.36,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
GGD,38.77,38.76,38.78,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
PNR,61.56,61.55,61.57,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
FSR,31.37,31.36,31.38,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
ATB,59.65,59.64,59.66,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
SPK,52.82,52.81,52.83,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
EEC,50.99,50.98,51.0,50000000.0,50000000.0,366,2026-02-02 23:53:09.012962
TGX,39.57,39.56,39.58,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
PHR,48.73,48.72,48.74,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
BYL,43.06,43.05,43.07,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
CLD,77.98,77.97,77.99,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
GGD,38.75,38.74,38.76,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
PNR,61.39,61.38,61.4,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
FSR,31.28,31.27,31.29,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
ATB,59.38,59.37,59.39,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
SPK,52.88,52.87,52.89,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
EEC,51.24,51.23,51.25,50000000.0,50000000.0,367,2026-02-02 23:53:10.058178
TGX,39.59,39.58,39.6,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
PHR,48.84,48.83,48.85,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
BYL,42.86,42.85,42.87,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
CLD,77.51,77.5,77.52,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
GGD,38.63,38.62,38.64,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
PNR,61.34,61.33,61.35,50000000.0,50000000.0,368,2026-02-02 23:53:11.097866
