ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,363,2026-02-03 21:55:33.250902,,,,,,
TGX,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
ATB,71.69,71.68,71.7,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
SPK,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
EEC,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,364,2026-02-03 21:55:34.305760
TGX,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
ATB,72.14,72.13,72.15,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
SPK,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
EEC,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,365,2026-02-03 21:55:35.345236
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
PHR,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
CLD,78.09,78.08,78.1,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
ATB,72.43,72.42,72.44,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
SPK,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
EEC,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,366,2026-02-03 21:55:36.381326
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
ATB,71.55,71.54,71.56,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
SPK,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
EEC,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,367,2026-02-03 21:55:36.917512
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
PHR,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
CLD,77.75,77.74,77.76,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
ATB,71.86,71.85,71.87,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
SPK,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
EEC,53.73,53.72,53.74,50000000.0,50000000.0,0,0,0,0,0,0,368,2026-02-03 21:55:37.958272
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
BYL,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
ATB,72.1,72.09,72.11,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
SPK,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
EEC,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,369,2026-02-03 21:55:38.992409
TGX,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
BYL,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
ATB,72.13,72.12,72.14,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
SPK,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
EEC,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,370,2026-02-03 21:55:40.028766
TGX,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
PHR,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
BYL,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
ATB,72.17,72.16,72.18,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
EEC,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,371,2026-02-03 21:55:41.064146
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
PHR,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
ATB,72.31,72.3,72.32,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
SPK,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
EEC,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,372,2026-02-03 21:55:42.097217
TGX,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
PHR,49.36,49.35,49.37,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
BYL,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
ATB,72.64,72.63,72.65,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
SPK,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
EEC,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,373,2026-02-03 21:55:43.135510
TGX,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
PHR,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
BYL,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
ATB,72.94,72.93,72.95,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
SPK,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
EEC,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,374,2026-02-03 21:55:44.170495
TGX,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
BYL,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
ATB,72.4,72.39,72.41,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
SPK,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,375,2026-02-03 21:55:45.215271
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
ATB,72.64,72.63,72.65,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
SPK,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
EEC,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,376,2026-02-03 21:55:46.310486
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
PHR,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
ATB,72.18,72.17,72.19,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
SPK,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,377,2026-02-03 21:55:47.384473
TGX,45.86,45.85,45.87,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
PHR,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
BYL,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
PNR,61.53,61.52,61.54,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
ATB,72.32,72.31,72.33,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
SPK,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,0,0,378,2026-02-03 21:55:48.428793
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
BYL,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
CLD,78.68,78.67,78.69,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
PNR,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
ATB,72.32,72.31,72.33,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
SPK,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
EEC,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,379,2026-02-03 21:55:49.474682
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
PHR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
BYL,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
PNR,61.56,61.55,61.57,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
ATB,72.47,72.46,72.48,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
SPK,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
EEC,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,380,2026-02-03 21:55:50.012542
TGX,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
BYL,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
CLD,78.7,78.69,78.71,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
PNR,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
ATB,72.67,72.66,72.68,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
SPK,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
EEC,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,381,2026-02-03 21:55:51.046224
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
PHR,49.37,49.36,49.38,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
BYL,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
ATB,72.73,72.72,72.74,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
SPK,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
EEC,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,382,2026-02-03 21:55:52.079678
TGX,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
PHR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
BYL,52.53,52.52,52.54,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
PNR,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
FSR,30.01,30.0,30.02,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
ATB,72.5,72.49,72.51,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
SPK,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
EEC,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,383,2026-02-03 21:55:53.117719
TGX,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
PHR,49.34,49.33,49.35,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
BYL,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
ATB,72.05,72.04,72.06,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
SPK,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
EEC,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,384,2026-02-03 21:55:54.149951
TGX,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
PHR,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
BYL,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
ATB,71.73,71.72,71.74,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
SPK,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
EEC,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,385,2026-02-03 21:55:55.187527
TGX,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
PHR,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
BYL,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
ATB,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
SPK,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
EEC,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,386,2026-02-03 21:55:56.223546
TGX,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
PHR,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
ATB,71.82,71.81,71.83,50000000.0,50000000.0,0,0,0,0,0,0,387,2026-02-03 21:55:57.264294
