ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 05:29:39.117075
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
BYL,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
PNR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
FSR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
SPK,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 05:29:40.301707
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
BYL,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
PNR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
FSR,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
EEC,44.57,44.56,44.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 05:29:41.408866
TGX,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,38.0,1.0,356.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
BYL,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
PNR,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
FSR,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
ATB,64.42,64.41,64.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
EEC,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 05:29:42.018977,,,,,,
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,39.0,1.0,357.0,D4-FSR/ATB,Atlas Shareholder Concerns,Some Atlas shareholders question acquisition timing amid banking sector uncertainty.
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
BYL,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
PNR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
FSR,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 05:29:43.074075,,,,,,
TGX,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
BYL,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
PNR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
FSR,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
ATB,64.31,64.3,64.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 05:29:44.130883
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
BYL,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
GGD,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
PNR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
FSR,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 05:29:45.361983
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
BYL,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
PNR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
FSR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
ATB,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 05:29:46.411970
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,40.0,1.0,361.0,D2-BYL/CLD,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for ByteLayer has filed an amended proxy statement containing updated risk factor disclosures related to the pending CloudSys transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
BYL,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
PNR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
FSR,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
ATB,64.29,64.28,64.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
EEC,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,362,2026-02-05 05:29:47.475924,,,,,,
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,42.0,1.0,362.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,46.23,46.22,46.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,41.0,1.0,362.0,D3-GGD/PNR,FERC Issues Order Approving Transaction,Federal regulators approve merger subject to rate base monitoring and market power mitigation measures.
BYL,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
GGD,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
PNR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
FSR,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,363,2026-02-05 05:29:48.514989,,,,,,
TGX,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
BYL,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
GGD,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
PNR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
FSR,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
EEC,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,364,2026-02-05 05:29:49.068381
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
PHR,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
BYL,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
PNR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
FSR,39.8,39.79,39.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,365,2026-02-05 05:29:50.151183
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
BYL,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
PNR,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
FSR,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
EEC,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,366,2026-02-05 05:29:51.248760
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
BYL,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
GGD,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
PNR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
FSR,39.92,39.91,39.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
ATB,64.6,64.59,64.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,367,2026-02-05 05:29:52.367579
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
BYL,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
GGD,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
PNR,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
FSR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,368,2026-02-05 05:29:53.416665
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
BYL,58.22,58.21,58.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
GGD,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
PNR,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
FSR,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
EEC,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,369,2026-02-05 05:29:54.480775
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
BYL,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
CLD,79.6,79.59,79.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
GGD,27.57,27.56,27.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
PNR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
FSR,39.85,39.84,39.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
ATB,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,370,2026-02-05 05:29:55.166242
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
BYL,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
GGD,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
PNR,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
FSR,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
EEC,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,371,2026-02-05 05:29:56.216504
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
BYL,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
CLD,79.86,79.85,79.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
GGD,27.53,27.52,27.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
PNR,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
FSR,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
EEC,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,372,2026-02-05 05:29:57.290401
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
BYL,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
PNR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
FSR,39.15,39.14,39.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
ATB,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
EEC,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,373,2026-02-05 05:29:58.395238
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
PHR,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
BYL,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
GGD,27.52,27.51,27.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
PNR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
FSR,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,374,2026-02-05 05:29:59.525434
