ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
BYL,38.33,38.32,38.34,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
GGD,37.31,37.3,37.32,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
FSR,32.45,32.44,32.46,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
ATB,65.33,65.32,65.34,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
SPK,58.18,58.17,58.19,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,385,2026-02-03 07:11:00.424447
TGX,41.64,41.63,41.65,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
BYL,38.38,38.37,38.39,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
GGD,37.24,37.23,37.25,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
PNR,62.76,62.75,62.77,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
FSR,32.47,32.46,32.48,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
SPK,58.05,58.04,58.06,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,386,2026-02-03 07:11:01.539782
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
BYL,38.3,38.29,38.31,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
GGD,37.21,37.2,37.22,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
PNR,62.45,62.44,62.46,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
FSR,32.46,32.45,32.47,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
SPK,57.77,57.76,57.78,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
EEC,52.2,52.19,52.21,50000000.0,50000000.0,0,0,387,2026-02-03 07:11:02.593912
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
PHR,44.52,44.51,44.53,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
BYL,38.25,38.24,38.26,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
CLD,80.42,80.41,80.43,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
GGD,37.27,37.26,37.28,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
ATB,65.31,65.3,65.32,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
SPK,57.47,57.46,57.48,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
EEC,51.89,51.88,51.9,50000000.0,50000000.0,0,0,388,2026-02-03 07:11:03.629835
TGX,41.7,41.69,41.71,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
BYL,38.17,38.16,38.18,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
GGD,37.2,37.19,37.21,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
PNR,62.24,62.23,62.25,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
FSR,32.63,32.62,32.64,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
ATB,65.33,65.32,65.34,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
EEC,51.81,51.8,51.82,50000000.0,50000000.0,0,0,389,2026-02-03 07:11:04.664337
TGX,41.67,41.66,41.68,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
BYL,38.08,38.07,38.09,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
GGD,37.18,37.17,37.19,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
PNR,62.18,62.17,62.19,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
ATB,65.32,65.31,65.33,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
SPK,57.28,57.27,57.29,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
EEC,51.64,51.63,51.65,50000000.0,50000000.0,0,0,390,2026-02-03 07:11:05.705852
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
BYL,38.12,38.11,38.13,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
CLD,80.48,80.47,80.49,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
PNR,62.04,62.03,62.05,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
ATB,65.36,65.35,65.37,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
SPK,57.32,57.31,57.33,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
EEC,51.6,51.59,51.61,50000000.0,50000000.0,0,0,391,2026-02-03 07:11:06.744221
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
BYL,37.95,37.94,37.96,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
CLD,80.11,80.1,80.12,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
FSR,32.53,32.52,32.54,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
ATB,65.47,65.46,65.48,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
SPK,57.2,57.19,57.21,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,392,2026-02-03 07:11:07.784520
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
BYL,37.95,37.94,37.96,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
PNR,62.06,62.05,62.07,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
ATB,65.24,65.23,65.25,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
SPK,57.02,57.01,57.03,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
EEC,51.22,51.21,51.23,50000000.0,50000000.0,0,0,393,2026-02-03 07:11:08.327216
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
BYL,37.97,37.96,37.98,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
FSR,32.56,32.55,32.57,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
ATB,65.26,65.25,65.27,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
EEC,51.23,51.22,51.24,50000000.0,50000000.0,0,0,394,2026-02-03 07:11:09.373085
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
BYL,38.01,38.0,38.02,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
CLD,80.37,80.36,80.38,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
ATB,65.35,65.34,65.36,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
SPK,56.98,56.97,56.99,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
EEC,51.24,51.23,51.25,50000000.0,50000000.0,0,0,395,2026-02-03 07:11:10.424375
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
BYL,38.2,38.19,38.21,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
GGD,36.97,36.96,36.98,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
PNR,61.99,61.98,62.0,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
SPK,56.91,56.9,56.92,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
EEC,51.14,51.13,51.15,50000000.0,50000000.0,0,0,396,2026-02-03 07:11:11.464105
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
BYL,38.24,38.23,38.25,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
GGD,37.01,37.0,37.02,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
PNR,62.41,62.4,62.42,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
ATB,65.29,65.28,65.3,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
SPK,56.79,56.78,56.8,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
EEC,50.97,50.96,50.98,50000000.0,50000000.0,0,0,397,2026-02-03 07:11:12.511201
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
BYL,38.31,38.3,38.32,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
CLD,81.19,81.18,81.2,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
PNR,62.51,62.5,62.52,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
SPK,56.78,56.77,56.79,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,398,2026-02-03 07:11:13.558832
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
BYL,38.23,38.22,38.24,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
ATB,64.99,64.98,65.0,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
EEC,51.19,51.18,51.2,50000000.0,50000000.0,0,0,399,2026-02-03 07:11:14.606301
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
PHR,45.45,45.44,45.46,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
BYL,38.22,38.21,38.23,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
PNR,62.91,62.9,62.92,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,400,2026-02-03 07:11:15.646933
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
PHR,45.41,45.4,45.42,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
BYL,38.18,38.17,38.19,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
CLD,80.68,80.67,80.69,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
ATB,64.99,64.98,65.0,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
EEC,51.18,51.17,51.19,50000000.0,50000000.0,0,0,401,2026-02-03 07:11:16.686773
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
BYL,38.15,38.14,38.16,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
CLD,80.39,80.38,80.4,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
PNR,63.51,63.5,63.52,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,402,2026-02-03 07:11:17.725462
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
BYL,38.28,38.27,38.29,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
GGD,37.14,37.13,37.15,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
ATB,65.06,65.05,65.07,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
EEC,51.38,51.37,51.39,50000000.0,50000000.0,0,0,403,2026-02-03 07:11:18.764325
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
BYL,38.32,38.31,38.33,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
GGD,37.16,37.15,37.17,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
ATB,65.03,65.02,65.04,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
EEC,51.33,51.32,51.34,50000000.0,50000000.0,0,0,404,2026-02-03 07:11:19.797641
TGX,41.96,41.95,41.97,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
BYL,38.5,38.49,38.51,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
GGD,37.14,37.13,37.15,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
PNR,63.68,63.67,63.69,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
ATB,64.94,64.93,64.95,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
SPK,57.0,56.99,57.01,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
EEC,51.34,51.33,51.35,50000000.0,50000000.0,0,0,405,2026-02-03 07:11:20.838006
TGX,41.97,41.96,41.98,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,38.0,1.0,405.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,37.0,1.0,405.0,D1-TGX/PHR,Material Adverse Change Clause Concern,"Analysts raise questions about whether recent clinical trial setback at Targenix could trigger the MAC clause, potentially allowing Pharmaco to walk away."
BYL,38.45,38.44,38.46,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
GGD,37.06,37.05,37.07,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
PNR,63.55,63.54,63.56,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
FSR,32.92,32.91,32.93,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
SPK,57.05,57.04,57.06,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
EEC,51.32,51.31,51.33,50000000.0,50000000.0,0,0,406,2026-02-03 07:11:21.870201,,,,,,
TGX,41.98,41.97,41.99,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
PHR,45.04,45.03,45.05,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
BYL,38.48,38.47,38.49,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
FSR,33.01,33.0,33.02,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
SPK,57.1,57.09,57.11,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
EEC,51.28,51.27,51.29,50000000.0,50000000.0,0,0,407,2026-02-03 07:11:22.399832
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
BYL,38.55,38.54,38.56,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
CLD,81.28,81.27,81.29,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
PNR,63.59,63.58,63.6,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
SPK,57.02,57.01,57.03,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
EEC,51.08,51.07,51.09,50000000.0,50000000.0,0,0,408,2026-02-03 07:11:23.438834
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,39.0,1.0,408.0,D1-TGX/PHR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from Targenix and Pharmaco held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
BYL,38.66,38.65,38.67,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
SPK,56.99,56.98,57.0,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
EEC,51.04,51.03,51.05,50000000.0,50000000.0,0,0,409,2026-02-03 07:11:24.475339,,,,,,
TGX,41.76,41.75,41.77,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
BYL,38.6,38.59,38.61,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
SPK,56.97,56.96,56.98,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,410,2026-02-03 07:11:25.510447
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
BYL,38.44,38.43,38.45,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
CLD,80.99,80.98,81.0,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
SPK,56.96,56.95,56.97,50000000.0,50000000.0,0,0,411,2026-02-03 07:11:26.541778
