ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
TGX,42.11,42.1,42.12,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,34.0,1.0,361.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,42.14,42.13,42.15,50000000.0,50000000.0,1000.0,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
BYL,45.45,45.44,45.46,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
CLD,79.86,79.85,79.87,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
GGD,40.29,40.28,40.3,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
PNR,64.2,64.19,64.21,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,,1000.0,0,0,362,2026-02-03 07:55:41.877662,,,,,,
ATB,60.24,60.23,60.25,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
SPK,53.07,53.06,53.08,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
EEC,47.65,47.64,47.66,50000000.0,50000000.0,,,0,0,362,2026-02-03 07:55:41.877662,,,,,,
TGX,42.07,42.06,42.08,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
PHR,42.18,42.17,42.19,50000000.0,50000000.0,1000.0,,0,0,363,2026-02-03 07:55:42.920203
BYL,45.17,45.16,45.18,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
CLD,79.25,79.24,79.26,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
GGD,40.36,40.35,40.37,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
PNR,64.63,64.62,64.64,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
FSR,30.59,30.58,30.6,50000000.0,50000000.0,,1000.0,0,0,363,2026-02-03 07:55:42.920203
ATB,60.43,60.42,60.44,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
SPK,53.24,53.23,53.25,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
EEC,47.9,47.89,47.91,50000000.0,50000000.0,,,0,0,363,2026-02-03 07:55:42.920203
TGX,42.08,42.07,42.09,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
PHR,42.28,42.27,42.29,50000000.0,50000000.0,1000.0,,0,0,364,2026-02-03 07:55:43.951114
BYL,45.36,45.35,45.37,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
CLD,79.61,79.6,79.62,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
GGD,40.35,40.34,40.36,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
PNR,64.42,64.41,64.43,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
FSR,30.63,30.62,30.64,50000000.0,50000000.0,,1000.0,0,0,364,2026-02-03 07:55:43.951114
ATB,60.43,60.42,60.44,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
SPK,53.32,53.31,53.33,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
EEC,48.1,48.09,48.11,50000000.0,50000000.0,,,0,0,364,2026-02-03 07:55:43.951114
TGX,42.14,42.13,42.15,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
PHR,42.14,42.13,42.15,50000000.0,50000000.0,1000.0,,0,0,365,2026-02-03 07:55:44.985920
BYL,45.51,45.5,45.52,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
CLD,79.92,79.91,79.93,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
GGD,40.23,40.22,40.24,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
PNR,63.98,63.97,63.99,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
FSR,30.75,30.74,30.76,50000000.0,50000000.0,,1000.0,0,0,365,2026-02-03 07:55:44.985920
ATB,60.47,60.46,60.48,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
SPK,53.31,53.3,53.32,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
EEC,48.15,48.14,48.16,50000000.0,50000000.0,,,0,0,365,2026-02-03 07:55:44.985920
TGX,42.24,42.23,42.25,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
PHR,42.24,42.23,42.25,50000000.0,50000000.0,1000.0,,0,0,366,2026-02-03 07:55:46.039159
BYL,45.43,45.42,45.44,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
CLD,79.64,79.63,79.65,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
GGD,40.19,40.18,40.2,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
PNR,63.92,63.91,63.93,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
FSR,30.74,30.73,30.75,50000000.0,50000000.0,,1000.0,0,0,366,2026-02-03 07:55:46.039159
ATB,60.32,60.31,60.33,50000000.0,50000000.0,1000.0,,0,0,366,2026-02-03 07:55:46.039159
SPK,53.66,53.65,53.67,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
EEC,48.52,48.51,48.53,50000000.0,50000000.0,,,0,0,366,2026-02-03 07:55:46.039159
TGX,42.25,42.24,42.26,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
PHR,42.35,42.34,42.36,50000000.0,50000000.0,1000.0,,0,0,367,2026-02-03 07:55:47.098421
BYL,45.43,45.42,45.44,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
CLD,79.59,79.58,79.6,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
GGD,40.18,40.17,40.19,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
PNR,63.77,63.76,63.78,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
FSR,31.24,31.22,31.24,50000000.0,50000000.0,,1000.0,0,0,367,2026-02-03 07:55:47.098421
ATB,60.46,60.45,60.46,50000000.0,50000000.0,1000.0,,0,0,367,2026-02-03 07:55:47.098421
SPK,53.72,53.71,53.73,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
EEC,48.67,48.66,48.68,50000000.0,50000000.0,,,0,0,367,2026-02-03 07:55:47.098421
TGX,42.21,42.2,42.22,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
PHR,42.22,42.21,42.23,50000000.0,50000000.0,1000.0,,0,0,368,2026-02-03 07:55:47.643554
BYL,45.62,45.61,45.63,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
CLD,79.95,79.94,79.96,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
GGD,40.16,40.15,40.17,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
PNR,63.77,63.76,63.78,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
FSR,31.24,31.23,31.25,50000000.0,50000000.0,,1000.0,0,0,368,2026-02-03 07:55:47.643554
ATB,60.21,60.2,60.22,50000000.0,50000000.0,1000.0,,0,0,368,2026-02-03 07:55:47.643554
SPK,53.61,53.6,53.62,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
EEC,48.61,48.6,48.62,50000000.0,50000000.0,,,0,0,368,2026-02-03 07:55:47.643554
TGX,42.19,42.18,42.2,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
PHR,42.27,42.26,42.28,50000000.0,50000000.0,1000.0,,0,0,369,2026-02-03 07:55:48.678077
BYL,45.39,45.38,45.4,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
CLD,79.37,79.36,79.38,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
GGD,40.15,40.14,40.16,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
PNR,64.09,64.08,64.1,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
FSR,31.78,31.77,31.79,50000000.0,50000000.0,,1000.0,0,0,369,2026-02-03 07:55:48.678077
ATB,60.38,60.37,60.39,50000000.0,50000000.0,1000.0,,0,0,369,2026-02-03 07:55:48.678077
SPK,53.43,53.42,53.44,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
EEC,48.27,48.26,48.28,50000000.0,50000000.0,,,0,0,369,2026-02-03 07:55:48.678077
TGX,42.19,42.18,42.2,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
PHR,42.36,42.35,42.37,50000000.0,50000000.0,1000.0,,0,0,370,2026-02-03 07:55:49.710080
BYL,45.45,45.44,45.46,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
CLD,79.57,79.56,79.58,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
GGD,40.14,40.13,40.15,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
PNR,64.02,64.01,64.03,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
FSR,31.8,31.79,31.81,50000000.0,50000000.0,,1000.0,0,0,370,2026-02-03 07:55:49.710080
ATB,60.22,60.21,60.23,50000000.0,50000000.0,1000.0,,0,0,370,2026-02-03 07:55:49.710080
SPK,53.35,53.34,53.36,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
EEC,48.1,48.09,48.11,50000000.0,50000000.0,,,0,0,370,2026-02-03 07:55:49.710080
TGX,42.31,42.3,42.32,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
PHR,42.42,42.41,42.43,50000000.0,50000000.0,1000.0,,0,0,371,2026-02-03 07:55:50.743042
BYL,45.53,45.52,45.54,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
CLD,79.81,79.8,79.82,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
GGD,40.26,40.25,40.27,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
PNR,64.26,64.25,64.27,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
FSR,31.79,31.78,31.8,50000000.0,50000000.0,,1000.0,0,0,371,2026-02-03 07:55:50.743042
ATB,60.06,60.05,60.07,50000000.0,50000000.0,1000.0,,0,0,371,2026-02-03 07:55:50.743042
SPK,53.18,53.17,53.19,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
EEC,48.0,47.99,48.01,50000000.0,50000000.0,,,0,0,371,2026-02-03 07:55:50.743042
TGX,42.32,42.31,42.33,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
PHR,42.34,42.33,42.35,50000000.0,50000000.0,1000.0,,0,0,372,2026-02-03 07:55:51.779588
BYL,45.63,45.62,45.64,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
CLD,80.0,79.99,80.01,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
GGD,40.19,40.18,40.2,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
PNR,63.96,63.95,63.97,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
FSR,32.35,32.34,32.36,50000000.0,50000000.0,,1000.0,0,0,372,2026-02-03 07:55:51.779588
ATB,60.42,60.41,60.43,50000000.0,50000000.0,1000.0,,0,0,372,2026-02-03 07:55:51.779588
SPK,53.47,53.46,53.48,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
EEC,47.9,47.89,47.91,50000000.0,50000000.0,,,0,0,372,2026-02-03 07:55:51.779588
TGX,42.41,42.4,42.42,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
PHR,42.31,42.3,42.32,50000000.0,50000000.0,1000.0,,0,0,373,2026-02-03 07:55:52.817088
BYL,45.6,45.59,45.61,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
CLD,79.87,79.86,79.88,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
GGD,40.07,40.06,40.08,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
PNR,63.79,63.78,63.8,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
FSR,32.45,32.44,32.46,50000000.0,50000000.0,,1000.0,0,0,373,2026-02-03 07:55:52.817088
ATB,60.52,60.51,60.53,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
SPK,53.61,53.6,53.62,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
EEC,48.1,48.09,48.11,50000000.0,50000000.0,,,0,0,373,2026-02-03 07:55:52.817088
TGX,42.45,42.44,42.46,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
PHR,42.45,42.44,42.46,50000000.0,50000000.0,1000.0,,0,0,374,2026-02-03 07:55:53.854477
BYL,45.71,45.7,45.72,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
CLD,80.17,80.16,80.18,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
GGD,40.68,40.67,40.69,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
PNR,63.72,63.71,63.73,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
FSR,32.48,32.47,32.49,50000000.0,50000000.0,,1000.0,0,0,374,2026-02-03 07:55:53.854477
ATB,60.72,60.71,60.73,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
SPK,53.77,53.76,53.78,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
EEC,48.38,48.37,48.39,50000000.0,50000000.0,,,0,0,374,2026-02-03 07:55:53.854477
TGX,42.47,42.46,42.48,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
PHR,42.31,42.3,42.32,50000000.0,50000000.0,1000.0,,0,0,375,2026-02-03 07:55:54.888451
BYL,45.65,45.64,45.66,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
CLD,80.12,80.11,80.13,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
GGD,40.64,40.63,40.65,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
PNR,63.52,63.51,63.53,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
FSR,32.46,32.45,32.47,50000000.0,50000000.0,,1000.0,0,0,375,2026-02-03 07:55:54.888451
ATB,60.87,60.86,60.88,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
SPK,53.55,53.54,53.56,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
EEC,48.16,48.15,48.17,50000000.0,50000000.0,,,0,0,375,2026-02-03 07:55:54.888451
TGX,42.46,42.45,42.47,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
PHR,42.59,42.58,42.6,50000000.0,50000000.0,1000.0,,0,0,376,2026-02-03 07:55:55.985188
BYL,45.7,45.69,45.71,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
CLD,80.31,80.3,80.32,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
GGD,40.66,40.65,40.67,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
PNR,63.41,63.4,63.42,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
FSR,32.43,32.42,32.44,50000000.0,50000000.0,,1000.0,0,0,376,2026-02-03 07:55:55.985188
ATB,60.76,60.75,60.77,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
SPK,53.73,53.72,53.74,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
EEC,48.28,48.27,48.29,50000000.0,50000000.0,,,0,0,376,2026-02-03 07:55:55.985188
TGX,42.39,42.38,42.4,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
PHR,42.74,42.73,42.75,50000000.0,50000000.0,1000.0,,0,0,377,2026-02-03 07:55:57.031293
BYL,45.79,45.78,45.8,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
CLD,80.57,80.56,80.58,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
GGD,40.67,40.66,40.68,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
PNR,63.32,63.31,63.33,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
FSR,32.44,32.43,32.45,50000000.0,50000000.0,,1000.0,0,0,377,2026-02-03 07:55:57.031293
ATB,60.87,60.86,60.88,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
SPK,53.52,53.51,53.53,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
EEC,48.09,48.08,48.1,50000000.0,50000000.0,,,0,0,377,2026-02-03 07:55:57.031293
TGX,42.32,42.31,42.33,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
PHR,42.76,42.75,42.77,50000000.0,50000000.0,1000.0,,0,0,378,2026-02-03 07:55:58.067957
BYL,45.67,45.66,45.68,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
CLD,80.28,80.27,80.29,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
GGD,40.71,40.7,40.72,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
PNR,63.63,63.62,63.64,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
FSR,32.87,32.86,32.88,50000000.0,50000000.0,,1000.0,0,0,378,2026-02-03 07:55:58.067957
ATB,60.8,60.79,60.81,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
SPK,53.48,53.47,53.49,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
EEC,48.11,48.1,48.12,50000000.0,50000000.0,,,0,0,378,2026-02-03 07:55:58.067957
TGX,42.29,42.28,42.3,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
PHR,42.5,42.49,42.51,50000000.0,50000000.0,1000.0,,0,0,379,2026-02-03 07:55:59.122384
BYL,45.67,45.66,45.68,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
CLD,80.3,80.29,80.31,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
GGD,40.68,40.67,40.69,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
PNR,63.57,63.56,63.58,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
FSR,32.88,32.87,32.89,50000000.0,50000000.0,,1000.0,0,0,379,2026-02-03 07:55:59.122384
ATB,60.38,60.37,60.39,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
SPK,53.2,53.19,53.21,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
EEC,47.66,47.65,47.67,50000000.0,50000000.0,,,0,0,379,2026-02-03 07:55:59.122384
TGX,42.35,42.34,42.36,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
PHR,42.48,42.47,42.49,50000000.0,50000000.0,1000.0,,0,0,380,2026-02-03 07:56:00.175271
BYL,45.51,45.5,45.52,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
CLD,79.94,79.93,79.95,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
GGD,40.64,40.63,40.65,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
PNR,63.58,63.57,63.59,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
FSR,32.85,32.84,32.86,50000000.0,50000000.0,,1000.0,0,0,380,2026-02-03 07:56:00.175271
ATB,60.6,60.59,60.61,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
SPK,53.12,53.11,53.13,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
EEC,47.5,47.49,47.51,50000000.0,50000000.0,,,0,0,380,2026-02-03 07:56:00.175271
TGX,42.92,42.91,42.93,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
PHR,42.52,42.51,42.53,50000000.0,50000000.0,1000.0,,0,0,381,2026-02-03 07:56:00.724832
BYL,46.74,46.73,46.75,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
CLD,80.13,80.12,80.14,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
GGD,41.25,41.24,41.26,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
PNR,63.39,63.38,63.4,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
FSR,32.77,32.76,32.78,50000000.0,50000000.0,,1000.0,0,0,381,2026-02-03 07:56:00.724832
ATB,60.74,60.73,60.75,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
SPK,53.42,53.41,53.43,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
EEC,47.79,47.78,47.8,50000000.0,50000000.0,,,0,0,381,2026-02-03 07:56:00.724832
TGX,42.97,42.96,42.98,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
PHR,42.29,42.28,42.3,50000000.0,50000000.0,1000.0,,0,0,382,2026-02-03 07:56:01.761306
BYL,47.97,47.96,47.98,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
CLD,80.3,80.29,80.31,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
GGD,41.29,41.28,41.3,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
PNR,63.17,63.16,63.18,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
FSR,32.76,32.75,32.77,50000000.0,50000000.0,,1000.0,0,0,382,2026-02-03 07:56:01.761306
ATB,60.77,60.76,60.78,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
SPK,53.42,53.41,53.43,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
EEC,47.82,47.81,47.83,50000000.0,50000000.0,,,0,0,382,2026-02-03 07:56:01.761306
TGX,43.0,42.99,43.01,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
PHR,42.1,42.09,42.11,50000000.0,50000000.0,1000.0,,0,0,383,2026-02-03 07:56:02.795149
BYL,47.83,47.82,47.84,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
CLD,80.09,80.08,80.1,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
GGD,41.28,41.27,41.29,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
PNR,62.97,62.96,62.98,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
FSR,32.67,32.66,32.68,50000000.0,50000000.0,,1000.0,0,0,383,2026-02-03 07:56:02.795149
ATB,60.54,60.53,60.55,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
SPK,53.48,53.47,53.49,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
EEC,47.92,47.91,47.93,50000000.0,50000000.0,,,0,0,383,2026-02-03 07:56:02.795149
TGX,43.01,43.0,43.02,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
PHR,42.03,42.02,42.04,50000000.0,50000000.0,2000.0,,0,0,384,2026-02-03 07:56:03.832863
BYL,47.81,47.8,47.82,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
CLD,80.06,80.05,80.07,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
GGD,41.24,41.23,41.25,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
PNR,62.78,62.77,62.79,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
FSR,32.71,32.7,32.72,50000000.0,50000000.0,,1000.0,0,0,384,2026-02-03 07:56:03.832863
ATB,60.46,60.45,60.47,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
SPK,53.58,53.57,53.59,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
EEC,48.06,48.05,48.07,50000000.0,50000000.0,,,0,0,384,2026-02-03 07:56:03.832863
TGX,42.99,42.98,43.0,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
PHR,41.91,41.9,41.92,50000000.0,50000000.0,2000.0,,0,0,385,2026-02-03 07:56:04.867256
BYL,47.67,47.66,47.68,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
CLD,79.74,79.73,79.75,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
GGD,41.3,41.29,41.31,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
PNR,62.65,62.64,62.66,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
FSR,32.65,32.64,32.66,50000000.0,50000000.0,,1000.0,0,0,385,2026-02-03 07:56:04.867256
ATB,60.49,60.48,60.5,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
SPK,53.77,53.76,53.78,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
EEC,48.33,48.32,48.34,50000000.0,50000000.0,,,0,0,385,2026-02-03 07:56:04.867256
TGX,42.93,42.92,42.94,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
PHR,41.93,41.92,41.94,50000000.0,50000000.0,2000.0,,0,0,386,2026-02-03 07:56:05.913315
BYL,45.01,45.0,45.02,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
CLD,79.63,79.62,79.64,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
GGD,41.33,41.32,41.34,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
PNR,62.92,62.91,62.93,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
FSR,32.73,32.72,32.74,50000000.0,50000000.0,,1000.0,0,0,386,2026-02-03 07:56:05.913315
ATB,60.53,60.52,60.54,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
SPK,53.74,53.73,53.75,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
EEC,48.23,48.22,48.24,50000000.0,50000000.0,,,0,0,386,2026-02-03 07:56:05.913315
TGX,42.93,42.92,42.94,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
PHR,41.94,41.93,41.95,50000000.0,50000000.0,2000.0,,0,0,387,2026-02-03 07:56:06.954053
BYL,44.97,44.96,44.98,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
CLD,79.56,79.55,79.57,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
GGD,41.35,41.34,41.36,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
PNR,63.16,63.15,63.17,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
FSR,32.69,32.68,32.7,50000000.0,50000000.0,,1000.0,0,0,387,2026-02-03 07:56:06.954053
ATB,60.62,60.61,60.63,50000000.0,50000000.0,,,0,0,387,2026-02-03 07:56:06.954053
