ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
BYL,48.72,48.71,48.73,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
GGD,27.92,27.91,27.93,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
SPK,51.22,51.21,51.23,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
EEC,49.61,49.6,49.62,50000000.0,50000000.0,0,384,2026-02-04 13:25:37.454497
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
BYL,49.47,49.46,49.48,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
GGD,28.0,27.99,28.01,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
SPK,51.27,51.26,51.28,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,385,2026-02-04 13:25:38.489866
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
BYL,49.46,49.45,49.47,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
CLD,81.76,81.75,81.77,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
EEC,49.64,49.63,49.65,50000000.0,50000000.0,0,386,2026-02-04 13:25:39.530274
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
CLD,82.19,82.18,82.2,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
GGD,28.02,28.01,28.03,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
EEC,49.7,49.69,49.71,50000000.0,50000000.0,0,387,2026-02-04 13:25:40.571650
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
BYL,49.84,49.83,49.85,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
GGD,28.05,28.04,28.06,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
EEC,49.71,49.7,49.72,50000000.0,50000000.0,0,388,2026-02-04 13:25:41.605527
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
CLD,82.65,82.64,82.66,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
EEC,49.56,49.55,49.57,50000000.0,50000000.0,0,389,2026-02-04 13:25:42.636805
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
BYL,50.39,50.37,50.39,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
CLD,83.27,83.27,83.29,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
FSR,33.18,33.17,33.19,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,390,2026-02-04 13:25:43.674792
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
CLD,83.69,83.68,83.7,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
ATB,62.38,62.37,62.39,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
SPK,51.23,51.22,51.24,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,391,2026-02-04 13:25:44.722220
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
BYL,50.09,50.07,50.09,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
CLD,82.71,82.71,82.73,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
FSR,33.13,33.12,33.14,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
EEC,49.66,49.65,49.67,50000000.0,50000000.0,0,392,2026-02-04 13:25:45.752520
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
BYL,50.12,50.11,50.13,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
FSR,33.12,33.11,33.13,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
SPK,51.25,51.24,51.26,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
EEC,49.73,49.72,49.74,50000000.0,50000000.0,0,393,2026-02-04 13:25:46.780832
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
CLD,82.27,82.26,82.28,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
GGD,28.01,28.0,28.02,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
FSR,33.13,33.12,33.14,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
EEC,49.39,49.38,49.4,50000000.0,50000000.0,0,394,2026-02-04 13:25:47.827892
TGX,41.22,41.21,41.23,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
BYL,50.57,50.56,50.58,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
CLD,83.56,83.55,83.57,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
FSR,33.14,33.13,33.15,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
SPK,51.07,51.06,51.08,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,395,2026-02-04 13:25:48.880625
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
BYL,50.47,50.46,50.48,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
SPK,50.97,50.96,50.98,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,396,2026-02-04 13:25:49.422053
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
GGD,28.02,28.01,28.03,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
FSR,33.06,33.05,33.07,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
SPK,51.05,51.04,51.06,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,397,2026-02-04 13:25:50.456500
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
CLD,83.63,83.62,83.64,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
FSR,33.08,33.07,33.09,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
SPK,51.06,51.05,51.07,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,398,2026-02-04 13:25:51.499608
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
CLD,83.61,83.6,83.62,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
FSR,33.07,33.06,33.08,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,399,2026-02-04 13:25:52.541121
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
CLD,83.98,83.97,83.99,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
FSR,33.05,33.04,33.06,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,400,2026-02-04 13:25:53.586644
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
GGD,27.98,27.97,27.99,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,401,2026-02-04 13:25:54.638900
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
PHR,46.43,46.42,46.44,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
BYL,50.28,50.27,50.29,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
CLD,83.14,83.13,83.15,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
GGD,27.98,27.97,27.99,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
FSR,32.91,32.9,32.92,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
ATB,61.06,61.05,61.07,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,402,2026-02-04 13:25:55.696581
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
BYL,50.38,50.37,50.39,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
CLD,83.28,83.27,83.29,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
FSR,32.85,32.84,32.86,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
SPK,51.1,51.09,51.11,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
EEC,49.16,49.15,49.17,50000000.0,50000000.0,0,403,2026-02-04 13:25:56.743948
TGX,41.25,41.24,41.26,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
CLD,82.64,82.63,82.65,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
FSR,32.9,32.89,32.91,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
SPK,51.11,51.1,51.12,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,404,2026-02-04 13:25:57.781940
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
FSR,32.93,32.92,32.94,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
ATB,61.15,61.14,61.16,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
SPK,51.14,51.13,51.15,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,405,2026-02-04 13:25:58.827615
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,42.0,1.0,405.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,46.44,46.43,46.45,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
BYL,50.03,50.02,50.04,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
SPK,51.15,51.14,51.16,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,406,2026-02-04 13:25:59.864865,,,,,,
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,43.0,1.0,406.0,D3-GGD/PNR,Infrastructure Fund Opposes Terms,Major GreenGrid shareholder with 6.2% stake announces opposition citing inadequate premium.
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
BYL,50.01,50.0,50.02,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
FSR,33.03,33.02,33.04,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
SPK,51.13,51.12,51.14,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
EEC,49.35,49.34,49.36,50000000.0,50000000.0,0,407,2026-02-04 13:26:00.901179,,,,,,
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
CLD,83.22,83.21,83.23,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
PNR,59.69,59.68,59.7,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
FSR,33.09,33.08,33.1,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
SPK,51.11,51.1,51.12,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
EEC,49.3,49.29,49.31,50000000.0,50000000.0,0,408,2026-02-04 13:26:01.953445
TGX,41.1,41.09,41.11,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,44.0,1.0,408.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
CLD,83.74,83.73,83.75,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
FSR,33.04,33.03,33.05,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,409,2026-02-04 13:26:02.588362,,,,,,
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,46.0,1.0,409.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,45.0,1.0,409.0,D3-GGD/PNR,Political Opposition Voiced,Several senators express concern about energy market concentration and request FTC review.
BYL,50.72,50.71,50.73,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
GGD,28.11,28.1,28.12,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
FSR,32.98,32.97,32.99,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
SPK,51.03,51.02,51.04,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,410,2026-02-04 13:26:03.655799,,,,,,
TGX,41.13,41.12,41.14,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
CLD,83.88,83.87,83.89,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
GGD,28.14,28.13,28.15,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
PNR,60.33,60.32,60.34,50000000.0,50000000.0,0,411,2026-02-04 13:26:04.701193
