ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
EEC,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,305,2026-02-05 02:16:38.110060
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,30.0,1.0,305.0,D3-GGD/PNR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the GreenGrid board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $33 + 0.20 PNR shares offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
BYL,39.52,39.51,39.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
CLD,72.68,72.67,72.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
GGD,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
ATB,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
SPK,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
EEC,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,306,2026-02-05 02:16:39.176931,,,,,,
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
PHR,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
BYL,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
CLD,72.78,72.77,72.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
GGD,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
PNR,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
SPK,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
EEC,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,307,2026-02-05 02:16:40.219277
TGX,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,31.0,1.0,307.0,D4-FSR/ATB,Material Breach of Merger Covenant Alleged,"One party to the FinSure/Atlas Bank transaction has formally alleged a material breach of representations and covenants under the merger agreement, raising the possibility that the non-breaching party may seek to invoke termination rights. The specific nature of the alleged breach has not been publicly disclosed, though sources indicate it relates to operational conduct during the interim period. Legal counsel for both sides are reportedly engaged in urgent discussions to assess the scope and materiality of the allegations."
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
CLD,73.18,73.17,73.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
GGD,35.4,35.39,35.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
FSR,27.76,27.75,27.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
ATB,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
SPK,57.54,57.53,57.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,308,2026-02-05 02:16:41.288991,,,,,,
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
BYL,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
CLD,73.19,73.18,73.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
SPK,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,309,2026-02-05 02:16:42.359750
TGX,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
BYL,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
CLD,73.03,73.02,73.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
GGD,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
PNR,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
FSR,27.72,27.71,27.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
SPK,57.5,57.49,57.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
EEC,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,310,2026-02-05 02:16:43.413538
TGX,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
CLD,72.95,72.94,72.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
GGD,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,311,2026-02-05 02:16:44.470326
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
CLD,72.74,72.73,72.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
PNR,58.36,58.35,58.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
FSR,28.89,28.88,28.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,312,2026-02-05 02:16:45.518144
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
GGD,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
SPK,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
EEC,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,313,2026-02-05 02:16:46.571959
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
BYL,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
CLD,72.92,72.91,72.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
GGD,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
FSR,30.0,29.99,30.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
SPK,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
EEC,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,314,2026-02-05 02:16:47.119738
TGX,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
BYL,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
CLD,72.75,72.74,72.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
GGD,35.38,35.37,35.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
ATB,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
SPK,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,315,2026-02-05 02:16:48.172014
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
CLD,72.54,72.53,72.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
PNR,57.63,57.62,57.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
ATB,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
SPK,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
EEC,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,316,2026-02-05 02:16:49.237111
TGX,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
CLD,72.43,72.42,72.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
GGD,35.44,35.43,35.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,317,2026-02-05 02:16:50.284235
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
CLD,72.42,72.41,72.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
GGD,35.45,35.44,35.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
FSR,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
SPK,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
EEC,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,318,2026-02-05 02:16:51.334794
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
GGD,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
PNR,58.08,58.07,58.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,319,2026-02-05 02:16:52.402155
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
PHR,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
BYL,39.52,39.51,39.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
CLD,72.51,72.5,72.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
GGD,35.51,35.5,35.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
SPK,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,320,2026-02-05 02:16:53.454942
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
BYL,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
CLD,72.49,72.48,72.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
GGD,35.46,35.45,35.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
PNR,57.87,57.86,57.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
SPK,57.4,57.39,57.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,321,2026-02-05 02:16:54.498363
TGX,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
CLD,72.04,72.03,72.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
GGD,35.78,35.77,35.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
SPK,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
EEC,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,322,2026-02-05 02:16:55.529512
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
CLD,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
SPK,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
EEC,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,323,2026-02-05 02:16:56.564407
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
BYL,39.32,39.31,39.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
CLD,72.13,72.12,72.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
GGD,35.79,35.78,35.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
FSR,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
ATB,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
EEC,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,324,2026-02-05 02:16:57.603895
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
PHR,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
BYL,39.21,39.2,39.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
CLD,71.72,71.71,71.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
GGD,35.88,35.87,35.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
PNR,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
ATB,60.67,60.66,60.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
SPK,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
EEC,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,325,2026-02-05 02:16:58.647643
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
PHR,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
BYL,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
ATB,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
SPK,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,326,2026-02-05 02:16:59.178608
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 02:17:00.244046
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 02:17:00.244046
BYL,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 02:17:00.244046
CLD,71.81,71.8,71.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,327,2026-02-05 02:17:00.244046
