ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
CLD,81.83,81.82,81.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
PNR,63.25,63.24,63.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
FSR,25.91,25.9,25.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
SPK,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
EEC,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,320,2026-02-05 06:14:04.924908
TGX,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
PHR,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
FSR,26.04,26.03,26.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
ATB,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,321,2026-02-05 06:14:05.972964
TGX,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
PHR,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
BYL,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
CLD,81.3,81.29,81.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
PNR,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
FSR,26.08,26.07,26.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
ATB,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
SPK,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
EEC,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,322,2026-02-05 06:14:07.026465
TGX,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
PHR,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
BYL,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
CLD,81.66,81.65,81.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
FSR,26.02,26.01,26.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
SPK,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
EEC,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,323,2026-02-05 06:14:08.112573
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
PHR,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
FSR,25.97,25.96,25.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
ATB,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
SPK,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
EEC,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,324,2026-02-05 06:14:09.164131
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
PHR,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
BYL,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
PNR,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
ATB,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
SPK,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
EEC,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,325,2026-02-05 06:14:10.234979
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
PHR,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
BYL,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
CLD,81.7,81.69,81.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
PNR,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
FSR,25.93,25.92,25.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
ATB,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
SPK,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
EEC,53.65,53.64,53.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,326,2026-02-05 06:14:10.860871
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
PHR,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
PNR,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
ATB,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
SPK,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
EEC,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,327,2026-02-05 06:14:11.929954
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
PHR,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
CLD,81.4,81.39,81.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
ATB,58.12,58.11,58.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
SPK,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
EEC,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,328,2026-02-05 06:14:12.992492
TGX,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
PHR,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
PNR,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
FSR,25.91,25.9,25.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
ATB,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
SPK,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
EEC,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,329,2026-02-05 06:14:14.106457
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
PHR,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
BYL,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
PNR,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
FSR,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
SPK,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
EEC,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,330,2026-02-05 06:14:15.158826
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
PHR,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
CLD,81.74,81.73,81.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
GGD,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
PNR,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
FSR,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
SPK,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
EEC,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,331,2026-02-05 06:14:16.205818
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
PHR,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
CLD,81.72,81.71,81.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
PNR,63.35,63.34,63.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
FSR,25.87,25.86,25.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
ATB,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
SPK,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
EEC,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,332,2026-02-05 06:14:16.885137
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
PHR,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
BYL,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
CLD,81.27,81.26,81.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
PNR,63.53,63.52,63.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
FSR,25.83,25.82,25.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
ATB,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
SPK,60.39,60.38,60.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
EEC,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,333,2026-02-05 06:14:17.941852
TGX,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
PHR,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
CLD,81.75,81.74,81.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
PNR,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
FSR,25.79,25.78,25.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
SPK,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,334,2026-02-05 06:14:18.984888
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
PHR,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
BYL,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
CLD,81.64,81.63,81.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
FSR,25.81,25.8,25.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
ATB,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
SPK,61.23,61.22,61.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
EEC,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,335,2026-02-05 06:14:20.061525
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
PHR,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
GGD,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
PNR,62.78,62.77,62.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
FSR,25.79,25.78,25.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
SPK,60.76,60.75,60.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
EEC,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,336,2026-02-05 06:14:21.153049
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
PHR,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
CLD,82.17,82.16,82.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
FSR,25.78,25.77,25.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
SPK,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,337,2026-02-05 06:14:22.195048
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
PHR,39.41,39.4,39.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
BYL,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
CLD,81.95,81.94,81.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
FSR,25.74,25.73,25.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
SPK,60.49,60.48,60.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
EEC,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,338,2026-02-05 06:14:23.225321
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
PHR,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
CLD,81.99,81.98,82.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
PNR,62.48,62.47,62.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
FSR,25.78,25.77,25.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
SPK,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
EEC,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:14:24.269090
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
PHR,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
BYL,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
CLD,82.06,82.05,82.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
GGD,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
FSR,25.81,25.8,25.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
ATB,58.31,58.3,58.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
SPK,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
EEC,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:14:25.335924
TGX,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:14:25.980349
PHR,39.51,39.5,39.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:14:25.980349
