ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
ATB,64.37,64.36,64.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
SPK,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
EEC,39.19,39.18,39.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,339,2026-02-05 06:36:54.709428
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
CLD,84.49,84.48,84.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
GGD,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
FSR,26.27,26.26,26.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
ATB,64.36,64.35,64.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
SPK,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
EEC,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,340,2026-02-05 06:36:55.755803
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
BYL,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
CLD,84.78,84.77,84.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
GGD,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
FSR,26.24,26.23,26.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
ATB,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
SPK,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
EEC,39.32,39.31,39.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,341,2026-02-05 06:36:56.335606
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
BYL,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
CLD,85.01,85.0,85.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
GGD,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
PNR,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
FSR,26.29,26.28,26.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
SPK,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
EEC,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 06:36:57.410078
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
BYL,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
CLD,85.36,85.35,85.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
GGD,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
PNR,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
FSR,26.3,26.29,26.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
ATB,64.23,64.22,64.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
SPK,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
EEC,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 06:36:58.462157
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
BYL,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
CLD,85.63,85.62,85.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
GGD,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
FSR,26.29,26.28,26.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
ATB,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
SPK,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
EEC,39.24,39.23,39.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 06:36:59.524074
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
BYL,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
CLD,85.25,85.24,85.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
GGD,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
PNR,63.63,63.62,63.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
FSR,26.25,26.24,26.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
ATB,64.22,64.21,64.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
SPK,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
EEC,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 06:37:00.568944
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
BYL,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
CLD,85.29,85.28,85.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
GGD,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
PNR,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
FSR,26.27,26.26,26.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
SPK,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
EEC,39.5,39.49,39.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 06:37:01.610685
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
BYL,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
CLD,85.16,85.15,85.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
GGD,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
FSR,26.3,26.29,26.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
ATB,64.04,64.03,64.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
SPK,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
EEC,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 06:37:02.650393
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
BYL,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
CLD,84.88,84.87,84.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
GGD,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
PNR,63.18,63.17,63.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
FSR,26.39,26.38,26.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
SPK,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
EEC,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 06:37:03.703082
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
BYL,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
CLD,85.47,85.46,85.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
GGD,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
PNR,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
FSR,26.41,26.4,26.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
ATB,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
SPK,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
EEC,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 06:37:04.745878
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
BYL,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
CLD,85.07,85.06,85.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
GGD,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
FSR,26.36,26.35,26.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
ATB,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
SPK,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
EEC,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 06:37:05.801228
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,40.0,1.0,350.0,D3-GGD/PNR,Unusual Institutional Trading Activity Observed in GGD,"Market data providers have flagged elevated block trading activity in GreenGrid shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
BYL,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
GGD,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
PNR,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
FSR,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
ATB,64.84,64.83,64.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
SPK,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
EEC,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 06:37:06.375025,,,,,,
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,41.0,1.0,351.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
BYL,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
CLD,84.26,84.25,84.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
GGD,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
PNR,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
FSR,26.4,26.39,26.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
SPK,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
EEC,39.18,39.17,39.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 06:37:07.452408,,,,,,
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
GGD,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
PNR,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
FSR,26.43,26.42,26.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
ATB,64.74,64.73,64.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
SPK,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
EEC,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 06:37:08.510744
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
PHR,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
BYL,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
CLD,84.07,84.06,84.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
GGD,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
FSR,26.45,26.44,26.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
SPK,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
EEC,39.23,39.22,39.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 06:37:09.562605
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
BYL,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
CLD,84.4,84.39,84.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
GGD,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
FSR,26.49,26.48,26.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
SPK,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
EEC,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 06:37:10.607316
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
CLD,84.4,84.39,84.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
GGD,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
PNR,63.1,63.09,63.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
FSR,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
ATB,64.28,64.27,64.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
SPK,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
EEC,38.96,38.95,38.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 06:37:11.652981
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
CLD,83.95,83.94,83.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
GGD,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
PNR,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
FSR,26.52,26.51,26.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
SPK,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
EEC,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 06:37:12.705039
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,42.0,1.0,357.0,D1-TGX/PHR,Bond Market Volatility Concerns,Widening credit spreads in pharmaceutical bond markets raise questions about Pharmaco's ability to execute the debt financing on favorable terms.
PHR,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
BYL,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
CLD,83.93,83.92,83.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
GGD,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
PNR,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
FSR,26.53,26.52,26.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
SPK,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
EEC,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 06:37:13.780263,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,43.0,1.0,358.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
CLD,84.17,84.16,84.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
GGD,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
PNR,62.44,62.43,62.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
FSR,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 06:37:14.835843,,,,,,
