news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:53:28.799293,SMMR,23.46,22.89,23.42,1011900.0,2342900.0,0,0,0,0
,,,,,,258,2026-02-01 07:53:28.799293,ATMN,24.12,23.96,24.12,2257900.0,1309000.0,0,0,0,0
,,,,,,258,2026-02-01 07:53:28.799293,WNTR,24.05,23.99,24.05,1625800.0,1731900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 07:53:29.835125,SPNG,24.9,24.9,25.07,2174200.0,1989400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:53:29.835125,SMMR,23.33,23.33,23.42,1158400.0,2326600.0,0,0,0,0
,,,,,,259,2026-02-01 07:53:29.835125,ATMN,24.67,23.96,24.67,2235100.0,1179300.0,0,0,0,0
,,,,,,259,2026-02-01 07:53:29.835125,WNTR,24.05,23.99,24.05,1625800.0,2102800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 07:53:30.865516,SPNG,24.9,25.0,25.04,2169900.0,2020800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:53:30.865516,SMMR,22.98,23.38,23.42,1219700.0,2326600.0,0,0,0,0
,,,,,,260,2026-02-01 07:53:30.865516,ATMN,24.65,24.0,24.62,2184100.0,1297200.0,0,0,0,0
,,,,,,260,2026-02-01 07:53:30.865516,WNTR,24.05,23.78,23.79,1624000.0,2106400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 07:53:31.895220,SPNG,24.9,24.9,25.04,2175200.0,2013000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:53:31.895220,SMMR,23.38,23.12,23.22,1245100.0,2376800.0,,0,0,0
,,,,,,261,2026-02-01 07:53:31.895220,ATMN,24.65,24.42,24.62,2163100.0,1415800.0,40000.0,0,0,0
,,,,,,261,2026-02-01 07:53:31.895220,WNTR,24.05,23.78,24.05,1747500.0,1987400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 07:53:32.912305,SPNG,25.08,24.9,24.96,2175200.0,1977100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:53:32.912305,SMMR,23.22,23.17,23.22,1509600.0,2376800.0,,0,0,0
,,,,,,262,2026-02-01 07:53:32.912305,ATMN,24.25,24.5,24.62,2167600.0,1415800.0,70000.0,0,0,0
,,,,,,262,2026-02-01 07:53:32.912305,WNTR,24.05,23.85,23.89,1957900.0,2082200.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 07:53:33.940152,SPNG,24.84,24.84,24.96,2189000.0,1977100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:53:33.940152,SMMR,23.17,23.17,23.38,1638500.0,2339700.0,0,0,0,0
,,,,,,263,2026-02-01 07:53:33.940152,ATMN,24.34,24.44,24.62,2196400.0,1508400.0,0,0,0,0
,,,,,,263,2026-02-01 07:53:33.940152,WNTR,24.05,23.85,23.89,2186600.0,2206500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 07:53:34.965147,SPNG,24.83,24.83,24.96,2191000.0,1991900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:53:34.965147,SMMR,23.42,23.39,23.42,1604100.0,2326600.0,0,0,0,0
,,,,,,264,2026-02-01 07:53:34.965147,ATMN,24.29,24.37,24.62,2230400.0,1630300.0,0,0,0,0
,,,,,,264,2026-02-01 07:53:34.965147,WNTR,23.89,24.01,24.05,2305200.0,2239300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 07:53:36.000199,SPNG,24.96,25.07,25.08,2200700.0,1997800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:53:36.000199,SMMR,23.42,23.41,23.42,1840800.0,2354300.0,0,0,0,0
,,,,,,265,2026-02-01 07:53:36.000199,ATMN,24.37,24.37,24.62,2230400.0,1868600.0,0,0,0,0
,,,,,,265,2026-02-01 07:53:36.000199,WNTR,24.01,24.01,24.05,2305200.0,2229200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 07:53:37.035279,SPNG,24.96,25.07,25.08,2192700.0,2009900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:53:37.035279,SMMR,23.28,23.28,23.42,1732300.0,2354300.0,0,0,0,0
,,,,,,266,2026-02-01 07:53:37.035279,ATMN,24.36,24.36,24.62,2198800.0,2095700.0,0,0,0,0
,,,,,,266,2026-02-01 07:53:37.035279,WNTR,23.85,23.95,24.04,2315700.0,2230200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 07:53:38.070682,SPNG,25.07,25.0,25.01,2192900.0,2012100.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:53:38.070682,SMMR,23.47,23.58,23.6,1862000.0,2295300.0,,0,0,0
,,,,,,267,2026-02-01 07:53:38.070682,ATMN,24.71,24.65,24.71,2187100.0,1755400.0,40000.0,0,0,0
,,,,,,267,2026-02-01 07:53:38.070682,WNTR,23.95,23.95,24.01,2315700.0,2237000.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 07:53:39.093762,SPNG,25.01,25.0,25.01,2192900.0,2079500.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:53:39.093762,SMMR,23.11,23.36,23.6,1538500.0,2295300.0,,0,0,0
,,,,,,268,2026-02-01 07:53:39.093762,ATMN,24.49,24.0,24.49,2173900.0,2001000.0,20000.0,0,0,0
,,,,,,268,2026-02-01 07:53:39.093762,WNTR,23.95,23.95,24.01,2315700.0,2226400.0,,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 07:53:40.119763,SPNG,25.05,24.96,25.05,2213900.0,2068300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:53:40.119763,SMMR,23.11,23.36,23.49,1538500.0,2336500.0,0,0,0,0
,,,,,,269,2026-02-01 07:53:40.119763,ATMN,24.49,24.52,24.66,2160400.0,2071400.0,0,0,0,0
,,,,,,269,2026-02-01 07:53:40.119763,WNTR,23.82,23.82,24.02,2075200.0,2225400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 07:53:41.150248,SPNG,24.87,24.87,25.05,2218900.0,2086900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:53:41.150248,SMMR,23.11,23.36,23.39,1683000.0,2369300.0,0,0,0,0
,,,,,,270,2026-02-01 07:53:41.150248,ATMN,24.66,24.49,24.66,2158300.0,2156500.0,0,0,0,0
,,,,,,270,2026-02-01 07:53:41.150248,WNTR,23.82,23.78,23.8,2179800.0,2227200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 07:53:42.186870,SPNG,24.76,24.76,25.05,2199100.0,2086900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 07:53:42.186870,SMMR,23.39,23.46,23.49,1900500.0,2343800.0,0,0,0,0
,,,,,,272,2026-02-01 07:53:42.186870,ATMN,23.94,23.94,24.74,2186300.0,1949000.0,0,0,0,0
,,,,,,272,2026-02-01 07:53:42.186870,WNTR,23.8,23.9,24.02,2299200.0,2225400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 07:53:43.210332,SPNG,24.76,24.76,25.05,2181000.0,2109600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:53:43.210332,SMMR,23.46,23.36,23.41,1802700.0,2421100.0,0,0,0,0
,,,,,,273,2026-02-01 07:53:43.210332,ATMN,24.66,23.94,24.17,2186300.0,2156900.0,0,0,0,0
,,,,,,273,2026-02-01 07:53:43.210332,WNTR,23.78,23.78,23.79,2324200.0,2205000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 07:53:44.257398,SPNG,24.75,24.75,25.02,2175500.0,2102100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:53:44.257398,SMMR,23.46,23.36,23.46,1918400.0,2420700.0,0,0,0,0
,,,,,,274,2026-02-01 07:53:44.257398,ATMN,24.25,23.94,24.06,2161800.0,2179400.0,0,0,0,0
,,,,,,274,2026-02-01 07:53:44.257398,WNTR,23.79,23.78,23.79,2330700.0,2220600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 07:53:45.289090,SPNG,25.02,24.87,25.02,2174400.0,2102100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:53:45.289090,SMMR,23.36,23.36,23.43,2027700.0,2418000.0,0,0,0,0
,,,,,,275,2026-02-01 07:53:45.289090,ATMN,24.59,24.12,24.27,2178300.0,2192900.0,0,0,0,0
,,,,,,275,2026-02-01 07:53:45.289090,WNTR,23.79,23.78,23.79,2398000.0,2220600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 07:53:46.319550,SPNG,24.87,24.87,25.02,2144200.0,2102100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:53:46.319550,SMMR,23.43,23.13,23.43,1882500.0,2418000.0,0,0,0,0
,,,,,,276,2026-02-01 07:53:46.319550,ATMN,24.74,24.12,24.25,2206300.0,2069100.0,0,0,0,0
,,,,,,276,2026-02-01 07:53:46.319550,WNTR,23.95,23.86,23.95,2402300.0,2190800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 07:53:47.337300,SPNG,25.02,25.04,25.05,2147700.0,2109600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:53:47.337300,SMMR,23.49,23.41,23.49,2130300.0,2377700.0,0,0,0,0
,,,,,,277,2026-02-01 07:53:47.337300,ATMN,24.74,24.12,24.25,2230600.0,2206000.0,0,0,0,0
,,,,,,277,2026-02-01 07:53:47.337300,WNTR,23.78,23.78,23.95,2371600.0,2190800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 07:53:48.355128,SPNG,25.02,25.04,25.05,2151600.0,2109600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:53:48.355128,SMMR,23.49,23.41,23.49,2130300.0,2418500.0,0,0,0,0
,,,,,,278,2026-02-01 07:53:48.355128,ATMN,24.25,24.17,24.25,2208700.0,2206000.0,0,0,0,0
,,,,,,278,2026-02-01 07:53:48.355128,WNTR,23.78,23.78,23.95,2384800.0,2190800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 07:53:49.378153,SPNG,25.0,25.0,25.05,2134000.0,2109600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:53:49.378153,SMMR,23.41,23.41,23.45,2130300.0,2449900.0,0,0,0,0
,,,,,,279,2026-02-01 07:53:49.378153,ATMN,24.25,24.17,24.25,2189600.0,2206000.0,0,0,0,0
,,,,,,279,2026-02-01 07:53:49.378153,WNTR,23.78,23.78,23.83,2374400.0,2197900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 07:53:50.407905,SPNG,24.97,25.01,25.08,2136700.0,2080600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:53:50.407905,SMMR,23.41,23.14,23.4,1994900.0,2523500.0,0,0,0,0
,,,,,,280,2026-02-01 07:53:50.407905,ATMN,24.32,24.17,24.32,2189600.0,2237100.0,0,0,0,0
,,,,,,280,2026-02-01 07:53:50.407905,WNTR,24.02,23.78,24.02,2374400.0,2194900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 07:53:51.442309,SPNG,24.87,24.87,25.08,2136400.0,2080600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:53:51.442309,SMMR,23.4,23.25,23.4,2195800.0,2523500.0,0,0,0,0
,,,,,,281,2026-02-01 07:53:51.442309,ATMN,24.29,24.48,24.49,2179600.0,2236300.0,0,0,0,0
,,,,,,281,2026-02-01 07:53:51.442309,WNTR,23.78,23.78,24.02,2341300.0,2168900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 07:53:52.465749,SPNG,25.09,25.01,25.09,2161800.0,2076900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:53:52.465749,SMMR,23.46,23.46,23.49,2339600.0,2494400.0,0,0,0,0
,,,,,,282,2026-02-01 07:53:52.465749,ATMN,24.48,24.17,24.29,2189600.0,2201000.0,0,0,0,0
,,,,,,282,2026-02-01 07:53:52.465749,WNTR,24.02,24.02,24.04,2295500.0,2193700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 07:53:53.500669,SPNG,24.87,24.9,25.09,2170900.0,2070400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:53:53.500669,SMMR,23.49,23.25,23.49,2195800.0,2475300.0,0,0,0,0
,,,,,,283,2026-02-01 07:53:53.500669,ATMN,24.16,24.16,24.29,2205500.0,2216100.0,0,0,0,0
,,,,,,283,2026-02-01 07:53:53.500669,WNTR,24.02,23.82,23.95,2329200.0,2215600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 07:53:54.526963,SPNG,24.78,24.78,25.09,2142600.0,2070400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:53:54.526963,SMMR,23.51,23.35,23.51,2336800.0,2454600.0,0,0,0,0
,,,,,,284,2026-02-01 07:53:54.526963,ATMN,24.16,24.16,24.29,2193400.0,2237800.0,0,0,0,0
,,,,,,284,2026-02-01 07:53:54.526963,WNTR,23.76,23.76,23.78,2371200.0,2255100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 07:53:55.560992,SPNG,25.1,25.08,25.1,2129600.0,2071900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:53:55.560992,SMMR,23.51,23.41,23.48,2467300.0,2445400.0,0,0,0,0
,,,,,,285,2026-02-01 07:53:55.560992,ATMN,24.12,24.12,24.29,2182100.0,2254500.0,0,0,0,0
,,,,,,285,2026-02-01 07:53:55.560992,WNTR,23.76,23.76,23.78,2363600.0,2273000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 07:53:56.599697,SPNG,25.08,24.89,24.97,2157100.0,2085000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:53:56.599697,SMMR,23.41,23.41,23.46,2467300.0,2504800.0,0,0,0,0
,,,,,,286,2026-02-01 07:53:56.599697,ATMN,24.07,24.03,24.07,2130000.0,2224700.0,0,0,0,0
,,,,,,286,2026-02-01 07:53:56.599697,WNTR,23.86,23.76,23.86,2339800.0,2278900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 07:53:57.648345,SPNG,25.17,24.89,25.14,2121300.0,2103300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:53:57.648345,SMMR,23.48,23.41,23.48,2467300.0,2517200.0,0,0,0,0
,,,,,,287,2026-02-01 07:53:57.648345,ATMN,24.02,24.02,24.18,2180800.0,2201800.0,0,0,0,0
,,,,,,287,2026-02-01 07:53:57.648345,WNTR,23.91,23.76,23.91,2339800.0,2270700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 07:53:58.679558,SPNG,25.17,24.89,25.14,2123700.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:53:58.679558,SMMR,23.25,23.25,23.41,2339000.0,2513200.0,0,0,0,0
,,,,,,288,2026-02-01 07:53:58.679558,ATMN,24.02,24.14,24.18,2126100.0,2206600.0,0,0,0,0
,,,,,,288,2026-02-01 07:53:58.679558,WNTR,23.76,23.75,23.76,2339800.0,2241900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 07:53:59.716647,SPNG,24.8,24.8,25.14,2103200.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:53:59.716647,SMMR,23.52,23.25,23.52,2469900.0,2495300.0,0,0,0,0
,,,,,,289,2026-02-01 07:53:59.716647,ATMN,24.02,24.02,24.08,2180800.0,2199600.0,0,0,0,0
,,,,,,289,2026-02-01 07:53:59.716647,WNTR,23.74,23.74,23.95,2367400.0,2243100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 07:54:00.746790,SPNG,24.8,24.8,25.04,2138400.0,2083500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:54:00.746790,SMMR,23.52,23.25,23.43,2469900.0,2499900.0,0,0,0,0
,,,,,,290,2026-02-01 07:54:00.746790,ATMN,23.94,23.94,24.08,2191500.0,2217400.0,0,0,0,0
,,,,,,290,2026-02-01 07:54:00.746790,WNTR,23.74,23.74,23.99,2384300.0,2213100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 07:54:01.790130,SPNG,24.94,24.94,25.14,2145800.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:54:01.790130,SMMR,23.43,23.25,23.28,2477200.0,2509800.0,0,0,0,0
,,,,,,291,2026-02-01 07:54:01.790130,ATMN,23.94,23.94,24.08,2193700.0,2217400.0,0,0,0,0
,,,,,,291,2026-02-01 07:54:01.790130,WNTR,23.91,23.74,23.91,2384300.0,2212300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 07:54:02.819195,SPNG,24.94,24.94,25.11,2143600.0,2086000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:54:02.819195,SMMR,23.28,23.25,23.28,2471400.0,2509800.0,0,0,0,0
,,,,,,292,2026-02-01 07:54:02.819195,ATMN,24.18,23.97,24.08,2180500.0,2216100.0,0,0,0,0
,,,,,,292,2026-02-01 07:54:02.819195,WNTR,23.91,23.74,23.9,2398900.0,2175900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 07:54:03.845434,SPNG,24.94,25.08,25.11,2147400.0,2078400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:54:03.845434,SMMR,23.28,23.31,23.43,2449500.0,2499900.0,0,0,0,0
,,,,,,293,2026-02-01 07:54:03.845434,ATMN,24.16,23.97,24.16,2180500.0,2214800.0,0,0,0,0
,,,,,,293,2026-02-01 07:54:03.845434,WNTR,23.9,23.74,23.9,2398900.0,2184800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 07:54:04.895122,SPNG,25.14,25.08,25.14,2147400.0,2102100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:54:04.895122,SMMR,23.28,23.31,23.43,2451000.0,2493600.0,0,0,0,0
,,,,,,294,2026-02-01 07:54:04.895122,ATMN,24.33,24.29,24.33,2174800.0,2235100.0,0,0,0,0
,,,,,,294,2026-02-01 07:54:04.895122,WNTR,23.74,23.74,23.9,2422700.0,2184800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 07:54:05.929538,SPNG,25.09,25.08,25.09,2147400.0,2131800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:54:05.929538,SMMR,23.46,23.31,23.46,2458800.0,2504500.0,0,0,0,0
,,,,,,295,2026-02-01 07:54:05.929538,ATMN,24.1,24.19,24.33,2170700.0,2223200.0,0,0,0,0
,,,,,,295,2026-02-01 07:54:05.929538,WNTR,23.9,23.72,23.9,2382800.0,2184800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 07:54:06.962269,SPNG,25.17,24.8,25.17,2155300.0,2082800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:54:06.962269,SMMR,23.46,23.31,23.46,2492400.0,2504500.0,0,0,0,0
,,,,,,296,2026-02-01 07:54:06.962269,ATMN,23.97,23.97,24.33,2180500.0,2246400.0,0,0,0,0
,,,,,,296,2026-02-01 07:54:06.962269,WNTR,23.93,23.84,23.93,2364300.0,2195700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 07:54:08.006257,SPNG,25.17,24.8,24.92,2130100.0,2091700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:54:08.006257,SMMR,23.28,23.3,23.46,2509500.0,2479200.0,0,0,0,0
,,,,,,297,2026-02-01 07:54:08.006257,ATMN,23.94,23.94,24.33,2209100.0,2235800.0,0,0,0,0
,,,,,,297,2026-02-01 07:54:08.006257,WNTR,23.99,23.84,23.99,2360600.0,2216800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 07:54:09.032130,SPNG,24.92,24.88,24.92,2105100.0,2091700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:54:09.032130,SMMR,23.28,23.2,23.26,2488300.0,2485200.0,0,0,0,0
,,,,,,298,2026-02-01 07:54:09.032130,ATMN,23.98,23.98,24.14,2212600.0,2253700.0,0,0,0,0
,,,,,,298,2026-02-01 07:54:09.032130,WNTR,24.01,23.91,23.95,2342800.0,2197900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 07:54:10.061277,SPNG,25.18,24.88,25.18,2103500.0,2053400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:54:10.061277,SMMR,23.26,23.4,23.46,2487000.0,2479000.0,0,0,0,0
,,,,,,299,2026-02-01 07:54:10.061277,ATMN,24.25,23.92,24.25,2204300.0,2240300.0,0,0,0,0
,,,,,,299,2026-02-01 07:54:10.061277,WNTR,23.91,23.91,24.04,2342800.0,2239800.0,0,0,0,0
