tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
0,2026-02-01 23:55:38.807152,SPNG,25.0,24.89,25.0,2268400.0,2391600.0
0,2026-02-01 23:55:38.807152,SMMR,0.0,0.0,0.0,1415500.0,1868000.0
0,2026-02-01 23:55:38.807152,ATMN,0.0,0.0,0.0,1633800.0,2271700.0
0,2026-02-01 23:55:38.807152,WNTR,25.0,25.0,0.0,1396600.0,2049800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:00:21.246767,SMMR,26.11,26.13,26.21,1968200.0,1874600.0,0,0
,,,,,,281,2026-02-02 00:00:21.246767,ATMN,24.54,24.2,24.54,2309900.0,2169600.0,0,0
,,,,,,281,2026-02-02 00:00:21.246767,WNTR,25.78,25.78,25.84,2025600.0,2043400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,282,2026-02-02 00:00:22.277425,SPNG,25.25,25.26,25.29,2430000.0,2243600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:00:22.277425,SMMR,26.11,26.11,26.21,1973900.0,1874600.0,0,0
,,,,,,282,2026-02-02 00:00:22.277425,ATMN,24.44,24.44,24.54,2302000.0,2213800.0,0,0
,,,,,,282,2026-02-02 00:00:22.277425,WNTR,25.78,25.78,25.84,2012400.0,2035300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,283,2026-02-02 00:00:23.311303,SPNG,25.29,25.28,25.29,2435800.0,2243600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:00:23.311303,SMMR,26.08,26.08,26.12,1938000.0,1888900.0,0,0
,,,,,,283,2026-02-02 00:00:23.311303,ATMN,24.44,24.2,24.22,2309900.0,2226800.0,0,0
,,,,,,283,2026-02-02 00:00:23.311303,WNTR,25.78,25.78,25.84,1950500.0,2035300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,284,2026-02-02 00:00:24.349410,SPNG,25.28,25.28,25.78,2435800.0,2248700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:00:24.349410,SMMR,26.22,26.25,26.32,1951400.0,1861900.0,0,0
,,,,,,284,2026-02-02 00:00:24.349410,ATMN,24.2,24.2,24.47,2309900.0,2233400.0,0,0
,,,,,,284,2026-02-02 00:00:24.349410,WNTR,25.84,25.78,25.84,1960100.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,285,2026-02-02 00:00:25.386397,SPNG,25.25,25.52,25.63,2451600.0,2261500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:00:25.386397,SMMR,26.23,26.08,26.19,1944900.0,1868900.0,0,0
,,,,,,285,2026-02-02 00:00:25.386397,ATMN,24.2,24.43,24.47,2277700.0,2223500.0,0,0
,,,,,,285,2026-02-02 00:00:25.386397,WNTR,25.77,25.77,25.84,1952400.0,2055900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,286,2026-02-02 00:00:26.452098,SPNG,25.53,25.52,25.53,2420500.0,2294400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:00:26.452098,SMMR,26.2,26.08,26.09,1966300.0,1882200.0,0,0
,,,,,,286,2026-02-02 00:00:26.452098,ATMN,24.2,24.2,24.47,2309900.0,2275900.0,0,0
,,,,,,286,2026-02-02 00:00:26.452098,WNTR,25.89,25.84,25.89,1940700.0,2035000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,287,2026-02-02 00:00:27.506730,SPNG,25.63,25.52,25.63,2412000.0,2261500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:00:27.506730,SMMR,26.34,26.13,26.34,1966500.0,1859900.0,0,0
,,,,,,287,2026-02-02 00:00:27.506730,ATMN,24.6,24.2,24.6,2285500.0,2241100.0,0,0
,,,,,,287,2026-02-02 00:00:27.506730,WNTR,25.84,25.77,25.84,1955300.0,2029600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,288,2026-02-02 00:00:28.557552,SPNG,25.31,25.31,25.78,2439000.0,2264100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:00:28.557552,SMMR,26.37,26.13,26.37,1966500.0,1851700.0,0,0
,,,,,,288,2026-02-02 00:00:28.557552,ATMN,24.61,24.12,24.61,2305800.0,2223000.0,0,0
,,,,,,288,2026-02-02 00:00:28.557552,WNTR,25.77,25.77,25.86,1955300.0,2013300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,289,2026-02-02 00:00:29.606750,SPNG,25.54,25.31,25.42,2464300.0,2306700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:00:29.606750,SMMR,26.37,26.13,26.32,1970900.0,1874300.0,0,0
,,,,,,289,2026-02-02 00:00:29.606750,ATMN,24.61,24.12,24.61,2305800.0,2203000.0,0,0
,,,,,,289,2026-02-02 00:00:29.606750,WNTR,25.77,25.74,25.76,1947200.0,2029000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-02 00:00:30.656777,SPNG,25.42,25.45,25.54,2465400.0,2283700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:00:30.656777,SMMR,26.32,26.17,26.32,1941900.0,1874300.0,0,0
,,,,,,290,2026-02-02 00:00:30.656777,ATMN,24.06,24.06,24.47,2284500.0,2206200.0,0,0
,,,,,,290,2026-02-02 00:00:30.656777,WNTR,25.77,25.74,25.76,1938700.0,2029000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-02 00:00:31.693409,SPNG,25.67,25.31,25.67,2464300.0,2293600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-02 00:00:31.693409,SMMR,26.32,26.17,26.28,1956700.0,1879700.0,0,0
,,,,,,291,2026-02-02 00:00:31.693409,ATMN,24.62,24.11,24.62,2306000.0,2169600.0,0,0
,,,,,,291,2026-02-02 00:00:31.693409,WNTR,25.86,25.73,25.86,1922500.0,2022600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-02 00:00:32.724551,SPNG,25.78,25.31,25.77,2464300.0,2299400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-02 00:00:32.724551,SMMR,26.16,26.16,26.28,1976100.0,1894700.0,0,0
,,,,,,292,2026-02-02 00:00:32.724551,ATMN,24.64,24.11,24.5,2318600.0,2182600.0,0,0
,,,,,,292,2026-02-02 00:00:32.724551,WNTR,25.72,25.72,25.86,1923100.0,2022600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-02 00:00:33.766299,SPNG,25.53,25.21,25.53,2473200.0,2289200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-02 00:00:33.766299,SMMR,26.28,26.16,26.28,1976100.0,1912500.0,0,0
,,,,,,293,2026-02-02 00:00:33.766299,ATMN,24.26,24.26,24.5,2328500.0,2182600.0,0,0
,,,,,,293,2026-02-02 00:00:33.766299,WNTR,25.88,25.72,25.88,1923100.0,2040100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-02 00:00:34.810083,SPNG,25.53,25.21,25.53,2493000.0,2289200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-02 00:00:34.810083,SMMR,26.16,26.16,26.28,1994600.0,1912500.0,0,0
,,,,,,294,2026-02-02 00:00:34.810083,ATMN,24.26,24.11,24.13,2318600.0,2185800.0,0,0
,,,,,,294,2026-02-02 00:00:34.810083,WNTR,25.76,25.72,25.73,1923100.0,2016900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-02 00:00:35.840452,SPNG,25.53,25.73,25.77,2454700.0,2299400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-02 00:00:35.840452,SMMR,26.15,26.15,26.39,1978900.0,1862100.0,0,0
,,,,,,295,2026-02-02 00:00:35.840452,ATMN,24.13,24.42,24.58,2320400.0,2178200.0,0,0
,,,,,,295,2026-02-02 00:00:35.840452,WNTR,25.88,25.88,25.95,1925800.0,2038900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-02 00:00:36.873052,SPNG,25.41,25.41,25.77,2496300.0,2299400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-02 00:00:36.873052,SMMR,26.15,26.16,26.2,1982600.0,1882800.0,0,0
,,,,,,296,2026-02-02 00:00:36.873052,ATMN,24.11,24.22,24.5,2299200.0,2147500.0,0,0
,,,,,,296,2026-02-02 00:00:36.873052,WNTR,25.88,25.72,25.75,1912700.0,2011700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-02 00:00:37.906363,SPNG,25.41,25.54,25.77,2464300.0,2322600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-02 00:00:37.906363,SMMR,26.2,26.22,26.26,2002200.0,1889300.0,0,0
,,,,,,297,2026-02-02 00:00:37.906363,ATMN,24.58,24.22,24.39,2317300.0,2178200.0,0,0
,,,,,,297,2026-02-02 00:00:37.906363,WNTR,25.9,25.72,25.83,1909200.0,2024500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-02 00:00:38.939640,SPNG,25.42,25.6,25.77,2472500.0,2322600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-02 00:00:38.939640,SMMR,26.26,26.3,26.31,1979100.0,1932200.0,0,0
,,,,,,299,2026-02-02 00:00:38.939640,ATMN,24.2,24.42,24.58,2347400.0,2141400.0,0,0
,,,,,,299,2026-02-02 00:00:38.939640,WNTR,25.72,25.79,25.83,1914000.0,2005800.0,0,0
