news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
,,,,,,249,2026-02-02 00:36:59.248444,WNTR,24.26,24.13,24.26,1589400.0,1778400.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-02 00:37:00.281334,SPNG,24.93,24.87,24.93,1561900.0,1238000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:37:00.281334,SMMR,26.74,26.52,26.74,2132200.0,1648100.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:37:00.281334,ATMN,24.4,24.4,24.58,2273300.0,1495300.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:37:00.281334,WNTR,24.27,24.29,24.42,1821100.0,1565500.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-02 00:37:01.308858,SPNG,24.87,24.62,24.85,1579800.0,1528600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:37:01.308858,SMMR,26.74,26.82,26.83,2023700.0,1545000.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:37:01.308858,ATMN,24.4,24.1,24.34,2261100.0,1622100.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:37:01.308858,WNTR,24.21,24.21,24.41,1993700.0,1565500.0,20000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-02 00:37:02.369203,SPNG,24.4,24.4,24.8,1473500.0,1651300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:37:02.369203,SMMR,26.61,26.61,26.83,2052600.0,1721800.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:37:02.369203,ATMN,24.58,24.59,24.69,2330300.0,1403700.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:37:02.369203,WNTR,24.42,24.21,24.35,1922100.0,1786400.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-02 00:37:03.394087,SPNG,24.93,24.4,24.93,1706300.0,1560100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:37:03.394087,SMMR,26.88,26.61,26.67,2052600.0,1829300.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:37:03.394087,ATMN,24.59,24.16,24.46,2347000.0,1621400.0,,,0,0,0,0
,,,,,,253,2026-02-02 00:37:03.394087,WNTR,24.16,24.16,24.35,1921900.0,1917000.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-02 00:37:04.414323,SPNG,24.93,25.05,25.06,1900400.0,1613400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:37:04.414323,SMMR,26.61,26.52,26.54,2060500.0,1941700.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:37:04.414323,ATMN,24.46,24.55,24.69,2298500.0,1528700.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:37:04.414323,WNTR,24.42,24.23,24.39,1866500.0,1776500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-02 00:37:05.428786,SPNG,24.4,24.4,24.65,1806600.0,1826000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:37:05.428786,SMMR,26.9,26.69,26.9,2065100.0,1651100.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:37:05.428786,ATMN,24.44,24.44,24.59,2320000.0,1653200.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:37:05.428786,WNTR,24.42,24.41,24.42,1748500.0,1451800.0,35000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-02 00:37:06.454079,SPNG,24.65,24.4,24.65,2028900.0,1826000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:37:06.454079,SMMR,26.9,26.69,26.9,2065100.0,1939100.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:37:06.454079,ATMN,24.33,24.33,24.59,2315300.0,1740500.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:37:06.454079,WNTR,24.26,24.23,24.26,1751800.0,1555300.0,35000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-02 00:37:07.482244,SPNG,24.65,24.42,24.65,2220400.0,1826000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:37:07.482244,SMMR,26.92,26.69,26.74,2064500.0,1962400.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:37:07.482244,ATMN,24.33,24.33,24.59,2315300.0,1842100.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:37:07.482244,WNTR,24.26,24.37,24.43,1973100.0,1587100.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-02 00:37:08.523957,SPNG,24.42,24.4,24.42,2225300.0,1912100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:37:08.523957,SMMR,26.66,26.66,26.74,2041400.0,1962400.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:37:08.523957,ATMN,24.33,24.35,24.59,2291400.0,2075400.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:37:08.523957,WNTR,24.37,24.32,24.37,1972400.0,1816600.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-02 00:37:09.563094,SPNG,24.42,24.9,24.95,2219200.0,1804400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:37:09.563094,SMMR,26.61,26.68,26.74,2030100.0,1962400.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:37:09.563094,ATMN,24.66,24.35,24.66,2291400.0,2038800.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:37:09.563094,WNTR,24.32,24.32,24.37,1829900.0,2076400.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-02 00:37:10.584143,SPNG,24.9,24.61,24.86,2191900.0,1891700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:37:10.584143,SMMR,26.69,26.68,26.69,2024300.0,1975700.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:37:10.584143,ATMN,24.71,24.35,24.71,2262100.0,1893700.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:37:10.584143,WNTR,24.32,24.32,24.37,1954400.0,2153600.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-02 00:37:11.620042,SPNG,24.9,24.68,24.86,2151500.0,1929100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:37:11.620042,SMMR,26.94,26.76,26.87,1996800.0,1829900.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:37:11.620042,ATMN,24.35,24.35,24.42,2262100.0,1989900.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:37:11.620042,WNTR,24.32,24.32,24.37,1817000.0,2158100.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-02 00:37:12.647885,SPNG,24.95,24.68,24.95,2151500.0,1950300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:37:12.647885,SMMR,26.94,26.76,26.87,2021800.0,1925800.0,,,0,0,0,0
,,,,,,262,2026-02-02 00:37:12.647885,ATMN,24.71,24.48,24.71,2251200.0,1987200.0,,,0,0,0,0
,,,,,,262,2026-02-02 00:37:12.647885,WNTR,24.32,24.32,24.35,1843700.0,2012800.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-02 00:37:13.683405,SPNG,24.95,24.68,24.77,2154600.0,2003700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:37:13.683405,SMMR,26.94,26.76,26.87,2025200.0,1936800.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:37:13.683405,ATMN,24.35,24.35,24.62,2262100.0,2024700.0,,,0,0,0,0
,,,,,,263,2026-02-02 00:37:13.683405,WNTR,24.32,24.33,24.35,1721400.0,2008800.0,30000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-02 00:37:14.718891,SPNG,24.61,24.61,24.95,2168100.0,1997400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:37:14.718891,SMMR,26.94,26.74,26.94,2053300.0,1952100.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:37:14.718891,ATMN,24.62,24.63,24.64,2263500.0,1977100.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:37:14.718891,WNTR,24.13,24.13,24.35,1984900.0,2008800.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-02 00:37:15.744587,SPNG,24.91,24.56,24.91,2217900.0,2020000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:37:15.744587,SMMR,26.74,26.68,26.69,2047300.0,1925700.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:37:15.744587,ATMN,24.71,24.43,24.71,2259600.0,1994300.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:37:15.744587,WNTR,24.13,24.26,24.35,2023500.0,2008800.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-02 00:37:16.776780,SPNG,24.56,24.56,24.91,2217900.0,2021600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:37:16.776780,SMMR,26.74,26.75,26.94,2029700.0,1944400.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:37:16.776780,ATMN,24.35,24.35,24.66,2271800.0,2024200.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:37:16.776780,WNTR,24.26,24.26,24.35,1886100.0,2015600.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-02 00:37:17.828909,SPNG,24.4,24.4,24.96,2244800.0,1991600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:37:17.828909,SMMR,26.75,26.69,26.7,2015400.0,1954200.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:37:17.828909,ATMN,24.16,24.62,24.66,2294300.0,2065900.0,,,0,0,0,0
,,,,,,268,2026-02-02 00:37:17.828909,WNTR,24.26,24.26,24.35,1990000.0,2054000.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-02 00:37:18.897583,SPNG,24.35,24.35,24.97,2252100.0,1963400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:37:18.897583,SMMR,26.7,26.77,26.94,2038600.0,1934100.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:37:18.897583,ATMN,24.62,24.16,24.2,2320800.0,2113000.0,,,0,0,0,0
,,,,,,269,2026-02-02 00:37:18.897583,WNTR,24.26,24.26,24.31,1843800.0,2083600.0,25000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-02 00:37:19.934171,SPNG,24.35,24.84,24.97,2202300.0,1963400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:37:19.934171,SMMR,26.77,26.68,26.74,2036800.0,1930400.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:37:19.934171,ATMN,24.66,24.16,24.66,2289800.0,2113600.0,,,0,0,0,0
,,,,,,270,2026-02-02 00:37:19.934171,WNTR,24.31,24.25,24.31,1956800.0,2083600.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-02 00:37:20.964686,SPNG,24.43,24.43,24.93,2184800.0,2010800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:37:20.964686,SMMR,26.97,26.7,26.97,2034600.0,1924600.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:37:20.964686,ATMN,24.74,24.22,24.36,2283600.0,2062600.0,,,0,0,0,0
,,,,,,271,2026-02-02 00:37:20.964686,WNTR,24.37,24.25,24.37,2067000.0,2194400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-02 00:37:21.997717,SPNG,24.97,24.73,24.97,2172100.0,1990700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:37:21.997717,SMMR,26.7,26.85,26.97,2028300.0,1939400.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:37:21.997717,ATMN,24.36,24.4,24.56,2305800.0,2103600.0,,,0,0,0,0
,,,,,,272,2026-02-02 00:37:21.997717,WNTR,24.24,24.24,24.37,2103100.0,2102300.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-02 00:37:23.049866,SPNG,24.43,24.43,24.89,2196700.0,2072600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:37:23.049866,SMMR,26.85,26.7,26.76,2034600.0,1961400.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:37:23.049866,ATMN,24.1,24.1,24.34,2335300.0,2100800.0,,,0,0,0,0
,,,,,,273,2026-02-02 00:37:23.049866,WNTR,24.37,24.24,24.28,2103100.0,2263700.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-02 00:37:24.087668,SPNG,24.43,24.55,24.89,2186300.0,2096800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:37:24.087668,SMMR,26.68,26.58,26.63,2032100.0,1975900.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:37:24.087668,ATMN,24.1,24.23,24.34,2324200.0,2100800.0,,,0,0,0,0
,,,,,,274,2026-02-02 00:37:24.087668,WNTR,24.33,24.24,24.33,2103900.0,2228300.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-02 00:37:25.115766,SPNG,24.7,24.77,24.89,2180600.0,2096800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:37:25.115766,SMMR,26.76,26.58,26.76,2018800.0,1989400.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:37:25.115766,ATMN,24.56,24.23,24.56,2292500.0,2103600.0,,,0,0,0,0
,,,,,,275,2026-02-02 00:37:25.115766,WNTR,24.38,24.25,24.38,1955100.0,2207800.0,25000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-02 00:37:26.145649,SPNG,24.55,24.55,24.89,2183900.0,2098800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:37:26.145649,SMMR,26.86,26.58,26.78,1990800.0,1979600.0,,0,0,0,0,0
,,,,,,276,2026-02-02 00:37:26.145649,ATMN,24.68,24.23,24.68,2292500.0,2088300.0,,0,0,0,0,0
,,,,,,276,2026-02-02 00:37:26.145649,WNTR,24.43,24.4,24.43,1813400.0,2437800.0,35000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-02 00:37:27.185567,SPNG,25.02,24.55,24.92,2181200.0,2046600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:37:27.185567,SMMR,26.78,26.81,26.87,1981500.0,1965500.0,,0,0,0,0,0
,,,,,,277,2026-02-02 00:37:27.185567,ATMN,24.13,24.26,24.5,2260900.0,2107600.0,,0,0,0,0,0
,,,,,,277,2026-02-02 00:37:27.185567,WNTR,24.43,24.4,24.43,1670300.0,2504000.0,45000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-02 00:37:28.207771,SPNG,24.53,24.86,25.02,2167800.0,2046000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:37:28.207771,SMMR,26.58,26.58,26.78,1990800.0,1974500.0,,0,0,0,0,0
,,,,,,278,2026-02-02 00:37:28.207771,ATMN,24.32,24.39,24.5,2222700.0,2101900.0,,0,0,0,0,0
,,,,,,278,2026-02-02 00:37:28.207771,WNTR,24.25,24.25,24.43,1955100.0,2504000.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-02 00:37:29.233748,SPNG,24.86,24.56,24.69,2210400.0,2103200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:37:29.233748,SMMR,26.87,26.58,26.87,1945400.0,1965500.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:37:29.233748,ATMN,24.26,24.26,24.5,2260900.0,2101900.0,,,0,0,0,0
,,,,,,279,2026-02-02 00:37:29.233748,WNTR,24.24,24.24,24.32,2244300.0,2380900.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-02 00:37:30.264352,SPNG,24.86,24.66,24.69,2201900.0,2110000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-02 00:37:30.264352,SMMR,26.58,26.75,26.8,1941200.0,1971300.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:37:30.264352,ATMN,24.26,24.48,24.5,2252200.0,2139100.0,,,0,0,0,0
,,,,,,280,2026-02-02 00:37:30.264352,WNTR,24.22,24.22,24.43,2247300.0,2299200.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-02 00:37:31.288437,SPNG,24.71,24.99,25.02,2202500.0,2071100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-02 00:37:31.288437,SMMR,26.75,26.58,26.64,1934800.0,1986400.0,,0,0,0,0,0
,,,,,,281,2026-02-02 00:37:31.288437,ATMN,24.11,24.11,24.5,2301200.0,2132800.0,,0,0,0,0,0
,,,,,,281,2026-02-02 00:37:31.288437,WNTR,24.46,24.22,24.46,2255800.0,2504000.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-02 00:37:32.323570,SPNG,24.66,24.66,25.02,2219100.0,2104100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-02 00:37:32.323570,SMMR,26.75,26.58,26.64,1969100.0,1986400.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:37:32.323570,ATMN,24.11,24.25,24.5,2285800.0,2127400.0,,,0,0,0,0
,,,,,,282,2026-02-02 00:37:32.323570,WNTR,24.22,24.22,24.45,2255800.0,2262200.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-02 00:37:33.352482,SPNG,24.64,24.74,24.82,2190400.0,2106600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-02 00:37:33.352482,SMMR,26.75,26.58,26.64,1968600.0,1992100.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:37:33.352482,ATMN,24.12,24.33,24.5,2282500.0,2112700.0,,,0,0,0,0
,,,,,,283,2026-02-02 00:37:33.352482,WNTR,24.33,24.22,24.33,2255800.0,2433800.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-02 00:37:34.384305,SPNG,24.64,24.64,24.82,2196600.0,2106600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-02 00:37:34.384305,SMMR,26.57,26.67,26.78,1948900.0,1999200.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:37:34.384305,ATMN,24.33,24.37,24.5,2283600.0,2116200.0,,,0,0,0,0
,,,,,,284,2026-02-02 00:37:34.384305,WNTR,24.29,24.23,24.29,2102600.0,2476900.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-02 00:37:35.427437,SPNG,24.58,24.58,25.04,2201300.0,2072500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-02 00:37:35.427437,SMMR,26.67,26.57,26.62,1976700.0,1974300.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:37:35.427437,ATMN,24.33,24.33,24.47,2284200.0,2110100.0,,,0,0,0,0
,,,,,,285,2026-02-02 00:37:35.427437,WNTR,24.33,24.37,24.46,2187800.0,2402200.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-02 00:37:36.467099,SPNG,24.58,24.85,24.95,2209000.0,2092400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-02 00:37:36.467099,SMMR,26.79,26.76,26.79,1958500.0,1983500.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:37:36.467099,ATMN,24.51,24.33,24.51,2275600.0,2111500.0,,,0,0,0,0
,,,,,,286,2026-02-02 00:37:36.467099,WNTR,24.29,24.29,24.46,2080300.0,2402200.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-02 00:37:37.510135,SPNG,24.58,24.85,24.95,2209000.0,2100200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-02 00:37:37.510135,SMMR,26.8,26.76,26.8,1948300.0,1999600.0,,0,0,0,0,0
,,,,,,287,2026-02-02 00:37:37.510135,ATMN,24.22,24.39,24.51,2267800.0,2111500.0,,0,0,0,0,0
,,,,,,287,2026-02-02 00:37:37.510135,WNTR,24.48,24.29,24.48,2074400.0,2547500.0,15000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-02 00:37:38.545894,SPNG,24.85,24.58,24.65,2201300.0,2077800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-02 00:37:38.545894,SMMR,26.57,26.57,26.78,1950200.0,1976100.0,,,0,0,0,0
,,,,,,288,2026-02-02 00:37:38.545894,ATMN,24.61,24.39,24.6,2267800.0,2100100.0,,,0,0,0,0
,,,,,,288,2026-02-02 00:37:38.545894,WNTR,24.48,24.29,24.34,1959000.0,2424100.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-02 00:37:39.584597,SPNG,24.56,24.56,24.95,2207300.0,2075800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-02 00:37:39.584597,SMMR,26.8,26.57,26.8,1950200.0,1999600.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:37:39.584597,ATMN,24.17,24.53,24.6,2251100.0,2100100.0,,,0,0,0,0
,,,,,,289,2026-02-02 00:37:39.584597,WNTR,24.34,24.29,24.34,1956500.0,2424100.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-02 00:37:40.614231,SPNG,25.04,24.6,24.94,2215800.0,2097400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-02 00:37:40.614231,SMMR,26.57,26.57,26.8,1926800.0,1982400.0,,0,0,0,0,0
,,,,,,290,2026-02-02 00:37:40.614231,ATMN,24.17,24.53,24.6,2250800.0,2100100.0,,0,0,0,0,0
,,,,,,290,2026-02-02 00:37:40.614231,WNTR,24.48,24.35,24.48,1951800.0,2549100.0,25000.0,0,0,0,0,0
