news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 12:08:55.466480,SPNG,25.47,25.78,26.22,2253700.0,2018500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 12:08:55.466480,SMMR,24.75,24.75,24.78,2413800.0,2263500.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 12:08:55.466480,ATMN,24.27,23.79,23.88,2424800.0,2211700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 12:08:55.466480,WNTR,24.46,24.38,24.46,2464600.0,2291100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 12:08:56.495743,SPNG,26.52,25.78,26.48,2253700.0,2034800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 12:08:56.495743,SMMR,24.78,24.79,24.99,2416700.0,2288500.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 12:08:56.495743,ATMN,23.94,23.94,24.27,2425100.0,2200000.0,0,0,0,0,0,0
,,,,,,296,2026-02-01 12:08:56.495743,WNTR,24.33,24.33,24.4,2488400.0,2305800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 12:08:57.531773,SPNG,25.41,25.41,26.31,2285500.0,2049500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 12:08:57.531773,SMMR,24.94,24.79,24.94,2416700.0,2286500.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 12:08:57.531773,ATMN,23.79,23.79,24.27,2395100.0,2200000.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 12:08:57.531773,WNTR,24.32,24.32,24.33,2516300.0,2302600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 12:08:58.566670,SPNG,26.48,25.77,26.46,2275300.0,2072800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 12:08:58.566670,SMMR,24.98,24.77,24.98,2410900.0,2283500.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 12:08:58.566670,ATMN,23.78,23.78,24.27,2404700.0,2200000.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 12:08:58.566670,WNTR,24.33,24.32,24.33,2496900.0,2302600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 12:08:59.598538,SPNG,25.83,26.37,26.46,2273900.0,2072800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 12:08:59.598538,SMMR,24.93,24.93,24.98,2387500.0,2294000.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 12:08:59.598538,ATMN,23.78,24.13,24.27,2399000.0,2178500.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 12:08:59.598538,WNTR,24.44,24.32,24.38,2496900.0,2269100.0,0,0,0,0,0,0
