news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,251,2026-02-01 05:40:37.454641,SPNG,22.91,22.62,22.79,1759500.0,3500.0,2021000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 05:40:37.454641,SMMR,25.35,25.35,25.53,1806600.0,7000.0,1398200.0,,0,0
,,,,,,251,2026-02-01 05:40:37.454641,ATMN,26.24,26.09,26.24,1625800.0,7000.0,1050900.0,,0,0
,,,,,,251,2026-02-01 05:40:37.454641,WNTR,26.01,25.97,26.01,1930600.0,7000.0,1200500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,252,2026-02-01 05:40:38.497433,SPNG,22.79,22.88,23.15,7000.0,2014600.0,1994500.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 05:40:38.497433,SMMR,25.35,25.35,25.39,7000.0,1806600.0,1731600.0,,0,0
,,,,,,252,2026-02-01 05:40:38.497433,ATMN,26.24,26.1,26.23,10500.0,1716900.0,1237100.0,3500.0,0,0
,,,,,,252,2026-02-01 05:40:38.497433,WNTR,25.97,25.97,26.01,7000.0,1905800.0,1297500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,253,2026-02-01 05:40:39.536067,SPNG,23.23,23.29,23.58,2293400.0,7000.0,1782800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 05:40:39.536067,SMMR,25.31,25.19,25.26,1694300.0,3500.0,1917100.0,,0,0
,,,,,,253,2026-02-01 05:40:39.536067,ATMN,26.44,26.23,26.3,1599300.0,14000.0,1238900.0,3500.0,0,0
,,,,,,253,2026-02-01 05:40:39.536067,WNTR,25.97,25.97,25.99,1905800.0,7000.0,1733000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,254,2026-02-01 05:40:40.591264,SPNG,23.29,22.89,23.27,10500.0,2290000.0,2077100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 05:40:40.591264,SMMR,25.24,25.2,25.24,7000.0,1784500.0,1950700.0,3500.0,0,0
,,,,,,254,2026-02-01 05:40:40.591264,ATMN,26.3,26.27,26.3,3500.0,1817700.0,1345100.0,3500.0,0,0
,,,,,,254,2026-02-01 05:40:40.591264,WNTR,25.99,25.99,26.02,10500.0,1829100.0,1529800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,255,2026-02-01 05:40:41.639144,SPNG,23.26,23.26,23.27,2429300.0,7000.0,2116100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 05:40:41.639144,SMMR,25.26,25.2,25.26,1784500.0,3500.0,2032900.0,,0,0
,,,,,,255,2026-02-01 05:40:41.639144,ATMN,25.98,26.08,26.49,1640300.0,3500.0,1142000.0,3500.0,0,0
,,,,,,255,2026-02-01 05:40:41.639144,WNTR,25.9,25.9,26.02,1927100.0,7000.0,1547300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,256,2026-02-01 05:40:42.698496,SPNG,23.03,22.9,23.03,7000.0,2295800.0,2141900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 05:40:42.698496,SMMR,25.22,25.15,25.22,3500.0,1602100.0,2020500.0,,0,0
,,,,,,256,2026-02-01 05:40:42.698496,ATMN,26.65,26.08,26.47,3500.0,1730100.0,1126000.0,,0,0
,,,,,,256,2026-02-01 05:40:42.698496,WNTR,25.9,25.92,25.99,14000.0,1779800.0,1751200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,257,2026-02-01 05:40:43.725079,SPNG,23.01,23.23,23.43,2417300.0,7000.0,2107700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 05:40:43.725079,SMMR,25.2,25.2,25.26,1723700.0,3500.0,2023500.0,,0,0
,,,,,,257,2026-02-01 05:40:43.725079,ATMN,25.98,25.94,25.98,1825800.0,,1221900.0,3500.0,0,0
,,,,,,257,2026-02-01 05:40:43.725079,WNTR,26.02,25.93,25.98,1685700.0,17500.0,1828400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,258,2026-02-01 05:40:44.755034,SPNG,23.01,23.24,23.42,10500.0,2193500.0,7000.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 05:40:44.755034,SMMR,25.2,25.24,25.26,3500.0,2039400.0,,2023500.0,0,0
,,,,,,258,2026-02-01 05:40:44.755034,ATMN,26.47,26.04,26.14,3500.0,1912200.0,3500.0,1213500.0,0,0
,,,,,,258,2026-02-01 05:40:44.755034,WNTR,25.87,25.87,25.98,3500.0,2048600.0,7000.0,1890700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,259,2026-02-01 05:40:45.798861,SPNG,22.78,22.97,23.42,2413400.0,7000.0,7000.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 05:40:45.798861,SMMR,25.22,25.22,25.26,2061500.0,3500.0,,2034500.0,0,0
,,,,,,259,2026-02-01 05:40:45.798861,ATMN,26.25,26.04,26.25,1895600.0,3500.0,3500.0,1230400.0,0,0
,,,,,,259,2026-02-01 05:40:45.798861,WNTR,25.98,25.88,25.98,1919000.0,7000.0,3500.0,1987500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,260,2026-02-01 05:40:46.833764,SPNG,23.42,22.97,23.42,2413400.0,7000.0,7000.0,2073500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 05:40:46.833764,SMMR,25.22,25.22,25.29,2061500.0,3500.0,,2025400.0,0,0
,,,,,,260,2026-02-01 05:40:46.833764,ATMN,26.05,26.04,26.05,1895600.0,3500.0,3500.0,1342900.0,0,0
,,,,,,260,2026-02-01 05:40:46.833764,WNTR,26.01,25.89,25.99,1801300.0,10500.0,7000.0,1892400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,261,2026-02-01 05:40:47.879465,SPNG,22.97,22.63,22.72,7000.0,2273000.0,1997000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 05:40:47.879465,SMMR,25.17,25.23,25.28,7000.0,2083300.0,1937900.0,3500.0,0,0
,,,,,,261,2026-02-01 05:40:47.879465,ATMN,25.93,25.94,26.05,3500.0,1834000.0,1423600.0,3500.0,0,0
,,,,,,261,2026-02-01 05:40:47.879465,WNTR,25.86,25.86,26.0,,2172300.0,1967500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,262,2026-02-01 05:40:48.919430,SPNG,22.62,22.62,22.71,2446100.0,3500.0,14000.0,1857600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 05:40:48.919430,SMMR,25.29,25.28,25.29,2042700.0,7000.0,,2054300.0,0,0
,,,,,,262,2026-02-01 05:40:48.919430,ATMN,25.91,25.91,26.16,1822800.0,,3500.0,1312500.0,0,0
,,,,,,262,2026-02-01 05:40:48.919430,WNTR,26.02,25.97,26.02,2049500.0,3500.0,3500.0,1969200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,263,2026-02-01 05:40:49.959797,SPNG,23.07,22.62,23.07,2693200.0,1953400.0,10500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 05:40:49.959797,SMMR,25.32,25.33,25.36,2008500.0,2099100.0,,7000.0,0,0
,,,,,,263,2026-02-01 05:40:49.959797,ATMN,26.24,26.36,26.38,1900100.0,1223500.0,,3500.0,0,0
,,,,,,263,2026-02-01 05:40:49.959797,WNTR,25.97,25.9,25.97,2047100.0,1849000.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,264,2026-02-01 05:40:50.990305,SPNG,23.07,23.33,23.41,2390800.0,3500.0,10500.0,1957200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 05:40:50.990305,SMMR,25.32,25.33,25.36,2008500.0,7000.0,,2171200.0,0,0
,,,,,,264,2026-02-01 05:40:50.990305,ATMN,25.9,25.93,26.13,1742700.0,3500.0,3500.0,1427800.0,0,0
,,,,,,264,2026-02-01 05:40:50.990305,WNTR,25.9,25.9,25.95,2046900.0,3500.0,7000.0,1824800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,265,2026-02-01 05:40:52.020511,SPNG,22.62,23.34,23.4,3500.0,2435200.0,14000.0,1849200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 05:40:52.020511,SMMR,25.39,25.33,25.39,7000.0,2008500.0,,2142000.0,0,0
,,,,,,265,2026-02-01 05:40:52.020511,ATMN,25.88,25.88,26.13,,1664600.0,3500.0,1569600.0,0,0
,,,,,,265,2026-02-01 05:40:52.020511,WNTR,25.94,25.85,25.94,,2161700.0,10500.0,1704900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,266,2026-02-01 05:40:53.051201,SPNG,22.62,23.34,23.4,3500.0,2435200.0,14000.0,1845100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 05:40:53.051201,SMMR,25.39,25.34,25.38,10500.0,1894900.0,3500.0,2061700.0,0,0
,,,,,,266,2026-02-01 05:40:53.051201,ATMN,25.89,25.88,25.89,,1775200.0,3500.0,1719800.0,0,0
,,,,,,266,2026-02-01 05:40:53.051201,WNTR,25.84,25.83,25.84,,2157700.0,17500.0,1613100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,267,2026-02-01 05:40:54.118558,SPNG,23.01,23.24,23.39,2581300.0,14000.0,1845100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 05:40:54.118558,SMMR,25.3,25.34,25.37,2200300.0,7000.0,1943700.0,3500.0,0,0
,,,,,,267,2026-02-01 05:40:54.118558,ATMN,25.85,25.89,26.37,1660700.0,3500.0,1650200.0,3500.0,0,0
,,,,,,267,2026-02-01 05:40:54.118558,WNTR,25.97,25.83,25.97,2150400.0,7000.0,1863500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,268,2026-02-01 05:40:55.175514,SPNG,23.43,23.37,23.42,2444800.0,3500.0,3500.0,2220600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 05:40:55.175514,SMMR,25.14,25.14,25.36,1968100.0,,7000.0,1987300.0,0,0
,,,,,,268,2026-02-01 05:40:55.175514,ATMN,25.85,25.89,26.03,1776900.0,3500.0,3500.0,1701400.0,0,0
,,,,,,268,2026-02-01 05:40:55.175514,WNTR,25.82,25.82,26.03,2083100.0,3500.0,,2107900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,269,2026-02-01 05:40:56.194615,SPNG,23.37,22.58,22.72,3500.0,2477500.0,2214500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 05:40:56.194615,SMMR,25.36,25.15,25.36,3500.0,2077600.0,1987300.0,7000.0,0,0
,,,,,,269,2026-02-01 05:40:56.194615,ATMN,25.81,25.91,25.97,3500.0,1889400.0,1630600.0,7000.0,0,0
,,,,,,269,2026-02-01 05:40:56.194615,WNTR,25.93,25.83,25.92,7000.0,1954700.0,1978000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,270,2026-02-01 05:40:57.219084,SPNG,23.16,22.58,22.86,3500.0,2449300.0,2134800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 05:40:57.219084,SMMR,25.08,25.2,25.36,,2217600.0,1987300.0,7000.0,0,0
,,,,,,270,2026-02-01 05:40:57.219084,ATMN,26.03,25.92,25.96,7000.0,1866600.0,1734200.0,3500.0,0,0
,,,,,,270,2026-02-01 05:40:57.219084,WNTR,26.03,25.82,26.03,3500.0,2083100.0,2106000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,271,2026-02-01 05:40:58.250948,SPNG,22.86,22.83,22.86,2320500.0,3500.0,2134800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 05:40:58.250948,SMMR,25.08,25.21,25.26,2200600.0,3500.0,1968600.0,7000.0,0,0
,,,,,,271,2026-02-01 05:40:58.250948,ATMN,26.03,25.92,26.03,1866600.0,7000.0,1708100.0,3500.0,0,0
,,,,,,271,2026-02-01 05:40:58.250948,WNTR,26.03,25.75,26.03,1929800.0,,2111700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,272,2026-02-01 05:40:59.303784,SPNG,22.86,22.97,23.18,2313200.0,3500.0,2098000.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 05:40:59.303784,SMMR,25.37,25.21,25.37,2161900.0,3500.0,1943700.0,7000.0,0,0
,,,,,,272,2026-02-01 05:40:59.303784,ATMN,26.03,25.93,26.02,1768600.0,10500.0,1648400.0,7000.0,0,0
,,,,,,272,2026-02-01 05:40:59.303784,WNTR,25.95,25.76,25.95,2070100.0,3500.0,2097200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,273,2026-02-01 05:41:00.344053,SPNG,22.83,22.64,22.72,2340000.0,3500.0,1989800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 05:41:00.344053,SMMR,25.37,25.22,25.29,2060300.0,7000.0,1893000.0,10500.0,0,0
,,,,,,273,2026-02-01 05:41:00.344053,ATMN,26.17,26.21,26.28,1769200.0,10500.0,1764400.0,3500.0,0,0
,,,,,,273,2026-02-01 05:41:00.344053,WNTR,26.05,25.76,26.05,2070100.0,3500.0,2119900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,274,2026-02-01 05:41:01.403409,SPNG,22.72,23.15,23.16,2336900.0,3500.0,1994400.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 05:41:01.403409,SMMR,25.21,25.21,25.26,2160900.0,3500.0,2020200.0,7000.0,0,0
,,,,,,274,2026-02-01 05:41:01.403409,ATMN,26.21,25.93,25.94,1768600.0,10500.0,1671100.0,7000.0,0,0
,,,,,,274,2026-02-01 05:41:01.403409,WNTR,26.05,25.77,25.8,2026700.0,7000.0,1992300.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,275,2026-02-01 05:41:02.429067,SPNG,23.18,23.23,23.41,7000.0,2181200.0,10500.0,2001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 05:41:02.429067,SMMR,25.26,25.22,25.26,7000.0,2046100.0,7000.0,2018600.0,0,0
,,,,,,275,2026-02-01 05:41:02.429067,ATMN,25.86,25.86,25.94,3500.0,1983900.0,7000.0,1674200.0,0,0
,,,,,,275,2026-02-01 05:41:02.429067,WNTR,25.8,25.87,26.04,7000.0,2062700.0,3500.0,1996300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,277,2026-02-01 05:41:03.498650,SPNG,23.18,23.23,23.25,7000.0,2181200.0,2016700.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 05:41:03.498650,SMMR,25.17,25.17,25.25,,2230600.0,1961400.0,7000.0,0,0
,,,,,,277,2026-02-01 05:41:03.498650,ATMN,25.94,26.09,26.1,7000.0,1877000.0,1669700.0,7000.0,0,0
,,,,,,277,2026-02-01 05:41:03.498650,WNTR,25.86,25.86,26.02,7000.0,2057900.0,1864300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,278,2026-02-01 05:41:04.534223,SPNG,22.64,22.61,22.63,2306600.0,3500.0,2060100.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 05:41:04.534223,SMMR,25.3,25.18,25.29,2138600.0,3500.0,1867700.0,10500.0,0,0
,,,,,,278,2026-02-01 05:41:04.534223,ATMN,25.94,26.09,26.1,1877000.0,7000.0,1703200.0,7000.0,0,0
,,,,,,278,2026-02-01 05:41:04.534223,WNTR,26.03,25.76,25.93,2148600.0,3500.0,1942500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,279,2026-02-01 05:41:05.568664,SPNG,22.61,22.95,23.24,2145200.0,7000.0,14000.0,1920500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 05:41:05.568664,SMMR,25.06,25.07,25.29,2175700.0,3500.0,10500.0,1867700.0,0,0
,,,,,,279,2026-02-01 05:41:05.568664,ATMN,25.94,26.09,26.1,1877000.0,7000.0,7000.0,1683600.0,0,0
,,,,,,279,2026-02-01 05:41:05.568664,WNTR,25.93,25.76,25.93,2180500.0,3500.0,7000.0,1807200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,280,2026-02-01 05:41:06.608804,SPNG,22.6,22.82,23.22,2184400.0,7000.0,21000.0,1806100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 05:41:06.608804,SMMR,25.06,25.22,25.28,2157000.0,3500.0,14000.0,1746900.0,0,0
,,,,,,280,2026-02-01 05:41:06.608804,ATMN,25.94,26.09,26.1,1877000.0,7000.0,7000.0,1695900.0,0,0
,,,,,,280,2026-02-01 05:41:06.608804,WNTR,25.72,25.72,25.83,2281600.0,,10500.0,1711000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,281,2026-02-01 05:41:07.675871,SPNG,22.6,22.6,23.2,2168600.0,7000.0,1814000.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 05:41:07.675871,SMMR,25.06,25.23,25.25,2054700.0,7000.0,1641100.0,17500.0,0,0
,,,,,,281,2026-02-01 05:41:07.675871,ATMN,25.84,25.84,26.1,1980000.0,3500.0,1719800.0,7000.0,0,0
,,,,,,281,2026-02-01 05:41:07.675871,WNTR,25.72,25.72,25.92,2281600.0,,1708700.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,282,2026-02-01 05:41:08.724051,SPNG,22.57,22.57,23.04,2468200.0,1709100.0,28000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 05:41:08.724051,SMMR,25.06,25.23,25.25,2040200.0,1641100.0,17500.0,7000.0,0,0
,,,,,,282,2026-02-01 05:41:08.724051,ATMN,25.99,25.85,25.99,1869400.0,1631600.0,10500.0,7000.0,0,0
,,,,,,282,2026-02-01 05:41:08.724051,WNTR,25.77,25.78,25.86,2185100.0,1708400.0,10500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,283,2026-02-01 05:41:09.748701,SPNG,22.57,22.57,23.18,2291000.0,3500.0,28000.0,1704800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 05:41:09.748701,SMMR,25.06,25.23,25.25,2017400.0,7000.0,17500.0,1642100.0,0,0
,,,,,,283,2026-02-01 05:41:09.748701,ATMN,25.75,25.75,25.99,2005900.0,,10500.0,1631600.0,0,0
,,,,,,283,2026-02-01 05:41:09.748701,WNTR,25.77,25.83,25.86,2168400.0,3500.0,14000.0,1601300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,284,2026-02-01 05:41:10.779431,SPNG,22.86,22.57,22.84,2180600.0,7000.0,35000.0,1583200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 05:41:10.779431,SMMR,25.26,25.23,25.26,2039600.0,7000.0,17500.0,1635200.0,0,0
,,,,,,284,2026-02-01 05:41:10.779431,ATMN,25.99,25.68,25.99,1902600.0,,10500.0,1631600.0,0,0
,,,,,,284,2026-02-01 05:41:10.779431,WNTR,25.83,25.83,25.93,2168400.0,3500.0,7000.0,1832800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,285,2026-02-01 05:41:11.809198,SPNG,23.25,22.59,23.25,14000.0,2072500.0,2016700.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 05:41:11.809198,SMMR,25.21,25.21,25.26,3500.0,2178900.0,1623700.0,17500.0,0,0
,,,,,,285,2026-02-01 05:41:11.809198,ATMN,26.1,25.96,25.97,3500.0,1981100.0,1627300.0,14000.0,0,0
,,,,,,285,2026-02-01 05:41:11.809198,WNTR,25.85,25.89,25.93,3500.0,2168900.0,1802100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,286,2026-02-01 05:41:12.834023,SPNG,22.58,22.58,23.18,2207700.0,7000.0,1905200.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 05:41:12.834023,SMMR,25.21,25.22,25.25,2068300.0,7000.0,1612500.0,17500.0,0,0
,,,,,,286,2026-02-01 05:41:12.834023,ATMN,25.91,25.97,26.17,1886300.0,7000.0,1652400.0,10500.0,0,0
,,,,,,286,2026-02-01 05:41:12.834023,WNTR,25.89,25.83,25.86,2168800.0,3500.0,1773800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,287,2026-02-01 05:41:13.856432,SPNG,22.58,22.98,23.17,10500.0,2078500.0,17500.0,1769300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 05:41:13.856432,SMMR,25.3,25.23,25.3,10500.0,1960500.0,3500.0,2014400.0,0,0
,,,,,,287,2026-02-01 05:41:13.856432,ATMN,25.67,25.67,25.78,3500.0,1805900.0,10500.0,1672200.0,0,0
,,,,,,287,2026-02-01 05:41:13.856432,WNTR,25.86,25.87,25.93,3500.0,2173500.0,7000.0,1796900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,288,2026-02-01 05:41:14.878714,SPNG,23.13,22.58,23.13,2207700.0,7000.0,1811400.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 05:41:14.878714,SMMR,25.3,25.19,25.3,2179700.0,3500.0,2014400.0,3500.0,0,0
,,,,,,288,2026-02-01 05:41:14.878714,ATMN,26.21,25.68,26.21,1805900.0,7000.0,1741300.0,7000.0,0,0
,,,,,,288,2026-02-01 05:41:14.878714,WNTR,25.86,25.88,25.92,2046500.0,7000.0,1736500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,289,2026-02-01 05:41:15.923593,SPNG,23.18,22.59,23.18,10500.0,2051500.0,2023700.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 05:41:15.923593,SMMR,25.29,25.3,25.31,7000.0,2069100.0,2132100.0,,0,0
,,,,,,289,2026-02-01 05:41:15.923593,ATMN,26.24,25.69,25.91,10500.0,1805900.0,1755900.0,7000.0,0,0
,,,,,,289,2026-02-01 05:41:15.923593,WNTR,25.86,25.88,25.92,7000.0,2046500.0,1741100.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,290,2026-02-01 05:41:16.961088,SPNG,23.22,23.22,23.25,1941100.0,14000.0,2061200.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 05:41:16.961088,SMMR,25.25,25.26,25.31,1982400.0,10500.0,2132100.0,,0,0
,,,,,,290,2026-02-01 05:41:16.961088,ATMN,25.67,25.67,26.23,1805900.0,3500.0,1759000.0,7000.0,0,0
,,,,,,290,2026-02-01 05:41:16.961088,WNTR,25.83,25.83,25.92,2195300.0,3500.0,1766900.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,291,2026-02-01 05:41:17.992976,SPNG,23.26,22.74,23.26,14000.0,1954400.0,2165400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 05:41:17.992976,SMMR,25.32,25.26,25.3,10500.0,1961400.0,2045200.0,3500.0,0,0
,,,,,,291,2026-02-01 05:41:17.992976,ATMN,25.79,26.08,26.22,7000.0,1917200.0,1859600.0,3500.0,0,0
,,,,,,291,2026-02-01 05:41:17.992976,WNTR,25.83,25.84,25.9,7000.0,2044400.0,1725300.0,14000.0,0,0
