news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,240,2026-02-02 00:19:44.447176,SPNG,26.27,26.27,27.07,831900.0,717300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:19:44.447176,SMMR,26.54,26.49,26.54,1028000.0,934100.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:19:44.447176,ATMN,25.64,25.58,25.64,997200.0,878000.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:19:44.447176,WNTR,24.58,24.11,24.21,939300.0,1020300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,241,2026-02-02 00:19:45.482386,SPNG,26.06,24.91,25.99,895200.0,932200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:19:45.482386,SMMR,26.54,26.49,26.54,1381100.0,934100.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:19:45.482386,ATMN,25.48,25.49,25.64,1386400.0,878000.0,,,0,0,0,0,0,0
,,,,,,241,2026-02-02 00:19:45.482386,WNTR,23.94,23.94,24.21,965100.0,1221800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,242,2026-02-02 00:19:46.501623,SPNG,25.99,26.7,26.81,1111100.0,989700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:19:46.501623,SMMR,26.61,26.49,26.61,1572100.0,923800.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:19:46.501623,ATMN,25.64,25.8,25.89,1516300.0,1082700.0,,,0,0,0,0,0,0
,,,,,,242,2026-02-02 00:19:46.501623,WNTR,24.09,22.82,24.09,1022500.0,1335700.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,243,2026-02-02 00:19:47.531405,SPNG,26.7,25.59,26.58,1149400.0,1293600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:19:47.531405,SMMR,26.61,26.49,26.61,1922700.0,923800.0,,,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:19:47.531405,ATMN,25.49,25.31,25.39,1268200.0,1181400.0,,,0,0,0,0,0,0
,,,,,,243,2026-02-02 00:19:47.531405,WNTR,23.2,23.2,24.2,1141400.0,1221800.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,244,2026-02-02 00:19:48.564922,SPNG,26.3,26.3,26.58,1251600.0,1375400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:19:48.564922,SMMR,26.61,26.7,26.93,2262800.0,900600.0,,,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:19:48.564922,ATMN,25.39,25.49,25.89,1677900.0,1212900.0,,,0,0,0,0,0,0
,,,,,,244,2026-02-02 00:19:48.564922,WNTR,23.2,24.07,24.21,1271000.0,1450500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,245,2026-02-02 00:19:49.586369,SPNG,26.3,25.92,26.17,1464700.0,1475000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:19:49.586369,SMMR,26.61,26.77,26.79,2355700.0,1159700.0,,,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:19:49.586369,ATMN,25.96,25.49,25.7,1677900.0,1343800.0,,,0,0,0,0,0,0
,,,,,,245,2026-02-02 00:19:49.586369,WNTR,24.07,24.07,24.11,1271000.0,1751400.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,246,2026-02-02 00:19:50.608799,SPNG,26.19,25.92,26.19,1464700.0,1606100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:19:50.608799,SMMR,26.7,26.7,26.79,2262800.0,1479200.0,,,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:19:50.608799,ATMN,25.65,25.67,25.7,1947400.0,1440600.0,,,0,0,0,0,0,0
,,,,,,246,2026-02-02 00:19:50.608799,WNTR,24.02,24.09,24.11,1397500.0,1751400.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,247,2026-02-02 00:19:51.649932,SPNG,26.28,25.94,26.08,1675400.0,1614000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:19:51.649932,SMMR,26.79,26.63,26.79,2252900.0,1479200.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:19:51.649932,ATMN,25.7,25.79,25.96,1932100.0,1407900.0,,,0,0,0,0,0,0
,,,,,,247,2026-02-02 00:19:51.649932,WNTR,24.11,23.75,24.11,1522300.0,1751400.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,248,2026-02-02 00:19:52.713941,SPNG,25.94,25.94,26.16,1675400.0,1673100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:19:52.713941,SMMR,26.7,26.7,26.79,2346500.0,1604400.0,,,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:19:52.713941,ATMN,25.54,25.54,25.84,1810300.0,1647300.0,,,0,0,0,0,0,0
,,,,,,248,2026-02-02 00:19:52.713941,WNTR,24.11,24.07,24.11,1796000.0,1858100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,250,2026-02-02 00:19:53.745685,SPNG,26.16,25.94,26.16,1786800.0,1778600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:19:53.745685,SMMR,26.82,26.7,26.82,2346500.0,1582100.0,,,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:19:53.745685,ATMN,25.38,25.38,25.84,1682900.0,1775100.0,,,0,0,0,0,0,0
,,,,,,250,2026-02-02 00:19:53.745685,WNTR,24.11,24.15,24.16,1905600.0,1928000.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,251,2026-02-02 00:19:54.779800,SPNG,26.58,25.94,26.13,1786800.0,1842800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:19:54.779800,SMMR,26.63,26.74,26.82,2348600.0,1709700.0,,,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:19:54.779800,ATMN,25.84,25.85,25.96,1819000.0,1914200.0,,,0,0,0,0,0,0
,,,,,,251,2026-02-02 00:19:54.779800,WNTR,24.02,23.95,24.0,1657600.0,1826400.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,252,2026-02-02 00:19:55.814635,SPNG,26.13,26.39,26.44,1798900.0,1861200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:19:55.814635,SMMR,26.82,26.74,26.82,2348600.0,1817600.0,,0,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:19:55.814635,ATMN,25.96,25.38,25.42,1682900.0,2133200.0,,0,0,0,0,0,0,0
,,,,,,252,2026-02-02 00:19:55.814635,WNTR,23.95,23.95,24.0,1814600.0,1744800.0,40000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,253,2026-02-02 00:19:56.847349,SPNG,26.61,25.83,26.61,1583200.0,1768000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-02 00:19:56.847349,SMMR,26.59,26.59,26.72,2272800.0,2059800.0,,,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:19:56.847349,ATMN,25.42,25.43,25.72,2034900.0,2031500.0,,,0,0,0,0,0,0
,,,,,,253,2026-02-02 00:19:56.847349,WNTR,24.0,24.08,24.09,2020500.0,1925100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,254,2026-02-02 00:19:57.867139,SPNG,25.59,25.83,26.61,1572200.0,1879300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:19:57.867139,SMMR,26.63,26.66,26.72,2353800.0,2059800.0,,,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:19:57.867139,ATMN,25.72,25.9,25.96,2170700.0,2164600.0,,,0,0,0,0,0,0
,,,,,,254,2026-02-02 00:19:57.867139,WNTR,24.08,23.95,23.96,2159500.0,2056600.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,255,2026-02-02 00:19:58.888293,SPNG,25.59,26.04,26.61,1574000.0,1892300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:19:58.888293,SMMR,26.61,26.61,26.72,2351200.0,2305900.0,,,0,0,0,0,0,0
,,,,,,255,2026-02-02 00:19:58.888293,ATMN,25.98,25.43,25.64,2034900.0,2193400.0,,,0,0,0,0,0,0
,,,,,,255,2026-02-02 00:19:58.888293,WNTR,23.85,23.92,23.96,2255700.0,1973700.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,256,2026-02-02 00:19:59.918924,SPNG,26.01,26.01,26.61,1458800.0,1892300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:19:59.918924,SMMR,26.53,26.68,26.72,2427300.0,2305900.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:19:59.918924,ATMN,25.98,25.43,25.56,2257700.0,2324500.0,,,0,0,0,0,0,0
,,,,,,256,2026-02-02 00:19:59.918924,WNTR,23.83,23.86,23.97,2037400.0,1972900.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,257,2026-02-02 00:20:00.948639,SPNG,25.55,26.04,26.18,1327100.0,1909300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:20:00.948639,SMMR,26.53,26.53,26.72,2297800.0,2292600.0,,,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:20:00.948639,ATMN,25.64,25.43,25.64,2482600.0,2193400.0,,,0,0,0,0,0,0
,,,,,,257,2026-02-02 00:20:00.948639,WNTR,23.82,23.82,23.97,2172600.0,1969400.0,8000.0,26000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,258,2026-02-02 00:20:01.983542,SPNG,26.22,26.04,26.22,1430400.0,1929900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:20:01.983542,SMMR,26.53,26.49,26.53,2369300.0,2319900.0,,0,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:20:01.983542,ATMN,25.98,25.43,25.91,2482600.0,2279700.0,,0,0,0,0,0,0,0
,,,,,,258,2026-02-02 00:20:01.983542,WNTR,23.82,23.84,23.97,2384600.0,1971000.0,26000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,259,2026-02-02 00:20:03.018604,SPNG,26.22,26.04,26.22,1566400.0,1950300.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:20:03.018604,SMMR,26.66,26.49,26.66,2369300.0,2295000.0,,0,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:20:03.018604,ATMN,25.67,25.67,25.91,2448200.0,2297200.0,,0,0,0,0,0,0,0
,,,,,,259,2026-02-02 00:20:03.018604,WNTR,23.96,23.84,23.96,2502800.0,1968200.0,26000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,260,2026-02-02 00:20:04.048656,SPNG,26.4,26.15,26.4,1780000.0,1906700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:20:04.048656,SMMR,26.49,26.49,26.66,2369300.0,2297800.0,,0,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:20:04.048656,ATMN,25.97,25.43,25.97,2482600.0,2269700.0,,0,0,0,0,0,0,0
,,,,,,260,2026-02-02 00:20:04.048656,WNTR,23.96,23.89,23.95,2463600.0,1817800.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,261,2026-02-02 00:20:05.079136,SPNG,26.15,26.15,26.29,1780000.0,1939500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:20:05.079136,SMMR,26.46,26.51,26.66,2355500.0,2298200.0,,,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:20:05.079136,ATMN,25.97,25.5,25.63,2431500.0,2244400.0,,,0,0,0,0,0,0
,,,,,,261,2026-02-02 00:20:05.079136,WNTR,23.89,23.89,23.97,2292500.0,1958100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,262,2026-02-02 00:20:06.118608,SPNG,26.22,26.22,26.29,1901100.0,1948800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:20:06.118608,SMMR,26.46,26.46,26.66,2363900.0,2298200.0,,,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:20:06.118608,ATMN,25.97,25.6,25.63,2384300.0,2244400.0,,,0,0,0,0,0,0
,,,,,,262,2026-02-02 00:20:06.118608,WNTR,23.89,23.96,23.97,2143200.0,1916700.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,263,2026-02-02 00:20:07.148847,SPNG,26.22,26.22,26.28,1901100.0,1941900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:20:07.148847,SMMR,26.45,26.57,26.68,2370400.0,2308000.0,,,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:20:07.148847,ATMN,25.94,25.5,25.54,2427600.0,2281800.0,,,0,0,0,0,0,0
,,,,,,263,2026-02-02 00:20:07.148847,WNTR,23.96,23.96,23.97,2090100.0,1962300.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,264,2026-02-02 00:20:08.185917,SPNG,26.04,26.04,26.43,1679300.0,1926600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:20:08.185917,SMMR,26.57,26.57,26.68,2370400.0,2309700.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:20:08.185917,ATMN,25.5,25.5,25.54,2427600.0,2308000.0,,,0,0,0,0,0,0
,,,,,,264,2026-02-02 00:20:08.185917,WNTR,23.96,23.96,24.03,2248400.0,2100400.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,265,2026-02-02 00:20:09.203051,SPNG,26.46,26.14,26.46,1858700.0,1920200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:20:09.203051,SMMR,26.63,26.63,26.72,2359300.0,2337800.0,,,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:20:09.203051,ATMN,25.37,25.37,25.94,2460100.0,2300900.0,,,0,0,0,0,0,0
,,,,,,265,2026-02-02 00:20:09.203051,WNTR,24.08,23.96,24.08,2248400.0,2188700.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,266,2026-02-02 00:20:10.235896,SPNG,26.11,26.27,26.38,2001100.0,1920900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:20:10.235896,SMMR,26.63,26.45,26.54,2362700.0,2299200.0,,,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:20:10.235896,ATMN,25.36,25.8,25.86,2465700.0,2305600.0,,,0,0,0,0,0,0
,,,,,,266,2026-02-02 00:20:10.235896,WNTR,23.89,23.89,24.01,2285600.0,2169800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,267,2026-02-02 00:20:11.269506,SPNG,26.11,26.27,26.38,2118600.0,1924200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:20:11.269506,SMMR,26.82,26.45,26.65,2356900.0,2322500.0,,,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:20:11.269506,ATMN,25.36,25.8,25.86,2465700.0,2321100.0,,,0,0,0,0,0,0
,,,,,,267,2026-02-02 00:20:11.269506,WNTR,24.16,23.97,24.16,1972000.0,2168200.0,28000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,268,2026-02-02 00:20:12.299262,SPNG,26.38,25.95,26.15,1799500.0,1930500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-02 00:20:12.299262,SMMR,26.82,26.64,26.65,2334700.0,2322500.0,,,0,0,0,0,0,0
,,,,,,268,2026-02-02 00:20:12.299262,ATMN,25.86,25.36,25.86,2343200.0,2353900.0,,,0,0,0,0,0,0
,,,,,,268,2026-02-02 00:20:12.299262,WNTR,23.97,23.89,23.95,2124800.0,2214700.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,269,2026-02-02 00:20:13.329025,SPNG,26.48,26.34,26.48,1890800.0,1927800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-02 00:20:13.329025,SMMR,26.64,26.45,26.51,2309600.0,2335600.0,,,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:20:13.329025,ATMN,25.75,25.31,25.75,2237900.0,2364800.0,,,0,0,0,0,0,0
,,,,,,269,2026-02-02 00:20:13.329025,WNTR,24.03,23.93,24.02,2229800.0,2106400.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,270,2026-02-02 00:20:14.379081,SPNG,26.62,25.59,26.62,1696200.0,1892800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-02 00:20:14.379081,SMMR,26.51,26.57,26.82,2238900.0,2330700.0,,,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:20:14.379081,ATMN,25.89,25.38,25.67,2477700.0,2378200.0,,,0,0,0,0,0,0
,,,,,,270,2026-02-02 00:20:14.379081,WNTR,24.02,24.02,24.14,2069100.0,2103700.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,271,2026-02-02 00:20:15.412657,SPNG,25.55,25.94,26.62,1877800.0,1892800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-02 00:20:15.412657,SMMR,26.82,26.49,26.82,2218600.0,2330700.0,,,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:20:15.412657,ATMN,25.67,25.68,25.91,2429900.0,2378900.0,,,0,0,0,0,0,0
,,,,,,271,2026-02-02 00:20:15.412657,WNTR,23.9,23.9,24.12,2121200.0,1947400.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,272,2026-02-02 00:20:16.448553,SPNG,26.03,25.94,26.03,1970000.0,1898500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-02 00:20:16.448553,SMMR,26.58,26.49,26.53,2214100.0,2304400.0,,,0,0,0,0,0,0
,,,,,,272,2026-02-02 00:20:16.448553,ATMN,25.68,25.58,25.65,2416800.0,2337400.0,,,0,0,0,0,0,0
,,,,,,272,2026-02-02 00:20:16.448553,WNTR,23.9,24.1,24.11,2121200.0,2205500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,273,2026-02-02 00:20:17.518372,SPNG,25.9,25.9,26.62,1883700.0,1911900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-02 00:20:17.518372,SMMR,26.52,26.78,26.83,2227900.0,2306000.0,,,0,0,0,0,0,0
,,,,,,273,2026-02-02 00:20:17.518372,ATMN,25.65,25.7,25.82,2493600.0,2358300.0,,,0,0,0,0,0,0
,,,,,,273,2026-02-02 00:20:17.518372,WNTR,24.03,24.08,24.11,2186300.0,2068100.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,274,2026-02-02 00:20:18.583423,SPNG,26.62,26.06,26.08,2098300.0,1918800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-02 00:20:18.583423,SMMR,26.45,26.45,26.83,2236500.0,2306000.0,,,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:20:18.583423,ATMN,25.31,25.31,25.81,2374600.0,2347200.0,,,0,0,0,0,0,0
,,,,,,274,2026-02-02 00:20:18.583423,WNTR,24.08,24.08,24.11,2186300.0,2077800.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,275,2026-02-02 00:20:19.619265,SPNG,26.69,26.06,26.69,2163100.0,1899800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-02 00:20:19.619265,SMMR,26.45,26.63,26.67,2273500.0,2312200.0,,,0,0,0,0,0,0
,,,,,,275,2026-02-02 00:20:19.619265,ATMN,25.31,25.31,25.42,2476700.0,2300300.0,,,0,0,0,0,0,0
,,,,,,275,2026-02-02 00:20:19.619265,WNTR,24.08,23.88,23.93,2224600.0,2123400.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,276,2026-02-02 00:20:20.662650,SPNG,26.26,26.62,26.69,2136800.0,1899800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-02 00:20:20.662650,SMMR,26.45,26.63,26.65,2273500.0,2323200.0,,,0,0,0,0,0,0
,,,,,,276,2026-02-02 00:20:20.662650,ATMN,25.62,25.27,25.62,2478100.0,2312400.0,,,0,0,0,0,0,0
,,,,,,276,2026-02-02 00:20:20.662650,WNTR,23.83,23.84,24.1,2158600.0,2024700.0,16000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,277,2026-02-02 00:20:21.698472,SPNG,26.62,26.06,26.46,2163100.0,1932700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-02 00:20:21.698472,SMMR,26.65,26.63,26.64,2273500.0,2308100.0,,,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:20:21.698472,ATMN,25.26,25.26,25.5,2374900.0,2328800.0,,,0,0,0,0,0,0
,,,,,,277,2026-02-02 00:20:21.698472,WNTR,23.83,23.94,24.04,2244700.0,2141200.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,278,2026-02-02 00:20:22.732239,SPNG,25.86,25.86,26.33,2273200.0,1960200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-02 00:20:22.732239,SMMR,26.6,26.48,26.56,2248000.0,2340600.0,,,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:20:22.732239,ATMN,25.5,25.53,25.62,2247300.0,2303400.0,,,0,0,0,0,0,0
,,,,,,278,2026-02-02 00:20:22.732239,WNTR,23.83,23.94,24.04,2240900.0,2058500.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,279,2026-02-02 00:20:23.763554,SPNG,26.33,26.23,26.27,2261300.0,1960900.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-02 00:20:23.763554,SMMR,26.64,26.54,26.64,2251500.0,2308100.0,,0,0,0,0,0,0,0
