news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:44:05.984037,SMMR,25.88,25.89,26.09,2500.0,538800.0,14000.0,868700.0,11000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:44:05.984037,ATMN,24.84,24.68,24.7,2500.0,1272400.0,8000.0,1111600.0,8000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:44:05.984037,WNTR,25.06,24.97,25.06,2500.0,1125600.0,9000.0,577300.0,15000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,186,2026-02-01 11:44:07.009197,SPNG,25.05,24.6,24.97,2500.0,636600.0,14000.0,1151600.0,2500.0,9000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:44:07.009197,SMMR,25.88,25.94,26.08,,710600.0,13000.0,851400.0,5000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:44:07.009197,ATMN,24.7,24.96,24.99,2500.0,1533200.0,6000.0,1009400.0,5000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:44:07.009197,WNTR,25.12,25.04,25.12,2500.0,1222800.0,8000.0,661100.0,,14000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,187,2026-02-01 11:44:08.052765,SPNG,25.04,24.6,24.85,2500.0,636600.0,14000.0,1338700.0,5000.0,6000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:44:08.052765,SMMR,25.87,25.95,26.08,2500.0,508700.0,14000.0,947800.0,5000.0,9000.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:44:08.052765,ATMN,24.76,25.08,25.14,5000.0,1493000.0,5000.0,1005500.0,5000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:44:08.052765,WNTR,24.97,24.97,25.11,2500.0,1125600.0,9000.0,457200.0,2500.0,15000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 11:44:09.087120,SPNG,24.95,24.95,25.23,766600.0,2500.0,13000.0,1104000.0,10000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:44:09.087120,SMMR,25.87,25.96,26.01,595600.0,2500.0,13000.0,1146100.0,7000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:44:09.087120,ATMN,25.08,24.69,24.89,1498600.0,5000.0,5000.0,1151200.0,7000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:44:09.087120,WNTR,24.93,24.93,25.11,1009500.0,,11000.0,457200.0,15000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 11:44:10.115086,SPNG,24.95,24.96,25.21,5000.0,766600.0,12000.0,1578000.0,2500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:44:10.115086,SMMR,25.97,25.87,25.89,,508700.0,15000.0,1345800.0,7500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:44:10.115086,ATMN,24.83,24.83,25.14,7500.0,1758500.0,2000.0,1045000.0,5000.0,8000.0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:44:10.115086,WNTR,24.85,24.85,24.96,,895100.0,12000.0,668700.0,5000.0,12000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 11:44:11.146697,SPNG,24.95,24.97,25.21,7500.0,766600.0,11000.0,1796400.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:44:11.146697,SMMR,25.82,25.82,25.95,,535900.0,15000.0,1366000.0,7500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:44:11.146697,ATMN,24.96,24.84,24.96,10000.0,1872400.0,,1160800.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:44:11.146697,WNTR,24.97,24.86,24.97,2500.0,895100.0,11000.0,647900.0,,14000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 11:44:12.214031,SPNG,24.95,24.72,24.88,980200.0,2500.0,11000.0,1896000.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:44:12.214031,SMMR,26.01,25.88,25.93,623600.0,,14000.0,1446200.0,5000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:44:12.214031,ATMN,24.96,25.04,25.08,1971700.0,7500.0,,1163500.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:44:12.214031,WNTR,25.18,25.04,25.06,1008300.0,2500.0,10000.0,544500.0,,15000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 11:44:13.499185,SPNG,25.05,25.05,25.21,1113100.0,5000.0,9000.0,1796400.0,2500.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:44:13.499185,SMMR,25.96,25.9,25.92,687500.0,2500.0,12000.0,1357500.0,7500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:44:13.499185,ATMN,24.91,24.73,24.85,1859300.0,7500.0,1000.0,1233800.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:44:13.499185,WNTR,25.06,25.04,25.06,1008300.0,2500.0,10000.0,659300.0,,14000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 11:44:14.667744,SPNG,25.05,24.73,24.91,7500.0,1235100.0,7000.0,2034500.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:44:14.667744,SMMR,25.82,25.82,26.04,2500.0,629300.0,13000.0,1370400.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:44:14.667744,ATMN,24.68,24.69,24.85,5000.0,2091900.0,,1204000.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:44:14.667744,WNTR,25.14,25.14,25.18,2500.0,1134400.0,9000.0,672100.0,,14000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 11:44:15.851647,SPNG,24.91,24.8,24.91,1340300.0,7500.0,6000.0,2034500.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:44:15.851647,SMMR,26.04,25.89,26.04,629300.0,2500.0,13000.0,1387700.0,7500.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:44:15.851647,ATMN,24.67,24.67,24.85,1849800.0,2500.0,3000.0,1237800.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:44:15.851647,WNTR,25.14,25.04,25.14,1230400.0,2500.0,8000.0,759800.0,,13000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,196,2026-02-01 11:44:16.887409,SPNG,24.82,24.82,25.21,1449500.0,10000.0,4000.0,1898700.0,2500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:44:16.887409,SMMR,25.89,25.82,25.86,629300.0,,14000.0,1581000.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:44:16.887409,ATMN,24.6,24.6,24.84,1737700.0,2500.0,4000.0,1104400.0,7500.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:44:16.887409,WNTR,25.14,25.05,25.08,1355000.0,5000.0,6000.0,1008700.0,2500.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 11:44:17.917147,SPNG,25.05,25.05,25.21,1471500.0,10000.0,4000.0,2022700.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:44:17.917147,SMMR,26.08,25.82,26.08,629300.0,,14000.0,1364700.0,2500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:44:17.917147,ATMN,24.6,24.6,24.84,1970000.0,2500.0,2000.0,1220300.0,7500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:44:17.917147,WNTR,25.12,25.05,25.12,1355000.0,5000.0,6000.0,988800.0,2500.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 11:44:18.956760,SPNG,24.8,24.8,25.17,1340300.0,7500.0,6000.0,1948500.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:44:18.956760,SMMR,26.08,25.86,25.94,626600.0,2500.0,13000.0,1531800.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:44:18.956760,ATMN,24.83,24.96,25.03,2070900.0,5000.0,,1222700.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:44:18.956760,WNTR,25.22,25.06,25.15,1241800.0,5000.0,7000.0,778100.0,,13000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 11:44:19.981813,SPNG,25.17,24.81,25.17,10000.0,1340300.0,5000.0,1948500.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:44:19.981813,SMMR,25.94,25.87,25.94,5000.0,513500.0,13000.0,1531800.0,5000.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:44:19.981813,ATMN,24.86,24.87,25.03,7500.0,1949600.0,,1216600.0,5000.0,7000.0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:44:19.981813,WNTR,25.14,24.99,25.06,5000.0,1138700.0,8000.0,882900.0,,12000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 11:44:21.026875,SPNG,25.17,24.86,24.94,1559800.0,10000.0,3000.0,7500.0,1832600.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:44:21.026875,SMMR,25.98,25.93,25.98,615200.0,5000.0,12000.0,5000.0,1437100.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:44:21.026875,ATMN,24.86,24.61,24.84,2089800.0,5000.0,,7500.0,1201400.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:44:21.026875,WNTR,25.06,25.11,25.14,1121200.0,2500.0,9000.0,2500.0,778100.0,12000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 11:44:22.051973,SPNG,25.23,24.87,24.93,12500.0,1665000.0,1000.0,2500.0,2014300.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:44:22.051973,SMMR,25.93,25.87,25.91,5000.0,618000.0,12000.0,7500.0,1729900.0,,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:44:22.051973,ATMN,24.84,24.62,24.67,7500.0,1953900.0,,10000.0,1167700.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:44:22.051973,WNTR,25.11,25.11,25.14,2500.0,1121200.0,9000.0,2500.0,972300.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 11:44:23.152621,SPNG,24.86,25.08,25.23,1786500.0,10000.0,1000.0,2113800.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:44:23.152621,SMMR,25.97,25.78,25.91,754000.0,,13000.0,1769000.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:44:23.152621,ATMN,24.67,24.77,24.78,1916700.0,7500.0,,1303900.0,4000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:44:23.152621,WNTR,25.02,25.02,25.04,1127800.0,2500.0,9000.0,1158800.0,8000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 11:44:24.456321,SPNG,25.08,24.87,25.01,12500.0,1665000.0,1000.0,2038400.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:44:24.456321,SMMR,25.91,25.78,25.91,,728700.0,13000.0,1769000.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:44:24.456321,ATMN,24.9,24.85,24.9,7500.0,1932700.0,,1221200.0,7500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:44:24.456321,WNTR,24.85,24.85,24.95,,877400.0,12000.0,1371400.0,2500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 11:44:25.904387,SPNG,24.82,24.99,25.0,1809700.0,10000.0,1000.0,5000.0,1922500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:44:25.904387,SMMR,26.02,25.89,26.02,954600.0,,11000.0,5000.0,1662600.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:44:25.904387,ATMN,24.86,24.86,24.89,1816500.0,10000.0,,5000.0,1324500.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:44:25.904387,WNTR,25.04,24.86,24.95,877400.0,,12000.0,2500.0,1375600.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 11:44:27.500175,SPNG,24.92,24.92,24.99,1818300.0,10000.0,1000.0,5000.0,1954200.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:44:27.500175,SMMR,26.05,25.83,25.93,965300.0,2500.0,10000.0,5000.0,1780100.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:44:27.500175,ATMN,25.07,24.86,24.87,1800600.0,10000.0,,5000.0,1397100.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:44:27.500175,WNTR,24.86,24.85,24.86,1058300.0,,10000.0,2500.0,1263300.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 11:44:29.047989,SPNG,24.77,24.93,24.98,10000.0,1719900.0,2000.0,7500.0,1862700.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:44:29.047989,SMMR,25.93,25.82,25.93,2500.0,1094300.0,9000.0,5000.0,1668500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:44:29.047989,ATMN,25.06,24.77,25.06,7500.0,1906500.0,,5000.0,1292600.0,6000.0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:44:29.047989,WNTR,24.82,24.82,24.86,,1116000.0,10000.0,2500.0,1351800.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 11:44:30.226902,SPNG,25.1,24.93,25.1,10000.0,1719900.0,2000.0,2071700.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:44:30.226902,SMMR,25.94,25.93,25.94,2500.0,1187700.0,8000.0,1769200.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:44:30.226902,ATMN,25.06,24.86,25.03,7500.0,1882300.0,,1521300.0,5000.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:44:30.226902,WNTR,24.95,24.84,24.95,,1082000.0,10000.0,1263300.0,2500.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 11:44:31.260301,SPNG,24.74,24.74,25.0,1944000.0,5000.0,2000.0,1959700.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:44:31.260301,SMMR,25.93,25.82,25.85,1094300.0,2500.0,9000.0,1913000.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:44:31.260301,ATMN,24.81,24.83,24.99,1901100.0,7500.0,,1530600.0,7500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:44:31.260301,WNTR,24.84,24.84,24.94,1337500.0,2500.0,7000.0,1263300.0,5000.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 11:44:32.276889,SPNG,25.15,24.75,24.88,7500.0,1832400.0,2000.0,2110100.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:44:32.276889,SMMR,25.93,25.84,25.85,2500.0,1515000.0,5000.0,1913000.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:44:32.276889,ATMN,24.6,24.78,24.99,5000.0,1896100.0,1000.0,1530600.0,7500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:44:32.276889,WNTR,24.84,24.88,24.94,5000.0,1227200.0,7000.0,1263300.0,5000.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 11:44:33.302116,SPNG,25.23,24.74,25.23,1944000.0,5000.0,2000.0,2186200.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:44:33.302116,SMMR,25.99,25.84,25.99,1618600.0,2500.0,4000.0,1795500.0,1000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:44:33.302116,ATMN,24.78,24.6,24.75,1896100.0,2500.0,2000.0,1511300.0,3000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:44:33.302116,WNTR,24.84,24.88,24.93,1579100.0,5000.0,4000.0,1263300.0,5000.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 11:44:34.322504,SPNG,24.65,25.04,25.22,2028600.0,5000.0,2000.0,2500.0,2056000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:44:34.322504,SMMR,25.89,25.89,25.98,1630900.0,5000.0,3000.0,7500.0,1795500.0,,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:44:34.322504,ATMN,25.03,24.84,24.86,1772600.0,5000.0,2000.0,7500.0,1528600.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:44:34.322504,WNTR,25.15,24.92,25.15,1605500.0,7500.0,3000.0,,1058400.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 11:44:35.346510,SPNG,24.6,24.6,25.1,1891500.0,5000.0,2040600.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:44:35.346510,SMMR,25.88,25.88,25.98,1750900.0,3000.0,1818000.0,7500.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:44:35.346510,ATMN,24.86,24.86,25.03,2019300.0,,1640100.0,5000.0,3000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:44:35.346510,WNTR,25.14,24.92,25.14,1605500.0,3000.0,1180200.0,,9000.0,7500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 11:44:36.369256,SPNG,25.17,24.89,25.11,1905500.0,2500.0,4000.0,2065900.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:44:36.369256,SMMR,25.99,25.89,25.95,1630900.0,5000.0,3000.0,1787700.0,7500.0,,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:44:36.369256,ATMN,24.86,24.86,25.02,1914300.0,5000.0,1000.0,1512400.0,7500.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:44:36.369256,WNTR,24.92,24.92,25.08,1605500.0,7500.0,3000.0,1161000.0,2500.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 11:44:37.396628,SPNG,25.23,24.89,25.23,1905500.0,2500.0,4000.0,2186200.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:44:37.396628,SMMR,25.92,25.89,25.92,1734900.0,5000.0,2000.0,1807200.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:44:37.396628,ATMN,24.72,24.72,25.02,1788100.0,2500.0,3000.0,1599700.0,2000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:44:37.396628,WNTR,24.88,24.85,24.87,1464900.0,5000.0,5000.0,1285800.0,7000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 11:44:38.419932,SPNG,24.89,24.89,25.22,1905500.0,2500.0,4000.0,2500.0,2055600.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:44:38.419932,SMMR,25.92,25.89,25.91,1734900.0,5000.0,2000.0,5000.0,1926700.0,,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:44:38.419932,ATMN,24.72,24.97,25.01,1758300.0,5000.0,2000.0,10000.0,1473800.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:44:38.419932,WNTR,25.16,24.85,25.13,1464900.0,5000.0,5000.0,,1189600.0,9000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 11:44:39.439446,SPNG,25.31,24.9,25.27,2500.0,1768400.0,5000.0,2500.0,2063600.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:44:39.439446,SMMR,25.97,25.85,25.97,2500.0,1746900.0,3000.0,5000.0,1910600.0,,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:44:39.439446,ATMN,24.95,24.72,24.81,2500.0,1652300.0,4000.0,10000.0,1569300.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:44:39.439446,WNTR,24.92,24.82,24.92,2500.0,1454700.0,6000.0,2500.0,1312100.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 11:44:40.470617,SPNG,24.53,24.53,24.54,1755400.0,6000.0,2090800.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:44:40.470617,SMMR,25.97,25.87,25.97,1746700.0,3000.0,1877600.0,5000.0,,2500.0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:44:40.470617,ATMN,24.81,24.84,24.98,1766800.0,3000.0,1580300.0,10000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:44:40.470617,WNTR,24.78,24.91,24.92,1441000.0,6000.0,1312100.0,2500.0,7000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 11:44:41.503959,SPNG,24.54,24.53,24.54,2021200.0,4000.0,2090800.0,2500.0,1000.0,,0,0,0,0,0,0,0,0
