news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 09:30:18.042638,SPNG,24.25,23.97,24.25,1096600.0,25000.0,1072600.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 09:30:18.042638,SMMR,25.05,24.87,24.99,1283900.0,17500.0,2165400.0,
,,,,,,274,2026-02-01 09:30:18.042638,ATMN,24.83,24.83,25.05,2460800.0,,2173200.0,
,,,,,,274,2026-02-01 09:30:18.042638,WNTR,25.63,25.63,25.75,1090000.0,25000.0,1518600.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 09:30:19.077792,SPNG,23.82,23.82,24.25,1071000.0,25000.0,1066200.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:30:19.077792,SMMR,24.84,24.95,24.99,1316600.0,17500.0,2165400.0,
,,,,,,275,2026-02-01 09:30:19.077792,ATMN,25.05,25.01,25.05,2432900.0,,2173200.0,
,,,,,,275,2026-02-01 09:30:19.077792,WNTR,25.64,25.63,25.64,1095800.0,25000.0,1255200.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 09:30:20.126485,SPNG,24.26,23.82,24.26,1071000.0,25000.0,1051600.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:30:20.126485,SMMR,24.84,24.89,24.99,1291500.0,17500.0,2155900.0,
,,,,,,276,2026-02-01 09:30:20.126485,ATMN,25.05,25.01,25.05,2432900.0,,2190600.0,
,,,,,,276,2026-02-01 09:30:20.126485,WNTR,25.64,25.57,25.64,1088700.0,25000.0,1074400.0,22500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 09:30:21.161860,SPNG,24.33,23.82,24.33,963000.0,27500.0,1076800.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:30:21.161860,SMMR,24.84,24.89,24.93,1305400.0,17500.0,2144200.0,
,,,,,,277,2026-02-01 09:30:21.161860,ATMN,25.05,25.01,25.03,2432900.0,,2229300.0,
,,,,,,277,2026-02-01 09:30:21.161860,WNTR,25.64,25.57,25.64,1035000.0,25000.0,994000.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 09:30:22.192591,SPNG,24.31,24.31,24.33,601500.0,35000.0,1076800.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:30:22.192591,SMMR,24.84,24.9,24.93,1316800.0,17500.0,2147900.0,
,,,,,,278,2026-02-01 09:30:22.192591,ATMN,25.01,25.01,25.03,2432900.0,,2266800.0,
,,,,,,278,2026-02-01 09:30:22.192591,WNTR,25.64,25.61,25.64,980300.0,25000.0,994300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 09:30:23.227914,SPNG,23.82,23.82,24.16,30000.0,861300.0,869700.0,30000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:30:23.227914,SMMR,24.96,24.84,24.93,17500.0,1320400.0,2153500.0,
,,,,,,279,2026-02-01 09:30:23.227914,ATMN,25.03,24.83,25.03,,2447800.0,2266800.0,
,,,,,,279,2026-02-01 09:30:23.227914,WNTR,25.64,25.63,25.64,25000.0,990700.0,994300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 09:30:24.252714,SPNG,23.93,23.93,24.23,499900.0,37500.0,1077300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:30:24.252714,SMMR,24.96,24.84,24.93,1289200.0,17500.0,2153900.0,
,,,,,,280,2026-02-01 09:30:24.252714,ATMN,25.03,25.01,25.03,2410000.0,,2226900.0,
,,,,,,280,2026-02-01 09:30:24.252714,WNTR,25.57,25.57,25.64,992400.0,25000.0,994300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 09:30:25.280094,SPNG,24.23,23.75,24.23,1094300.0,25000.0,1077300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 09:30:25.280094,SMMR,24.83,24.83,24.93,1114200.0,22500.0,2036500.0,2500.0
,,,,,,281,2026-02-01 09:30:25.280094,ATMN,25.12,25.01,25.09,2410000.0,,2179400.0,
,,,,,,281,2026-02-01 09:30:25.280094,WNTR,25.67,25.57,25.67,991200.0,25000.0,990500.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 09:30:26.300133,SPNG,24.33,23.85,24.33,1093500.0,25000.0,1076800.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 09:30:26.300133,SMMR,24.83,24.83,24.93,796100.0,30000.0,1684300.0,10000.0
,,,,,,282,2026-02-01 09:30:26.300133,ATMN,24.95,25.09,25.12,2439200.0,,2186500.0,
,,,,,,282,2026-02-01 09:30:26.300133,WNTR,25.71,25.64,25.65,984900.0,25000.0,1006900.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 09:30:27.320152,SPNG,24.33,24.14,24.26,1077100.0,25000.0,1072900.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:30:27.320152,SMMR,24.83,24.83,24.93,699700.0,32500.0,1491300.0,15000.0
,,,,,,283,2026-02-01 09:30:27.320152,ATMN,25.09,24.8,24.94,2466000.0,,2224600.0,
,,,,,,283,2026-02-01 09:30:27.320152,WNTR,25.54,25.54,25.65,1643600.0,10000.0,1018100.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 09:30:28.346092,SPNG,24.04,24.0,24.04,1086000.0,25000.0,1088300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:30:28.346092,SMMR,24.94,24.83,24.94,479700.0,37500.0,2127500.0,
,,,,,,284,2026-02-01 09:30:28.346092,ATMN,25.15,25.14,25.15,2417300.0,,2195900.0,
,,,,,,284,2026-02-01 09:30:28.346092,WNTR,25.65,25.62,25.65,1839200.0,5000.0,1018100.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 09:30:29.377273,SPNG,24.04,24.2,24.26,1057800.0,25000.0,1072900.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 09:30:29.377273,SMMR,24.82,24.82,24.93,1316600.0,17500.0,2003100.0,2500.0
,,,,,,285,2026-02-01 09:30:29.377273,ATMN,25.23,25.14,25.23,2288200.0,2500.0,2229300.0,
,,,,,,285,2026-02-01 09:30:29.377273,WNTR,25.54,25.54,25.65,1643600.0,10000.0,981100.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 09:30:30.402793,SPNG,24.19,24.0,24.19,1060100.0,25000.0,1073500.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:30:30.402793,SMMR,24.82,24.87,24.93,1310600.0,17500.0,1987300.0,2500.0
,,,,,,286,2026-02-01 09:30:30.402793,ATMN,25.23,24.8,25.23,2466000.0,,1815600.0,10000.0
,,,,,,286,2026-02-01 09:30:30.402793,WNTR,25.72,25.58,25.72,1748400.0,7500.0,979200.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 09:30:31.427629,SPNG,23.85,23.85,24.19,1107100.0,25000.0,1076200.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:30:31.427629,SMMR,24.82,24.88,24.93,1327000.0,17500.0,1991300.0,2500.0
,,,,,,287,2026-02-01 09:30:31.427629,ATMN,24.8,25.14,25.23,2066100.0,7500.0,1483100.0,17500.0
,,,,,,287,2026-02-01 09:30:31.427629,WNTR,25.72,25.66,25.68,1855600.0,5000.0,993000.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 09:30:32.458158,SPNG,24.15,23.74,23.98,10000.0,1770800.0,1088100.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:30:32.458158,SMMR,24.93,24.88,24.93,17500.0,1288600.0,2111700.0,
,,,,,,288,2026-02-01 09:30:32.458158,ATMN,25.01,25.18,25.23,,2422800.0,1148300.0,25000.0
,,,,,,288,2026-02-01 09:30:32.458158,WNTR,25.68,25.68,25.69,2500.0,1948200.0,984500.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 09:30:33.487599,SPNG,23.98,24.17,24.19,1540900.0,15000.0,757100.0,32500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:30:33.487599,SMMR,25.07,24.88,25.07,1273400.0,17500.0,2106900.0,
,,,,,,289,2026-02-01 09:30:33.487599,ATMN,25.01,25.18,25.23,2422800.0,,1148300.0,25000.0
,,,,,,289,2026-02-01 09:30:33.487599,WNTR,25.66,25.58,25.64,1833000.0,5000.0,1011300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 09:30:34.512490,SPNG,24.09,24.08,24.09,1724600.0,10000.0,512600.0,37500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:30:34.512490,SMMR,24.88,24.98,25.08,1267200.0,17500.0,2118500.0,
,,,,,,290,2026-02-01 09:30:34.512490,ATMN,25.01,25.18,25.23,2422800.0,,1148300.0,25000.0
,,,,,,290,2026-02-01 09:30:34.512490,WNTR,25.54,25.54,25.66,1836200.0,5000.0,1014700.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 09:30:35.544975,SPNG,23.75,24.03,24.09,1757500.0,10000.0,512600.0,37500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:30:35.544975,SMMR,24.87,24.87,25.08,1289500.0,17500.0,2119200.0,
,,,,,,291,2026-02-01 09:30:35.544975,ATMN,25.18,24.86,25.07,2418100.0,,1178900.0,25000.0
,,,,,,291,2026-02-01 09:30:35.544975,WNTR,25.54,25.52,25.53,1854700.0,5000.0,1024300.0,25000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 09:30:36.579311,SPNG,24.34,23.71,24.34,2256300.0,1068900.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 09:30:36.579311,SMMR,24.86,24.92,25.08,1291000.0,2119200.0,,17500.0
,,,,,,292,2026-02-01 09:30:36.579311,ATMN,24.84,24.91,25.07,2434600.0,1178900.0,25000.0,
,,,,,,292,2026-02-01 09:30:36.579311,WNTR,25.72,25.52,25.72,1965900.0,979200.0,25000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 09:30:37.603990,SPNG,24.34,24.03,24.08,2240900.0,1063700.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 09:30:37.603990,SMMR,24.86,24.92,25.08,1273500.0,2120700.0,,17500.0
,,,,,,293,2026-02-01 09:30:37.603990,ATMN,25.15,25.15,25.17,2428600.0,1192200.0,25000.0,
,,,,,,293,2026-02-01 09:30:37.603990,WNTR,25.72,25.52,25.67,2049100.0,1016700.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 09:30:38.630160,SPNG,23.7,23.7,24.08,2238000.0,1063700.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 09:30:38.630160,SMMR,24.92,24.86,24.9,1289300.0,2098200.0,,17500.0
,,,,,,294,2026-02-01 09:30:38.630160,ATMN,25.17,25.15,25.17,2428600.0,1192200.0,25000.0,
,,,,,,294,2026-02-01 09:30:38.630160,WNTR,25.72,25.52,25.55,2051400.0,1058200.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 09:30:39.672506,SPNG,24.08,23.65,24.08,2226100.0,1063700.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 09:30:39.672506,SMMR,24.9,24.94,25.01,1294900.0,2101300.0,,17500.0
,,,,,,295,2026-02-01 09:30:39.672506,ATMN,25.17,25.15,25.17,2428600.0,1164200.0,25000.0,
,,,,,,295,2026-02-01 09:30:39.672506,WNTR,25.67,25.54,25.67,2032400.0,1039000.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 09:30:40.710945,SPNG,24.08,23.65,24.08,2242000.0,1058800.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 09:30:40.710945,SMMR,25.01,24.85,25.01,1297100.0,2096600.0,,17500.0
,,,,,,296,2026-02-01 09:30:40.710945,ATMN,25.23,24.91,25.23,2407900.0,2298500.0,,
,,,,,,296,2026-02-01 09:30:40.710945,WNTR,25.72,25.54,25.72,2032400.0,1017200.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 09:30:41.745211,SPNG,24.34,23.65,24.07,2235400.0,1037500.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 09:30:41.745211,SMMR,25.01,24.85,24.91,1297100.0,2072800.0,,17500.0
,,,,,,297,2026-02-01 09:30:41.745211,ATMN,25.2,25.22,25.24,2392200.0,2273300.0,,
,,,,,,297,2026-02-01 09:30:41.745211,WNTR,25.64,25.54,25.6,2032400.0,1018400.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 09:30:42.793527,SPNG,24.15,23.65,24.15,2167800.0,1064000.0,25000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 09:30:42.793527,SMMR,24.83,24.83,24.91,1320700.0,2072800.0,,17500.0
,,,,,,298,2026-02-01 09:30:42.793527,ATMN,25.24,24.91,25.24,2398100.0,2273300.0,,
,,,,,,298,2026-02-01 09:30:42.793527,WNTR,25.75,25.69,25.74,2054200.0,990500.0,25000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 09:30:43.827655,SPNG,24.34,23.78,24.34,2179500.0,12500.0,1678300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 09:30:43.827655,SMMR,24.91,24.89,24.91,1291000.0,,2072800.0,17500.0
,,,,,,299,2026-02-01 09:30:43.827655,ATMN,25.24,24.91,25.18,2398100.0,,2282700.0,
,,,,,,299,2026-02-01 09:30:43.827655,WNTR,25.54,25.62,25.74,2046600.0,25000.0,990500.0,
