news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,261,2026-02-01 04:27:51.725300,WNTR,26.08,25.81,25.92,1664500.0,2083600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 04:27:52.760804,SPNG,23.19,23.19,23.87,2407800.0,1730600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 04:27:52.760804,SMMR,26.26,26.26,26.27,2060100.0,1951200.0,0,0,0,0
,,,,,,262,2026-02-01 04:27:52.760804,ATMN,24.71,24.36,24.66,2377700.0,2147500.0,0,0,0,0
,,,,,,262,2026-02-01 04:27:52.760804,WNTR,25.9,25.9,25.92,1665900.0,2083600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 04:27:53.819099,SPNG,23.87,23.19,23.87,2390900.0,1730600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:27:53.819099,SMMR,26.3,26.18,26.3,2043100.0,1759400.0,0,0,0,0
,,,,,,264,2026-02-01 04:27:53.819099,ATMN,24.75,24.61,24.75,2377700.0,2198300.0,0,0,0,0
,,,,,,264,2026-02-01 04:27:53.819099,WNTR,26.11,25.92,26.11,2010100.0,2069200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 04:27:54.848237,SPNG,23.68,23.68,23.84,2413800.0,1934900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:27:54.848237,SMMR,26.18,26.18,26.31,2050400.0,1675200.0,0,0,0,0
,,,,,,265,2026-02-01 04:27:54.848237,ATMN,24.7,24.7,24.75,2411500.0,2198300.0,0,0,0,0
,,,,,,265,2026-02-01 04:27:54.848237,WNTR,25.81,25.94,26.06,2006500.0,2059600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 04:27:55.868206,SPNG,23.84,23.3,23.84,2397300.0,1934900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:27:55.868206,SMMR,26.18,26.18,26.27,2069000.0,1959700.0,0,0,0,0
,,,,,,266,2026-02-01 04:27:55.868206,ATMN,24.68,24.73,24.75,2376300.0,2206600.0,0,0,0,0
,,,,,,266,2026-02-01 04:27:55.868206,WNTR,25.94,25.81,25.93,2004500.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 04:27:56.895161,SPNG,23.21,23.33,23.57,2413600.0,1933500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:27:56.895161,SMMR,26.2,26.22,26.27,2038700.0,1952600.0,0,0,0,0
,,,,,,267,2026-02-01 04:27:56.895161,ATMN,24.82,24.36,24.82,2459800.0,2221400.0,0,0,0,0
,,,,,,267,2026-02-01 04:27:56.895161,WNTR,25.94,25.91,25.93,2234100.0,2109200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 04:27:57.912393,SPNG,23.19,23.19,23.69,2390900.0,1992500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:27:57.912393,SMMR,26.27,26.22,26.27,2057500.0,1952700.0,0,0,0,0
,,,,,,268,2026-02-01 04:27:57.912393,ATMN,24.73,24.73,24.75,2427800.0,2284500.0,0,0,0,0
,,,,,,268,2026-02-01 04:27:57.912393,WNTR,26.11,25.91,26.11,2234100.0,2118100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 04:27:58.934928,SPNG,23.48,23.48,23.69,2392900.0,2019200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:27:58.934928,SMMR,26.31,26.22,26.31,2048400.0,1814300.0,0,0,0,0
,,,,,,269,2026-02-01 04:27:58.934928,ATMN,24.52,24.4,24.52,2415700.0,2306700.0,0,0,0,0
,,,,,,269,2026-02-01 04:27:58.934928,WNTR,26.11,25.92,25.95,2210100.0,2147800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 04:27:59.957206,SPNG,23.48,23.19,23.35,2409600.0,2095100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 04:27:59.957206,SMMR,26.31,26.31,26.33,2035600.0,1936600.0,0,0,0,0
,,,,,,270,2026-02-01 04:27:59.957206,ATMN,24.52,24.69,24.75,2319000.0,2284500.0,0,0,0,0
,,,,,,270,2026-02-01 04:27:59.957206,WNTR,25.89,25.89,25.94,2232200.0,2158300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 04:28:00.988233,SPNG,23.53,23.53,23.69,2376300.0,2073500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:28:00.988233,SMMR,26.17,26.14,26.16,2065100.0,1952400.0,0,0,0,0
,,,,,,271,2026-02-01 04:28:00.988233,ATMN,24.79,24.55,24.79,2340800.0,2267400.0,0,0,0,0
,,,,,,271,2026-02-01 04:28:00.988233,WNTR,25.89,25.81,25.89,2199100.0,2128900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 04:28:02.020920,SPNG,23.17,23.17,23.69,2384600.0,2110200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 04:28:02.020920,SMMR,26.19,26.14,26.16,2065100.0,1954700.0,0,0,0,0
,,,,,,272,2026-02-01 04:28:02.020920,ATMN,24.53,24.65,24.79,2334900.0,2279800.0,0,0,0,0
,,,,,,272,2026-02-01 04:28:02.020920,WNTR,25.91,25.81,25.91,2173100.0,2167000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 04:28:03.038188,SPNG,23.49,23.17,23.18,2402600.0,2138800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:28:03.038188,SMMR,26.16,26.14,26.16,2051900.0,1957800.0,0,0,0,0
,,,,,,273,2026-02-01 04:28:03.038188,ATMN,24.79,24.4,24.79,2380700.0,2279800.0,0,0,0,0
,,,,,,273,2026-02-01 04:28:03.038188,WNTR,25.91,25.84,25.91,2164000.0,2186400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 04:28:04.071188,SPNG,23.18,23.28,23.42,2390600.0,2158700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:28:04.071188,SMMR,26.26,26.26,26.29,2044900.0,1937700.0,0,0,0,0
,,,,,,274,2026-02-01 04:28:04.071188,ATMN,24.79,24.34,24.79,2408500.0,2286100.0,0,0,0,0
,,,,,,274,2026-02-01 04:28:04.071188,WNTR,25.94,25.89,25.92,2167400.0,2186000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 04:28:05.096507,SPNG,23.42,23.28,23.42,2390600.0,2158700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 04:28:05.096507,SMMR,26.14,26.14,26.29,2042400.0,1961300.0,0,0,0,0
,,,,,,275,2026-02-01 04:28:05.096507,ATMN,24.33,24.33,24.83,2452300.0,2209300.0,0,0,0,0
,,,,,,275,2026-02-01 04:28:05.096507,WNTR,25.95,25.89,25.95,2187600.0,2156100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 04:28:06.121044,SPNG,23.31,23.31,23.54,2403100.0,2138900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:28:06.121044,SMMR,26.14,26.14,26.31,2048800.0,1987100.0,0,0,0,0
,,,,,,276,2026-02-01 04:28:06.121044,ATMN,24.29,24.29,24.83,2459300.0,2230200.0,0,0,0,0
,,,,,,276,2026-02-01 04:28:06.121044,WNTR,25.84,25.84,25.95,2186800.0,2147300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 04:28:07.168126,SPNG,23.54,23.62,23.69,2366000.0,2131900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 04:28:07.168126,SMMR,26.14,26.15,26.31,2042000.0,1990400.0,0,0,0,0
,,,,,,277,2026-02-01 04:28:07.168126,ATMN,24.29,24.37,24.52,2429000.0,2255600.0,0,0,0,0
,,,,,,277,2026-02-01 04:28:07.168126,WNTR,25.84,25.84,25.95,2174300.0,2134800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 04:28:08.198368,SPNG,23.69,23.17,23.69,2347500.0,2131900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:28:08.198368,SMMR,26.31,26.2,26.31,2028500.0,1990400.0,0,0,0,0
,,,,,,278,2026-02-01 04:28:08.198368,ATMN,24.63,24.51,24.63,2422100.0,2267200.0,0,0,0,0
,,,,,,278,2026-02-01 04:28:08.198368,WNTR,25.97,25.84,25.97,2162400.0,2130100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 04:28:09.219655,SPNG,23.44,23.44,23.69,2350000.0,2135200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:28:09.219655,SMMR,26.2,26.16,26.2,2022000.0,1993700.0,0,0,0,0
,,,,,,279,2026-02-01 04:28:09.219655,ATMN,24.33,24.33,24.83,2431100.0,2230200.0,0,0,0,0
,,,,,,279,2026-02-01 04:28:09.219655,WNTR,25.78,25.78,25.97,2130900.0,2130100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 04:28:10.236867,SPNG,23.09,23.09,23.69,2349600.0,2130700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:28:10.236867,SMMR,26.13,26.17,26.2,2031500.0,1993700.0,0,0,0,0
,,,,,,280,2026-02-01 04:28:10.236867,ATMN,24.26,24.26,24.83,2477800.0,2230200.0,0,0,0,0
,,,,,,280,2026-02-01 04:28:10.236867,WNTR,25.78,25.78,25.85,2103300.0,2124300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 04:28:11.272887,SPNG,23.09,23.09,23.45,2348600.0,2129200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:28:11.272887,SMMR,26.21,26.21,26.31,2031200.0,1994100.0,0,0,0,0
,,,,,,281,2026-02-01 04:28:11.272887,ATMN,24.26,24.81,24.83,2460700.0,2230200.0,0,0,0,0
,,,,,,281,2026-02-01 04:28:11.272887,WNTR,25.85,25.81,25.85,2100000.0,2124300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 04:28:12.303780,SPNG,23.42,23.09,23.26,2348600.0,2139200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:28:12.303780,SMMR,26.17,26.17,26.24,2021500.0,1974200.0,0,0,0,0
,,,,,,282,2026-02-01 04:28:12.303780,ATMN,24.81,24.81,24.83,2460700.0,2235800.0,0,0,0,0
,,,,,,282,2026-02-01 04:28:12.303780,WNTR,25.86,25.89,25.97,2086600.0,2130100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 04:28:13.339760,SPNG,23.69,23.09,23.69,2348600.0,2130700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 04:28:13.339760,SMMR,26.17,26.17,26.24,2039100.0,1979500.0,0,0,0,0
,,,,,,283,2026-02-01 04:28:13.339760,ATMN,24.25,24.25,24.83,2455400.0,2235800.0,0,0,0,0
,,,,,,283,2026-02-01 04:28:13.339760,WNTR,25.86,25.89,25.92,2086600.0,2131800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 04:28:14.375016,SPNG,23.69,23.44,23.46,2342100.0,2129700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:28:14.375016,SMMR,26.18,26.18,26.24,1991900.0,1979500.0,0,0,0,0
,,,,,,284,2026-02-01 04:28:14.375016,ATMN,24.75,24.25,24.75,2448500.0,2269900.0,0,0,0,0
,,,,,,284,2026-02-01 04:28:14.375016,WNTR,25.89,25.78,25.79,2069500.0,2149500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 04:28:15.442745,SPNG,23.71,23.43,23.71,2339800.0,2130900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:28:15.442745,SMMR,26.28,26.28,26.31,1999800.0,1986800.0,0,0,0,0
,,,,,,285,2026-02-01 04:28:15.442745,ATMN,24.21,24.56,24.75,2457100.0,2277300.0,0,0,0,0
,,,,,,285,2026-02-01 04:28:15.442745,WNTR,25.79,25.78,25.79,2105100.0,2141200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 04:28:16.484866,SPNG,23.33,23.33,23.44,2337400.0,2123200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:28:16.484866,SMMR,26.34,26.26,26.3,1994400.0,1994300.0,0,0,0,0
,,,,,,286,2026-02-01 04:28:16.484866,ATMN,24.56,24.21,24.23,2456400.0,2338400.0,0,0,0,0
,,,,,,286,2026-02-01 04:28:16.484866,WNTR,25.92,25.77,25.92,2122700.0,2131800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 04:28:17.539254,SPNG,23.71,23.33,23.71,2351500.0,2130900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:28:17.539254,SMMR,26.3,26.26,26.3,1994400.0,1996000.0,0,0,0,0
,,,,,,287,2026-02-01 04:28:17.539254,ATMN,24.72,24.21,24.72,2433300.0,2305400.0,0,0,0,0
,,,,,,287,2026-02-01 04:28:17.539254,WNTR,25.92,25.9,25.91,2138700.0,2145000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 04:28:18.566259,SPNG,23.71,23.33,23.64,2329200.0,2141600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:28:18.566259,SMMR,26.17,26.17,26.3,2022700.0,2028800.0,0,0,0,0
,,,,,,288,2026-02-01 04:28:18.566259,ATMN,24.72,24.59,24.65,2410100.0,2282400.0,0,0,0,0
,,,,,,288,2026-02-01 04:28:18.566259,WNTR,25.77,25.77,25.91,2153900.0,2144300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 04:28:19.598075,SPNG,23.32,23.32,23.64,2349100.0,2141900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:28:19.598075,SMMR,26.17,26.17,26.21,2052500.0,2025700.0,0,0,0,0
,,,,,,289,2026-02-01 04:28:19.598075,ATMN,24.65,24.21,24.65,2416800.0,2282400.0,0,0,0,0
,,,,,,289,2026-02-01 04:28:19.598075,WNTR,25.8,25.89,25.91,2140900.0,2144300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 04:28:20.615989,SPNG,23.6,23.48,23.6,2322400.0,2129800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:28:20.615989,SMMR,26.28,26.17,26.22,2052500.0,2023000.0,0,0,0,0
,,,,,,290,2026-02-01 04:28:20.615989,ATMN,24.77,24.21,24.77,2422300.0,2256300.0,0,0,0,0
,,,,,,290,2026-02-01 04:28:20.615989,WNTR,25.75,25.75,25.91,2131100.0,2162900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 04:28:21.646427,SPNG,23.3,23.3,23.31,2354400.0,2139500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:28:21.646427,SMMR,26.17,26.18,26.22,2001600.0,2049000.0,0,0,0,0
,,,,,,291,2026-02-01 04:28:21.646427,ATMN,24.53,24.81,24.85,2403300.0,2241600.0,0,0,0,0
,,,,,,291,2026-02-01 04:28:21.646427,WNTR,25.73,25.73,25.91,2136000.0,2147700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 04:28:22.681651,SPNG,23.3,23.09,23.13,2357600.0,2111400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 04:28:22.681651,SMMR,26.17,26.2,26.22,1964500.0,2046900.0,0,0,0,0
,,,,,,292,2026-02-01 04:28:22.681651,ATMN,24.81,24.19,24.6,2383800.0,2295000.0,0,0,0,0
,,,,,,292,2026-02-01 04:28:22.681651,WNTR,25.72,25.72,25.87,2158500.0,2131300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 04:28:23.711956,SPNG,23.09,23.09,23.42,2357600.0,2083100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:28:23.711956,SMMR,26.22,26.2,26.22,1964500.0,2060100.0,0,0,0,0
,,,,,,293,2026-02-01 04:28:23.711956,ATMN,24.81,24.31,24.6,2386900.0,2302000.0,0,0,0,0
,,,,,,293,2026-02-01 04:28:23.711956,WNTR,25.79,25.72,25.79,2158500.0,2103600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 04:28:24.742081,SPNG,23.42,23.51,23.71,2346900.0,2109600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:28:24.742081,SMMR,26.2,26.2,26.22,1949300.0,2060100.0,0,0,0,0
,,,,,,294,2026-02-01 04:28:24.742081,ATMN,24.71,24.52,24.71,2377600.0,2294300.0,0,0,0,0
,,,,,,294,2026-02-01 04:28:24.742081,WNTR,25.72,25.72,25.79,2158500.0,2118600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 04:28:25.776154,SPNG,23.51,23.09,23.1,2369400.0,2136300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 04:28:25.776154,SMMR,26.12,26.14,26.22,2022100.0,2065500.0,0,0,0,0
,,,,,,295,2026-02-01 04:28:25.776154,ATMN,24.18,24.18,24.71,2394300.0,2294300.0,0,0,0,0
,,,,,,295,2026-02-01 04:28:25.776154,WNTR,25.71,25.71,25.79,2167300.0,2075200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 04:28:26.811673,SPNG,23.73,23.25,23.73,2368800.0,2098200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:28:26.811673,SMMR,26.12,26.11,26.12,2055300.0,2024700.0,0,0,0,0
,,,,,,296,2026-02-01 04:28:26.811673,ATMN,24.15,24.15,24.85,2378300.0,2278700.0,0,0,0,0
,,,,,,296,2026-02-01 04:28:26.811673,WNTR,25.79,25.7,25.79,2167200.0,2080000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 04:28:27.849100,SPNG,23.35,23.38,23.39,2360700.0,2085100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:28:27.849100,SMMR,26.21,26.11,26.21,2055300.0,2062000.0,0,0,0,0
,,,,,,297,2026-02-01 04:28:27.849100,ATMN,24.15,24.57,24.85,2363900.0,2278700.0,0,0,0,0
,,,,,,297,2026-02-01 04:28:27.849100,WNTR,25.79,25.77,25.79,2151300.0,2074400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 04:28:28.887324,SPNG,23.38,23.25,23.36,2356800.0,2104700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:28:28.887324,SMMR,26.11,26.11,26.23,2055300.0,2054900.0,0,0,0,0
,,,,,,298,2026-02-01 04:28:28.887324,ATMN,24.3,24.33,24.7,2389900.0,2283400.0,0,0,0,0
,,,,,,298,2026-02-01 04:28:28.887324,WNTR,25.75,25.75,25.79,2140200.0,2091500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 04:28:29.919654,SPNG,23.36,23.37,23.66,2342500.0,2052500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:28:29.919654,SMMR,26.09,26.09,26.23,2037300.0,2054900.0,0,0,0,0
,,,,,,299,2026-02-01 04:28:29.919654,ATMN,24.15,24.15,24.36,2404400.0,2297400.0,0,0,0,0
,,,,,,299,2026-02-01 04:28:29.919654,WNTR,25.75,25.75,25.79,2140200.0,2113400.0,0,0,0,0
