news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 23:54:46.029299,SMMR,23.0,23.0,23.01,,1982000.0,,2247600.0,0,0,0,0
,,,,,,262,2026-02-01 23:54:46.029299,ATMN,24.04,23.8,23.86,,2417900.0,,2132900.0,0,0,0,0
,,,,,,262,2026-02-01 23:54:46.029299,WNTR,26.59,26.77,26.78,,1887900.0,,1908900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 23:54:47.052939,SPNG,25.85,25.55,25.85,3000.0,2246100.0,1694400.0,12000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 23:54:47.052939,SMMR,22.96,22.96,23.01,,1877100.0,2240700.0,,0,0,0,0
,,,,,,263,2026-02-01 23:54:47.052939,ATMN,23.77,23.77,24.04,,2471800.0,2148300.0,,0,0,0,0
,,,,,,263,2026-02-01 23:54:47.052939,WNTR,26.82,26.77,26.82,,1913100.0,1900700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 23:54:48.088893,SPNG,25.54,25.54,26.04,2246100.0,1806000.0,9000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 23:54:48.088893,SMMR,23.16,22.96,23.16,2108400.0,2284100.0,,0,0,0,0,0
,,,,,,265,2026-02-01 23:54:48.088893,ATMN,23.77,23.77,24.04,2393800.0,2193800.0,,0,0,0,0,0
,,,,,,265,2026-02-01 23:54:48.088893,WNTR,26.82,26.74,26.76,1891000.0,1916000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 23:54:49.139007,SPNG,25.54,25.55,25.86,3000.0,2214000.0,1745000.0,12000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 23:54:49.139007,SMMR,23.16,22.96,23.16,,2222100.0,2284100.0,,0,0,0,0
,,,,,,266,2026-02-01 23:54:49.139007,ATMN,23.77,23.7,23.72,,2423400.0,2269400.0,,0,0,0,0
,,,,,,266,2026-02-01 23:54:49.139007,WNTR,26.74,26.74,26.76,,1908000.0,1904500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 23:54:50.183866,SPNG,25.53,25.54,25.85,3000.0,2207500.0,12000.0,1773500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 23:54:50.183866,SMMR,23.2,22.96,22.99,,2302800.0,,2293400.0,0,0,0,0
,,,,,,267,2026-02-01 23:54:50.183866,ATMN,24.04,24.01,24.04,,2436400.0,,2228700.0,0,0,0,0
,,,,,,267,2026-02-01 23:54:50.183866,WNTR,26.68,26.68,26.74,,1901900.0,,1898700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 23:54:51.258936,SPNG,25.58,25.71,25.85,2183300.0,3000.0,12000.0,1789800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 23:54:51.258936,SMMR,22.99,23.11,23.2,2310600.0,,,2292100.0,0,0,0,0
,,,,,,268,2026-02-01 23:54:51.258936,ATMN,24.02,24.02,24.04,2434600.0,,,2228700.0,0,0,0,0
,,,,,,268,2026-02-01 23:54:51.258936,WNTR,26.76,26.7,26.76,1879900.0,,,1905800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 23:54:52.299689,SPNG,25.53,25.53,25.85,2326600.0,15000.0,1665200.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 23:54:52.299689,SMMR,23.16,23.16,23.2,2327000.0,,2315900.0,0,0,0,0,0
,,,,,,269,2026-02-01 23:54:52.299689,ATMN,23.82,23.83,24.02,2365300.0,,2234000.0,0,0,0,0,0
,,,,,,269,2026-02-01 23:54:52.299689,WNTR,26.76,26.7,26.76,1858000.0,,1905800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 23:54:53.318954,SPNG,25.53,25.72,25.81,6000.0,2057200.0,1683400.0,15000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 23:54:53.318954,SMMR,22.95,22.95,23.2,,2326800.0,2304300.0,,0,0,0,0
,,,,,,270,2026-02-01 23:54:53.318954,ATMN,23.82,23.9,24.02,,2347400.0,2227300.0,,0,0,0,0
,,,,,,270,2026-02-01 23:54:53.318954,WNTR,26.81,26.7,26.81,,1850900.0,1891700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 23:54:54.351409,SPNG,25.81,25.59,25.81,2156000.0,3000.0,1683400.0,15000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 23:54:54.351409,SMMR,23.02,22.95,23.02,2326800.0,,2251700.0,,0,0,0,0
,,,,,,271,2026-02-01 23:54:54.351409,ATMN,24.02,23.9,24.02,2333600.0,,2227300.0,,0,0,0,0
,,,,,,271,2026-02-01 23:54:54.351409,WNTR,26.83,26.7,26.83,1850900.0,,1701500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 23:54:55.382001,SPNG,25.91,25.59,25.91,2156000.0,3000.0,1860300.0,9000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 23:54:55.382001,SMMR,23.02,23.03,23.1,2321200.0,,2246300.0,,0,0,0,0
,,,,,,272,2026-02-01 23:54:55.382001,ATMN,24.02,23.92,24.02,2306500.0,,2227300.0,,0,0,0,0
,,,,,,272,2026-02-01 23:54:55.382001,WNTR,26.84,26.7,26.84,1839000.0,,1681100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 23:54:56.408892,SPNG,26.03,26.03,26.04,2028100.0,6000.0,1827400.0,9000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 23:54:56.408892,SMMR,23.04,23.03,23.04,2297100.0,,2266700.0,,0,0,0,0
,,,,,,273,2026-02-01 23:54:56.408892,ATMN,23.92,23.92,24.04,2306500.0,,2240000.0,,0,0,0,0
,,,,,,273,2026-02-01 23:54:56.408892,WNTR,26.84,26.76,26.81,1826200.0,,1877700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 23:54:57.428686,SPNG,26.03,25.6,25.92,6000.0,2028400.0,1852800.0,9000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 23:54:57.428686,SMMR,22.91,22.91,23.04,,2315100.0,2266700.0,,0,0,0,0
,,,,,,274,2026-02-01 23:54:57.428686,ATMN,23.67,23.67,24.04,,2336800.0,2240000.0,,0,0,0,0
,,,,,,274,2026-02-01 23:54:57.428686,WNTR,26.76,26.7,26.72,,1839000.0,1871000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 23:54:58.482073,SPNG,25.54,25.76,25.92,2178200.0,3000.0,1952400.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 23:54:58.482073,SMMR,23.1,23.11,23.12,2296300.0,,2265000.0,,0,0,0,0
,,,,,,275,2026-02-01 23:54:58.482073,ATMN,24.04,23.74,24.04,2287900.0,,2213100.0,,0,0,0,0
,,,,,,275,2026-02-01 23:54:58.482073,WNTR,26.81,26.83,26.84,1854100.0,,1768300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 23:54:59.498308,SPNG,26.04,25.91,26.04,2049200.0,6000.0,2024600.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 23:54:59.498308,SMMR,23.12,23.11,23.12,2305900.0,,2260700.0,,0,0,0,0
,,,,,,276,2026-02-01 23:54:59.498308,ATMN,24.04,24.06,24.07,2292100.0,,2197400.0,,0,0,0,0
,,,,,,276,2026-02-01 23:54:59.498308,WNTR,26.86,26.83,26.86,1854100.0,,1662300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 23:55:00.528378,SPNG,25.91,25.77,25.83,3000.0,2178200.0,2050900.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 23:55:00.528378,SMMR,23.08,23.08,23.14,,2303800.0,2263200.0,,0,0,0,0
,,,,,,277,2026-02-01 23:55:00.528378,ATMN,23.74,23.7,23.73,,2288400.0,2210100.0,,0,0,0,0
,,,,,,277,2026-02-01 23:55:00.528378,WNTR,26.7,26.7,26.87,,1839000.0,1473300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 23:55:01.558296,SPNG,26.06,25.5,26.06,2297900.0,2014000.0,3000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 23:55:01.558296,SMMR,23.06,23.01,23.04,2319900.0,2255700.0,,0,0,0,0,0
,,,,,,278,2026-02-01 23:55:01.558296,ATMN,24.07,23.7,24.07,2290000.0,2190300.0,,0,0,0,0,0
,,,,,,278,2026-02-01 23:55:01.558296,WNTR,26.7,26.7,26.83,1811700.0,1570000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 23:55:02.591603,SPNG,26.06,25.51,25.82,3000.0,2160100.0,6000.0,1928500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 23:55:02.591603,SMMR,23.06,23.01,23.04,,2332600.0,,2251800.0,0,0,0,0
,,,,,,279,2026-02-01 23:55:02.591603,ATMN,23.7,23.7,24.07,,2290000.0,,2165600.0,0,0,0,0
,,,,,,279,2026-02-01 23:55:02.591603,WNTR,26.72,26.79,26.83,,1812900.0,,1570000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 23:55:03.619454,SPNG,25.74,25.74,26.05,2128500.0,3000.0,6000.0,1928500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 23:55:03.619454,SMMR,23.08,23.01,23.08,2288300.0,,,2258400.0,0,0,0,0
,,,,,,280,2026-02-01 23:55:03.619454,ATMN,23.8,23.8,23.86,2324600.0,,,2182500.0,0,0,0,0
,,,,,,280,2026-02-01 23:55:03.619454,WNTR,26.68,26.66,26.67,1812900.0,,,1651800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 23:55:04.652420,SPNG,25.73,25.62,25.73,2139300.0,3000.0,2026100.0,3000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 23:55:04.652420,SMMR,23.08,23.09,23.14,2279300.0,,2263200.0,,0,0,0,0
,,,,,,281,2026-02-01 23:55:04.652420,ATMN,24.17,23.7,24.17,2290000.0,,2116400.0,,0,0,0,0
,,,,,,281,2026-02-01 23:55:04.652420,WNTR,26.68,26.66,26.67,1810200.0,,1855500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 23:55:05.668504,SPNG,26.08,25.63,25.69,6000.0,2011700.0,1935800.0,6000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 23:55:05.668504,SMMR,22.99,22.99,23.13,,2317000.0,2292200.0,,0,0,0,0
,,,,,,282,2026-02-01 23:55:05.668504,ATMN,23.8,24.03,24.17,,2291600.0,2116400.0,,0,0,0,0
,,,,,,282,2026-02-01 23:55:05.668504,WNTR,26.66,26.66,26.68,,1808500.0,1773700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 23:55:06.708233,SPNG,25.69,25.71,26.1,2087900.0,3000.0,6000.0,1919700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 23:55:06.708233,SMMR,22.95,22.95,23.13,2357100.0,,,2314500.0,0,0,0,0
,,,,,,283,2026-02-01 23:55:06.708233,ATMN,23.7,23.7,24.17,2290000.0,,,2152900.0,0,0,0,0
,,,,,,283,2026-02-01 23:55:06.708233,WNTR,26.75,26.66,26.75,1808500.0,,,1666800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 23:55:07.728698,SPNG,25.62,25.62,25.78,2230600.0,1919000.0,6000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 23:55:07.728698,SMMR,23.04,23.04,23.16,2349100.0,2293600.0,,0,0,0,0,0
,,,,,,284,2026-02-01 23:55:07.728698,ATMN,23.7,23.7,24.17,2290000.0,2152900.0,,0,0,0,0,0
,,,,,,284,2026-02-01 23:55:07.728698,WNTR,26.83,26.85,26.87,1834200.0,1677800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 23:55:08.758178,SPNG,26.13,25.62,26.13,2230600.0,2099000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 23:55:08.758178,SMMR,23.2,23.04,23.2,2349100.0,2266100.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 23:55:08.758178,ATMN,23.7,23.83,23.91,2323100.0,2154700.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 23:55:08.758178,WNTR,26.85,26.67,26.77,1791700.0,1756300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 23:55:09.791323,SPNG,25.7,25.63,25.7,3000.0,2125400.0,2109100.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 23:55:09.791323,SMMR,23.2,23.03,23.2,,2338600.0,2266100.0,0,0,0,0,0
,,,,,,286,2026-02-01 23:55:09.791323,ATMN,23.91,23.88,23.91,,2295900.0,2154700.0,0,0,0,0,0
,,,,,,286,2026-02-01 23:55:09.791323,WNTR,26.85,26.67,26.77,,1777600.0,1878900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 23:55:10.801419,SPNG,26.14,25.63,26.14,3000.0,2123700.0,2093200.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 23:55:10.801419,SMMR,23.19,23.03,23.08,,2338600.0,2285600.0,0,0,0,0,0
,,,,,,287,2026-02-01 23:55:10.801419,ATMN,23.91,23.91,24.01,,2272300.0,2186300.0,0,0,0,0,0
,,,,,,287,2026-02-01 23:55:10.801419,WNTR,26.87,26.75,26.85,,1804000.0,1911600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 23:55:11.817999,SPNG,26.14,25.81,26.03,2087800.0,2750.0,2082000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 23:55:11.817999,SMMR,22.91,22.89,22.91,2333900.0,,2325100.0,0,0,0,0,0
,,,,,,288,2026-02-01 23:55:11.817999,ATMN,23.62,23.62,23.81,2333500.0,,2206800.0,0,0,0,0,0
,,,,,,288,2026-02-01 23:55:11.817999,WNTR,26.75,26.75,26.84,1804000.0,,1893900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 23:55:12.838422,SPNG,25.6,25.67,26.03,2114300.0,2750.0,1972100.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 23:55:12.838422,SMMR,22.88,22.88,22.91,2329700.0,,2325100.0,,0,0,0,0
,,,,,,289,2026-02-01 23:55:12.838422,ATMN,23.81,23.8,23.81,2293900.0,,2206800.0,,0,0,0,0
,,,,,,289,2026-02-01 23:55:12.838422,WNTR,26.67,26.67,26.84,1777600.0,,1893900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,290,2026-02-01 23:55:13.862948,SPNG,25.6,25.68,25.69,5500.0,2033400.0,5500.0,1853200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 23:55:13.862948,SMMR,22.91,22.92,23.08,,2311500.0,,2323400.0,0,0,0,0
,,,,,,290,2026-02-01 23:55:13.862948,ATMN,23.81,23.96,24.01,,2289100.0,,2186300.0,0,0,0,0
,,,,,,290,2026-02-01 23:55:13.862948,WNTR,26.73,26.67,26.73,,1777600.0,,1911700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,291,2026-02-01 23:55:14.885991,SPNG,25.65,25.78,26.02,2240400.0,2750.0,1991800.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 23:55:14.885991,SMMR,22.91,22.92,23.02,2298900.0,,2360000.0,0,0,0,0,0
,,,,,,291,2026-02-01 23:55:14.885991,ATMN,23.96,23.8,23.87,2293900.0,,2131900.0,0,0,0,0,0
,,,,,,291,2026-02-01 23:55:14.885991,WNTR,26.88,26.67,26.88,1777600.0,,1833800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,292,2026-02-01 23:55:15.922881,SPNG,25.78,25.78,25.84,2143300.0,2750.0,1877200.0,5500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 23:55:15.922881,SMMR,22.92,22.92,23.02,2323800.0,,2360000.0,,0,0,0,0
,,,,,,292,2026-02-01 23:55:15.922881,ATMN,23.93,23.8,23.91,2293900.0,,2167100.0,,0,0,0,0
,,,,,,292,2026-02-01 23:55:15.922881,WNTR,26.88,26.67,26.78,1777600.0,,1824200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,293,2026-02-01 23:55:16.953570,SPNG,25.78,25.78,25.83,2143300.0,2750.0,5500.0,1879400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 23:55:16.953570,SMMR,22.9,22.87,22.89,2334900.0,,,2363000.0,0,0,0,0
,,,,,,293,2026-02-01 23:55:16.953570,ATMN,24.01,23.87,24.01,2264800.0,,,2171400.0,0,0,0,0
,,,,,,293,2026-02-01 23:55:16.953570,WNTR,26.83,26.87,26.88,1811400.0,,,1841500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,294,2026-02-01 23:55:17.985814,SPNG,25.79,25.59,25.78,2236800.0,2002000.0,2750.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 23:55:17.985814,SMMR,22.91,22.87,22.91,2344900.0,2360100.0,,0,0,0,0,0
,,,,,,294,2026-02-01 23:55:17.985814,ATMN,23.8,23.71,23.76,2316400.0,2169400.0,,0,0,0,0,0
,,,,,,294,2026-02-01 23:55:17.985814,WNTR,26.73,26.67,26.71,1777600.0,1867000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,295,2026-02-01 23:55:19.020852,SPNG,25.78,25.51,25.77,2252600.0,5750.0,1892000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 23:55:19.020852,SMMR,22.87,22.87,23.02,2325000.0,,2341900.0,0,0,0,0,0
,,,,,,295,2026-02-01 23:55:19.020852,ATMN,24.01,23.81,24.01,2263500.0,,2171400.0,0,0,0,0,0
,,,,,,295,2026-02-01 23:55:19.020852,WNTR,26.71,26.86,26.88,1796600.0,,1822100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,296,2026-02-01 23:55:20.047957,SPNG,25.78,25.71,25.77,2259300.0,5750.0,1888600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 23:55:20.047957,SMMR,22.86,22.86,23.08,2353800.0,,2328700.0,0,0,0,0,0
,,,,,,296,2026-02-01 23:55:20.047957,ATMN,24.01,24.06,24.1,2262300.0,,2135900.0,0,0,0,0,0
,,,,,,296,2026-02-01 23:55:20.047957,WNTR,26.75,26.8,26.88,1791500.0,,1822100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,297,2026-02-01 23:55:21.081576,SPNG,25.78,25.71,25.73,2247000.0,1960800.0,2750.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 23:55:21.081576,SMMR,22.88,23.03,23.08,2323500.0,2329100.0,,0,0,0,0,0
,,,,,,297,2026-02-01 23:55:21.081576,ATMN,24.06,24.03,24.06,2258100.0,2133200.0,,0,0,0,0,0
,,,,,,297,2026-02-01 23:55:21.081576,WNTR,26.8,26.68,26.8,1796200.0,1846500.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,298,2026-02-01 23:55:22.105031,SPNG,25.95,25.71,25.95,2247000.0,2090900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 23:55:22.105031,SMMR,23.03,23.03,23.08,2323500.0,2357400.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 23:55:22.105031,ATMN,24.03,24.03,24.06,2258100.0,2107600.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 23:55:22.105031,WNTR,26.68,26.68,26.77,1797300.0,1870500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,299,2026-02-01 23:55:23.157568,SPNG,26.01,25.72,26.0,2750.0,2143600.0,2026400.0,2750.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 23:55:23.157568,SMMR,22.88,22.86,22.88,,2323300.0,2325700.0,,0,0,0,0
,,,,,,299,2026-02-01 23:55:23.157568,ATMN,24.06,23.81,24.06,,2278300.0,2107600.0,,0,0,0,0
,,,,,,299,2026-02-01 23:55:23.157568,WNTR,26.68,26.67,26.68,,1787900.0,1882200.0,,0,0,0,0
