news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 08:11:43.815008,SMMR,24.54,24.66,24.7,1827000.0,2278700.0,0,0,0,0
,,,,,,262,2026-02-01 08:11:43.815008,ATMN,25.04,25.04,25.29,2610300.0,2200000.0,0,0,0,0
,,,,,,262,2026-02-01 08:11:43.815008,WNTR,25.48,25.48,25.56,2262600.0,2239900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 08:11:44.854416,SPNG,22.95,22.95,23.51,2307900.0,2109000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 08:11:44.854416,SMMR,24.7,24.69,24.7,2098200.0,2278700.0,0,0,0,0
,,,,,,263,2026-02-01 08:11:44.854416,ATMN,25.37,25.04,25.06,2597600.0,2186200.0,0,0,0,0
,,,,,,263,2026-02-01 08:11:44.854416,WNTR,25.56,25.54,25.56,2266800.0,2258500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 08:11:45.879165,SPNG,23.72,22.95,23.72,2307900.0,2103400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 08:11:45.879165,SMMR,24.62,24.62,24.7,1839900.0,2282700.0,0,0,0,0
,,,,,,264,2026-02-01 08:11:45.879165,ATMN,25.19,25.04,25.19,2597600.0,2194100.0,0,0,0,0
,,,,,,264,2026-02-01 08:11:45.879165,WNTR,25.54,25.54,25.56,2274400.0,2238300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 08:11:46.913359,SPNG,22.85,22.85,23.72,2330500.0,2130400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 08:11:46.913359,SMMR,24.58,24.58,24.67,1737900.0,2317100.0,0,0,0,0
,,,,,,265,2026-02-01 08:11:46.913359,ATMN,25.19,25.07,25.19,2515800.0,2194100.0,0,0,0,0
,,,,,,265,2026-02-01 08:11:46.913359,WNTR,25.59,25.54,25.59,2274400.0,2212500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 08:11:47.934591,SPNG,22.85,22.85,22.86,2305800.0,2115900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 08:11:47.934591,SMMR,24.7,24.74,24.77,1716000.0,2262500.0,0,0,0,0
,,,,,,266,2026-02-01 08:11:47.934591,ATMN,25.04,25.04,25.19,2500100.0,2194100.0,0,0,0,0
,,,,,,266,2026-02-01 08:11:47.934591,WNTR,25.59,25.54,25.59,2253900.0,2195200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 08:11:48.984657,SPNG,22.86,22.85,22.86,2308000.0,2115900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 08:11:48.984657,SMMR,24.77,24.74,24.76,1716000.0,2284500.0,0,0,0,0
,,,,,,267,2026-02-01 08:11:48.984657,ATMN,25.49,25.04,25.49,2449700.0,2086200.0,0,0,0,0
,,,,,,267,2026-02-01 08:11:48.984657,WNTR,25.39,25.39,25.61,2272000.0,2180500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 08:11:50.030875,SPNG,22.85,22.85,23.21,2308000.0,2100100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 08:11:50.030875,SMMR,24.55,24.54,24.55,1589900.0,2314600.0,0,0,0,0
,,,,,,268,2026-02-01 08:11:50.030875,ATMN,24.95,24.95,24.97,2461900.0,2185700.0,0,0,0,0
,,,,,,268,2026-02-01 08:11:50.030875,WNTR,25.61,25.5,25.61,2272500.0,2162500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 08:11:51.068845,SPNG,23.72,23.11,23.72,2311100.0,2117000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 08:11:51.068845,SMMR,24.53,24.53,24.77,1616400.0,2330500.0,0,0,0,0
,,,,,,269,2026-02-01 08:11:51.068845,ATMN,24.97,25.45,25.49,2380900.0,2086200.0,0,0,0,0
,,,,,,269,2026-02-01 08:11:51.068845,WNTR,25.64,25.5,25.64,2272500.0,2193700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 08:11:52.104066,SPNG,22.81,22.81,23.32,2320900.0,2103100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 08:11:52.104066,SMMR,24.53,24.55,24.77,1962400.0,2330500.0,0,0,0,0
,,,,,,270,2026-02-01 08:11:52.104066,ATMN,25.53,25.03,25.38,2432600.0,2218200.0,0,0,0,0
,,,,,,270,2026-02-01 08:11:52.104066,WNTR,25.49,25.43,25.49,2264800.0,2181700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 08:11:53.162064,SPNG,23.72,22.81,23.72,2321400.0,2117000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 08:11:53.162064,SMMR,24.65,24.55,24.65,2198700.0,2323600.0,0,0,0,0
,,,,,,271,2026-02-01 08:11:53.162064,ATMN,25.3,25.3,25.38,2401300.0,2251600.0,0,0,0,0
,,,,,,271,2026-02-01 08:11:53.162064,WNTR,25.49,25.51,25.63,2255900.0,2171900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 08:11:54.199540,SPNG,23.72,23.5,23.51,2308500.0,2141000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 08:11:54.199540,SMMR,24.65,24.55,24.6,2403900.0,2353100.0,0,0,0,0
,,,,,,272,2026-02-01 08:11:54.199540,ATMN,25.27,25.03,25.27,2391600.0,2299900.0,0,0,0,0
,,,,,,272,2026-02-01 08:11:54.199540,WNTR,25.51,25.51,25.63,2264100.0,2189300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 08:11:55.234538,SPNG,23.06,22.81,23.06,2321400.0,2174500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 08:11:55.234538,SMMR,24.6,24.57,24.6,2401500.0,2353100.0,0,0,0,0
,,,,,,273,2026-02-01 08:11:55.234538,ATMN,25.03,25.08,25.27,2311600.0,2299900.0,0,0,0,0
,,,,,,273,2026-02-01 08:11:55.234538,WNTR,25.5,25.5,25.63,2260900.0,2189300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 08:11:56.259573,SPNG,23.34,23.09,23.33,2280800.0,2171000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 08:11:56.259573,SMMR,24.85,24.79,24.85,2400500.0,2306500.0,0,0,0,0
,,,,,,274,2026-02-01 08:11:56.259573,ATMN,25.29,25.18,25.29,2305400.0,2267200.0,0,0,0,0
,,,,,,274,2026-02-01 08:11:56.259573,WNTR,25.4,25.62,25.63,2250900.0,2189300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 08:11:57.284686,SPNG,23.51,22.81,23.51,2310700.0,2141000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 08:11:57.284686,SMMR,24.62,24.63,24.75,2377700.0,2340400.0,0,0,0,0
,,,,,,275,2026-02-01 08:11:57.284686,ATMN,25.29,25.31,25.38,2329500.0,2272100.0,0,0,0,0
,,,,,,275,2026-02-01 08:11:57.284686,WNTR,25.4,25.62,25.63,2250900.0,2149000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 08:11:58.304420,SPNG,23.75,23.36,23.75,2290600.0,2117600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 08:11:58.304420,SMMR,24.86,24.64,24.86,2343900.0,2268500.0,0,0,0,0
,,,,,,276,2026-02-01 08:11:58.304420,ATMN,25.31,25.31,25.38,2329500.0,2306800.0,0,0,0,0
,,,,,,276,2026-02-01 08:11:58.304420,WNTR,25.4,25.62,25.63,2250900.0,2183800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 08:11:59.334781,SPNG,23.36,23.36,23.71,2290600.0,2145800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 08:11:59.334781,SMMR,24.64,24.78,24.86,2341700.0,2268500.0,0,0,0,0
,,,,,,277,2026-02-01 08:11:59.334781,ATMN,25.18,25.18,25.32,2292600.0,2331100.0,0,0,0,0
,,,,,,277,2026-02-01 08:11:59.334781,WNTR,25.47,25.39,25.47,2265200.0,2209500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 08:12:00.364691,SPNG,23.36,22.89,23.26,2296600.0,2094900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 08:12:00.364691,SMMR,24.78,24.78,24.8,2341700.0,2313300.0,0,0,0,0
,,,,,,278,2026-02-01 08:12:00.364691,ATMN,25.0,25.0,25.28,2289700.0,2352500.0,0,0,0,0
,,,,,,278,2026-02-01 08:12:00.364691,WNTR,25.35,25.35,25.43,2259900.0,2212500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 08:12:01.382543,SPNG,23.36,22.95,23.26,2291300.0,2094900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 08:12:01.382543,SMMR,24.55,24.55,24.77,2406200.0,2303900.0,0,0,0,0
,,,,,,279,2026-02-01 08:12:01.382543,ATMN,25.0,24.96,25.0,2342100.0,2379800.0,0,0,0,0
,,,,,,279,2026-02-01 08:12:01.382543,WNTR,25.35,25.38,25.43,2283100.0,2231800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 08:12:02.404435,SPNG,22.95,22.95,23.59,2291300.0,2112300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 08:12:02.404435,SMMR,24.65,24.65,24.77,2411300.0,2303900.0,0,0,0,0
,,,,,,280,2026-02-01 08:12:02.404435,ATMN,24.96,24.96,25.32,2342100.0,2360800.0,0,0,0,0
,,,,,,280,2026-02-01 08:12:02.404435,WNTR,25.38,25.38,25.43,2286000.0,2231800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 08:12:03.419705,SPNG,23.45,22.95,23.45,2291300.0,2126100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 08:12:03.419705,SMMR,24.8,24.53,24.8,2413400.0,2313300.0,0,0,0,0
,,,,,,281,2026-02-01 08:12:03.419705,ATMN,24.95,24.95,25.05,2390200.0,2345300.0,0,0,0,0
,,,,,,281,2026-02-01 08:12:03.419705,WNTR,25.43,25.38,25.43,2297300.0,2231800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 08:12:04.444425,SPNG,23.44,22.95,23.43,2291300.0,2104900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 08:12:04.444425,SMMR,24.87,24.53,24.59,2404300.0,2305700.0,0,0,0,0
,,,,,,282,2026-02-01 08:12:04.444425,ATMN,25.38,24.94,25.38,2445600.0,2341200.0,0,0,0,0
,,,,,,282,2026-02-01 08:12:04.444425,WNTR,25.47,25.38,25.43,2297700.0,2198300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 08:12:05.474343,SPNG,23.59,22.95,23.59,2315900.0,2099300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 08:12:05.474343,SMMR,24.59,24.57,24.59,2403900.0,2305700.0,0,0,0,0
,,,,,,283,2026-02-01 08:12:05.474343,ATMN,25.38,24.94,25.11,2365200.0,2366200.0,0,0,0,0
,,,,,,283,2026-02-01 08:12:05.474343,WNTR,25.5,25.42,25.5,2313300.0,2182900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 08:12:06.499605,SPNG,22.89,22.89,23.59,2306000.0,2099300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 08:12:06.499605,SMMR,24.59,24.63,24.72,2369300.0,2319800.0,0,0,0,0
,,,,,,284,2026-02-01 08:12:06.499605,ATMN,25.11,25.19,25.38,2297600.0,2345500.0,0,0,0,0
,,,,,,284,2026-02-01 08:12:06.499605,WNTR,25.42,25.42,25.5,2310700.0,2175700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 08:12:07.524663,SPNG,22.89,23.43,23.59,2342100.0,2099800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 08:12:07.524663,SMMR,24.57,24.57,24.72,2374300.0,2319800.0,0,0,0,0
,,,,,,285,2026-02-01 08:12:07.524663,ATMN,25.11,25.19,25.36,2297600.0,2402500.0,0,0,0,0
,,,,,,285,2026-02-01 08:12:07.524663,WNTR,25.35,25.35,25.5,2292100.0,2168700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 08:12:08.558024,SPNG,22.89,23.43,23.59,2342100.0,2102800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 08:12:08.558024,SMMR,24.57,24.57,24.72,2342200.0,2319800.0,0,0,0,0
,,,,,,286,2026-02-01 08:12:08.558024,ATMN,24.9,24.9,25.31,2349800.0,2440100.0,0,0,0,0
,,,,,,286,2026-02-01 08:12:08.558024,WNTR,25.35,25.43,25.5,2291300.0,2141300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 08:12:09.579652,SPNG,23.43,23.43,23.59,2342100.0,2065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 08:12:09.579652,SMMR,24.56,24.56,24.72,2336500.0,2296700.0,0,0,0,0
,,,,,,288,2026-02-01 08:12:09.579652,ATMN,25.31,25.03,25.07,2313600.0,2454300.0,0,0,0,0
,,,,,,288,2026-02-01 08:12:09.579652,WNTR,25.43,25.35,25.4,2292100.0,2143200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 08:12:10.604582,SPNG,23.43,23.43,23.59,2342100.0,2065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 08:12:10.604582,SMMR,24.56,24.63,24.72,2345800.0,2341600.0,0,0,0,0
,,,,,,289,2026-02-01 08:12:10.604582,ATMN,25.36,25.03,25.36,2313600.0,2425600.0,0,0,0,0
,,,,,,289,2026-02-01 08:12:10.604582,WNTR,25.35,25.34,25.35,2286100.0,2139600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 08:12:11.660127,SPNG,23.43,23.43,23.59,2342100.0,2065900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 08:12:11.660127,SMMR,24.56,24.56,24.72,2338800.0,2341600.0,0,0,0,0
,,,,,,290,2026-02-01 08:12:11.660127,ATMN,25.38,25.03,25.38,2313600.0,2347800.0,0,0,0,0
,,,,,,290,2026-02-01 08:12:11.660127,WNTR,25.42,25.34,25.36,2255100.0,2116400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 08:12:12.693239,SPNG,22.95,23.13,23.59,2335700.0,2081500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 08:12:12.693239,SMMR,24.56,24.65,24.72,2333900.0,2321700.0,0,0,0,0
,,,,,,291,2026-02-01 08:12:12.693239,ATMN,25.04,25.04,25.43,2321900.0,2344100.0,0,0,0,0
,,,,,,291,2026-02-01 08:12:12.693239,WNTR,25.42,25.34,25.42,2261400.0,2132900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 08:12:13.747542,SPNG,23.13,23.13,23.59,2337800.0,2097100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 08:12:13.747542,SMMR,24.73,24.65,24.73,2378700.0,2322100.0,0,0,0,0
,,,,,,292,2026-02-01 08:12:13.747542,ATMN,25.03,25.03,25.43,2313600.0,2344100.0,0,0,0,0
,,,,,,292,2026-02-01 08:12:13.747542,WNTR,25.42,25.42,25.5,2239000.0,2120400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 08:12:14.784463,SPNG,22.84,22.84,23.64,2305200.0,2093800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 08:12:14.784463,SMMR,24.7,24.65,24.7,2351500.0,2313700.0,0,0,0,0
,,,,,,293,2026-02-01 08:12:14.784463,ATMN,25.53,25.22,25.35,2321100.0,2367800.0,0,0,0,0
,,,,,,293,2026-02-01 08:12:14.784463,WNTR,25.34,25.34,25.5,2261400.0,2098900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 08:12:15.834582,SPNG,23.67,23.54,23.67,2345100.0,2080800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 08:12:15.834582,SMMR,24.62,24.62,24.73,2344300.0,2322100.0,0,0,0,0
,,,,,,294,2026-02-01 08:12:15.834582,ATMN,25.35,25.24,25.35,2304300.0,2367800.0,0,0,0,0
,,,,,,294,2026-02-01 08:12:15.834582,WNTR,25.34,25.34,25.47,2259900.0,2131300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 08:12:16.854484,SPNG,22.81,22.81,23.67,2321300.0,2112300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 08:12:16.854484,SMMR,24.66,24.62,24.66,2368800.0,2348500.0,0,0,0,0
,,,,,,295,2026-02-01 08:12:16.854484,ATMN,25.39,25.46,25.53,2312000.0,2343100.0,0,0,0,0
,,,,,,295,2026-02-01 08:12:16.854484,WNTR,25.34,25.34,25.47,2236600.0,2131300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 08:12:17.870603,SPNG,22.81,23.22,23.67,2305000.0,2112300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 08:12:17.870603,SMMR,24.66,24.62,24.66,2367100.0,2353900.0,0,0,0,0
,,,,,,296,2026-02-01 08:12:17.870603,ATMN,25.22,25.22,25.29,2291600.0,2374000.0,0,0,0,0
,,,,,,296,2026-02-01 08:12:17.870603,WNTR,25.34,25.37,25.47,2190100.0,2131300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 08:12:18.894634,SPNG,22.97,22.97,23.71,2322900.0,2112900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 08:12:18.894634,SMMR,24.55,24.55,24.66,2406600.0,2353900.0,0,0,0,0
,,,,,,297,2026-02-01 08:12:18.894634,ATMN,25.03,25.03,25.32,2271900.0,2363500.0,0,0,0,0
,,,,,,297,2026-02-01 08:12:18.894634,WNTR,25.5,25.47,25.5,2174400.0,2098900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 08:12:19.919492,SPNG,23.74,22.97,23.74,2322900.0,2093500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 08:12:19.919492,SMMR,24.73,24.7,24.73,2409300.0,2322100.0,0,0,0,0
,,,,,,298,2026-02-01 08:12:19.919492,ATMN,25.03,25.3,25.32,2328900.0,2362200.0,0,0,0,0
,,,,,,298,2026-02-01 08:12:19.919492,WNTR,25.52,25.47,25.52,2179200.0,2129700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 08:12:20.954344,SPNG,23.74,23.42,23.7,2331400.0,2136900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 08:12:20.954344,SMMR,24.73,24.7,24.73,2419100.0,2330900.0,0,0,0,0
,,,,,,299,2026-02-01 08:12:20.954344,ATMN,25.55,25.3,25.55,2368400.0,2337800.0,0,0,0,0
,,,,,,299,2026-02-01 08:12:20.954344,WNTR,25.48,25.48,25.52,2210500.0,2121000.0,0,0,0,0
