news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,246,2026-02-01 07:29:58.186438,SPNG,23.53,23.56,23.76,1593900.0,1689000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:29:58.186438,SMMR,24.13,24.13,24.23,1055400.0,1677500.0,,,0,0,0,0
,,,,,,246,2026-02-01 07:29:58.186438,ATMN,25.24,25.24,25.82,1415300.0,1351600.0,,2500.0,0,0,0,0
,,,,,,246,2026-02-01 07:29:58.186438,WNTR,26.61,26.4,26.53,1330000.0,1265800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,247,2026-02-01 07:29:59.213076,SPNG,23.76,23.5,23.73,1592200.0,1823200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:29:59.213076,SMMR,24.13,24.14,24.23,1155800.0,1801500.0,,,0,0,0,0
,,,,,,247,2026-02-01 07:29:59.213076,ATMN,25.9,25.24,25.34,1509800.0,1270600.0,,2500.0,0,0,0,0
,,,,,,247,2026-02-01 07:29:59.213076,WNTR,26.61,26.4,26.47,1330000.0,1544600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,248,2026-02-01 07:30:00.226451,SPNG,23.18,23.18,23.73,1457400.0,1919200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:30:00.226451,SMMR,24.13,24.14,24.16,1299300.0,2042600.0,,,0,0,0,0
,,,,,,248,2026-02-01 07:30:00.226451,ATMN,25.34,25.24,25.34,1694800.0,1270600.0,,2500.0,0,0,0,0
,,,,,,248,2026-02-01 07:30:00.226451,WNTR,26.4,26.4,26.47,1565300.0,1544600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,249,2026-02-01 07:30:01.249538,SPNG,23.37,23.39,23.73,1564400.0,2016600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:30:01.249538,SMMR,24.23,24.22,24.23,1429600.0,2170000.0,,,0,0,0,0
,,,,,,249,2026-02-01 07:30:01.249538,ATMN,25.24,25.28,25.84,1782100.0,1269400.0,,2500.0,0,0,0,0
,,,,,,249,2026-02-01 07:30:01.249538,WNTR,26.39,26.39,26.63,1556900.0,1231700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,250,2026-02-01 07:30:02.284458,SPNG,23.12,23.12,23.73,1207100.0,2016600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:30:02.284458,SMMR,24.14,24.14,24.23,1299300.0,2300500.0,,,0,0,0,0
,,,,,,250,2026-02-01 07:30:02.284458,ATMN,25.1,25.1,25.52,1585200.0,1371700.0,,2500.0,0,0,0,0
,,,,,,250,2026-02-01 07:30:02.284458,WNTR,26.55,26.6,26.63,1769900.0,1231700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,251,2026-02-01 07:30:03.314520,SPNG,23.76,23.72,23.76,1351400.0,2145000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:30:03.314520,SMMR,24.13,24.13,24.23,1068400.0,2324000.0,,,0,0,0,0
,,,,,,251,2026-02-01 07:30:03.314520,ATMN,25.14,25.14,25.84,1671600.0,1269400.0,,2500.0,0,0,0,0
,,,,,,251,2026-02-01 07:30:03.314520,WNTR,26.39,26.39,26.46,1536500.0,1436000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,252,2026-02-01 07:30:04.331373,SPNG,23.46,23.64,23.76,1419300.0,2145000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:30:04.331373,SMMR,24.23,24.13,24.16,1189900.0,2330100.0,,,0,0,0,0
,,,,,,252,2026-02-01 07:30:04.331373,ATMN,25.72,25.14,25.72,1758000.0,1383400.0,,2500.0,0,0,0,0
,,,,,,252,2026-02-01 07:30:04.331373,WNTR,26.39,26.39,26.46,1536500.0,1436000.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,253,2026-02-01 07:30:05.356251,SPNG,23.64,23.12,23.37,1317200.0,2239000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:30:05.356251,SMMR,24.13,23.94,24.12,1175900.0,2366200.0,,,0,0,0,0
,,,,,,253,2026-02-01 07:30:05.356251,ATMN,25.72,25.3,25.72,1895600.0,1383400.0,,2500.0,0,0,0,0
,,,,,,253,2026-02-01 07:30:05.356251,WNTR,26.39,26.39,26.45,1536500.0,1500700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 07:30:06.376415,SPNG,23.69,23.39,23.69,1591300.0,2208000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:30:06.376415,SMMR,24.16,24.05,24.12,1315400.0,2352800.0,,,0,0,0,0
,,,,,,254,2026-02-01 07:30:06.376415,ATMN,25.58,25.3,25.58,1895600.0,1674200.0,,2500.0,0,0,0,0
,,,,,,254,2026-02-01 07:30:06.376415,WNTR,26.36,26.36,26.45,1545000.0,1500700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 07:30:07.411469,SPNG,23.39,23.39,23.56,1591300.0,2182000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:30:07.411469,SMMR,24.12,24.14,24.16,1582000.0,2331300.0,,,0,0,0,0
,,,,,,255,2026-02-01 07:30:07.411469,ATMN,25.58,25.58,25.65,1842800.0,1780600.0,,2500.0,0,0,0,0
,,,,,,255,2026-02-01 07:30:07.411469,WNTR,26.47,26.47,26.63,1731400.0,1406100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 07:30:08.443277,SPNG,23.39,23.12,23.26,1823700.0,2213300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:30:08.443277,SMMR,24.23,24.09,24.23,1602900.0,2303200.0,,,0,0,0,0
,,,,,,256,2026-02-01 07:30:08.443277,ATMN,25.65,25.3,25.65,1841500.0,1780600.0,,2500.0,0,0,0,0
,,,,,,256,2026-02-01 07:30:08.443277,WNTR,26.33,26.33,26.6,1518700.0,1627900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 07:30:09.472241,SPNG,23.26,23.36,23.56,2202500.0,2221000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:30:09.472241,SMMR,24.19,24.19,24.23,1593700.0,2338400.0,,,0,0,0,0
,,,,,,257,2026-02-01 07:30:09.472241,ATMN,25.71,25.47,25.71,1843200.0,1680400.0,,2500.0,0,0,0,0
,,,,,,257,2026-02-01 07:30:09.472241,WNTR,26.33,26.33,26.52,1518700.0,1955500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 07:30:10.501404,SPNG,23.72,23.38,23.42,2301600.0,2227000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:30:10.501404,SMMR,24.19,24.19,24.2,1593700.0,2356500.0,,,0,0,0,0
,,,,,,258,2026-02-01 07:30:10.501404,ATMN,25.3,25.3,25.71,1861900.0,1886100.0,,2500.0,0,0,0,0
,,,,,,258,2026-02-01 07:30:10.501404,WNTR,26.5,26.5,26.52,1742800.0,1977300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 07:30:11.551428,SPNG,23.42,23.6,23.76,2672800.0,2192300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:30:11.551428,SMMR,24.19,24.19,24.2,1593700.0,2363400.0,,,0,0,0,0
,,,,,,259,2026-02-01 07:30:11.551428,ATMN,25.65,25.65,25.66,1854900.0,1996600.0,,2500.0,0,0,0,0
,,,,,,259,2026-02-01 07:30:11.551428,WNTR,26.5,26.47,26.5,1714300.0,2058100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,260,2026-02-01 07:30:12.586606,SPNG,23.62,23.62,23.76,2691300.0,2201700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:30:12.586606,SMMR,23.94,23.94,24.2,1175900.0,2363400.0,,,0,0,0,0
,,,,,,260,2026-02-01 07:30:12.586606,ATMN,25.15,25.49,25.66,1846100.0,2000900.0,,2500.0,0,0,0,0
,,,,,,260,2026-02-01 07:30:12.586606,WNTR,26.52,26.51,26.52,1910900.0,2017700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 07:30:13.616443,SPNG,22.96,22.96,23.76,2092500.0,2201700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:30:13.616443,SMMR,24.15,23.94,24.15,1175900.0,2387900.0,,,0,0,0,0
,,,,,,261,2026-02-01 07:30:13.616443,ATMN,25.15,25.15,25.6,1874200.0,1975600.0,,2500.0,0,0,0,0
,,,,,,261,2026-02-01 07:30:13.616443,WNTR,26.47,26.47,26.52,1933500.0,2013100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 07:30:14.636806,SPNG,23.49,22.96,23.37,2345200.0,2225100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:30:14.636806,SMMR,23.93,24.03,24.23,1319600.0,2383700.0,,,0,0,0,0
,,,,,,262,2026-02-01 07:30:14.636806,ATMN,25.71,25.15,25.71,1874200.0,1970100.0,,2500.0,0,0,0,0
,,,,,,262,2026-02-01 07:30:14.636806,WNTR,26.54,26.47,26.54,2024100.0,2002300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 07:30:15.661550,SPNG,23.8,23.27,23.8,2713200.0,2150700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:30:15.661550,SMMR,23.93,24.14,24.22,1462600.0,2407700.0,,,0,0,0,0
,,,,,,263,2026-02-01 07:30:15.661550,ATMN,25.13,25.27,25.28,1915400.0,1970300.0,,2500.0,0,0,0,0
,,,,,,263,2026-02-01 07:30:15.661550,WNTR,26.43,26.47,26.48,2122700.0,2039400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 07:30:16.689347,SPNG,23.75,23.27,23.3,2713200.0,2189300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:30:16.689347,SMMR,23.91,23.91,24.06,1051500.0,2379000.0,,,0,0,0,0
,,,,,,264,2026-02-01 07:30:16.689347,ATMN,25.91,25.27,25.91,1902300.0,1720100.0,,2500.0,0,0,0,0
,,,,,,264,2026-02-01 07:30:16.689347,WNTR,26.43,26.47,26.48,2122700.0,2032600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 07:30:17.716417,SPNG,23.85,23.37,23.46,2621400.0,2192600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:30:17.716417,SMMR,24.22,24.07,24.22,1337500.0,2407700.0,,,0,0,0,0
,,,,,,265,2026-02-01 07:30:17.716417,ATMN,25.56,25.27,25.56,1902300.0,1914800.0,,2500.0,0,0,0,0
,,,,,,265,2026-02-01 07:30:17.716417,WNTR,26.43,26.47,26.48,2069200.0,2101500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 07:30:18.739440,SPNG,23.37,23.37,23.46,2621400.0,2226200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:30:18.739440,SMMR,24.22,24.07,24.22,1591500.0,2415400.0,,,0,0,0,0
,,,,,,266,2026-02-01 07:30:18.739440,ATMN,25.27,25.27,25.88,1902300.0,1896300.0,,2500.0,0,0,0,0
,,,,,,266,2026-02-01 07:30:18.739440,WNTR,26.5,26.47,26.5,2054200.0,2084200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 07:30:19.766444,SPNG,23.37,23.37,23.46,2551600.0,2226200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:30:19.766444,SMMR,24.01,24.01,24.22,1305500.0,2427200.0,,,0,0,0,0
,,,,,,267,2026-02-01 07:30:19.766444,ATMN,25.27,25.27,25.64,1902300.0,1899500.0,,2500.0,0,0,0,0
,,,,,,267,2026-02-01 07:30:19.766444,WNTR,26.41,26.41,26.5,2124700.0,2095800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 07:30:20.799729,SPNG,23.6,23.27,23.6,2571300.0,2133900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:30:20.799729,SMMR,24.01,24.01,24.16,1550600.0,2432800.0,,,0,0,0,0
,,,,,,268,2026-02-01 07:30:20.799729,ATMN,25.64,25.66,25.88,1911800.0,1893600.0,,2500.0,0,0,0,0
,,,,,,268,2026-02-01 07:30:20.799729,WNTR,26.55,26.41,26.55,2124700.0,2027700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 07:30:21.826483,SPNG,23.27,23.54,23.85,2533300.0,2128100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:30:21.826483,SMMR,24.05,24.05,24.16,1568200.0,2436600.0,,,0,0,0,0
,,,,,,269,2026-02-01 07:30:21.826483,ATMN,25.16,25.67,25.88,1887800.0,1893600.0,,2500.0,0,0,0,0
,,,,,,269,2026-02-01 07:30:21.826483,WNTR,26.38,26.38,26.6,2040800.0,2020700.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 07:30:22.860232,SPNG,23.27,23.08,23.23,2585500.0,2130800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:30:22.860232,SMMR,24.11,24.11,24.16,1831700.0,2436600.0,,,0,0,0,0
,,,,,,270,2026-02-01 07:30:22.860232,ATMN,25.14,25.14,25.88,1904500.0,1881600.0,,2500.0,0,0,0,0
,,,,,,270,2026-02-01 07:30:22.860232,WNTR,26.56,26.38,26.55,2040800.0,2041400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 07:30:23.891166,SPNG,24.06,23.46,24.06,2582300.0,2083700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:30:23.891166,SMMR,24.21,24.11,24.21,1831700.0,2422400.0,,,0,0,0,0
,,,,,,271,2026-02-01 07:30:23.891166,ATMN,25.03,25.46,25.88,1947400.0,1881600.0,,2500.0,0,0,0,0
,,,,,,271,2026-02-01 07:30:23.891166,WNTR,26.38,26.38,26.6,1928400.0,2087300.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 07:30:24.941213,SPNG,23.46,23.08,23.67,2581800.0,2101500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:30:24.941213,SMMR,24.17,24.17,24.23,2085300.0,2403800.0,,,0,0,0,0
,,,,,,273,2026-02-01 07:30:24.941213,ATMN,25.75,25.46,25.5,1915100.0,1911000.0,,2500.0,0,0,0,0
,,,,,,273,2026-02-01 07:30:24.941213,WNTR,26.49,26.5,26.6,2013000.0,2086200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 07:30:25.966398,SPNG,23.64,23.08,23.17,2546000.0,2184700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:30:25.966398,SMMR,23.93,23.97,24.23,1671800.0,2403800.0,,,0,0,0,0
,,,,,,274,2026-02-01 07:30:25.966398,ATMN,25.5,25.67,25.78,1910900.0,1894400.0,,2500.0,0,0,0,0
,,,,,,274,2026-02-01 07:30:25.966398,WNTR,26.5,26.38,26.42,2140200.0,2105900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 07:30:27.006619,SPNG,24.06,23.68,24.06,2558700.0,2141900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:30:27.006619,SMMR,23.93,24.01,24.08,1969000.0,2413500.0,,,0,0,0,0
,,,,,,275,2026-02-01 07:30:27.006619,ATMN,25.67,25.67,25.69,1914200.0,1911500.0,,2500.0,0,0,0,0
,,,,,,275,2026-02-01 07:30:27.006619,WNTR,26.42,26.38,26.42,2121500.0,2104500.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 07:30:28.029151,SPNG,23.08,23.08,23.8,2578500.0,2178100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:30:28.029151,SMMR,24.08,24.13,24.23,2199600.0,2403800.0,,,0,0,0,0
,,,,,,276,2026-02-01 07:30:28.029151,ATMN,25.78,25.67,25.78,1914200.0,1894400.0,,2500.0,0,0,0,0
,,,,,,276,2026-02-01 07:30:28.029151,WNTR,26.42,26.38,26.4,2098000.0,2098200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 07:30:29.066360,SPNG,23.08,23.48,23.8,2529900.0,2206400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:30:29.066360,SMMR,24.13,24.01,24.08,2223000.0,2422600.0,,,0,0,0,0
,,,,,,277,2026-02-01 07:30:29.066360,ATMN,25.34,25.34,25.78,1920700.0,1905400.0,,2500.0,0,0,0,0
,,,,,,277,2026-02-01 07:30:29.066360,WNTR,26.42,26.38,26.4,2083000.0,2098200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 07:30:30.096236,SPNG,23.34,23.42,23.74,2525800.0,2178700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:30:30.096236,SMMR,24.08,24.12,24.23,2612400.0,2403800.0,,,0,0,0,0
,,,,,,278,2026-02-01 07:30:30.096236,ATMN,25.78,25.79,25.88,1906300.0,1896600.0,,2500.0,0,0,0,0
,,,,,,278,2026-02-01 07:30:30.096236,WNTR,26.4,26.32,26.4,2048200.0,2098200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 07:30:31.116997,SPNG,23.08,23.49,23.74,2552400.0,2185300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:30:31.116997,SMMR,24.23,24.12,24.23,2581000.0,2397600.0,,,0,0,0,0
,,,,,,279,2026-02-01 07:30:31.116997,ATMN,25.78,25.79,25.88,1906300.0,1926800.0,,2500.0,0,0,0,0
,,,,,,279,2026-02-01 07:30:31.116997,WNTR,26.42,26.32,26.42,2048200.0,2116200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 07:30:32.136607,SPNG,23.08,23.6,23.74,2531100.0,2318300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:30:32.136607,SMMR,24.23,24.12,24.23,2557400.0,2397600.0,,0,0,0,0,0
,,,,,,280,2026-02-01 07:30:32.136607,ATMN,25.67,25.67,25.83,1898400.0,1927700.0,2500.0,0,0,0,0,0
,,,,,,280,2026-02-01 07:30:32.136607,WNTR,26.42,26.32,26.42,2048200.0,2134000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 07:30:33.160455,SPNG,22.96,23.65,23.74,2594000.0,2318300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:30:33.160455,SMMR,24.23,24.12,24.13,2541600.0,2388300.0,,0,0,0,0,0
,,,,,,281,2026-02-01 07:30:33.160455,ATMN,25.67,25.67,25.71,1886000.0,1943400.0,2500.0,0,0,0,0,0
,,,,,,281,2026-02-01 07:30:33.160455,WNTR,26.43,26.31,26.43,2059300.0,2131400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 07:30:34.192199,SPNG,23.65,22.96,23.14,2574200.0,2321600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:30:34.192199,SMMR,24.08,24.08,24.13,2502100.0,2388300.0,,0,0,0,0,0
,,,,,,282,2026-02-01 07:30:34.192199,ATMN,25.67,25.67,25.71,1886000.0,1934800.0,2500.0,0,0,0,0,0
,,,,,,282,2026-02-01 07:30:34.192199,WNTR,26.3,26.3,26.43,2087400.0,2131400.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 07:30:35.224270,SPNG,23.65,22.96,23.14,2589200.0,2321600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:30:35.224270,SMMR,24.03,24.03,24.17,2534000.0,2392000.0,,0,0,0,0,0
,,,,,,283,2026-02-01 07:30:35.224270,ATMN,25.46,25.63,25.66,1876400.0,1957000.0,2500.0,0,0,0,0,0
,,,,,,283,2026-02-01 07:30:35.224270,WNTR,26.45,26.3,26.45,2087400.0,2123800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 07:30:36.244605,SPNG,23.73,23.37,23.69,2567600.0,2340300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:30:36.244605,SMMR,24.05,24.05,24.17,2532800.0,2404000.0,,0,0,0,0,0
,,,,,,284,2026-02-01 07:30:36.244605,ATMN,25.34,25.34,25.66,1903400.0,1980000.0,2500.0,0,0,0,0,0
,,,,,,284,2026-02-01 07:30:36.244605,WNTR,26.32,26.3,26.32,2082600.0,2136200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 07:30:37.274364,SPNG,23.69,23.23,23.69,2553600.0,2340300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:30:37.274364,SMMR,24.19,24.06,24.19,2504500.0,2423600.0,,0,0,0,0,0
,,,,,,285,2026-02-01 07:30:37.274364,ATMN,25.34,25.34,25.66,1902100.0,1988000.0,2500.0,0,0,0,0,0
,,,,,,285,2026-02-01 07:30:37.274364,WNTR,26.32,26.3,26.32,2057500.0,2136200.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 07:30:38.296208,SPNG,23.37,23.23,23.37,2555800.0,2329200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:30:38.296208,SMMR,24.23,24.06,24.22,2504500.0,2394700.0,,0,0,0,0,0
,,,,,,286,2026-02-01 07:30:38.296208,ATMN,25.71,25.34,25.71,1902100.0,1994300.0,2500.0,0,0,0,0,0
,,,,,,286,2026-02-01 07:30:38.296208,WNTR,26.38,26.3,26.36,2057500.0,2111000.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 07:30:39.346654,SPNG,23.37,23.27,23.37,2532200.0,2329200.0,,0,0,0,0,0
