2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,230,2026-02-02 00:25:38.853146,SPNG,24.72,24.38,24.56,1000.0,2186800.0,2025000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-02 00:25:38.853146,SMMR,25.95,25.95,25.99,1000.0,2129000.0,2085300.0,1000.0,,,0,0,0,0
,,,,,,230,2026-02-02 00:25:38.853146,ATMN,24.48,24.2,24.39,4000.0,1743000.0,1943700.0,1000.0,,,0,0,0,0
,,,,,,230,2026-02-02 00:25:38.853146,WNTR,23.99,23.99,24.0,2000.0,1949400.0,2141700.0,1000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,231,2026-02-02 00:25:39.873935,SPNG,24.82,24.4,24.7,3000.0,1964300.0,1976800.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-02 00:25:39.873935,SMMR,25.95,25.97,25.98,2000.0,2043300.0,1990500.0,2000.0,,0,0,0,0,0
,,,,,,231,2026-02-02 00:25:39.873935,ATMN,24.62,24.22,24.48,6000.0,1527900.0,1950700.0,1000.0,,0,0,0,0,0
,,,,,,231,2026-02-02 00:25:39.873935,WNTR,24.02,23.93,24.02,2000.0,1790800.0,2366100.0,,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,232,2026-02-02 00:25:40.894096,SPNG,24.46,24.46,24.82,1873900.0,4000.0,2076800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-02 00:25:40.894096,SMMR,25.92,25.93,25.95,2006800.0,2000.0,1915200.0,3000.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:25:40.894096,ATMN,24.2,24.19,24.2,1867200.0,3000.0,1826600.0,2000.0,0,0,0,0,0,0
,,,,,,232,2026-02-02 00:25:40.894096,WNTR,23.93,23.83,23.93,2229200.0,2000.0,2313200.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,233,2026-02-02 00:25:41.918451,SPNG,24.4,24.39,24.4,2000.0,2063300.0,1981200.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-02 00:25:41.918451,SMMR,25.92,25.92,25.95,1000.0,2107000.0,1915200.0,3000.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:25:41.918451,ATMN,24.18,24.2,24.47,3000.0,1867200.0,1843500.0,2000.0,0,0,0,0,0,0
,,,,,,233,2026-02-02 00:25:41.918451,WNTR,23.99,24.0,24.02,3000.0,2080700.0,2394000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,234,2026-02-02 00:25:42.951907,SPNG,24.37,24.37,24.61,2303100.0,1896000.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-02 00:25:42.951907,SMMR,25.98,25.93,25.97,1999600.0,2016000.0,2000.0,2000.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:25:42.951907,ATMN,23.9,23.91,24.14,2129100.0,1686000.0,4000.0,1000.0,0,0,0,0,0,0
,,,,,,234,2026-02-02 00:25:42.951907,WNTR,23.83,23.83,24.01,2229200.0,2319100.0,1000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,235,2026-02-02 00:25:43.987775,SPNG,24.37,24.38,24.6,1000.0,2186000.0,3000.0,1806000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-02 00:25:43.987775,SMMR,25.98,25.94,25.96,3000.0,1905800.0,3000.0,1874800.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:25:43.987775,ATMN,24.22,23.92,24.02,2000.0,2005900.0,3000.0,1779600.0,0,0,0,0,0,0
,,,,,,235,2026-02-02 00:25:43.987775,WNTR,23.83,23.87,24.0,3000.0,2055800.0,2000.0,2218000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,236,2026-02-02 00:25:45.032432,SPNG,24.66,24.7,24.75,4000.0,1835200.0,1896000.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-02 00:25:45.032432,SMMR,25.83,25.78,25.82,,2257300.0,2034700.0,2000.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:25:45.032432,ATMN,23.88,23.88,24.46,,2231500.0,1879900.0,2000.0,0,0,0,0,0,0
,,,,,,236,2026-02-02 00:25:45.032432,WNTR,23.9,23.9,23.99,2000.0,2197100.0,2070300.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,237,2026-02-02 00:25:46.083704,SPNG,24.55,24.59,24.66,2036700.0,2000.0,1788300.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-02 00:25:46.083704,SMMR,25.78,25.92,25.95,2248600.0,,1901700.0,3000.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:25:46.083704,ATMN,24.21,24.24,24.46,2110400.0,1000.0,1879900.0,2000.0,0,0,0,0,0,0
,,,,,,237,2026-02-02 00:25:46.083704,WNTR,23.87,23.88,23.98,2196500.0,2000.0,1990200.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,238,2026-02-02 00:25:47.133965,SPNG,24.81,24.4,24.81,3000.0,1966700.0,1000.0,1991200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-02 00:25:47.133965,SMMR,25.99,25.79,25.99,1000.0,2136500.0,,2245400.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:25:47.133965,ATMN,24.55,24.31,24.45,2000.0,1971700.0,1000.0,1956200.0,0,0,0,0,0,0
,,,,,,238,2026-02-02 00:25:47.133965,WNTR,24.02,23.87,24.02,1000.0,2360300.0,,2444500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,239,2026-02-02 00:25:48.160891,SPNG,24.89,24.41,24.6,4000.0,1860800.0,1000.0,2007200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-02 00:25:48.160891,SMMR,25.95,25.81,25.88,,2251400.0,2000.0,2029800.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:25:48.160891,ATMN,24.55,24.33,24.4,4000.0,1746300.0,3000.0,1796700.0,0,0,0,0,0,0
,,,,,,239,2026-02-02 00:25:48.160891,WNTR,23.77,23.77,24.01,,2488300.0,1000.0,2328800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,240,2026-02-02 00:25:49.214844,SPNG,24.6,24.87,25.18,911700.0,5000.0,795800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-02 00:25:49.214844,SMMR,25.82,25.25,25.37,928600.0,,1024600.0,3000.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:25:49.214844,ATMN,25.96,26.01,26.82,937600.0,1000.0,740200.0,1000.0,0,0,0,0,0,0
,,,,,,240,2026-02-02 00:25:49.214844,WNTR,24.37,24.2,24.31,945500.0,2000.0,1036200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,241,2026-02-02 00:25:50.243498,SPNG,24.87,24.71,24.73,4000.0,1013700.0,1003200.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-02 00:25:50.243498,SMMR,25.25,25.02,25.1,1000.0,918200.0,1354600.0,4000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:25:50.243498,ATMN,25.96,26.02,26.07,2000.0,937600.0,1033700.0,2000.0,,,0,0,0,0
,,,,,,241,2026-02-02 00:25:50.243498,WNTR,24.19,24.21,24.24,,980200.0,1138500.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,242,2026-02-02 00:25:51.285245,SPNG,24.62,24.62,24.87,912600.0,1013500.0,,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-02 00:25:51.285245,SMMR,24.89,24.83,24.86,975300.0,1674800.0,4000.0,,,,0,0,0,0
,,,,,,242,2026-02-02 00:25:51.285245,ATMN,25.96,26.02,26.06,1114100.0,1220500.0,1000.0,1000.0,,,0,0,0,0
,,,,,,242,2026-02-02 00:25:51.285245,WNTR,24.09,24.04,24.08,1089800.0,1173400.0,,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,243,2026-02-02 00:25:52.313247,SPNG,24.62,24.62,25.02,1031700.0,1000.0,916400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-02 00:25:52.313247,SMMR,24.83,24.83,24.85,1015200.0,5000.0,1914700.0,,,,0,0,0,0
,,,,,,243,2026-02-02 00:25:52.313247,ATMN,25.92,25.92,26.05,909800.0,2000.0,1411500.0,,,,0,0,0,0
,,,,,,243,2026-02-02 00:25:52.313247,WNTR,24.08,24.13,24.3,1351800.0,1000.0,1166900.0,1000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,244,2026-02-02 00:25:53.336379,SPNG,24.62,24.62,25.01,1012000.0,2000.0,1019400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-02 00:25:53.336379,SMMR,24.95,24.84,24.95,1297800.0,4000.0,1792600.0,1000.0,,,0,0,0,0
,,,,,,244,2026-02-02 00:25:53.336379,ATMN,25.68,25.68,26.03,943200.0,4000.0,1411500.0,,,,0,0,0,0
,,,,,,244,2026-02-02 00:25:53.336379,WNTR,23.99,23.99,24.13,1123600.0,3000.0,1391900.0,,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,245,2026-02-02 00:25:54.367462,SPNG,24.52,24.74,24.99,1000.0,1013300.0,4000.0,1133700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-02 00:25:54.367462,SMMR,24.84,24.73,24.83,1000.0,1171500.0,5000.0,1910200.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:25:54.367462,ATMN,25.68,25.68,26.02,,1158300.0,5000.0,1411500.0,,,0,0,0,0
,,,,,,245,2026-02-02 00:25:54.367462,WNTR,24.27,24.0,24.27,1000.0,1327500.0,2000.0,1294800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,246,2026-02-02 00:25:55.383622,SPNG,24.96,24.96,24.99,1125400.0,2000.0,4000.0,1312800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-02 00:25:55.383622,SMMR,24.95,24.74,24.82,1453600.0,2000.0,5000.0,1784600.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:25:55.383622,ATMN,26.02,26.02,26.03,1328300.0,1000.0,4000.0,1513000.0,,,0,0,0,0
,,,,,,246,2026-02-02 00:25:55.383622,WNTR,24.27,24.05,24.27,1449800.0,1000.0,2000.0,1294800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,247,2026-02-02 00:25:56.413689,SPNG,24.4,24.41,24.83,1000.0,1011900.0,1429800.0,5000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-02 00:25:56.413689,SMMR,24.82,24.89,24.94,4000.0,1706100.0,1878700.0,5000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:25:56.413689,ATMN,26.07,25.99,26.02,2000.0,1344400.0,1513000.0,1000.0,,,0,0,0,0
,,,,,,247,2026-02-02 00:25:56.413689,WNTR,24.29,24.29,24.3,2000.0,1691700.0,1277700.0,1000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,248,2026-02-02 00:25:57.433896,SPNG,24.19,24.7,24.77,1000.0,1040900.0,1369000.0,7000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-02 00:25:57.433896,SMMR,24.88,24.89,24.93,4000.0,1835000.0,1779800.0,6000.0,,,0,0,0,0
,,,,,,248,2026-02-02 00:25:57.433896,ATMN,25.93,25.93,26.07,2000.0,1333600.0,1504300.0,,,,0,0,0,0
,,,,,,248,2026-02-02 00:25:57.433896,WNTR,24.3,24.07,24.3,2000.0,1557100.0,1404700.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,249,2026-02-02 00:25:58.443462,SPNG,24.77,24.5,24.77,1000.0,1039000.0,1369000.0,7000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-02 00:25:58.443462,SMMR,24.89,24.88,24.89,3000.0,1835000.0,1926000.0,5000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:25:58.443462,ATMN,25.93,25.95,26.05,4000.0,1557100.0,1622300.0,2000.0,,,0,0,0,0
,,,,,,249,2026-02-02 00:25:58.443462,WNTR,24.3,24.22,24.29,4000.0,1654100.0,1641400.0,2000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,250,2026-02-02 00:25:59.478674,SPNG,24.83,24.87,24.98,1269300.0,4000.0,4000.0,1400400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-02 00:25:59.478674,SMMR,24.88,24.76,24.83,1847800.0,2000.0,5000.0,1932300.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:25:59.478674,ATMN,26.14,25.96,26.14,1637500.0,4000.0,,1624200.0,,,0,0,0,0
,,,,,,250,2026-02-02 00:25:59.478674,WNTR,24.21,24.08,24.14,1557100.0,2000.0,3000.0,1779400.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,251,2026-02-02 00:26:00.513485,SPNG,24.49,24.58,24.64,1366500.0,8000.0,1400400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-02 00:26:00.513485,SMMR,24.94,24.76,24.83,1847800.0,3000.0,2085800.0,1000.0,,,0,0,0,0
,,,,,,251,2026-02-02 00:26:00.513485,ATMN,26.17,25.86,26.17,1667700.0,,1506200.0,,,,0,0,0,0
,,,,,,251,2026-02-02 00:26:00.513485,WNTR,24.16,24.08,24.16,1557100.0,2000.0,1913800.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,252,2026-02-02 00:26:01.533445,SPNG,24.47,24.47,24.63,1242700.0,9000.0,1297600.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-02 00:26:01.533445,SMMR,24.94,24.81,24.82,2085200.0,4000.0,2008300.0,2000.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:26:01.533445,ATMN,26.02,26.18,26.2,1782700.0,1000.0,1498200.0,1000.0,,,0,0,0,0
,,,,,,252,2026-02-02 00:26:01.533445,WNTR,24.05,24.0,24.04,1563000.0,3000.0,1809600.0,1000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,254,2026-02-02 00:26:02.583459,SPNG,24.47,24.49,24.61,2000.0,1692300.0,11000.0,1147900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-02 00:26:02.583459,SMMR,24.81,24.81,24.82,2000.0,2193400.0,4000.0,2008100.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:26:02.583459,ATMN,26.2,26.18,26.2,1000.0,1782700.0,1000.0,1665200.0,,,0,0,0,0
,,,,,,254,2026-02-02 00:26:02.583459,WNTR,23.99,24.0,24.14,1000.0,1563000.0,4000.0,1541300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,255,2026-02-02 00:26:03.641751,SPNG,24.47,24.51,24.59,4000.0,1756600.0,13000.0,956900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-02 00:26:03.641751,SMMR,24.74,24.78,24.81,,1966900.0,5000.0,1875700.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:26:03.641751,ATMN,26.25,25.8,26.19,2000.0,1784700.0,1000.0,1466700.0,,,0,0,0,0
,,,,,,255,2026-02-02 00:26:03.641751,WNTR,24.16,24.17,24.2,1000.0,1789700.0,2000.0,1863700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,256,2026-02-02 00:26:04.683269,SPNG,25.03,24.52,24.54,5000.0,1650500.0,3000.0,1400400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-02 00:26:04.683269,SMMR,24.9,24.8,24.83,,2076300.0,1000.0,2115500.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:26:04.683269,ATMN,26.25,25.98,26.17,3000.0,1773500.0,3000.0,1466700.0,,,0,0,0,0
,,,,,,256,2026-02-02 00:26:04.683269,WNTR,23.99,23.99,24.2,,1687900.0,,2096500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,257,2026-02-02 00:26:05.713600,SPNG,24.51,24.52,25.17,1000.0,2117600.0,1000.0,1485500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-02 00:26:05.713600,SMMR,24.88,24.81,24.88,1000.0,2192100.0,,2243500.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:26:05.713600,ATMN,26.37,26.13,26.37,1500.0,2015000.0,,1458600.0,,,0,0,0,0
,,,,,,257,2026-02-02 00:26:05.713600,WNTR,24.02,24.08,24.19,,1902200.0,,1975300.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,258,2026-02-02 00:26:06.753368,SPNG,24.46,24.46,24.87,2068000.0,2000.0,1582500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-02 00:26:06.753368,SMMR,24.88,24.82,24.86,2254000.0,2000.0,1994400.0,2000.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:26:06.753368,ATMN,26.45,26.12,26.35,2082900.0,1000.0,1354500.0,1000.0,,,0,0,0,0
,,,,,,258,2026-02-02 00:26:06.753368,WNTR,23.97,23.97,24.13,1533200.0,2000.0,1850500.0,,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,259,2026-02-02 00:26:07.788605,SPNG,24.86,24.86,24.87,2082500.0,1000.0,2000.0,1702100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-02 00:26:07.788605,SMMR,24.8,24.82,24.85,2272600.0,2000.0,3000.0,1849700.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:26:07.788605,ATMN,26.12,25.81,25.94,1984500.0,1000.0,,1462600.0,,,0,0,0,0
,,,,,,259,2026-02-02 00:26:07.788605,WNTR,23.97,23.98,24.06,1668200.0,1000.0,3000.0,1645100.0,8000.0,26000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,260,2026-02-02 00:26:08.814956,SPNG,24.47,24.25,24.4,1960000.0,1824900.0,2000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-02 00:26:08.814956,SMMR,24.88,24.82,24.88,2371100.0,2243500.0,,1000.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:26:08.814956,ATMN,25.94,26.36,26.44,1771600.0,1557100.0,1000.0,3000.0,,,0,0,0,0
,,,,,,260,2026-02-02 00:26:08.814956,WNTR,23.96,23.97,24.05,1960600.0,1428400.0,4000.0,1000.0,16000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,261,2026-02-02 00:26:09.843179,SPNG,24.4,24.39,24.4,2157800.0,1824900.0,1000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-02 00:26:09.843179,SMMR,24.88,24.83,24.87,2163200.0,2090200.0,1000.0,2000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:26:09.843179,ATMN,26.06,26.21,26.43,1839000.0,1656900.0,2000.0,2000.0,,,0,0,0,0
,,,,,,261,2026-02-02 00:26:09.843179,WNTR,23.89,23.89,24.03,1596600.0,1036200.0,6000.0,,8000.0,48000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,262,2026-02-02 00:26:10.863475,SPNG,24.69,24.75,24.88,2120600.0,1000.0,1702100.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-02 00:26:10.863475,SMMR,24.89,24.85,24.88,1882100.0,4000.0,2095400.0,1000.0,,0,0,0,0,0
,,,,,,262,2026-02-02 00:26:10.863475,ATMN,25.73,25.74,26.42,2075400.0,1000.0,1560600.0,3000.0,,0,0,0,0,0
,,,,,,262,2026-02-02 00:26:10.863475,WNTR,23.9,23.88,23.89,1693200.0,,807400.0,7000.0,60000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-02 00:26:11.903222,SPNG,24.75,24.41,24.53,2000.0,2020500.0,2000.0,1846400.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-02 00:26:11.903222,SMMR,24.92,24.89,24.92,5000.0,1761500.0,,2200100.0,,0,0,0,0,0
,,,,,,263,2026-02-02 00:26:11.903222,ATMN,26.29,26.26,26.29,2000.0,1836200.0,5000.0,1375900.0,,0,0,0,0,0
,,,,,,263,2026-02-02 00:26:11.903222,WNTR,23.93,23.88,23.93,,1966700.0,7000.0,1046400.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-02 00:26:12.933116,SPNG,24.88,25.04,25.18,1878800.0,3000.0,1820000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-02 00:26:12.933116,SMMR,24.88,24.88,24.91,1881100.0,4000.0,2116200.0,1000.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:26:12.933116,ATMN,26.49,25.99,26.07,1864200.0,2000.0,1561900.0,1000.0,,,0,0,0,0
,,,,,,264,2026-02-02 00:26:12.933116,WNTR,24.06,23.96,24.06,2080100.0,2000.0,1840200.0,3000.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-02 00:26:13.968213,SPNG,25.04,24.43,24.99,4000.0,1773800.0,2000.0,1856400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-02 00:26:13.968213,SMMR,24.8,24.81,24.83,1000.0,2307200.0,3000.0,1877000.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:26:13.968213,ATMN,25.99,25.99,26.49,2000.0,1828000.0,,1561900.0,,,0,0,0,0
,,,,,,265,2026-02-02 00:26:13.968213,WNTR,24.04,23.97,24.04,3000.0,1974800.0,4000.0,1741200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-02 00:26:14.993480,SPNG,24.36,24.62,24.66,2000.0,2011600.0,4000.0,1677900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-02 00:26:14.993480,SMMR,24.83,24.79,24.83,,2517400.0,3000.0,1877000.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:26:14.993480,ATMN,25.99,25.99,26.01,2000.0,1819200.0,1000.0,1645900.0,,,0,0,0,0
,,,,,,266,2026-02-02 00:26:14.993480,WNTR,24.04,23.99,24.02,5000.0,1531900.0,5000.0,1661000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-02 00:26:16.013445,SPNG,24.53,24.61,24.64,2054200.0,2000.0,6000.0,1513100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-02 00:26:16.013445,SMMR,24.81,24.79,24.81,2517400.0,,4000.0,1813200.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:26:16.013445,ATMN,26.01,26.42,26.48,1737100.0,3000.0,1000.0,1751400.0,,,0,0,0,0
,,,,,,267,2026-02-02 00:26:16.013445,WNTR,23.94,23.99,24.02,2058200.0,2000.0,3000.0,1869300.0,8000.0,8000.0,0,0,0,0
