news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,275,2026-02-01 07:00:07.307957,SPNG,24.36,24.36,24.64,2294100.0,2079700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:00:07.307957,SMMR,24.33,24.32,24.33,2209000.0,2051800.0,5000.0,,0,0,0,0
,,,,,,275,2026-02-01 07:00:07.307957,ATMN,25.12,24.99,25.12,2239700.0,1772700.0,7500.0,,0,0,0,0
,,,,,,275,2026-02-01 07:00:07.307957,WNTR,23.11,22.93,23.11,2058900.0,2126900.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,276,2026-02-01 07:00:08.343205,SPNG,24.64,24.37,24.63,2500.0,2205500.0,2500.0,1990200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:00:08.343205,SMMR,24.39,24.39,24.4,,2302700.0,2500.0,2168900.0,0,0,0,0
,,,,,,276,2026-02-01 07:00:08.343205,ATMN,25.34,25.06,25.34,,2203600.0,,2121300.0,0,0,0,0
,,,,,,276,2026-02-01 07:00:08.343205,WNTR,22.9,22.9,22.93,,1937400.0,5000.0,2004200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,277,2026-02-01 07:00:09.368740,SPNG,24.7,24.37,24.7,2500.0,2205500.0,2050900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:00:09.368740,SMMR,24.39,24.26,24.34,,2180800.0,2283200.0,,0,0,0,0
,,,,,,277,2026-02-01 07:00:09.368740,ATMN,25.38,25.29,25.37,2500.0,2144100.0,2003400.0,2500.0,0,0,0,0
,,,,,,277,2026-02-01 07:00:09.368740,WNTR,22.9,22.9,22.93,,2030800.0,2114500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,278,2026-02-01 07:00:10.409972,SPNG,24.36,24.57,24.69,2205000.0,2500.0,2500.0,1942100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:00:10.409972,SMMR,24.34,24.27,24.33,2309000.0,2500.0,2500.0,2152500.0,0,0,0,0
,,,,,,278,2026-02-01 07:00:10.409972,ATMN,25.38,25.29,25.37,2144100.0,2500.0,2500.0,1996900.0,0,0,0,0
,,,,,,278,2026-02-01 07:00:10.409972,WNTR,22.84,22.84,22.93,1774500.0,,2500.0,2118100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 07:00:11.482076,SPNG,24.57,24.57,24.73,2181800.0,2500.0,2011700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:00:11.482076,SMMR,24.26,24.26,24.33,2313400.0,,2152500.0,2500.0,0,0,0,0
,,,,,,279,2026-02-01 07:00:11.482076,ATMN,25.06,25.06,25.36,2203600.0,,1897500.0,5000.0,0,0,0,0
,,,,,,279,2026-02-01 07:00:11.482076,WNTR,22.84,22.85,22.92,2134900.0,2500.0,1994600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-01 07:00:12.518765,SPNG,24.78,24.36,24.41,2300500.0,2030600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 07:00:12.518765,SMMR,24.33,24.29,24.33,2431900.0,2255400.0,,,0,0,0,0
,,,,,,280,2026-02-01 07:00:12.518765,ATMN,24.92,24.92,25.35,2242700.0,1765300.0,7500.0,,0,0,0,0
,,,,,,280,2026-02-01 07:00:12.518765,WNTR,22.99,22.82,22.99,1807900.0,2110600.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-01 07:00:13.546044,SPNG,24.41,24.47,24.78,2161200.0,2500.0,2033200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 07:00:13.546044,SMMR,24.42,24.3,24.42,2288900.0,2500.0,2217500.0,,0,0,0,0
,,,,,,281,2026-02-01 07:00:13.546044,ATMN,24.85,25.3,25.37,2232300.0,,2104800.0,,0,0,0,0
,,,,,,281,2026-02-01 07:00:13.546044,WNTR,23.0,22.95,23.0,2047300.0,2500.0,2124400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-01 07:00:14.578939,SPNG,24.41,24.75,24.78,2151700.0,2500.0,2006200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 07:00:14.578939,SMMR,24.44,24.44,24.45,2307600.0,2500.0,2257400.0,,0,0,0,0
,,,,,,282,2026-02-01 07:00:14.578939,ATMN,25.3,25.3,25.36,2232300.0,,1972700.0,2500.0,0,0,0,0
,,,,,,282,2026-02-01 07:00:14.578939,WNTR,23.0,22.96,22.98,2047300.0,5000.0,2133700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-01 07:00:15.624185,SPNG,24.36,24.58,24.78,2250600.0,2006200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 07:00:15.624185,SMMR,24.44,24.44,24.45,2307600.0,2270700.0,2500.0,,0,0,0,0
,,,,,,283,2026-02-01 07:00:15.624185,ATMN,24.85,24.81,24.84,2235500.0,1988000.0,,2500.0,0,0,0,0
,,,,,,283,2026-02-01 07:00:15.624185,WNTR,22.78,22.78,22.97,1728500.0,2007100.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-01 07:00:16.648905,SPNG,24.67,24.59,24.67,2500.0,2148400.0,1907200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 07:00:16.648905,SMMR,24.31,24.32,24.44,5000.0,2170300.0,2149800.0,2500.0,0,0,0,0
,,,,,,284,2026-02-01 07:00:16.648905,ATMN,24.84,25.14,25.36,,2221200.0,1972700.0,2500.0,0,0,0,0
,,,,,,284,2026-02-01 07:00:16.648905,WNTR,23.0,22.78,23.0,,1843000.0,2248500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-01 07:00:17.663898,SPNG,24.35,24.36,24.66,2500.0,2157200.0,5000.0,1815300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 07:00:17.663898,SMMR,24.31,24.36,24.41,5000.0,2196300.0,2500.0,2157500.0,0,0,0,0
,,,,,,285,2026-02-01 07:00:17.663898,ATMN,25.1,25.13,25.36,,2239000.0,2500.0,1972700.0,0,0,0,0
,,,,,,285,2026-02-01 07:00:17.663898,WNTR,22.83,22.78,22.8,2500.0,1739900.0,2500.0,2131400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-01 07:00:18.685920,SPNG,24.9,24.36,24.68,2500.0,2161600.0,1980600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 07:00:18.685920,SMMR,24.36,24.36,24.41,5000.0,2152600.0,2101100.0,5000.0,0,0,0,0
,,,,,,286,2026-02-01 07:00:18.685920,ATMN,25.13,25.14,25.17,2500.0,2144200.0,1896500.0,5000.0,0,0,0,0
,,,,,,286,2026-02-01 07:00:18.685920,WNTR,22.8,22.78,22.8,2500.0,1848100.0,2110000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-01 07:00:19.708937,SPNG,24.48,24.48,24.67,2084900.0,5000.0,2500.0,1896600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 07:00:19.708937,SMMR,24.31,24.31,24.43,2394300.0,,5000.0,2100000.0,0,0,0,0
,,,,,,287,2026-02-01 07:00:19.708937,ATMN,25.06,24.84,24.97,2136200.0,2500.0,5000.0,1910700.0,0,0,0,0
,,,,,,287,2026-02-01 07:00:19.708937,WNTR,22.68,22.68,22.87,1754700.0,,2500.0,2161000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-01 07:00:20.724870,SPNG,24.49,24.63,24.67,2093900.0,5000.0,2500.0,1919100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 07:00:20.724870,SMMR,24.26,24.26,24.45,2439200.0,,,2302100.0,0,0,0,0
,,,,,,288,2026-02-01 07:00:20.724870,ATMN,25.06,24.95,24.96,2173600.0,2500.0,5000.0,1910700.0,0,0,0,0
,,,,,,288,2026-02-01 07:00:20.724870,WNTR,22.67,22.85,22.86,1760700.0,,5000.0,2034400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-01 07:00:21.744940,SPNG,24.69,24.7,24.9,2089800.0,5000.0,2001600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 07:00:21.744940,SMMR,24.26,24.14,24.23,2311000.0,,2228600.0,2500.0,0,0,0,0
,,,,,,289,2026-02-01 07:00:21.744940,ATMN,25.17,24.95,25.17,2190100.0,2500.0,1987900.0,2500.0,0,0,0,0
,,,,,,289,2026-02-01 07:00:21.744940,WNTR,22.83,22.83,22.87,1761100.0,,2161000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-01 07:00:22.772107,SPNG,24.67,24.87,24.9,2263000.0,2045300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 07:00:22.772107,SMMR,24.23,24.28,24.44,2270500.0,2196400.0,2500.0,2500.0,0,0,0,0
,,,,,,290,2026-02-01 07:00:22.772107,ATMN,25.17,25.17,25.35,2057500.0,1971300.0,5000.0,2500.0,0,0,0,0
,,,,,,290,2026-02-01 07:00:22.772107,WNTR,22.83,22.67,22.77,1647000.0,2249600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-01 07:00:23.799042,SPNG,24.87,24.38,24.8,2146200.0,2500.0,2500.0,1970500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 07:00:23.799042,SMMR,24.23,24.28,24.37,2302800.0,2500.0,2500.0,2201100.0,0,0,0,0
,,,,,,291,2026-02-01 07:00:23.799042,ATMN,25.35,24.95,25.35,2180100.0,2500.0,,2064100.0,0,0,0,0
,,,,,,291,2026-02-01 07:00:23.799042,WNTR,22.64,22.64,23.0,1534400.0,,,2242700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-01 07:00:24.816022,SPNG,24.81,24.38,24.64,2147700.0,2500.0,2073100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 07:00:24.816022,SMMR,24.4,24.29,24.33,2184900.0,5000.0,2219800.0,2500.0,0,0,0,0
,,,,,,292,2026-02-01 07:00:24.816022,ATMN,25.06,25.05,25.06,2194800.0,2500.0,1963000.0,2500.0,0,0,0,0
,,,,,,292,2026-02-01 07:00:24.816022,WNTR,22.83,22.84,23.0,1527900.0,2500.0,2242700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-01 07:00:25.849091,SPNG,24.52,24.38,24.52,2162500.0,2500.0,2092200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 07:00:25.849091,SMMR,24.21,24.21,24.43,2285300.0,2500.0,2196400.0,2500.0,0,0,0,0
,,,,,,293,2026-02-01 07:00:25.849091,ATMN,25.36,25.21,25.27,2038900.0,5000.0,2087200.0,,0,0,0,0
,,,,,,293,2026-02-01 07:00:25.849091,WNTR,22.75,22.61,22.75,1544400.0,2500.0,2270200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-01 07:00:26.865154,SPNG,24.52,24.39,24.52,5000.0,2038400.0,2092200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 07:00:26.865154,SMMR,24.38,24.41,24.43,,2415200.0,2196400.0,2500.0,0,0,0,0
,,,,,,294,2026-02-01 07:00:26.865154,ATMN,25.27,25.36,25.37,2500.0,2159100.0,2079700.0,,0,0,0,0
,,,,,,294,2026-02-01 07:00:26.865154,WNTR,23.01,22.62,23.01,5000.0,1544400.0,2223800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-01 07:00:27.894792,SPNG,24.91,24.39,24.91,5000.0,2038400.0,2023400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 07:00:27.894792,SMMR,24.41,24.26,24.28,,2416000.0,2204400.0,2500.0,0,0,0,0
,,,,,,295,2026-02-01 07:00:27.894792,ATMN,25.2,25.21,25.36,2500.0,2173100.0,1970500.0,2500.0,0,0,0,0
,,,,,,295,2026-02-01 07:00:27.894792,WNTR,23.02,22.63,23.0,7500.0,1846100.0,2122300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-01 07:00:28.935253,SPNG,24.67,24.67,24.9,1924000.0,7500.0,2500.0,1922200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 07:00:28.935253,SMMR,24.28,24.28,24.43,2422600.0,,2500.0,2229600.0,0,0,0,0
,,,,,,296,2026-02-01 07:00:28.935253,ATMN,25.2,25.22,25.24,2023500.0,5000.0,5000.0,1877300.0,0,0,0,0
,,,,,,296,2026-02-01 07:00:28.935253,WNTR,23.02,22.77,23.0,1954400.0,7500.0,2500.0,2143900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-01 07:00:29.968821,SPNG,24.92,24.67,24.92,2282000.0,2047400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 07:00:29.968821,SMMR,24.28,24.28,24.45,2419300.0,2328600.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:00:29.968821,ATMN,25.05,25.05,25.15,2319300.0,2105800.0,0,0,0,0,0,0
,,,,,,297,2026-02-01 07:00:29.968821,WNTR,23.06,22.77,23.06,1954400.0,2260600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-01 07:00:30.990647,SPNG,24.92,24.67,24.7,2282000.0,2091100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 07:00:30.990647,SMMR,24.26,24.39,24.45,2384800.0,2350300.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:00:30.990647,ATMN,25.39,25.05,25.39,2319300.0,2123400.0,0,0,0,0,0,0
,,,,,,298,2026-02-01 07:00:30.990647,WNTR,23.06,22.96,23.06,2167300.0,2294700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-01 07:00:32.020854,SPNG,24.7,24.38,24.7,2292500.0,2095000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 07:00:32.020854,SMMR,24.25,24.25,24.35,2387400.0,2386400.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:00:32.020854,ATMN,24.95,25.26,25.39,2299800.0,2120200.0,0,0,0,0,0,0
,,,,,,299,2026-02-01 07:00:32.020854,WNTR,22.96,22.96,23.06,2296100.0,2307400.0,0,0,0,0,0,0
