news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,250,2026-02-01 09:49:29.421807,ATMN,26.49,26.64,26.66,1493000.0,2126400.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 09:49:29.421807,WNTR,25.9,26.1,26.15,1651600.0,2092100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 09:49:30.446012,SPNG,24.22,24.06,24.22,2232100.0,1509100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 09:49:30.446012,SMMR,26.06,26.02,26.06,1861400.0,1947900.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 09:49:30.446012,ATMN,26.64,26.64,26.66,1587400.0,2136100.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 09:49:30.446012,WNTR,26.01,26.1,26.16,1670900.0,1990300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 09:49:31.471795,SPNG,24.4,24.06,24.26,2344700.0,1514200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 09:49:31.471795,SMMR,26.0,26.0,26.06,1956000.0,2068100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 09:49:31.471795,ATMN,26.66,26.64,26.66,1587400.0,2137300.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 09:49:31.471795,WNTR,26.01,26.1,26.16,2022600.0,1990300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 09:49:32.499650,SPNG,24.26,24.55,24.62,2587700.0,1386900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 09:49:32.499650,SMMR,25.96,25.96,26.14,1733600.0,1951700.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 09:49:32.499650,ATMN,26.7,26.47,26.7,1457200.0,2129000.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 09:49:32.499650,WNTR,26.18,26.16,26.18,2148500.0,1983100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 09:49:33.526472,SPNG,24.06,24.06,24.43,2592000.0,1597000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 09:49:33.526472,SMMR,25.96,26.04,26.14,1953000.0,2042500.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 09:49:33.526472,ATMN,26.84,26.74,26.84,1579100.0,2139300.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 09:49:33.526472,WNTR,26.1,26.1,26.18,2022600.0,2076600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 09:49:34.552835,SPNG,23.99,23.99,24.62,2650300.0,1690800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 09:49:34.552835,SMMR,26.24,25.95,26.24,1758300.0,1808000.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 09:49:34.552835,ATMN,26.84,26.74,26.84,1579100.0,2115400.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 09:49:34.552835,WNTR,26.2,26.1,26.2,2170200.0,1942900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 09:49:35.587144,SPNG,24.63,24.02,24.19,2591100.0,1723900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 09:49:35.587144,SMMR,26.16,25.95,26.08,1758300.0,2014500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 09:49:35.587144,ATMN,26.45,26.62,26.84,1597900.0,2115400.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 09:49:35.587144,WNTR,26.01,26.06,26.37,2161400.0,1815500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 09:49:36.627264,SPNG,24.22,24.02,24.14,2590000.0,1725500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 09:49:36.627264,SMMR,26.15,25.95,26.11,1758300.0,1915400.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 09:49:36.627264,ATMN,26.84,26.62,26.84,1597900.0,2106900.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 09:49:36.627264,WNTR,26.4,26.27,26.4,2297600.0,1586200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 09:49:37.659904,SPNG,24.12,24.15,24.63,2539300.0,1725600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 09:49:37.659904,SMMR,26.11,26.15,26.24,1550500.0,1914600.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 09:49:37.659904,ATMN,26.45,26.45,26.82,1362800.0,2116600.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 09:49:37.659904,WNTR,26.27,26.27,26.4,2161400.0,1924400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 09:49:38.718352,SPNG,24.12,24.15,24.23,2539300.0,1935100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 09:49:38.718352,SMMR,26.26,26.03,26.26,1862100.0,1696400.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 09:49:38.718352,ATMN,26.87,26.9,26.91,1674800.0,2105900.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 09:49:38.718352,WNTR,26.27,26.09,26.18,2271400.0,2014000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 09:49:39.750989,SPNG,24.6,24.15,24.6,2544700.0,1818900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 09:49:39.750989,SMMR,26.35,25.91,26.35,1749400.0,1574100.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 09:49:39.750989,ATMN,26.91,26.6,26.91,1754300.0,2105900.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 09:49:39.750989,WNTR,26.18,26.3,26.4,2395300.0,2125800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 09:49:40.772693,SPNG,24.6,24.15,24.17,2544700.0,2107800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 09:49:40.772693,SMMR,25.91,25.91,26.35,1749400.0,1686700.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 09:49:40.772693,ATMN,26.91,26.6,26.91,1754300.0,2084700.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 09:49:40.772693,WNTR,26.18,26.3,26.32,2395300.0,2320000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 09:49:41.808431,SPNG,24.59,24.15,24.27,2544700.0,2082100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 09:49:41.808431,SMMR,26.36,26.31,26.36,1983900.0,1579000.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 09:49:41.808431,ATMN,26.85,26.85,26.91,1875900.0,2084700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 09:49:41.808431,WNTR,26.32,26.3,26.32,2395300.0,2356700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 09:49:42.839998,SPNG,24.63,24.15,24.27,2555100.0,2042000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 09:49:42.839998,SMMR,26.11,26.29,26.36,1963600.0,1704700.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 09:49:42.839998,ATMN,26.85,26.85,26.87,1875900.0,2075700.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 09:49:42.839998,WNTR,26.4,26.3,26.4,2395300.0,2349300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 09:49:43.866568,SPNG,24.64,24.15,24.64,2524100.0,1781100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 09:49:43.866568,SMMR,25.99,26.03,26.3,1991500.0,1811700.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 09:49:43.866568,ATMN,26.75,26.77,26.87,2061500.0,2075700.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 09:49:43.866568,WNTR,26.09,26.09,26.4,2375300.0,2340100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 09:49:44.892566,SPNG,24.64,24.15,24.39,2524100.0,2137900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 09:49:44.892566,SMMR,25.99,26.03,26.05,1991500.0,2124400.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 09:49:44.892566,ATMN,26.87,26.77,26.87,2149800.0,2091500.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 09:49:44.892566,WNTR,26.28,26.09,26.22,2375300.0,2373200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 09:49:45.929194,SPNG,24.39,24.15,24.39,2524100.0,2137900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 09:49:45.929194,SMMR,26.03,26.03,26.05,2088800.0,2124400.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 09:49:45.929194,ATMN,26.97,26.62,26.97,2027100.0,2073800.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 09:49:45.929194,WNTR,26.34,26.34,26.35,2353400.0,2389600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 09:49:46.947550,SPNG,24.64,24.65,24.68,2487100.0,1892000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 09:49:46.947550,SMMR,25.92,25.93,26.05,2183100.0,2124400.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 09:49:46.947550,ATMN,26.92,26.92,26.97,2142200.0,2052100.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 09:49:46.947550,WNTR,26.33,26.14,26.33,2339700.0,2404600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 09:49:47.967898,SPNG,24.02,24.15,24.52,2510300.0,2002400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 09:49:47.967898,SMMR,26.06,26.05,26.06,2287800.0,2128600.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 09:49:47.967898,ATMN,26.65,26.6,26.65,1938800.0,2060200.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 09:49:47.967898,WNTR,26.33,26.28,26.33,2328300.0,2404600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 09:49:49.012577,SPNG,24.63,24.02,24.63,2523500.0,1994600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 09:49:49.012577,SMMR,26.05,25.96,26.0,2283900.0,2127500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 09:49:49.012577,ATMN,26.65,26.86,26.97,2142600.0,2052100.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 09:49:49.012577,WNTR,26.35,26.28,26.35,2328300.0,2374800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 09:49:50.048389,SPNG,24.68,24.34,24.68,2476100.0,1892000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 09:49:50.048389,SMMR,25.91,25.84,25.86,2075800.0,2143800.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 09:49:50.048389,ATMN,26.51,26.51,26.97,1955800.0,2052100.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 09:49:50.048389,WNTR,26.26,26.17,26.26,2305000.0,2373200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 09:49:51.081460,SPNG,24.02,24.05,24.38,2462000.0,2125700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 09:49:51.081460,SMMR,26.11,25.84,26.11,2166100.0,2128300.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 09:49:51.081460,ATMN,26.75,26.51,26.53,2045000.0,2072000.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 09:49:51.081460,WNTR,26.26,26.17,26.26,2320700.0,2373200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 09:49:52.102483,SPNG,24.02,24.14,24.38,2414000.0,2158300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 09:49:52.102483,SMMR,26.0,25.84,25.93,2166100.0,2116800.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 09:49:52.102483,ATMN,27.0,26.54,27.0,2152800.0,2092200.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 09:49:52.102483,WNTR,26.29,26.29,26.35,2308000.0,2374800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 09:49:53.126703,SPNG,24.63,24.14,24.44,2367900.0,2173400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 09:49:53.126703,SMMR,25.93,26.09,26.15,2199800.0,2102000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 09:49:53.126703,ATMN,27.0,26.91,27.0,2156600.0,2094000.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 09:49:53.126703,WNTR,26.4,26.29,26.35,2308000.0,2362100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 09:49:54.157507,SPNG,24.63,24.14,24.44,2361300.0,2212800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 09:49:54.157507,SMMR,26.06,26.06,26.22,2216900.0,2105300.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 09:49:54.157507,ATMN,26.91,26.91,27.0,2156600.0,2093000.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 09:49:54.157507,WNTR,26.4,26.29,26.35,2308000.0,2412700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 09:49:55.183671,SPNG,24.44,24.14,24.44,2352600.0,2213100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 09:49:55.183671,SMMR,26.04,25.85,25.89,2195700.0,2125600.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 09:49:55.183671,ATMN,27.01,26.91,27.01,2132400.0,2073500.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 09:49:55.183671,WNTR,26.41,26.29,26.41,2308000.0,2383100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 09:49:56.211212,SPNG,24.58,24.14,24.58,2337900.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 09:49:56.211212,SMMR,26.04,25.85,25.89,2192800.0,2125600.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 09:49:56.211212,ATMN,26.88,26.89,27.01,2110100.0,2050600.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 09:49:56.211212,WNTR,26.29,26.17,26.26,2300200.0,2422500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 09:49:57.258660,SPNG,24.63,24.14,24.38,2327700.0,2225500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 09:49:57.258660,SMMR,26.3,25.88,26.3,2195900.0,2013500.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 09:49:57.258660,ATMN,26.87,26.79,26.87,2123400.0,2103600.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 09:49:57.258660,WNTR,26.46,26.2,26.46,2296600.0,2387800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,278,2026-02-01 09:49:58.282313,SPNG,24.38,24.14,24.38,2346500.0,2225500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 09:49:58.282313,SMMR,26.01,26.0,26.01,2181300.0,2141800.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 09:49:58.282313,ATMN,26.87,26.79,26.85,2123400.0,2091500.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 09:49:58.282313,WNTR,26.46,26.2,26.36,2296600.0,2386500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 09:49:59.313052,SPNG,24.38,24.14,24.38,2317000.0,2225500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 09:49:59.313052,SMMR,26.02,26.06,26.13,2165900.0,2133700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 09:49:59.313052,ATMN,26.85,26.79,26.85,2137400.0,2097700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 09:49:59.313052,WNTR,26.17,26.17,26.36,2280600.0,2381300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 09:50:00.356845,SPNG,24.43,24.14,24.29,2317000.0,2200400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 09:50:00.356845,SMMR,26.13,26.0,26.13,2170200.0,2133700.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 09:50:00.356845,ATMN,26.79,26.54,26.75,2161600.0,2068600.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 09:50:00.356845,WNTR,26.17,26.17,26.18,2265800.0,2384700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,282,2026-02-01 09:50:01.399505,SPNG,24.43,24.14,24.29,2280600.0,2200400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 09:50:01.399505,SMMR,26.13,26.0,26.11,2138600.0,2136600.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 09:50:01.399505,ATMN,26.71,26.54,26.62,2161600.0,2131900.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 09:50:01.399505,WNTR,26.36,26.17,26.36,2243400.0,2381300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 09:50:02.441508,SPNG,24.29,24.41,24.5,2284300.0,2202300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 09:50:02.441508,SMMR,26.11,26.0,26.11,2141000.0,2150700.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 09:50:02.441508,ATMN,26.62,26.89,26.91,2137800.0,2119400.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 09:50:02.441508,WNTR,26.17,26.17,26.42,2235400.0,2375100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 09:50:03.478783,SPNG,24.16,24.31,24.5,2259700.0,2218900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 09:50:03.478783,SMMR,26.13,26.11,26.13,2127000.0,2129300.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 09:50:03.478783,ATMN,26.89,26.58,26.79,2166100.0,2129600.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 09:50:03.478783,WNTR,26.42,26.42,26.43,2262200.0,2380300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 09:50:04.492660,SPNG,24.14,24.14,24.5,2245900.0,2214200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 09:50:04.492660,SMMR,26.11,26.04,26.11,2127700.0,2127000.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 09:50:04.492660,ATMN,26.89,26.63,26.76,2133100.0,2111800.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 09:50:04.492660,WNTR,26.46,26.43,26.46,2274600.0,2388300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 09:50:05.520774,SPNG,24.14,24.14,24.5,2266700.0,2219700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 09:50:05.520774,SMMR,26.04,26.04,26.14,2127700.0,2152800.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 09:50:05.520774,ATMN,26.89,26.63,26.76,2146100.0,2101200.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 09:50:05.520774,WNTR,26.43,26.43,26.46,2274600.0,2393300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 09:50:06.545528,SPNG,24.5,24.53,24.56,2305400.0,2227200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 09:50:06.545528,SMMR,26.0,25.98,25.99,2108300.0,2163700.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 09:50:06.545528,ATMN,26.76,26.63,26.76,2165800.0,2115900.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 09:50:06.545528,WNTR,26.43,26.43,26.45,2274600.0,2410400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 09:50:07.572556,SPNG,24.56,24.46,24.56,2288500.0,2227200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 09:50:07.572556,SMMR,25.96,25.96,26.14,2146200.0,2136400.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 09:50:07.572556,ATMN,26.76,26.66,26.76,2141700.0,2097700.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 09:50:07.572556,WNTR,26.42,26.42,26.45,2276300.0,2410900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 09:50:08.622413,SPNG,24.66,24.2,24.66,2314200.0,2195900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 09:50:08.622413,SMMR,26.0,25.96,26.0,2180700.0,2174000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 09:50:08.622413,ATMN,26.91,26.83,26.91,2143200.0,2068600.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 09:50:08.622413,WNTR,26.41,26.41,26.45,2247400.0,2373800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 09:50:09.652580,SPNG,24.2,24.2,24.6,2314200.0,2221000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 09:50:09.652580,SMMR,26.0,25.99,26.0,2201500.0,2182900.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 09:50:09.652580,ATMN,26.63,26.63,26.91,2165800.0,2060100.0,0,0,0,0,0,0
,,,,,,290,2026-02-01 09:50:09.652580,WNTR,26.46,26.41,26.46,2260400.0,2345500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 09:50:10.670878,SPNG,24.2,24.2,24.46,2314200.0,2222600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 09:50:10.670878,SMMR,26.0,26.02,26.06,2187200.0,2157800.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 09:50:10.670878,ATMN,26.54,26.8,26.91,2170300.0,2060100.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 09:50:10.670878,WNTR,26.33,26.33,26.45,2243000.0,2345800.0,0,0,0,0,0,0
