news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:25:47.661922,SMMR,23.89,23.96,23.99,1762200.0,5000.0,1755100.0,5000.0,,,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:25:47.661922,ATMN,25.1,25.49,25.52,1725600.0,2000.0,1901900.0,,2500.0,,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:25:47.661922,WNTR,24.67,24.58,24.62,1139000.0,1000.0,1823300.0,1000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,188,2026-02-01 11:25:48.690361,SPNG,24.43,24.76,25.04,1789700.0,2000.0,1424800.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:25:48.690361,SMMR,23.89,23.96,23.98,1650300.0,6000.0,1526300.0,7000.0,,,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:25:48.690361,ATMN,25.02,25.02,25.52,1611000.0,,2113500.0,1000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:25:48.690361,WNTR,24.67,24.58,24.67,1139000.0,1000.0,1825800.0,2000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,189,2026-02-01 11:25:49.717012,SPNG,24.43,24.76,24.96,1927400.0,2000.0,1736600.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:25:49.717012,SMMR,24.03,23.96,24.03,1676300.0,6000.0,1746200.0,4000.0,,,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:25:49.717012,ATMN,25.02,25.02,25.36,1488500.0,,2150600.0,1000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:25:49.717012,WNTR,24.67,24.67,24.71,1246300.0,3000.0,1877900.0,2000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,190,2026-02-01 11:25:50.747034,SPNG,25.04,24.65,25.04,1823100.0,2000.0,1763200.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:25:50.747034,SMMR,24.0,23.97,24.04,1570800.0,7000.0,1790900.0,3000.0,,,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:25:50.747034,ATMN,24.73,24.7,24.73,1091900.0,1000.0,2177800.0,1000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:25:50.747034,WNTR,24.54,24.54,24.7,1024500.0,1000.0,1807000.0,3000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,191,2026-02-01 11:25:51.779408,SPNG,25.06,25.11,25.12,1934200.0,2000.0,1634800.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:25:51.779408,SMMR,24.11,24.1,24.11,1409500.0,8000.0,1663000.0,2000.0,,,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:25:51.779408,ATMN,24.7,24.7,25.36,1195900.0,2000.0,2150600.0,1000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:25:51.779408,WNTR,24.36,24.36,24.72,918200.0,,1915000.0,2000.0,,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,192,2026-02-01 11:25:52.796895,SPNG,25.02,25.1,25.12,1933500.0,2000.0,1767200.0,1000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:25:52.796895,SMMR,24.03,24.02,24.03,1433500.0,7000.0,1783600.0,3000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:25:52.796895,ATMN,24.79,25.1,25.36,1291700.0,2000.0,2150600.0,1000.0,5000.0,,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:25:52.796895,WNTR,24.72,24.37,24.72,1008100.0,,1915000.0,2000.0,2500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,193,2026-02-01 11:25:53.831040,SPNG,25.11,24.43,24.64,1824700.0,2000.0,1890500.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:25:53.831040,SMMR,24.03,23.98,24.03,1561000.0,7000.0,1699500.0,5000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:25:53.831040,ATMN,24.5,24.5,25.36,1091800.0,,2129600.0,1000.0,,2500.0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:25:53.831040,WNTR,24.72,24.39,24.41,1207000.0,1000.0,1703200.0,3000.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,194,2026-02-01 11:25:54.872026,SPNG,25.11,24.61,24.63,3000.0,2129900.0,3000.0,1786300.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:25:54.872026,SMMR,24.03,24.01,24.02,8000.0,1329500.0,6000.0,1442900.0,2500.0,5000.0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:25:54.872026,ATMN,24.5,25.23,25.35,,1221300.0,1000.0,1998100.0,5000.0,2500.0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:25:54.872026,WNTR,24.46,24.44,24.46,2000.0,1561700.0,2000.0,1815300.0,2500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,195,2026-02-01 11:25:55.906905,SPNG,24.73,24.72,24.73,2117100.0,3000.0,1860900.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:25:55.906905,SMMR,24.11,23.99,24.11,1473100.0,8000.0,1903800.0,3000.0,,,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:25:55.906905,ATMN,25.23,24.51,24.78,1091800.0,,2033900.0,1000.0,5000.0,2500.0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:25:55.906905,WNTR,24.46,24.5,24.72,1565800.0,4000.0,1882900.0,2000.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,197,2026-02-01 11:25:56.936053,SPNG,24.73,24.72,24.73,2047500.0,3000.0,1596900.0,4000.0,2500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:25:56.936053,SMMR,24.0,23.99,24.0,1490900.0,8000.0,1847000.0,5000.0,,,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:25:56.936053,ATMN,24.78,24.61,24.78,1339500.0,,1942500.0,1000.0,5000.0,5000.0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:25:56.936053,WNTR,24.73,24.44,24.73,1664200.0,4000.0,1948900.0,1000.0,2500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,198,2026-02-01 11:25:57.956559,SPNG,24.75,25.04,25.07,4000.0,2500.0,1830400.0,3000.0,5000.0,1587400.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:25:57.956559,SMMR,24.0,23.99,24.0,8000.0,,1457900.0,6000.0,,1724500.0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:25:57.956559,ATMN,24.84,24.84,25.34,,7500.0,1561400.0,1000.0,5000.0,1899600.0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:25:57.956559,WNTR,24.73,24.49,24.51,5000.0,5000.0,1394300.0,2000.0,5000.0,1763600.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,199,2026-02-01 11:25:58.986612,SPNG,25.02,24.74,24.77,4000.0,1933700.0,1565800.0,4000.0,5000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:25:58.986612,SMMR,24.02,23.97,24.02,7000.0,1558100.0,1615000.0,7000.0,,,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:25:58.986612,ATMN,24.88,24.88,25.18,1000.0,1563900.0,1924600.0,1000.0,5000.0,7500.0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:25:58.986612,WNTR,24.73,24.62,24.73,5000.0,1367000.0,1951500.0,,2500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,200,2026-02-01 11:26:00.031168,SPNG,25.02,24.74,24.77,5000.0,1798600.0,1344000.0,6000.0,5000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:26:00.031168,SMMR,24.14,23.98,24.06,7000.0,1424400.0,2020400.0,3000.0,,2500.0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:26:00.031168,ATMN,24.88,24.89,25.17,1000.0,1563900.0,1868900.0,1000.0,7500.0,10000.0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:26:00.031168,WNTR,24.6,24.62,24.63,6000.0,1290400.0,1964600.0,,5000.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,201,2026-02-01 11:26:01.057751,SPNG,25.02,24.74,24.77,5000.0,1798600.0,1222300.0,7000.0,5000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:26:01.057751,SMMR,24.08,24.09,24.13,5000.0,1582200.0,1920300.0,3000.0,2500.0,5000.0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:26:01.057751,ATMN,24.6,24.6,25.16,,1470400.0,1735500.0,1000.0,10000.0,5000.0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:26:01.057751,WNTR,24.45,24.49,24.63,4000.0,1582600.0,1874600.0,1000.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,202,2026-02-01 11:26:02.097064,SPNG,25.1,24.74,24.77,6000.0,1696300.0,3000.0,5000.0,1640400.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:26:02.097064,SMMR,23.96,23.96,24.13,6000.0,1677300.0,4000.0,2500.0,1820400.0,,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:26:02.097064,ATMN,24.6,25.14,25.24,,1444800.0,2000.0,5000.0,1852900.0,5000.0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:26:02.097064,WNTR,24.46,24.44,24.46,4000.0,1601000.0,1000.0,5000.0,1875600.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,203,2026-02-01 11:26:03.126873,SPNG,25.1,24.75,25.09,2500.0,6000.0,1574100.0,5000.0,1788800.0,2000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:26:03.126873,SMMR,24.04,24.02,24.03,2500.0,8000.0,1298500.0,5000.0,1480800.0,6000.0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:26:03.126873,ATMN,24.9,24.56,24.9,5000.0,,1738200.0,7500.0,1729500.0,2000.0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:26:03.126873,WNTR,24.74,24.48,24.74,2500.0,5000.0,1470100.0,2500.0,1834700.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,204,2026-02-01 11:26:04.157029,SPNG,24.73,24.72,24.73,2500.0,1882000.0,3000.0,1823100.0,5000.0,2000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:26:04.157029,SMMR,24.08,24.03,24.08,2500.0,1421100.0,7000.0,1818500.0,,5000.0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:26:04.157029,ATMN,25.27,24.57,24.98,7500.0,1874500.0,,1880700.0,7500.0,1000.0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:26:04.157029,WNTR,24.47,24.47,24.64,2500.0,1593400.0,4000.0,1928700.0,2500.0,,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,205,2026-02-01 11:26:05.187001,SPNG,24.71,24.71,24.73,1890600.0,4000.0,1509700.0,4000.0,7500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:26:05.187001,SMMR,24.01,24.06,24.08,1551700.0,6000.0,1721300.0,6000.0,,2500.0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:26:05.187001,ATMN,24.98,24.94,24.98,2129700.0,,1880700.0,1000.0,7500.0,7500.0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:26:05.187001,WNTR,24.64,24.47,24.59,1576700.0,4000.0,2057500.0,,2500.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,206,2026-02-01 11:26:06.198098,SPNG,25.0,24.73,24.83,5000.0,1747800.0,1672500.0,7500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:26:06.198098,SMMR,24.06,24.02,24.03,5000.0,1648500.0,1485800.0,,8000.0,2500.0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:26:06.198098,ATMN,25.34,24.94,24.96,1000.0,2108900.0,1947100.0,2500.0,2000.0,7500.0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:26:06.198098,WNTR,24.59,24.48,24.59,4000.0,1462600.0,2057500.0,2500.0,,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,207,2026-02-01 11:26:07.237350,SPNG,25.0,24.79,24.81,5000.0,1779300.0,3000.0,1567700.0,7500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:26:07.237350,SMMR,24.08,24.04,24.08,6000.0,1536400.0,7000.0,1591000.0,,2500.0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:26:07.237350,ATMN,25.36,24.95,25.19,2000.0,1808200.0,1000.0,2162000.0,,10000.0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:26:07.237350,WNTR,24.59,24.58,24.59,5000.0,1293100.0,1000.0,1965500.0,2500.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,208,2026-02-01 11:26:08.263653,SPNG,25.1,24.82,24.99,5000.0,1779300.0,1914400.0,2500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:26:08.263653,SMMR,24.15,24.03,24.15,5000.0,1656700.0,1892600.0,,4000.0,2500.0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:26:08.263653,ATMN,25.36,24.95,25.19,2000.0,1808200.0,2115200.0,2500.0,1000.0,10000.0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:26:08.263653,WNTR,24.64,24.67,24.71,6000.0,1181400.0,2076300.0,2500.0,,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,209,2026-02-01 11:26:09.296712,SPNG,24.69,24.66,24.69,2016800.0,3000.0,1889900.0,2500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:26:09.296712,SMMR,24.07,24.04,24.07,1769000.0,4000.0,1678700.0,2500.0,5000.0,2500.0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:26:09.296712,ATMN,25.36,25.09,25.18,1711600.0,2000.0,1991800.0,5000.0,1000.0,12500.0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:26:09.296712,WNTR,24.67,24.59,24.6,1171000.0,6000.0,2010100.0,2500.0,1000.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,210,2026-02-01 11:26:10.335903,SPNG,24.86,24.91,24.99,1988200.0,3000.0,1914400.0,2500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:26:10.335903,SMMR,24.08,24.06,24.08,1658300.0,5000.0,1680100.0,,6000.0,2500.0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:26:10.335903,ATMN,25.08,24.95,25.04,1808200.0,2000.0,1992500.0,5000.0,1000.0,10000.0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:26:10.335903,WNTR,24.59,24.57,24.59,1279700.0,5000.0,1898900.0,2500.0,2000.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,211,2026-02-01 11:26:11.361772,SPNG,24.66,24.72,24.96,1999400.0,3000.0,1812300.0,5000.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:26:11.361772,SMMR,24.15,24.07,24.15,1546200.0,6000.0,1913500.0,,4000.0,2500.0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:26:11.361772,ATMN,25.15,25.0,25.15,1573300.0,3000.0,2013200.0,5000.0,1000.0,12500.0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:26:11.361772,WNTR,24.53,24.53,24.59,1517000.0,4000.0,1669100.0,2500.0,4000.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,212,2026-02-01 11:26:12.405034,SPNG,25.12,24.73,25.12,2500.0,1999400.0,2000.0,2054500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:26:12.405034,SMMR,24.15,24.14,24.15,2500.0,1434700.0,7000.0,1654700.0,6000.0,,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:26:12.405034,ATMN,24.81,24.82,25.15,10000.0,2116900.0,,2013200.0,1000.0,5000.0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:26:12.405034,WNTR,24.53,24.55,24.58,7500.0,1404600.0,4000.0,1524300.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,213,2026-02-01 11:26:13.439876,SPNG,25.12,24.73,24.84,2500.0,1999400.0,2000.0,1900100.0,2500.0,2000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:26:13.439876,SMMR,24.13,24.06,24.11,2500.0,1658300.0,5000.0,1551400.0,,7000.0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:26:13.439876,ATMN,24.58,24.58,25.15,7500.0,2143900.0,,2013200.0,5000.0,1000.0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:26:13.439876,WNTR,24.53,24.53,24.59,5000.0,1529900.0,4000.0,1638200.0,2500.0,4000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,214,2026-02-01 11:26:14.471090,SPNG,24.61,24.61,24.83,2118800.0,2000.0,5000.0,1790000.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:26:14.471090,SMMR,24.11,24.06,24.09,1546200.0,6000.0,,1434200.0,8000.0,2500.0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:26:14.471090,ATMN,24.58,24.95,24.98,2071300.0,,7500.0,1910300.0,1000.0,10000.0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:26:14.471090,WNTR,24.53,24.54,24.58,1404600.0,4000.0,2500.0,1529200.0,5000.0,7500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,215,2026-02-01 11:26:15.497106,SPNG,25.12,24.6,25.12,2154900.0,2000.0,2050900.0,2000.0,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:26:15.497106,SMMR,24.13,24.04,24.13,1796800.0,4000.0,1565600.0,7000.0,2500.0,,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:26:15.497106,ATMN,24.94,24.59,24.81,2113100.0,,1938100.0,1000.0,10000.0,7500.0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:26:15.497106,WNTR,24.53,24.54,24.58,1400800.0,5000.0,1407000.0,6000.0,5000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,216,2026-02-01 11:26:16.531374,SPNG,24.57,24.57,24.74,2145300.0,2000.0,1950000.0,2500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:26:16.531374,SMMR,24.13,24.13,24.15,1445400.0,6000.0,1469100.0,,8000.0,5000.0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:26:16.531374,ATMN,24.94,24.6,24.8,1912400.0,,1810800.0,10000.0,1000.0,12500.0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:26:16.531374,WNTR,24.59,24.51,24.59,1477300.0,4000.0,1734800.0,,4000.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,217,2026-02-01 11:26:17.560680,SPNG,24.74,24.81,25.11,2047100.0,2500.0,2000.0,2500.0,1921500.0,2000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:26:17.560680,SMMR,24.0,24.0,24.08,1674000.0,2500.0,5000.0,,1331700.0,9000.0,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:26:17.560680,ATMN,24.78,24.78,24.99,1800800.0,12500.0,1000.0,5000.0,2161400.0,,0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:26:17.560680,WNTR,24.47,24.44,24.46,1573000.0,2500.0,4000.0,,1616500.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,218,2026-02-01 11:26:18.587279,SPNG,24.53,24.53,25.11,2134000.0,2000.0,2500.0,1921500.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:26:18.587279,SMMR,23.99,24.01,24.04,1710800.0,5000.0,,1232400.0,10000.0,2500.0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:26:18.587279,ATMN,24.86,24.78,24.86,1800800.0,1000.0,5000.0,2168700.0,,12500.0,0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:26:18.587279,WNTR,24.41,24.41,24.42,1712600.0,3000.0,2500.0,1416100.0,6000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,219,2026-02-01 11:26:19.620692,SPNG,24.52,24.64,25.11,2045600.0,2500.0,2000.0,2500.0,1921500.0,2000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:26:19.620692,SMMR,24.08,24.02,24.04,1460200.0,5000.0,6000.0,,1368100.0,9000.0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:26:19.620692,ATMN,24.58,24.8,24.84,2080800.0,7500.0,1000.0,5000.0,2053800.0,1000.0,0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:26:19.620692,WNTR,24.46,24.4,24.46,1606000.0,2500.0,4000.0,2500.0,1521300.0,5000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,220,2026-02-01 11:26:20.646644,SPNG,24.48,24.76,25.09,2104400.0,2000.0,1820300.0,5000.0,2000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:26:20.646644,SMMR,23.96,23.96,24.03,1659700.0,6000.0,1134700.0,2500.0,10000.0,,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:26:20.646644,ATMN,24.58,24.8,24.82,1904800.0,2000.0,1918000.0,5000.0,2000.0,7500.0,0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:26:20.646644,WNTR,24.46,24.4,24.43,1475100.0,5000.0,1431700.0,2500.0,6000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,221,2026-02-01 11:26:21.671875,SPNG,25.12,24.53,24.66,2500.0,2010400.0,2000.0,2500.0,1921500.0,2000.0,0,0,0,0,0,0,0
