news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,227,2026-02-01 11:08:08.904517,SPNG,24.1,24.1,24.11,1896000.0,10000.0,2142000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:08:08.904517,SMMR,25.71,25.67,25.7,1696000.0,10000.0,1637500.0,7500.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:08:08.904517,ATMN,24.14,24.14,24.43,2043200.0,5000.0,1889000.0,5000.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:08:08.904517,WNTR,24.59,24.4,24.55,2338200.0,2500.0,2095800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,228,2026-02-01 11:08:09.926788,SPNG,24.19,24.1,24.19,1896000.0,10000.0,2131900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:08:09.926788,SMMR,25.71,25.67,25.71,1702700.0,10000.0,1756700.0,5000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:08:09.926788,ATMN,24.14,24.22,24.43,2014000.0,5000.0,1889300.0,5000.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:08:09.926788,WNTR,24.39,24.46,24.55,2470900.0,,2087800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,229,2026-02-01 11:08:10.951338,SPNG,24.19,24.46,24.48,1759600.0,12500.0,2145000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:08:10.951338,SMMR,25.66,25.66,25.71,1793600.0,7500.0,1753800.0,5000.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:08:10.951338,ATMN,24.22,24.22,24.24,2014000.0,5000.0,1789500.0,7500.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:08:10.951338,WNTR,24.45,24.33,24.39,2470200.0,,2121300.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,231,2026-02-01 11:08:11.977097,SPNG,24.46,24.12,24.23,15000.0,1667500.0,2145100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:08:11.977097,SMMR,25.56,25.56,25.57,7500.0,1784900.0,1786000.0,5000.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:08:11.977097,ATMN,24.05,24.06,24.24,7500.0,1919400.0,1813900.0,7500.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:08:11.977097,WNTR,24.55,24.34,24.55,2500.0,2352100.0,2206000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,232,2026-02-01 11:08:13.001562,SPNG,24.1,24.1,24.11,1891300.0,10000.0,2080700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:08:13.001562,SMMR,25.72,25.63,25.72,1785700.0,7500.0,1760900.0,5000.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:08:13.001562,ATMN,24.24,24.23,24.24,1928600.0,7500.0,1813900.0,7500.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:08:13.001562,WNTR,24.55,24.34,24.55,2321300.0,2500.0,2252300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,233,2026-02-01 11:08:14.036962,SPNG,24.36,23.98,24.36,5000.0,2111000.0,2147300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:08:14.036962,SMMR,25.54,25.54,25.71,5000.0,1869900.0,1674000.0,7500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:08:14.036962,ATMN,24.34,24.34,24.42,7500.0,1923800.0,1835100.0,7500.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:08:14.036962,WNTR,24.61,24.58,24.6,5000.0,2186600.0,2113500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,234,2026-02-01 11:08:15.072041,SPNG,23.82,23.82,24.36,2398900.0,2147300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:08:15.072041,SMMR,25.53,25.62,25.71,1867700.0,1674000.0,5000.0,7500.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:08:15.072041,ATMN,24.34,24.07,24.12,1809800.0,1829100.0,10000.0,7500.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:08:15.072041,WNTR,24.33,24.33,24.41,2449500.0,2145600.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,235,2026-02-01 11:08:16.107221,SPNG,23.8,23.8,24.36,2379400.0,2147300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:08:16.107221,SMMR,25.54,25.52,25.54,1857600.0,1620300.0,5000.0,10000.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:08:16.107221,ATMN,24.47,24.08,24.47,1809800.0,2060400.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:08:16.107221,WNTR,24.41,24.37,24.41,2315600.0,2145600.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,236,2026-02-01 11:08:17.136794,SPNG,24.48,23.81,23.92,2500.0,2247500.0,2140700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:08:17.136794,SMMR,25.54,25.55,25.7,5000.0,1890600.0,1582300.0,10000.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:08:17.136794,ATMN,24.05,24.42,24.47,7500.0,1916100.0,2062900.0,2500.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:08:17.136794,WNTR,24.37,24.34,24.37,2500.0,2312300.0,2150400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,237,2026-02-01 11:08:18.147242,SPNG,24.48,23.89,23.92,2238500.0,2500.0,2049500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:08:18.147242,SMMR,25.71,25.71,25.72,1899400.0,5000.0,1773000.0,5000.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:08:18.147242,ATMN,24.42,24.04,24.37,2027900.0,5000.0,1938000.0,5000.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:08:18.147242,WNTR,24.41,24.34,24.41,2324500.0,2500.0,2148600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,238,2026-02-01 11:08:19.169890,SPNG,24.12,23.89,24.12,2238500.0,2500.0,1943100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:08:19.169890,SMMR,25.55,25.55,25.72,1890600.0,5000.0,1773000.0,5000.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:08:19.169890,ATMN,24.13,24.14,24.32,1921300.0,7500.0,1834800.0,7500.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:08:19.169890,WNTR,24.51,24.35,24.5,2196700.0,5000.0,2038100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,239,2026-02-01 11:08:20.197137,SPNG,23.88,23.88,24.21,2234000.0,2500.0,1944400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:08:20.197137,SMMR,25.51,25.62,25.72,1959900.0,2500.0,1773000.0,5000.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:08:20.197137,ATMN,24.14,24.05,24.13,1908100.0,7500.0,1852400.0,7500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:08:20.197137,WNTR,24.5,24.35,24.5,2196700.0,5000.0,2038100.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,240,2026-02-01 11:08:21.223620,SPNG,24.02,23.85,0.0,200000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:08:21.223620,SMMR,26.38,25.96,26.34,639900.0,721800.0,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:08:21.223620,ATMN,24.04,25.13,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:08:21.223620,WNTR,24.62,26.19,0.0,200000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,241,2026-02-01 11:08:22.252491,SPNG,23.13,23.13,24.15,961600.0,849900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:08:22.252491,SMMR,26.34,26.38,26.4,1015600.0,794000.0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:08:22.252491,ATMN,25.13,25.13,25.57,926900.0,978700.0,0,0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:08:22.252491,WNTR,26.18,25.74,26.18,1197600.0,820800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,242,2026-02-01 11:08:23.271901,SPNG,23.13,23.37,23.9,1187300.0,2500.0,989000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:08:23.271901,SMMR,26.4,26.24,26.4,921600.0,2500.0,794000.0,,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:08:23.271901,ATMN,25.13,25.14,25.23,926900.0,2500.0,1314200.0,2500.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:08:23.271901,WNTR,26.12,26.12,26.17,1324100.0,2500.0,932100.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,243,2026-02-01 11:08:24.296982,SPNG,23.9,23.69,23.89,1429100.0,5000.0,5000.0,1096000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:08:24.296982,SMMR,26.4,26.39,26.4,1122400.0,2500.0,,885000.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:08:24.296982,ATMN,24.43,25.16,25.23,1179500.0,2500.0,2500.0,1314200.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:08:24.296982,WNTR,25.74,26.1,26.16,1523300.0,2500.0,5000.0,932100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,244,2026-02-01 11:08:25.321235,SPNG,24.08,23.69,24.08,1429100.0,5000.0,1207100.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:08:25.321235,SMMR,26.42,26.43,26.5,1343400.0,2500.0,777700.0,,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:08:25.321235,ATMN,25.23,24.98,25.23,1177300.0,2500.0,1314200.0,2500.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:08:25.321235,WNTR,26.33,26.36,26.88,1506200.0,,844400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,245,2026-02-01 11:08:26.343664,SPNG,23.94,23.7,23.94,7500.0,1429100.0,1307000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:08:26.343664,SMMR,26.49,26.49,26.5,5000.0,1461400.0,990700.0,,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:08:26.343664,ATMN,25.42,25.17,25.22,2500.0,1188100.0,1190700.0,5000.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:08:26.343664,WNTR,26.36,25.83,25.9,,1405800.0,1288700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,246,2026-02-01 11:08:27.370182,SPNG,24.08,23.71,24.08,10000.0,1567000.0,1326300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:08:27.370182,SMMR,26.49,26.49,26.5,5000.0,1664300.0,990700.0,,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:08:27.370182,ATMN,24.75,24.74,24.75,2500.0,1190600.0,1304700.0,5000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:08:27.370182,WNTR,25.9,26.06,26.07,2500.0,1628600.0,1285700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,247,2026-02-01 11:08:28.390675,SPNG,23.63,23.63,24.04,1432900.0,5000.0,1420200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:08:28.390675,SMMR,26.39,26.39,26.5,1365400.0,2500.0,990700.0,,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:08:28.390675,ATMN,25.42,24.74,25.17,1312300.0,2500.0,1278900.0,2500.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:08:28.390675,WNTR,26.43,26.06,26.26,1628600.0,2500.0,1510000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,248,2026-02-01 11:08:29.427494,SPNG,23.51,23.51,24.03,1295000.0,2500.0,2500.0,1420200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:08:29.427494,SMMR,26.31,26.31,26.32,1281900.0,2500.0,2500.0,1199700.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:08:29.427494,ATMN,24.87,24.75,24.87,1412100.0,5000.0,5000.0,1377500.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:08:29.427494,WNTR,26.05,25.99,26.03,1864800.0,2500.0,7500.0,1625800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 11:08:30.450280,SPNG,23.66,23.66,23.72,1427900.0,2500.0,1534800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 11:08:30.450280,SMMR,26.38,26.38,26.39,1383700.0,2500.0,1276800.0,,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:08:30.450280,ATMN,25.17,25.18,25.42,1635300.0,5000.0,1297400.0,2500.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 11:08:30.450280,WNTR,25.99,25.99,26.26,1864800.0,2500.0,1616600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 11:08:31.486671,SPNG,23.67,23.66,23.67,1790800.0,2500.0,1666600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 11:08:31.486671,SMMR,26.51,26.23,26.51,1164600.0,,993400.0,,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:08:31.486671,ATMN,25.18,24.75,25.09,1506400.0,5000.0,1586200.0,5000.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 11:08:31.486671,WNTR,25.87,26.04,26.16,1937100.0,,1723700.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 11:08:32.520770,SPNG,23.72,23.67,23.72,5000.0,1938100.0,1534800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 11:08:32.520770,SMMR,26.51,26.27,26.34,2500.0,1248600.0,1185700.0,2500.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:08:32.520770,ATMN,25.2,25.2,25.21,7500.0,1696500.0,1498700.0,5000.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 11:08:32.520770,WNTR,26.04,25.88,25.94,2500.0,2182000.0,1721100.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 11:08:33.557488,SPNG,23.72,23.85,24.03,7500.0,1960900.0,2500.0,1527800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 11:08:33.557488,SMMR,26.35,26.34,26.35,5000.0,1533400.0,2500.0,1105100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:08:33.557488,ATMN,24.85,24.76,24.85,7500.0,1697800.0,5000.0,1588800.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 11:08:33.557488,WNTR,25.95,25.99,26.16,5000.0,1984900.0,7500.0,1723700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 11:08:34.577170,SPNG,23.65,23.92,24.02,2238000.0,2500.0,5000.0,1527800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 11:08:34.577170,SMMR,26.34,26.34,26.35,1737100.0,5000.0,2500.0,1201500.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:08:34.577170,ATMN,24.85,24.81,24.85,1941500.0,7500.0,7500.0,1588800.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 11:08:34.577170,WNTR,25.99,25.89,25.94,1991400.0,5000.0,7500.0,1845100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 11:08:35.617978,SPNG,23.92,23.93,24.01,5000.0,2084600.0,7500.0,1853500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 11:08:35.617978,SMMR,26.34,26.34,26.35,5000.0,1855700.0,2500.0,1284100.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:08:35.617978,ATMN,24.86,24.86,25.2,10000.0,1796600.0,7500.0,1498700.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 11:08:35.617978,WNTR,25.93,25.93,25.94,2500.0,2104700.0,7500.0,1845100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 11:08:36.647128,SPNG,23.59,23.59,23.9,2018500.0,2500.0,1885400.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 11:08:36.647128,SMMR,26.39,26.34,26.39,1855700.0,5000.0,1257900.0,,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:08:36.647128,ATMN,24.89,24.93,25.2,1789100.0,10000.0,1498700.0,7500.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 11:08:36.647128,WNTR,26.32,25.86,26.04,2214900.0,,1597700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 11:08:37.675504,SPNG,24.05,24.05,24.12,2111700.0,5000.0,1930600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 11:08:37.675504,SMMR,26.44,26.45,26.46,1762900.0,7500.0,1176700.0,,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:08:37.675504,ATMN,25.21,25.36,25.41,1788200.0,10000.0,1387400.0,5000.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 11:08:37.675504,WNTR,26.32,25.87,26.0,2121600.0,2500.0,1596800.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 11:08:38.707454,SPNG,24.05,24.06,24.11,7500.0,1958300.0,2500.0,2059900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 11:08:38.707454,SMMR,26.32,26.33,26.46,7500.0,1751800.0,,1255700.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:08:38.707454,ATMN,24.86,24.82,24.83,10000.0,1778500.0,5000.0,1605100.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 11:08:38.707454,WNTR,25.86,25.86,26.31,,2250300.0,7500.0,1495200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 11:08:39.732668,SPNG,24.05,24.06,24.11,7500.0,1958300.0,2500.0,2078600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 11:08:39.732668,SMMR,26.32,26.33,26.44,7500.0,1751800.0,2500.0,1545300.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:08:39.732668,ATMN,25.31,25.24,25.31,10000.0,1758200.0,5000.0,1575900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 11:08:39.732668,WNTR,25.85,26.03,26.29,,2249000.0,7500.0,1723300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 11:08:40.766847,SPNG,24.05,23.66,23.91,5000.0,2018500.0,1984200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 11:08:40.766847,SMMR,26.41,26.41,26.43,10000.0,1632100.0,1453800.0,2500.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:08:40.766847,ATMN,25.31,24.82,25.31,10000.0,1778500.0,1575900.0,5000.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 11:08:40.766847,WNTR,25.85,26.04,26.06,2500.0,2107500.0,1723300.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 11:08:41.802015,SPNG,24.11,24.11,24.12,2114200.0,5000.0,2220100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 11:08:41.802015,SMMR,26.46,26.45,26.46,1645500.0,10000.0,1571300.0,,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:08:41.802015,ATMN,25.21,24.75,25.14,2002500.0,5000.0,1702400.0,5000.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 11:08:41.802015,WNTR,26.03,26.04,26.08,2107500.0,2500.0,1738600.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 11:08:42.837023,SPNG,24.11,23.6,23.9,5000.0,2018500.0,2229500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 11:08:42.837023,SMMR,26.41,26.43,26.46,10000.0,1669400.0,1571300.0,,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:08:42.837023,ATMN,25.21,25.04,25.05,5000.0,1980600.0,1803400.0,7500.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 11:08:42.837023,WNTR,25.94,25.94,26.05,,2241000.0,1622800.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 11:08:43.864688,SPNG,23.98,23.98,23.99,1964400.0,7500.0,2203600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 11:08:43.864688,SMMR,26.5,26.44,26.49,1516600.0,12500.0,1485800.0,2500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:08:43.864688,ATMN,24.85,24.85,25.05,1987200.0,5000.0,1803400.0,7500.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 11:08:43.864688,WNTR,26.09,26.01,26.09,2103700.0,2500.0,1600300.0,12500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,263,2026-02-01 11:08:44.886893,SPNG,23.99,23.37,23.99,1804500.0,2500.0,2203600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 11:08:44.886893,SMMR,26.5,26.44,26.49,1489000.0,12500.0,1683500.0,2500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:08:44.886893,ATMN,24.85,24.9,25.05,1991100.0,5000.0,1803400.0,7500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 11:08:44.886893,WNTR,26.22,25.95,26.22,2083300.0,2500.0,1736200.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 11:08:45.937453,SPNG,23.86,23.67,23.77,1935400.0,5000.0,2113800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 11:08:45.937453,SMMR,26.43,26.43,26.52,1611100.0,10000.0,1485200.0,,0,0,0,0,0,0
,,,,,,264,2026-02-01 11:08:45.937453,ATMN,25.14,24.9,25.01,1877400.0,7500.0,1824400.0,7500.0,0,0,0,0,0,0
