news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,240,2026-02-01 07:17:44.063104,ATMN,25.67,25.18,0.0,200000.0,,0,0,0,0,0,0
,,,,,,240,2026-02-01 07:17:44.063104,WNTR,25.96,25.55,26.38,929500.0,865200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 07:17:45.095510,SPNG,23.89,23.89,24.12,1060300.0,2500.0,884600.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 07:17:45.095510,SMMR,24.93,24.85,24.92,971400.0,2500.0,909000.0,0,0,0,0,0
,,,,,,241,2026-02-01 07:17:45.095510,ATMN,25.36,25.36,25.46,950300.0,,924500.0,0,0,0,0,0
,,,,,,241,2026-02-01 07:17:45.095510,WNTR,25.55,25.41,25.48,935600.0,,1250100.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 07:17:46.112248,SPNG,22.91,23.6,24.12,1306300.0,2500.0,2500.0,976000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 07:17:46.112248,SMMR,24.93,24.85,24.92,1286100.0,,2500.0,909000.0,0,0,0,0
,,,,,,242,2026-02-01 07:17:46.112248,ATMN,25.36,25.18,25.28,1063000.0,,2500.0,1218800.0,0,0,0,0
,,,,,,242,2026-02-01 07:17:46.112248,WNTR,25.42,25.41,25.42,935600.0,,2500.0,1563400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 07:17:47.143272,SPNG,23.73,23.73,24.11,1395600.0,2500.0,5000.0,1087900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 07:17:47.143272,SMMR,24.93,24.86,24.91,1719900.0,2500.0,5000.0,909000.0,0,0,0,0
,,,,,,243,2026-02-01 07:17:47.143272,ATMN,25.19,25.18,25.19,1200100.0,,5000.0,1342800.0,0,0,0,0
,,,,,,243,2026-02-01 07:17:47.143272,WNTR,25.41,25.21,25.38,948400.0,,2500.0,1919100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 07:17:48.177414,SPNG,24.13,23.84,24.13,5000.0,1600200.0,1087900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 07:17:48.177414,SMMR,24.93,25.0,25.13,2500.0,1802200.0,872400.0,2500.0,0,0,0,0
,,,,,,244,2026-02-01 07:17:48.177414,ATMN,25.19,25.18,25.19,,1200100.0,1649100.0,5000.0,0,0,0,0
,,,,,,244,2026-02-01 07:17:48.177414,WNTR,25.21,25.21,25.27,,982200.0,2042900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 07:17:49.201703,SPNG,24.13,23.84,24.13,5000.0,1825900.0,1000700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 07:17:49.201703,SMMR,25.0,24.86,24.96,2500.0,1925900.0,1084600.0,5000.0,0,0,0,0
,,,,,,245,2026-02-01 07:17:49.201703,ATMN,25.33,24.8,25.33,2500.0,1108800.0,1439900.0,2500.0,0,0,0,0
,,,,,,245,2026-02-01 07:17:49.201703,WNTR,25.01,25.02,25.26,2500.0,1085200.0,1935900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 07:17:50.222371,SPNG,24.1,23.85,24.09,7500.0,1825900.0,2500.0,1294400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 07:17:50.222371,SMMR,25.0,24.87,24.95,5000.0,1913500.0,7500.0,1185400.0,0,0,0,0
,,,,,,246,2026-02-01 07:17:50.222371,ATMN,25.45,24.91,25.21,2500.0,1222600.0,2500.0,1430900.0,0,0,0,0
,,,,,,246,2026-02-01 07:17:50.222371,WNTR,25.01,25.2,25.26,2500.0,1407900.0,7500.0,1935900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 07:17:51.259756,SPNG,24.1,23.96,23.99,10000.0,1942900.0,5000.0,1469500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 07:17:51.259756,SMMR,25.13,24.87,25.13,5000.0,1903000.0,2500.0,973200.0,0,0,0,0
,,,,,,247,2026-02-01 07:17:51.259756,ATMN,24.91,24.91,25.2,2500.0,1222600.0,5000.0,1653900.0,0,0,0,0
,,,,,,247,2026-02-01 07:17:51.259756,WNTR,25.01,25.2,25.24,2500.0,1654000.0,7500.0,1948600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 07:17:52.285660,SPNG,23.95,23.95,23.99,2028500.0,7500.0,5000.0,1564000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 07:17:52.285660,SMMR,25.17,24.9,24.99,1774400.0,7500.0,2500.0,1085600.0,0,0,0,0
,,,,,,248,2026-02-01 07:17:52.285660,ATMN,25.21,25.24,25.32,1430300.0,5000.0,2500.0,1560100.0,0,0,0,0
,,,,,,248,2026-02-01 07:17:52.285660,WNTR,25.09,25.1,25.24,1528200.0,5000.0,7500.0,1948600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 07:17:53.303904,SPNG,23.95,23.95,23.99,1984900.0,7500.0,5000.0,1678000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 07:17:53.303904,SMMR,24.99,24.91,24.98,1650300.0,10000.0,5000.0,1085600.0,0,0,0,0
,,,,,,249,2026-02-01 07:17:53.303904,ATMN,25.32,25.15,25.21,1311600.0,5000.0,2500.0,1682900.0,0,0,0,0
,,,,,,249,2026-02-01 07:17:53.303904,WNTR,25.09,25.19,25.23,2024000.0,5000.0,10000.0,1833900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 07:17:54.327301,SPNG,24.0,23.83,23.98,5000.0,2161600.0,5000.0,1678000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 07:17:54.327301,SMMR,25.07,24.91,25.07,10000.0,1623200.0,2500.0,972600.0,0,0,0,0
,,,,,,250,2026-02-01 07:17:54.327301,ATMN,25.32,25.16,25.21,7500.0,1405300.0,5000.0,1878300.0,0,0,0,0
,,,,,,250,2026-02-01 07:17:54.327301,WNTR,25.15,25.15,25.17,5000.0,1905000.0,10000.0,1853000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 07:17:55.357329,SPNG,24.23,23.83,24.23,5000.0,2107700.0,1256400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 07:17:55.357329,SMMR,25.07,25.05,25.06,12500.0,1530700.0,972600.0,5000.0,0,0,0,0
,,,,,,251,2026-02-01 07:17:55.357329,ATMN,25.22,25.17,25.2,10000.0,1500800.0,1755500.0,7500.0,0,0,0,0
,,,,,,251,2026-02-01 07:17:55.357329,WNTR,25.25,25.1,25.25,5000.0,1774100.0,1956100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 07:17:56.377368,SPNG,23.82,23.82,24.22,2268400.0,2500.0,2500.0,1351800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 07:17:56.377368,SMMR,25.0,25.0,25.04,1515600.0,12500.0,7500.0,1087900.0,0,0,0,0
,,,,,,252,2026-02-01 07:17:56.377368,ATMN,25.22,25.17,25.18,1698100.0,10000.0,7500.0,1828400.0,0,0,0,0
,,,,,,252,2026-02-01 07:17:56.377368,WNTR,25.25,25.13,25.14,1989000.0,5000.0,7500.0,1936200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 07:17:57.417507,SPNG,23.82,23.82,24.21,2398000.0,5000.0,1351800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 07:17:57.417507,SMMR,25.0,25.0,25.04,1560000.0,7500.0,1087900.0,10000.0,0,0,0,0
,,,,,,253,2026-02-01 07:17:57.417507,ATMN,25.18,25.17,25.18,1762700.0,5000.0,1907500.0,10000.0,0,0,0,0
,,,,,,253,2026-02-01 07:17:57.417507,WNTR,25.24,25.13,25.24,2110500.0,5000.0,2063700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 07:17:58.460448,SPNG,23.82,24.11,24.18,2130100.0,2500.0,7500.0,1435800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 07:17:58.460448,SMMR,24.94,24.94,25.01,1578500.0,10000.0,7500.0,1207100.0,0,0,0,0
,,,,,,254,2026-02-01 07:17:58.460448,ATMN,25.15,25.15,25.18,1806100.0,5000.0,5000.0,1940600.0,0,0,0,0
,,,,,,254,2026-02-01 07:17:58.460448,WNTR,25.24,25.18,25.23,1998000.0,7500.0,7500.0,1920200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 07:17:59.497376,SPNG,24.19,23.85,24.11,5000.0,2033000.0,1551500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 07:17:59.497376,SMMR,25.0,24.94,25.0,10000.0,1574600.0,1322900.0,10000.0,0,0,0,0
,,,,,,255,2026-02-01 07:17:59.497376,ATMN,25.15,25.15,25.18,2500.0,1913600.0,1915600.0,5000.0,0,0,0,0
,,,,,,255,2026-02-01 07:17:59.497376,WNTR,25.27,25.18,25.27,7500.0,1998000.0,2292000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 07:18:00.547098,SPNG,24.11,24.09,24.11,2006800.0,5000.0,1615100.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 07:18:00.547098,SMMR,25.04,24.95,25.04,1487100.0,12500.0,1203700.0,5000.0,0,0,0,0
,,,,,,256,2026-02-01 07:18:00.547098,ATMN,25.15,25.01,25.02,2042000.0,2500.0,1911500.0,5000.0,0,0,0,0
,,,,,,256,2026-02-01 07:18:00.547098,WNTR,25.29,25.19,25.26,2005700.0,7500.0,2213100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 07:18:01.560231,SPNG,23.83,23.83,24.11,2362400.0,1675500.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 07:18:01.560231,SMMR,24.93,25.02,25.03,1595000.0,1203700.0,7500.0,10000.0,0,0,0,0
,,,,,,257,2026-02-01 07:18:01.560231,ATMN,25.02,25.12,25.18,2141700.0,1915300.0,5000.0,2500.0,0,0,0,0
,,,,,,257,2026-02-01 07:18:01.560231,WNTR,25.29,25.24,25.26,2003500.0,2162100.0,2500.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 07:18:02.587378,SPNG,23.82,23.93,24.1,2193400.0,2500.0,10000.0,1645000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 07:18:02.587378,SMMR,25.05,25.05,25.19,1606800.0,10000.0,,911200.0,0,0,0,0
,,,,,,258,2026-02-01 07:18:02.587378,ATMN,25.12,25.12,25.13,2141700.0,,5000.0,1885300.0,0,0,0,0
,,,,,,258,2026-02-01 07:18:02.587378,WNTR,25.13,25.13,25.22,2260700.0,2500.0,2500.0,2162100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 07:18:03.620096,SPNG,23.82,23.94,24.22,2500.0,2258100.0,2500.0,1888700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 07:18:03.620096,SMMR,24.95,24.95,25.19,5000.0,1807500.0,,1016000.0,0,0,0,0
,,,,,,259,2026-02-01 07:18:03.620096,ATMN,25.12,25.12,25.13,,2267300.0,5000.0,1899300.0,0,0,0,0
,,,,,,259,2026-02-01 07:18:03.620096,WNTR,25.26,25.14,25.25,5000.0,2135100.0,2500.0,2184200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 07:18:04.644638,SPNG,23.79,23.8,24.22,2500.0,2229500.0,2500.0,1919300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 07:18:04.644638,SMMR,24.9,24.9,25.12,,2045900.0,2500.0,1227200.0,0,0,0,0
,,,,,,260,2026-02-01 07:18:04.644638,ATMN,25.01,25.05,25.13,,2237600.0,2500.0,1998700.0,0,0,0,0
,,,,,,260,2026-02-01 07:18:04.644638,WNTR,25.14,25.14,25.25,,2413500.0,2500.0,2184200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 07:18:05.677113,SPNG,23.79,23.73,23.77,2244900.0,1863100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 07:18:05.677113,SMMR,25.08,24.96,25.11,1930900.0,1227200.0,5000.0,2500.0,0,0,0,0
,,,,,,261,2026-02-01 07:18:05.677113,ATMN,24.97,24.97,25.12,2351000.0,1907600.0,5000.0,,0,0,0,0
,,,,,,261,2026-02-01 07:18:05.677113,WNTR,25.26,25.26,25.28,2402700.0,2320400.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 07:18:06.721455,SPNG,23.77,24.0,24.2,2500.0,2048300.0,7500.0,1793900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 07:18:06.721455,SMMR,25.12,24.97,25.09,5000.0,1822100.0,5000.0,1331100.0,0,0,0,0
,,,,,,262,2026-02-01 07:18:06.721455,ATMN,24.93,24.93,25.12,,2238400.0,5000.0,1899300.0,0,0,0,0
,,,,,,262,2026-02-01 07:18:06.721455,WNTR,25.28,25.26,25.28,,2402700.0,,2303600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 07:18:07.751521,SPNG,24.23,23.74,24.08,2500.0,2076200.0,1975400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 07:18:07.751521,SMMR,24.9,24.9,25.12,,2049100.0,1519100.0,2500.0,0,0,0,0
,,,,,,263,2026-02-01 07:18:07.751521,ATMN,24.93,24.93,24.97,,2147200.0,1884600.0,5000.0,0,0,0,0
,,,,,,263,2026-02-01 07:18:07.751521,WNTR,25.1,25.1,25.26,,2148300.0,2261100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 07:18:08.780160,SPNG,24.08,24.08,24.22,2253200.0,2500.0,1997100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 07:18:08.780160,SMMR,24.88,24.88,25.11,2066600.0,5000.0,1681600.0,,0,0,0,0
,,,,,,264,2026-02-01 07:18:08.780160,ATMN,24.9,24.9,25.09,1931600.0,5000.0,1904400.0,,0,0,0,0
,,,,,,264,2026-02-01 07:18:08.780160,WNTR,25.1,25.12,25.25,2277200.0,2500.0,2156400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 07:18:09.797459,SPNG,23.6,24.18,24.21,2351200.0,5000.0,1908000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 07:18:09.797459,SMMR,24.88,25.05,25.1,1940300.0,7500.0,1665400.0,2500.0,0,0,0,0
,,,,,,265,2026-02-01 07:18:09.797459,ATMN,24.9,25.04,25.09,2229100.0,5000.0,1904000.0,,0,0,0,0
,,,,,,265,2026-02-01 07:18:09.797459,WNTR,25.29,25.23,25.29,2271000.0,,2280600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 07:18:10.825378,SPNG,23.6,23.6,23.62,2332200.0,1904300.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 07:18:10.825378,SMMR,24.88,24.88,24.9,2096900.0,1663300.0,7500.0,,0,0,0,0
,,,,,,266,2026-02-01 07:18:10.825378,ATMN,25.09,25.05,25.09,2160800.0,1881000.0,5000.0,2500.0,0,0,0,0
,,,,,,266,2026-02-01 07:18:10.825378,WNTR,25.23,25.24,25.28,2145600.0,2174100.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 07:18:11.854276,SPNG,23.62,23.71,24.2,2154600.0,2500.0,7500.0,1866400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 07:18:11.854276,SMMR,24.9,24.91,25.1,2060100.0,,7500.0,1665400.0,0,0,0,0
,,,,,,267,2026-02-01 07:18:11.854276,ATMN,25.04,25.04,25.08,2228300.0,,5000.0,1864800.0,0,0,0,0
,,,,,,267,2026-02-01 07:18:11.854276,WNTR,25.23,25.17,25.19,2263600.0,2500.0,2500.0,2168200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 07:18:12.867274,SPNG,24.03,24.03,24.19,1959200.0,5000.0,10000.0,1742600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 07:18:12.867274,SMMR,25.05,25.05,25.09,2061800.0,,5000.0,1767000.0,0,0,0,0
,,,,,,268,2026-02-01 07:18:12.867274,ATMN,25.04,24.92,24.93,2349900.0,,5000.0,1842000.0,0,0,0,0
,,,,,,268,2026-02-01 07:18:12.867274,WNTR,25.25,25.18,25.25,2106000.0,5000.0,2500.0,2155800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 07:18:13.900321,SPNG,24.0,24.12,24.18,1928400.0,5000.0,12500.0,1627100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 07:18:13.900321,SMMR,25.05,24.91,24.92,2060100.0,,2500.0,1894200.0,0,0,0,0
,,,,,,269,2026-02-01 07:18:13.900321,ATMN,25.04,24.92,24.93,2181300.0,,5000.0,1842000.0,0,0,0,0
,,,,,,269,2026-02-01 07:18:13.900321,WNTR,25.12,25.12,25.24,2267600.0,2500.0,5000.0,2023100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 07:18:14.933340,SPNG,23.75,23.75,24.18,1946000.0,5000.0,12500.0,1616600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 07:18:14.933340,SMMR,24.85,24.85,24.92,2059500.0,,2500.0,1894200.0,0,0,0,0
,,,,,,270,2026-02-01 07:18:14.933340,ATMN,24.93,25.03,25.08,2140700.0,,5000.0,1864800.0,0,0,0,0
,,,,,,270,2026-02-01 07:18:14.933340,WNTR,25.15,25.15,25.23,2138700.0,5000.0,7500.0,1900700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 07:18:15.955236,SPNG,23.56,23.56,23.96,2242000.0,1614700.0,12500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 07:18:15.955236,SMMR,24.82,24.82,25.02,2083100.0,1886600.0,2500.0,,0,0,0,0
,,,,,,271,2026-02-01 07:18:15.955236,ATMN,25.12,25.04,25.11,1994800.0,1884400.0,5000.0,2500.0,0,0,0,0
,,,,,,271,2026-02-01 07:18:15.955236,WNTR,25.15,25.16,25.22,2030000.0,1789500.0,10000.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 07:18:16.997184,SPNG,23.56,23.49,23.5,2127900.0,1524900.0,15000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 07:18:16.997184,SMMR,25.0,25.0,25.01,2112900.0,1866700.0,2500.0,,0,0,0,0
,,,,,,273,2026-02-01 07:18:16.997184,ATMN,24.98,25.05,25.13,1964400.0,2077500.0,,2500.0,0,0,0,0
,,,,,,273,2026-02-01 07:18:16.997184,WNTR,25.18,25.18,25.22,2056900.0,1794600.0,10000.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,274,2026-02-01 07:18:18.029270,SPNG,23.5,23.71,23.95,2276200.0,12500.0,1645700.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 07:18:18.029270,SMMR,24.81,24.82,25.01,2021600.0,2500.0,1874500.0,2500.0,0,0,0,0
,,,,,,274,2026-02-01 07:18:18.029270,ATMN,25.19,25.05,25.19,1964400.0,,2099500.0,2500.0,0,0,0,0
,,,,,,274,2026-02-01 07:18:18.029270,WNTR,25.24,25.18,25.24,2058000.0,2500.0,2118100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,275,2026-02-01 07:18:19.057043,SPNG,23.96,23.82,23.96,2175500.0,1739000.0,10000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 07:18:19.057043,SMMR,24.84,24.82,24.84,2032300.0,1804700.0,5000.0,2500.0,0,0,0,0
,,,,,,275,2026-02-01 07:18:19.057043,ATMN,25.07,25.05,25.07,1986200.0,2079500.0,,2500.0,0,0,0,0
,,,,,,275,2026-02-01 07:18:19.057043,WNTR,25.11,25.11,25.17,2369800.0,2058300.0,5000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,276,2026-02-01 07:18:20.097610,SPNG,23.71,23.71,24.23,2180300.0,2174200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 07:18:20.097610,SMMR,25.03,24.95,25.03,2043100.0,1883500.0,2500.0,2500.0,0,0,0,0
,,,,,,276,2026-02-01 07:18:20.097610,ATMN,25.2,25.14,25.19,1922700.0,2025200.0,5000.0,2500.0,0,0,0,0
,,,,,,276,2026-02-01 07:18:20.097610,WNTR,25.1,25.1,25.14,2370300.0,2086000.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,277,2026-02-01 07:18:21.157303,SPNG,23.71,23.72,23.92,2500.0,2070600.0,2073700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 07:18:21.157303,SMMR,25.03,24.96,25.02,5000.0,1920800.0,1779100.0,5000.0,0,0,0,0
,,,,,,277,2026-02-01 07:18:21.157303,ATMN,25.14,25.14,25.19,5000.0,1922700.0,1988500.0,2500.0,0,0,0,0
,,,,,,277,2026-02-01 07:18:21.157303,WNTR,25.09,25.09,25.11,,2378300.0,2112400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,278,2026-02-01 07:18:22.187376,SPNG,23.92,23.82,23.92,2040400.0,2500.0,2073700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 07:18:22.187376,SMMR,24.81,24.81,24.96,2146900.0,,1791000.0,5000.0,0,0,0,0
,,,,,,278,2026-02-01 07:18:22.187376,ATMN,25.27,25.15,25.27,1797600.0,7500.0,2125300.0,,0,0,0,0
,,,,,,278,2026-02-01 07:18:22.187376,WNTR,25.11,25.12,25.14,2323700.0,,2199600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,279,2026-02-01 07:18:23.222984,SPNG,24.1,23.82,24.1,2025900.0,2500.0,2054300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 07:18:23.222984,SMMR,25.02,24.82,24.98,2013900.0,2500.0,1881000.0,2500.0,0,0,0,0
,,,,,,279,2026-02-01 07:18:23.222984,ATMN,25.27,25.16,25.26,1686300.0,10000.0,1996200.0,2500.0,0,0,0,0
,,,,,,279,2026-02-01 07:18:23.222984,WNTR,25.07,25.08,25.14,2221400.0,2500.0,2203600.0,2500.0,0,0,0,0
