news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,238,2026-02-01 06:22:59.720347,WNTR,24.37,24.37,24.46,2067600.0,2035000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,239,2026-02-01 06:23:00.752051,SPNG,24.66,24.66,25.01,2074800.0,2093700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 06:23:00.752051,SMMR,25.65,25.38,25.65,2478500.0,2357700.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 06:23:00.752051,ATMN,25.88,25.88,25.89,2087900.0,2097400.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 06:23:00.752051,WNTR,24.27,24.27,24.31,2041000.0,2042500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,240,2026-02-01 06:23:01.783963,SPNG,24.66,24.99,25.35,948700.0,879600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 06:23:01.783963,SMMR,26.46,25.63,26.01,783700.0,817200.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 06:23:01.783963,ATMN,25.57,24.25,25.27,974700.0,980700.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 06:23:01.783963,WNTR,26.04,25.1,25.82,638300.0,691700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,241,2026-02-01 06:23:02.814983,SPNG,24.99,25.0,25.06,2650.0,948700.0,1069300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 06:23:02.814983,SMMR,26.46,25.84,26.01,2650.0,1413100.0,944300.0,,0,0,0,0
,,,,,,241,2026-02-01 06:23:02.814983,ATMN,24.19,24.32,25.27,,999100.0,1089000.0,,0,0,0,0
,,,,,,241,2026-02-01 06:23:02.814983,WNTR,25.7,25.77,26.02,,1035800.0,775200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,242,2026-02-01 06:23:03.846389,SPNG,24.89,23.55,24.86,980100.0,1170800.0,2650.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 06:23:03.846389,SMMR,26.46,25.99,26.0,1887900.0,944300.0,,2650.0,0,0,0,0
,,,,,,242,2026-02-01 06:23:03.846389,ATMN,24.19,24.19,24.33,1130700.0,1297600.0,2650.0,,0,0,0,0
,,,,,,242,2026-02-01 06:23:03.846389,WNTR,26.04,25.77,25.85,1128300.0,1081200.0,2650.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,243,2026-02-01 06:23:04.890060,SPNG,24.96,24.3,24.54,1178500.0,2650.0,1263900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 06:23:04.890060,SMMR,26.41,26.06,26.41,1986000.0,2650.0,879700.0,,0,0,0,0
,,,,,,243,2026-02-01 06:23:04.890060,ATMN,24.07,24.06,24.07,1284900.0,,1390500.0,5300.0,0,0,0,0
,,,,,,243,2026-02-01 06:23:04.890060,WNTR,26.08,25.83,26.08,1300700.0,2650.0,965900.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,244,2026-02-01 06:23:05.932686,SPNG,24.94,24.49,24.83,1291900.0,5300.0,1256300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 06:23:05.932686,SMMR,26.41,26.34,26.4,2164900.0,5300.0,879700.0,2650.0,0,0,0,0
,,,,,,244,2026-02-01 06:23:05.932686,ATMN,24.35,24.06,24.35,1513400.0,,1201600.0,2650.0,0,0,0,0
,,,,,,244,2026-02-01 06:23:05.932686,WNTR,26.08,25.88,26.08,1471000.0,2650.0,965900.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,245,2026-02-01 06:23:06.975099,SPNG,24.94,24.81,24.83,1577400.0,5300.0,1353300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 06:23:06.975099,SMMR,26.41,26.61,26.68,2125100.0,5300.0,1039000.0,,0,0,0,0
,,,,,,245,2026-02-01 06:23:06.975099,ATMN,24.39,24.07,24.22,1513400.0,2650.0,1298700.0,2650.0,0,0,0,0
,,,,,,245,2026-02-01 06:23:06.975099,WNTR,26.08,26.11,26.22,1470000.0,5300.0,1029100.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,246,2026-02-01 06:23:07.998729,SPNG,25.06,24.75,25.06,1594200.0,5300.0,1257700.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 06:23:07.998729,SMMR,26.61,26.61,26.67,2125100.0,5300.0,1239400.0,2650.0,0,0,0,0
,,,,,,246,2026-02-01 06:23:07.998729,ATMN,24.22,24.85,24.87,1704000.0,5300.0,1408700.0,2650.0,0,0,0,0
,,,,,,246,2026-02-01 06:23:07.998729,WNTR,26.03,26.08,26.2,1469800.0,2650.0,1211600.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,247,2026-02-01 06:23:09.023408,SPNG,24.95,24.95,25.05,1609700.0,7950.0,5300.0,1257700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 06:23:09.023408,SMMR,26.33,26.33,26.58,2282800.0,2650.0,5300.0,1366800.0,0,0,0,0
,,,,,,247,2026-02-01 06:23:09.023408,ATMN,24.85,24.08,24.74,1612000.0,5300.0,2650.0,1753800.0,0,0,0,0
,,,,,,247,2026-02-01 06:23:09.023408,WNTR,26.02,26.02,26.18,1506500.0,2650.0,7950.0,1324500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,249,2026-02-01 06:23:10.088739,SPNG,25.24,24.5,25.24,7950.0,1488200.0,1274900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 06:23:10.088739,SMMR,26.16,26.18,26.35,2650.0,2306300.0,1472200.0,5300.0,0,0,0,0
,,,,,,249,2026-02-01 06:23:10.088739,ATMN,24.06,24.13,24.18,,1705200.0,1965200.0,5300.0,0,0,0,0
,,,,,,249,2026-02-01 06:23:10.088739,WNTR,26.02,26.02,26.04,2650.0,1696700.0,1516400.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,250,2026-02-01 06:23:11.143029,SPNG,24.3,24.3,25.21,1374800.0,2650.0,1467000.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 06:23:11.143029,SMMR,26.59,26.19,26.59,2188400.0,5300.0,1366800.0,2650.0,0,0,0,0
,,,,,,250,2026-02-01 06:23:11.143029,ATMN,24.06,24.06,24.17,1755800.0,,1860800.0,7950.0,0,0,0,0
,,,,,,250,2026-02-01 06:23:11.143029,WNTR,26.04,26.02,26.04,1801300.0,2650.0,1617000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,251,2026-02-01 06:23:12.167985,SPNG,25.15,24.31,24.55,5300.0,1374800.0,1667600.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 06:23:12.167985,SMMR,26.59,26.32,26.43,7950.0,1988100.0,1487700.0,5300.0,0,0,0,0
,,,,,,251,2026-02-01 06:23:12.167985,ATMN,24.18,23.92,24.16,2650.0,1523900.0,1860800.0,7950.0,0,0,0,0
,,,,,,251,2026-02-01 06:23:12.167985,WNTR,26.0,26.0,26.04,2650.0,1784100.0,1615100.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,252,2026-02-01 06:23:13.192367,SPNG,25.15,24.32,24.54,7950.0,1685300.0,7950.0,1667600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 06:23:13.192367,SMMR,26.59,26.32,26.59,7950.0,1965300.0,2650.0,1366800.0,0,0,0,0
,,,,,,252,2026-02-01 06:23:13.192367,ATMN,24.18,23.92,24.18,2650.0,1827100.0,5300.0,1963100.0,0,0,0,0
,,,,,,252,2026-02-01 06:23:13.192367,WNTR,26.06,25.88,26.06,2650.0,1683500.0,7950.0,1617700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,253,2026-02-01 06:23:14.214834,SPNG,25.35,24.59,24.74,1781400.0,7950.0,1464300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 06:23:14.214834,SMMR,26.59,26.33,26.42,1800100.0,10600.0,1366800.0,5300.0,0,0,0,0
,,,,,,253,2026-02-01 06:23:14.214834,ATMN,24.35,23.59,23.73,1606000.0,2650.0,2000800.0,5300.0,0,0,0,0
,,,,,,253,2026-02-01 06:23:14.214834,WNTR,25.82,25.89,26.05,1486900.0,2650.0,1507000.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,254,2026-02-01 06:23:15.234302,SPNG,24.74,25.22,25.35,1764000.0,10600.0,1369200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 06:23:15.234302,SMMR,26.65,26.39,26.42,1755500.0,10600.0,1368400.0,2650.0,0,0,0,0
,,,,,,254,2026-02-01 06:23:15.234302,ATMN,23.73,23.87,24.06,1948300.0,5300.0,1847700.0,7950.0,0,0,0,0
,,,,,,254,2026-02-01 06:23:15.234302,WNTR,25.82,25.77,25.82,1626800.0,,1519000.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,255,2026-02-01 06:23:16.263024,SPNG,24.74,25.24,25.35,13250.0,1624200.0,1662300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 06:23:16.263024,SMMR,26.31,26.31,26.67,7950.0,1949400.0,1239400.0,2650.0,0,0,0,0
,,,,,,255,2026-02-01 06:23:16.263024,ATMN,24.18,23.87,24.18,5300.0,1948300.0,1999300.0,5300.0,0,0,0,0
,,,,,,255,2026-02-01 06:23:16.263024,WNTR,25.82,25.82,25.9,2650.0,1705700.0,1526600.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,256,2026-02-01 06:23:17.287631,SPNG,24.42,24.42,25.05,1902000.0,7950.0,1746500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 06:23:17.287631,SMMR,26.31,26.55,26.66,1807200.0,10600.0,1463000.0,5300.0,0,0,0,0
,,,,,,256,2026-02-01 06:23:17.287631,ATMN,23.91,23.94,24.17,1963900.0,5300.0,1888800.0,7950.0,0,0,0,0
,,,,,,256,2026-02-01 06:23:17.287631,WNTR,25.77,25.77,25.88,1701100.0,,1415500.0,13250.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,257,2026-02-01 06:23:18.320894,SPNG,24.3,24.57,25.04,2017300.0,5300.0,5300.0,1662300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 06:23:18.320894,SMMR,26.29,26.29,26.41,1950100.0,7950.0,5300.0,1695700.0,0,0,0,0
,,,,,,257,2026-02-01 06:23:18.320894,ATMN,23.91,23.95,24.16,2028800.0,7950.0,10600.0,1783100.0,0,0,0,0
,,,,,,257,2026-02-01 06:23:18.320894,WNTR,26.05,25.79,26.05,1796400.0,,10600.0,1511500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,258,2026-02-01 06:23:19.348701,SPNG,25.35,24.75,24.76,1911900.0,7950.0,5300.0,1662300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 06:23:19.348701,SMMR,26.27,26.34,26.56,1957400.0,7950.0,5300.0,1565600.0,0,0,0,0
,,,,,,258,2026-02-01 06:23:19.348701,ATMN,24.54,23.95,24.54,2028800.0,7950.0,5300.0,1971700.0,0,0,0,0
,,,,,,258,2026-02-01 06:23:19.348701,WNTR,26.18,25.79,26.18,1869000.0,2650.0,7950.0,1631200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,259,2026-02-01 06:23:20.373318,SPNG,24.75,24.58,24.68,7950.0,1891600.0,1813200.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 06:23:20.373318,SMMR,26.56,26.65,26.66,10600.0,1775200.0,1587500.0,5300.0,0,0,0,0
,,,,,,259,2026-02-01 06:23:20.373318,ATMN,23.97,24.02,24.53,10600.0,1842100.0,1856100.0,7950.0,0,0,0,0
,,,,,,259,2026-02-01 06:23:20.373318,WNTR,26.09,25.79,25.97,5300.0,1744000.0,1624000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,260,2026-02-01 06:23:21.404898,SPNG,24.8,24.59,24.8,10600.0,1707700.0,1764900.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 06:23:21.404898,SMMR,26.39,26.39,26.66,10600.0,1808800.0,1892600.0,5300.0,0,0,0,0
,,,,,,260,2026-02-01 06:23:21.404898,ATMN,23.81,23.95,24.52,7950.0,2073500.0,1755900.0,10600.0,0,0,0,0
,,,,,,260,2026-02-01 06:23:21.404898,WNTR,25.79,25.79,25.95,5300.0,1761700.0,1547000.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,261,2026-02-01 06:23:22.433432,SPNG,25.36,24.6,24.61,13250.0,1561900.0,5300.0,1666000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 06:23:22.433432,SMMR,26.68,26.34,26.68,10600.0,1829500.0,,1892600.0,0,0,0,0
,,,,,,261,2026-02-01 06:23:22.433432,ATMN,24.16,23.58,24.16,,1839400.0,10600.0,1765500.0,0,0,0,0
,,,,,,261,2026-02-01 06:23:22.433432,WNTR,25.75,25.75,25.94,,1803000.0,13250.0,1435900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,262,2026-02-01 06:23:23.452759,SPNG,25.38,24.6,24.8,13250.0,1549400.0,1550300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 06:23:23.452759,SMMR,26.43,26.43,26.51,13250.0,1683600.0,2132400.0,,0,0,0,0
,,,,,,262,2026-02-01 06:23:23.452759,ATMN,24.16,23.58,24.14,2650.0,2228600.0,1655000.0,13250.0,0,0,0,0
,,,,,,262,2026-02-01 06:23:23.452759,WNTR,26.11,25.75,25.93,2650.0,1803000.0,1670900.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,263,2026-02-01 06:23:24.487653,SPNG,25.38,24.62,24.8,13250.0,1549700.0,1550300.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 06:23:24.487653,SMMR,26.41,26.47,26.51,10600.0,1805700.0,2148300.0,,0,0,0,0
,,,,,,263,2026-02-01 06:23:24.487653,ATMN,24.08,24.08,24.14,2650.0,2230600.0,1655000.0,13250.0,0,0,0,0
,,,,,,263,2026-02-01 06:23:24.487653,WNTR,25.79,25.75,25.78,2650.0,1884100.0,1556600.0,10600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,264,2026-02-01 06:23:25.510632,SPNG,24.92,24.64,24.85,15900.0,1434200.0,1582300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 06:23:25.510632,SMMR,26.27,26.27,26.44,5300.0,2058500.0,2171900.0,,0,0,0,0
,,,,,,264,2026-02-01 06:23:25.510632,ATMN,24.16,23.88,24.16,2650.0,2264700.0,1889200.0,7950.0,0,0,0,0
,,,,,,264,2026-02-01 06:23:25.510632,WNTR,25.78,25.85,25.87,5300.0,1752800.0,1661000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,265,2026-02-01 06:23:26.543151,SPNG,25.24,25.24,25.38,1468000.0,15900.0,1730100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 06:23:26.543151,SMMR,26.44,26.27,26.44,2036400.0,5300.0,2171900.0,,0,0,0,0
,,,,,,265,2026-02-01 06:23:26.543151,ATMN,24.32,23.88,24.14,2129100.0,5300.0,1768200.0,10600.0,0,0,0,0
,,,,,,265,2026-02-01 06:23:26.543151,WNTR,25.78,25.85,25.87,1732100.0,5300.0,1661000.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,266,2026-02-01 06:23:27.570741,SPNG,25.18,24.64,24.83,15900.0,1434200.0,1931500.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 06:23:27.570741,SMMR,26.44,26.28,26.43,7950.0,1902800.0,2048200.0,2650.0,0,0,0,0
,,,,,,266,2026-02-01 06:23:27.570741,ATMN,23.73,23.73,24.26,2650.0,2298000.0,1877600.0,7950.0,0,0,0,0
,,,,,,266,2026-02-01 06:23:27.570741,WNTR,25.87,25.92,25.93,5300.0,1719300.0,1664600.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,267,2026-02-01 06:23:28.617100,SPNG,24.83,24.66,24.83,18550.0,1367800.0,1822000.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 06:23:28.617100,SMMR,26.43,26.43,26.44,7950.0,1867000.0,2176100.0,,0,0,0,0
,,,,,,267,2026-02-01 06:23:28.617100,ATMN,23.73,23.73,24.26,2650.0,2298000.0,1877600.0,7950.0,0,0,0,0
,,,,,,267,2026-02-01 06:23:28.617100,WNTR,25.85,25.85,25.93,5300.0,1732100.0,1780200.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,268,2026-02-01 06:23:29.632511,SPNG,24.83,24.66,24.83,18550.0,1404300.0,1848100.0,5300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 06:23:29.632511,SMMR,26.43,26.43,26.51,7950.0,1867000.0,2169100.0,,0,0,0,0
,,,,,,268,2026-02-01 06:23:29.632511,ATMN,24.07,24.02,24.07,5300.0,2170600.0,1755600.0,10600.0,0,0,0,0
,,,,,,268,2026-02-01 06:23:29.632511,WNTR,25.85,25.86,25.92,7950.0,1637800.0,1780200.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,269,2026-02-01 06:23:30.666234,SPNG,24.83,24.68,24.79,21200.0,1283300.0,1762600.0,7950.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 06:23:30.666234,SMMR,26.27,26.29,26.34,7950.0,1905900.0,2067100.0,2650.0,0,0,0,0
,,,,,,269,2026-02-01 06:23:30.666234,ATMN,24.07,24.14,24.25,7950.0,2035600.0,1767100.0,10600.0,0,0,0,0
,,,,,,269,2026-02-01 06:23:30.666234,WNTR,25.85,25.86,25.92,7950.0,1662400.0,1780200.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,270,2026-02-01 06:23:31.683736,SPNG,24.83,24.7,24.79,23850.0,1185300.0,1677800.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 06:23:31.683736,SMMR,26.51,26.29,26.51,7950.0,1905900.0,2053900.0,2650.0,0,0,0,0
,,,,,,270,2026-02-01 06:23:31.683736,ATMN,24.0,24.0,24.03,5300.0,2140900.0,1867300.0,7950.0,0,0,0,0
,,,,,,270,2026-02-01 06:23:31.683736,WNTR,25.88,25.87,25.88,7950.0,1628700.0,1682200.0,7950.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,271,2026-02-01 06:23:32.702739,SPNG,24.68,24.66,24.68,18550.0,1404900.0,1682500.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 06:23:32.702739,SMMR,26.52,26.52,26.68,7950.0,1872700.0,2144000.0,,0,0,0,0
,,,,,,271,2026-02-01 06:23:32.702739,ATMN,24.06,23.74,23.9,5300.0,2147200.0,1892400.0,7950.0,0,0,0,0
,,,,,,271,2026-02-01 06:23:32.702739,WNTR,25.93,25.87,25.93,7950.0,1628700.0,1891300.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,272,2026-02-01 06:23:33.735950,SPNG,24.68,24.66,24.68,18550.0,1408900.0,1682500.0,10600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 06:23:33.735950,SMMR,26.52,26.32,26.5,5300.0,2006700.0,2056900.0,2650.0,0,0,0,0
,,,,,,272,2026-02-01 06:23:33.735950,ATMN,24.26,23.9,24.24,7950.0,2052000.0,1833200.0,7950.0,0,0,0,0
,,,,,,272,2026-02-01 06:23:33.735950,WNTR,25.93,25.84,25.93,5300.0,1736300.0,1859300.0,2650.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,273,2026-02-01 06:23:34.771769,SPNG,25.1,24.68,24.84,21200.0,1295800.0,5300.0,1821600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 06:23:34.771769,SMMR,26.5,26.32,26.5,5300.0,2006700.0,2650.0,2041900.0,0,0,0,0
,,,,,,273,2026-02-01 06:23:34.771769,ATMN,23.89,23.74,23.81,5300.0,2180500.0,7950.0,1859300.0,0,0,0,0
,,,,,,273,2026-02-01 06:23:34.771769,WNTR,25.98,25.86,25.98,7950.0,1640300.0,2650.0,1848500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,274,2026-02-01 06:23:35.819175,SPNG,24.84,25.03,25.1,1610400.0,13250.0,1889600.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 06:23:35.819175,SMMR,26.46,26.37,26.46,1850400.0,7950.0,1954500.0,5300.0,0,0,0,0
,,,,,,274,2026-02-01 06:23:35.819175,ATMN,23.81,24.06,24.07,2046900.0,7950.0,1737300.0,10600.0,0,0,0,0
,,,,,,274,2026-02-01 06:23:35.819175,WNTR,25.87,25.86,25.87,1659100.0,7950.0,1749200.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,275,2026-02-01 06:23:36.850561,SPNG,24.59,24.59,25.1,1943700.0,5300.0,1905200.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 06:23:36.850561,SMMR,26.46,26.39,26.42,1727900.0,10600.0,1867000.0,7950.0,0,0,0,0
,,,,,,275,2026-02-01 06:23:36.850561,ATMN,24.05,24.09,24.11,2046900.0,7950.0,1636600.0,13250.0,0,0,0,0
,,,,,,275,2026-02-01 06:23:36.850561,WNTR,25.87,25.86,25.87,1671000.0,7950.0,1751100.0,5300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,276,2026-02-01 06:23:37.869931,SPNG,24.59,24.59,25.09,1943700.0,5300.0,5300.0,1818100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 06:23:37.869931,SMMR,26.36,26.38,26.41,1697600.0,10600.0,10600.0,1757400.0,0,0,0,0
,,,,,,276,2026-02-01 06:23:37.869931,ATMN,24.12,23.73,24.12,2283200.0,2650.0,10600.0,1762200.0,0,0,0,0
,,,,,,276,2026-02-01 06:23:37.869931,WNTR,25.84,25.84,25.87,1764500.0,5300.0,5300.0,1720300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,277,2026-02-01 06:23:38.893562,SPNG,25.16,24.59,24.74,1943700.0,5300.0,1950100.0,2650.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 06:23:38.893562,SMMR,26.53,26.5,26.53,1940900.0,5300.0,2096400.0,2650.0,0,0,0,0
,,,,,,277,2026-02-01 06:23:38.893562,ATMN,23.69,23.69,24.1,2276700.0,2650.0,1634300.0,13250.0,0,0,0,0
,,,,,,277,2026-02-01 06:23:38.893562,WNTR,25.91,25.85,25.86,1699000.0,7950.0,1637800.0,7950.0,0,0,0,0
