news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 02:45:10.608052,SPNG,24.41,24.18,24.41,2197700.0,1496.0,2077900.0,1496.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 02:45:10.608052,SMMR,26.18,26.18,26.22,2223700.0,823.0,2395700.0,
,,,,,,275,2026-02-01 02:45:10.608052,ATMN,25.59,25.85,25.87,2179400.0,1358.0,2193000.0,
,,,,,,275,2026-02-01 02:45:10.608052,WNTR,26.08,26.0,26.08,1988400.0,3389.0,2254300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 02:45:11.645210,SPNG,24.41,24.18,24.27,2212700.0,1047.0,2120300.0,1047.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 02:45:11.645210,SMMR,26.14,26.15,26.22,2226500.0,1332.0,2254600.0,1332.0
,,,,,,276,2026-02-01 02:45:11.645210,ATMN,25.31,25.31,25.87,2176300.0,951.0,2083300.0,951.0
,,,,,,276,2026-02-01 02:45:11.645210,WNTR,26.11,26.07,26.11,2015200.0,1081.0,2127500.0,908.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 02:45:12.668462,SPNG,24.53,24.1,24.53,2321500.0,2174000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 02:45:12.668462,SMMR,26.03,26.02,26.03,2356700.0,2278000.0,1332.0,
,,,,,,277,2026-02-01 02:45:12.668462,ATMN,25.63,25.71,25.87,2160600.0,2201200.0,,951.0
,,,,,,277,2026-02-01 02:45:12.668462,WNTR,26.0,26.0,26.11,2118400.0,2239700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 02:45:13.697275,SPNG,24.56,24.1,24.37,2321500.0,2206800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 02:45:13.697275,SMMR,26.01,26.01,26.22,2406500.0,2254600.0,433.0,
,,,,,,278,2026-02-01 02:45:13.697275,ATMN,25.71,25.35,25.64,2313100.0,2118400.0,827.0,
,,,,,,278,2026-02-01 02:45:13.697275,WNTR,26.11,26.0,26.11,1990700.0,2251100.0,,1066.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 02:45:14.730129,SPNG,24.63,24.1,24.63,2215300.0,978.0,2189000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 02:45:14.730129,SMMR,26.02,26.03,26.22,2428700.0,,2254600.0,606.0
,,,,,,279,2026-02-01 02:45:14.730129,ATMN,25.71,25.39,25.64,2150300.0,1158.0,2103500.0,1158.0
,,,,,,279,2026-02-01 02:45:14.730129,WNTR,25.97,25.97,26.01,1990200.0,1493.0,2149400.0,1493.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 02:45:15.753469,SPNG,24.68,24.1,24.68,2215300.0,659.0,2175000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 02:45:15.753469,SMMR,26.18,26.17,26.18,2386400.0,,2274600.0,525.0
,,,,,,280,2026-02-01 02:45:15.753469,ATMN,25.87,25.46,25.87,2143600.0,1158.0,2210900.0,
,,,,,,280,2026-02-01 02:45:15.753469,WNTR,26.03,25.97,26.03,2014100.0,1899.0,2145300.0,1899.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 02:45:16.789064,SPNG,24.23,24.28,24.47,2228700.0,394.0,2175400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 02:45:16.789064,SMMR,26.03,26.03,26.18,2428700.0,,2276700.0,375.0
,,,,,,281,2026-02-01 02:45:16.789064,ATMN,25.81,25.39,25.81,2251000.0,,2246600.0,
,,,,,,281,2026-02-01 02:45:16.789064,WNTR,26.12,25.97,26.12,1986300.0,1899.0,2275200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 02:45:17.843425,SPNG,24.68,24.28,24.68,2228700.0,394.0,2156800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 02:45:17.843425,SMMR,25.94,25.94,26.09,2271700.0,,2272600.0,375.0
,,,,,,283,2026-02-01 02:45:17.843425,ATMN,25.81,25.39,25.42,2269200.0,,2121700.0,791.0
,,,,,,283,2026-02-01 02:45:17.843425,WNTR,25.93,26.05,26.12,1999200.0,840.0,2275200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 02:45:18.901501,SPNG,24.46,24.1,24.46,2215300.0,440.0,2186900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 02:45:18.901501,SMMR,26.09,25.97,26.09,2390700.0,,2272600.0,375.0
,,,,,,284,2026-02-01 02:45:18.901501,ATMN,25.56,25.56,25.68,2247200.0,,2261500.0,
,,,,,,284,2026-02-01 02:45:18.901501,WNTR,25.93,25.93,26.08,2107300.0,,2267200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 02:45:20.010687,SPNG,24.46,24.48,24.68,2319800.0,2176300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 02:45:20.010687,SMMR,26.18,26.14,26.18,2380600.0,2387700.0,,0
,,,,,,285,2026-02-01 02:45:20.010687,ATMN,25.68,25.56,25.68,2121600.0,2261500.0,944.0,0
,,,,,,285,2026-02-01 02:45:20.010687,WNTR,25.89,25.9,26.08,2039000.0,2284100.0,1068.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 02:45:21.043467,SPNG,24.48,24.32,24.4,2135000.0,548.0,2151600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 02:45:21.043467,SMMR,26.06,26.06,26.18,2435200.0,,2284600.0,448.0
,,,,,,286,2026-02-01 02:45:21.043467,ATMN,25.87,25.39,25.82,2250000.0,,2121700.0,762.0
,,,,,,286,2026-02-01 02:45:21.043467,WNTR,25.89,25.89,25.94,2152700.0,,2270300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 02:45:22.090869,SPNG,24.27,24.03,24.27,2302500.0,2163800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 02:45:22.090869,SMMR,26.06,26.06,26.18,2435200.0,2237600.0,448.0,
,,,,,,287,2026-02-01 02:45:22.090869,ATMN,25.87,25.68,25.76,2261300.0,2116700.0,762.0,
,,,,,,287,2026-02-01 02:45:22.090869,WNTR,25.94,25.95,26.08,2067600.0,2255600.0,,1359.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 02:45:23.149247,SPNG,23.97,23.97,24.6,2314700.0,2159200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 02:45:23.149247,SMMR,25.97,26.14,26.18,2438700.0,2237600.0,627.0,
,,,,,,288,2026-02-01 02:45:23.149247,ATMN,25.68,25.68,25.76,2131500.0,2145700.0,1067.0,1067.0
,,,,,,288,2026-02-01 02:45:23.149247,WNTR,26.09,25.95,26.09,2089100.0,2253400.0,,1903.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 02:45:24.185271,SPNG,23.97,24.23,24.6,2233300.0,612.0,2159200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 02:45:24.185271,SMMR,26.14,25.91,26.11,2406900.0,,2253900.0,375.0
,,,,,,289,2026-02-01 02:45:24.185271,ATMN,25.39,25.39,25.76,2239500.0,,2149900.0,762.0
,,,,,,289,2026-02-01 02:45:24.185271,WNTR,25.93,25.95,26.09,2085900.0,841.0,2240900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,290,2026-02-01 02:45:25.239392,SPNG,23.93,23.93,24.35,2309000.0,2180600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 02:45:25.239392,SMMR,25.86,25.86,26.06,2059600.0,2268900.0,375.0,
,,,,,,290,2026-02-01 02:45:25.239392,ATMN,25.35,25.47,25.61,2252900.0,2125000.0,762.0,
,,,,,,290,2026-02-01 02:45:25.239392,WNTR,26.12,26.05,26.12,2079900.0,2231000.0,,841.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 02:45:26.294114,SPNG,24.6,24.36,24.55,2209900.0,684.0,2161400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 02:45:26.294114,SMMR,26.06,25.92,26.06,2286700.0,,2382000.0,
,,,,,,291,2026-02-01 02:45:26.294114,ATMN,25.47,25.47,25.61,2252900.0,,2151400.0,762.0
,,,,,,291,2026-02-01 02:45:26.294114,WNTR,26.13,26.11,26.13,2077800.0,841.0,2225400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 02:45:27.333630,SPNG,24.09,24.09,24.55,2330100.0,2068500.0,736.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 02:45:27.333630,SMMR,25.92,25.92,26.06,2286700.0,2268900.0,375.0,
,,,,,,292,2026-02-01 02:45:27.333630,ATMN,25.56,25.56,25.61,2247100.0,2133800.0,762.0,
,,,,,,292,2026-02-01 02:45:27.333630,WNTR,26.13,25.99,26.13,2047700.0,2225400.0,,1070.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 02:45:28.348302,SPNG,24.6,23.91,24.6,2325700.0,2187100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 02:45:28.348302,SMMR,25.98,25.92,25.98,2402000.0,2294500.0,375.0,
,,,,,,293,2026-02-01 02:45:28.348302,ATMN,25.35,25.45,25.61,2212400.0,2132800.0,762.0,
,,,,,,293,2026-02-01 02:45:28.348302,WNTR,26.13,25.99,26.1,2047700.0,2239500.0,,1070.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 02:45:29.391617,SPNG,24.14,24.0,24.14,2325000.0,2190700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 02:45:29.391617,SMMR,25.98,25.96,25.97,2338800.0,2283300.0,375.0,
,,,,,,294,2026-02-01 02:45:29.391617,ATMN,25.45,25.35,25.4,2213100.0,2157200.0,762.0,
,,,,,,294,2026-02-01 02:45:29.391617,WNTR,26.13,25.99,26.02,2047700.0,2201500.0,,1070.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 02:45:30.415709,SPNG,24.03,24.03,24.14,2283700.0,2190700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 02:45:30.415709,SMMR,25.96,25.96,26.12,2338800.0,2364000.0,,0
,,,,,,295,2026-02-01 02:45:30.415709,ATMN,25.31,25.31,25.4,2212800.0,2260800.0,,0
,,,,,,295,2026-02-01 02:45:30.415709,WNTR,26.02,26.02,26.06,2063800.0,2217400.0,2498.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,296,2026-02-01 02:45:31.428758,SPNG,24.14,24.37,24.6,2252000.0,2225800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 02:45:31.428758,SMMR,25.96,25.92,25.94,2340800.0,2394600.0,0,0
,,,,,,296,2026-02-01 02:45:31.428758,ATMN,25.29,25.29,25.46,2221800.0,2265600.0,0,0
,,,,,,296,2026-02-01 02:45:31.428758,WNTR,26.06,25.99,26.06,2164000.0,2227900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,297,2026-02-01 02:45:32.449501,SPNG,24.03,24.03,24.5,2245200.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 02:45:32.449501,SMMR,25.96,25.92,25.94,2315800.0,2388700.0,0,0
,,,,,,297,2026-02-01 02:45:32.449501,ATMN,25.47,25.29,25.47,2221800.0,2289600.0,0,0
,,,,,,297,2026-02-01 02:45:32.449501,WNTR,26.06,26.0,26.06,2129900.0,2227900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,298,2026-02-01 02:45:33.504,SPNG,24.03,24.03,24.5,2257300.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 02:45:33.504,SMMR,25.94,26.06,26.12,2317100.0,2393400.0,0,0
,,,,,,298,2026-02-01 02:45:33.504,ATMN,25.29,25.29,25.61,2223600.0,2274900.0,0,0
,,,,,,298,2026-02-01 02:45:33.504,WNTR,26.12,26.0,26.12,2129900.0,2198300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,299,2026-02-01 02:45:34.520375,SPNG,24.03,24.03,24.68,2257300.0,2221000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 02:45:34.520375,SMMR,26.06,25.92,26.05,2284700.0,2399900.0,0,0
,,,,,,299,2026-02-01 02:45:34.520375,ATMN,25.29,25.29,25.61,2243000.0,2300400.0,0,0
,,,,,,299,2026-02-01 02:45:34.520375,WNTR,26.12,26.04,26.12,2169900.0,2198300.0,0,0
