news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,248,2026-02-01 08:00:19.409464,WNTR,24.75,24.63,24.75,1937200.0,1917800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,249,2026-02-01 08:00:20.446045,SPNG,25.97,26.18,26.39,2045100.0,1197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 08:00:20.446045,SMMR,26.38,26.15,26.18,1596200.0,1160000.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 08:00:20.446045,ATMN,23.91,23.91,24.22,1219900.0,2203000.0,0,0,0,0,0,0
,,,,,,249,2026-02-01 08:00:20.446045,WNTR,24.58,24.58,24.77,2071900.0,1800500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,250,2026-02-01 08:00:21.478267,SPNG,26.05,26.12,26.34,2039200.0,1289300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 08:00:21.478267,SMMR,25.83,26.39,26.55,1653400.0,964400.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:00:21.478267,ATMN,24.02,23.91,24.02,1342700.0,2221200.0,0,0,0,0,0,0
,,,,,,250,2026-02-01 08:00:21.478267,WNTR,24.58,24.58,24.77,2203300.0,1800500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,251,2026-02-01 08:00:22.494828,SPNG,25.85,25.85,26.34,2042600.0,1479800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 08:00:22.494828,SMMR,26.03,26.03,26.67,1571900.0,978700.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:00:22.494828,ATMN,23.77,23.77,24.22,1213900.0,2214100.0,0,0,0,0,0,0
,,,,,,251,2026-02-01 08:00:22.494828,WNTR,24.73,24.73,24.77,2202500.0,1800500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,252,2026-02-01 08:00:23.524921,SPNG,26.39,26.5,26.64,2010200.0,1274100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 08:00:23.524921,SMMR,26.26,26.03,26.16,1571900.0,1179100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:00:23.524921,ATMN,23.77,23.8,24.22,1361500.0,2214100.0,0,0,0,0,0,0
,,,,,,252,2026-02-01 08:00:23.524921,WNTR,24.57,24.52,24.57,2311600.0,1927300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,253,2026-02-01 08:00:24.539727,SPNG,26.47,25.85,26.47,2030100.0,1377900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 08:00:24.539727,SMMR,26.16,26.23,26.54,1666400.0,1262700.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:00:24.539727,ATMN,23.8,23.86,24.22,1469300.0,2268900.0,0,0,0,0,0,0
,,,,,,253,2026-02-01 08:00:24.539727,WNTR,24.57,24.65,24.73,2437900.0,1914400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,254,2026-02-01 08:00:25.581236,SPNG,26.64,25.85,26.54,2030100.0,1479700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 08:00:25.581236,SMMR,26.49,26.28,26.39,1766900.0,1375000.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:00:25.581236,ATMN,24.1,24.1,24.22,1718400.0,2268900.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 08:00:25.581236,WNTR,24.73,24.67,24.73,2412800.0,2132700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,255,2026-02-01 08:00:26.608675,SPNG,26.64,26.43,26.45,2024500.0,1797700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 08:00:26.608675,SMMR,26.39,26.48,26.54,1858400.0,1262700.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 08:00:26.608675,ATMN,23.86,23.86,24.22,1574800.0,2305200.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 08:00:26.608675,WNTR,24.73,24.67,24.73,2428300.0,2120900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,256,2026-02-01 08:00:27.639005,SPNG,25.86,25.91,26.45,2011400.0,1901900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 08:00:27.639005,SMMR,26.47,26.23,26.38,1666400.0,1446500.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:00:27.639005,ATMN,24.22,24.12,24.22,1821700.0,2305200.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 08:00:27.639005,WNTR,24.71,24.65,24.71,2453900.0,2247500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,257,2026-02-01 08:00:28.668229,SPNG,26.34,25.91,25.98,2011400.0,1924700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 08:00:28.668229,SMMR,26.29,26.29,26.54,1757200.0,1465600.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:00:28.668229,ATMN,24.28,24.12,24.28,1821700.0,2304600.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 08:00:28.668229,WNTR,24.65,24.53,24.64,2437600.0,2151200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,258,2026-02-01 08:00:29.704021,SPNG,25.98,26.21,26.45,1980400.0,1946000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 08:00:29.704021,SMMR,26.03,26.45,26.54,1657800.0,1560600.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:00:29.704021,ATMN,24.28,24.2,24.28,2065100.0,2259900.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 08:00:29.704021,WNTR,24.69,24.55,24.69,2455100.0,2053700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,259,2026-02-01 08:00:30.738005,SPNG,26.09,26.22,26.45,1949600.0,1946000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 08:00:30.738005,SMMR,26.46,26.46,26.54,1750900.0,1644300.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:00:30.738005,ATMN,24.25,24.2,24.25,2204400.0,2305200.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 08:00:30.738005,WNTR,24.69,24.61,24.65,2415700.0,2171700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,260,2026-02-01 08:00:31.774190,SPNG,26.48,26.21,26.48,1994500.0,1914400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 08:00:31.774190,SMMR,26.46,26.46,26.53,1750900.0,1929900.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:00:31.774190,ATMN,24.12,24.12,24.25,2229900.0,2307000.0,0,0,0,0,0,0
,,,,,,260,2026-02-01 08:00:31.774190,WNTR,24.69,24.61,24.65,2369200.0,2171700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,261,2026-02-01 08:00:32.807946,SPNG,25.76,25.96,26.2,1996400.0,1927200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 08:00:32.807946,SMMR,26.03,26.03,26.53,1676400.0,1928600.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:00:32.807946,ATMN,24.12,23.86,23.9,2125200.0,2254400.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 08:00:32.807946,WNTR,24.73,24.67,24.73,2392100.0,1958900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,262,2026-02-01 08:00:33.826346,SPNG,25.76,26.14,26.2,1973600.0,1917600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 08:00:33.826346,SMMR,26.53,26.23,26.49,1773000.0,1933000.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:00:33.826346,ATMN,24.36,24.0,24.36,2368000.0,2176300.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 08:00:33.826346,WNTR,24.73,24.67,24.73,2392100.0,2208400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,264,2026-02-01 08:00:34.858331,SPNG,25.98,25.98,26.2,1995300.0,1906300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 08:00:34.858331,SMMR,26.33,26.34,26.41,1883500.0,1938900.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:00:34.858331,ATMN,24.36,24.0,24.17,2505000.0,2251100.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 08:00:34.858331,WNTR,24.61,24.61,24.73,2328100.0,2208400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,265,2026-02-01 08:00:35.934693,SPNG,25.98,25.98,26.2,2002200.0,1906300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 08:00:35.934693,SMMR,26.41,26.37,26.41,1982100.0,1957800.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:00:35.934693,ATMN,23.86,23.86,24.17,2503800.0,2251100.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 08:00:35.934693,WNTR,24.78,24.61,24.78,2335200.0,2205400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,266,2026-02-01 08:00:36.988101,SPNG,25.98,25.98,26.2,1998700.0,1906300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 08:00:36.988101,SMMR,26.45,26.37,26.42,1982100.0,1983400.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:00:36.988101,ATMN,24.39,24.23,24.32,2622000.0,2177800.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 08:00:36.988101,WNTR,24.78,24.61,24.78,2352700.0,2270800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,267,2026-02-01 08:00:38.015006,SPNG,26.48,26.01,26.48,1984600.0,1907300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 08:00:38.015006,SMMR,26.34,26.23,26.33,1857000.0,1985500.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:00:38.015006,ATMN,23.86,23.95,24.32,2631400.0,2223800.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 08:00:38.015006,WNTR,24.78,24.62,24.78,2352100.0,2284500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,268,2026-02-01 08:00:39.042414,SPNG,26.54,26.01,26.23,1952100.0,1884300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 08:00:39.042414,SMMR,26.34,26.28,26.33,1921800.0,1962300.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:00:39.042414,ATMN,24.06,23.95,24.06,2616400.0,2263600.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 08:00:39.042414,WNTR,24.61,24.61,24.71,2358300.0,2275100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,269,2026-02-01 08:00:40.076286,SPNG,26.23,26.27,26.52,1944100.0,1906400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 08:00:40.076286,SMMR,26.28,26.23,26.24,1896500.0,1961500.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:00:40.076286,ATMN,24.32,23.95,23.96,2616400.0,2265100.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 08:00:40.076286,WNTR,24.74,24.68,24.74,2344100.0,2274200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,270,2026-02-01 08:00:41.107106,SPNG,26.27,26.04,26.23,1982000.0,1943300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 08:00:41.107106,SMMR,26.28,26.23,26.24,1893800.0,1961500.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:00:41.107106,ATMN,23.95,23.95,24.49,2615300.0,2176700.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 08:00:41.107106,WNTR,24.85,24.68,24.85,2347900.0,2257900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,271,2026-02-01 08:00:42.139277,SPNG,26.2,26.04,26.2,1983600.0,1951800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 08:00:42.139277,SMMR,26.39,26.23,26.39,1932700.0,1957300.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:00:42.139277,ATMN,23.95,23.95,24.1,2615300.0,2278100.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 08:00:42.139277,WNTR,24.61,24.72,24.85,2373700.0,2293600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,272,2026-02-01 08:00:43.171098,SPNG,26.23,26.17,26.23,1993100.0,1965900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 08:00:43.171098,SMMR,26.37,26.23,26.37,1932700.0,1984500.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:00:43.171098,ATMN,24.1,23.95,24.1,2602200.0,2278100.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 08:00:43.171098,WNTR,24.85,24.72,24.85,2373700.0,2346500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,273,2026-02-01 08:00:44.194837,SPNG,26.17,26.17,26.52,1993100.0,1939400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 08:00:44.194837,SMMR,26.42,26.23,26.37,1932700.0,1963200.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:00:44.194837,ATMN,23.8,23.8,24.1,2602000.0,2278100.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 08:00:44.194837,WNTR,24.61,24.61,24.85,2360100.0,2346500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,274,2026-02-01 08:00:45.219917,SPNG,26.06,26.47,26.52,1973800.0,1956400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 08:00:45.219917,SMMR,26.37,26.28,26.37,1944300.0,1963200.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:00:45.219917,ATMN,23.8,23.95,24.1,2579600.0,2278100.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 08:00:45.219917,WNTR,24.72,24.72,24.85,2380900.0,2310600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,275,2026-02-01 08:00:46.244886,SPNG,26.54,26.04,26.54,1983600.0,1917500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 08:00:46.244886,SMMR,26.28,26.23,26.28,1932700.0,1971900.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:00:46.244886,ATMN,24.18,23.95,24.18,2534000.0,2254900.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 08:00:46.244886,WNTR,24.9,24.72,24.9,2380900.0,2269400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,276,2026-02-01 08:00:47.284544,SPNG,26.39,26.04,26.39,1984500.0,1933300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 08:00:47.284544,SMMR,26.28,26.23,26.28,1965000.0,1971900.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:00:47.284544,ATMN,24.13,23.95,24.13,2522300.0,2245200.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 08:00:47.284544,WNTR,24.9,24.83,24.9,2374000.0,2269400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,277,2026-02-01 08:00:48.324943,SPNG,26.6,26.24,26.6,2012000.0,1924400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 08:00:48.324943,SMMR,26.49,26.41,26.49,1974700.0,1949900.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:00:48.324943,ATMN,24.13,24.17,24.54,2624600.0,2179800.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 08:00:48.324943,WNTR,24.79,24.79,24.9,2344200.0,2269400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,278,2026-02-01 08:00:49.368914,SPNG,26.6,26.51,26.6,2012500.0,1943000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 08:00:49.368914,SMMR,26.5,26.41,26.5,1974700.0,1926700.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:00:49.368914,ATMN,24.17,23.95,24.1,2587800.0,2334100.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 08:00:49.368914,WNTR,24.61,24.61,24.9,2360100.0,2269400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,279,2026-02-01 08:00:50.408863,SPNG,26.6,26.51,26.6,2012500.0,1960500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 08:00:50.408863,SMMR,26.23,26.23,26.5,1978200.0,1926700.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:00:50.408863,ATMN,24.58,23.95,24.5,2587800.0,2297500.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 08:00:50.408863,WNTR,24.61,24.61,24.75,2320000.0,2300700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,280,2026-02-01 08:00:51.444711,SPNG,26.24,26.24,26.52,2012000.0,1965500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 08:00:51.444711,SMMR,26.23,26.28,26.34,1959700.0,1940500.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:00:51.444711,ATMN,24.27,24.27,24.29,2611600.0,2347200.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 08:00:51.444711,WNTR,24.75,24.61,24.75,2320000.0,2300700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,281,2026-02-01 08:00:52.474056,SPNG,26.52,26.24,26.52,2012000.0,1948400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 08:00:52.474056,SMMR,26.28,26.25,26.27,1954300.0,1938400.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:00:52.474056,ATMN,24.29,23.95,24.29,2587800.0,2327600.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 08:00:52.474056,WNTR,24.76,24.6,24.76,2310200.0,2299900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,282,2026-02-01 08:00:53.494771,SPNG,26.6,26.24,26.6,2012000.0,1943000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 08:00:53.494771,SMMR,26.27,26.29,26.34,1967100.0,1940500.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:00:53.494771,ATMN,24.41,23.95,24.22,2587800.0,2321600.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 08:00:53.494771,WNTR,24.6,24.6,24.76,2310200.0,2316200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,283,2026-02-01 08:00:54.529780,SPNG,26.6,26.24,26.28,2036500.0,1938300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 08:00:54.529780,SMMR,26.5,26.46,26.5,1949400.0,1904800.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:00:54.529780,ATMN,24.22,24.26,24.5,2585700.0,2287600.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 08:00:54.529780,WNTR,24.6,24.65,24.71,2293100.0,2305300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,284,2026-02-01 08:00:55.584792,SPNG,26.6,26.24,26.28,2036500.0,1896200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 08:00:55.584792,SMMR,26.46,26.29,26.3,1967100.0,1895400.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:00:55.584792,ATMN,24.56,24.2,24.56,2586600.0,2263700.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 08:00:55.584792,WNTR,24.74,24.74,24.76,2279400.0,2316200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,285,2026-02-01 08:00:56.639998,SPNG,26.31,26.24,26.31,2029900.0,1913300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 08:00:56.639998,SMMR,26.29,26.32,26.54,1950600.0,1911400.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:00:56.639998,ATMN,23.95,23.95,24.21,2587800.0,2264900.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 08:00:56.639998,WNTR,24.6,24.6,24.67,2304600.0,2305900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,286,2026-02-01 08:00:57.669973,SPNG,26.24,26.24,26.6,2029900.0,1942400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 08:00:57.669973,SMMR,26.25,26.25,26.4,1960100.0,1921300.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:00:57.669973,ATMN,24.21,24.21,24.35,2620400.0,2252300.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 08:00:57.669973,WNTR,24.6,24.6,24.9,2304600.0,2299800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,287,2026-02-01 08:00:58.704147,SPNG,26.63,26.04,26.63,2035500.0,1941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 08:00:58.704147,SMMR,26.24,26.24,26.4,1965900.0,1912200.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:00:58.704147,ATMN,24.21,24.21,24.33,2655300.0,2282600.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 08:00:58.704147,WNTR,24.6,24.6,24.63,2304600.0,2391200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,288,2026-02-01 08:00:59.744768,SPNG,26.24,26.04,26.19,2035500.0,1942500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 08:00:59.744768,SMMR,26.41,26.29,26.41,1955900.0,1915500.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:00:59.744768,ATMN,24.35,24.45,24.56,2616000.0,2293800.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 08:00:59.744768,WNTR,24.63,24.64,24.68,2224300.0,2368500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,289,2026-02-01 08:01:00.804978,SPNG,26.31,26.31,26.63,2054000.0,1941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 08:01:00.804978,SMMR,26.29,26.29,26.54,1953800.0,1908300.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:01:00.804978,ATMN,24.2,23.92,24.2,2588600.0,2302400.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 08:01:00.804978,WNTR,24.82,24.7,24.82,2244000.0,2347000.0,0,0,0,0,0,0
