news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,279,2026-02-01 03:45:36.529023,SPNG,24.57,24.59,24.6,2132900.0,1955600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 03:45:36.529023,SMMR,25.31,25.44,25.48,2345400.0,2364400.0,0,0
,,,,,,279,2026-02-01 03:45:36.529023,ATMN,24.79,24.79,24.83,2567200.0,2388000.0,0,0
,,,,,,279,2026-02-01 03:45:36.529023,WNTR,25.68,25.68,25.77,2231600.0,2156800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,280,2026-02-01 03:45:37.564907,SPNG,24.57,24.59,24.6,2132900.0,1953700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 03:45:37.564907,SMMR,25.31,25.44,25.48,2345100.0,2351700.0,0,0
,,,,,,280,2026-02-01 03:45:37.564907,ATMN,24.68,24.68,24.84,2569200.0,2354900.0,0,0
,,,,,,280,2026-02-01 03:45:37.564907,WNTR,25.68,25.52,25.66,2248000.0,2137900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,281,2026-02-01 03:45:38.601039,SPNG,24.6,23.9,24.6,2157000.0,1953700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 03:45:38.601039,SMMR,25.4,25.4,25.41,2341100.0,2341900.0,0,0
,,,,,,281,2026-02-01 03:45:38.601039,ATMN,24.93,24.68,24.82,2569200.0,2354300.0,0,0
,,,,,,281,2026-02-01 03:45:38.601039,WNTR,25.77,25.52,25.58,2248000.0,2173500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,283,2026-02-01 03:45:39.674144,SPNG,24.27,24.39,24.6,2120100.0,1953700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 03:45:39.674144,SMMR,25.4,25.4,25.41,2331700.0,2377400.0,0,0
,,,,,,283,2026-02-01 03:45:39.674144,ATMN,24.95,24.68,24.87,2569200.0,2381700.0,0,0
,,,,,,283,2026-02-01 03:45:39.674144,WNTR,25.47,25.47,25.58,2239300.0,2184000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,284,2026-02-01 03:45:40.703050,SPNG,24.39,23.9,23.99,2157000.0,1969900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 03:45:40.703050,SMMR,25.41,25.34,25.41,2310300.0,2385300.0,0,0
,,,,,,284,2026-02-01 03:45:40.703050,ATMN,24.58,24.6,24.87,2587300.0,2423300.0,0,0
,,,,,,284,2026-02-01 03:45:40.703050,WNTR,25.77,25.46,25.77,2218700.0,2161300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,285,2026-02-01 03:45:41.732152,SPNG,23.99,24.19,24.46,2152400.0,1979400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 03:45:41.732152,SMMR,25.29,25.29,25.33,2332200.0,2399200.0,0,0
,,,,,,285,2026-02-01 03:45:41.732152,ATMN,24.87,24.6,24.87,2545100.0,2423300.0,0,0
,,,,,,285,2026-02-01 03:45:41.732152,WNTR,25.79,25.46,25.79,2197300.0,2189400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,286,2026-02-01 03:45:42.802716,SPNG,24.48,24.19,24.48,2152400.0,1973300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 03:45:42.802716,SMMR,25.24,25.24,25.33,2311000.0,2423000.0,0,0
,,,,,,286,2026-02-01 03:45:42.802716,ATMN,24.5,24.5,24.87,2410500.0,2398700.0,0,0
,,,,,,286,2026-02-01 03:45:42.802716,WNTR,25.79,25.54,25.79,2169600.0,2168600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,287,2026-02-01 03:45:43.839264,SPNG,24.48,24.19,24.48,2152500.0,1973300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 03:45:43.839264,SMMR,25.38,25.24,25.38,2332900.0,2412900.0,0,0
,,,,,,287,2026-02-01 03:45:43.839264,ATMN,24.78,24.78,24.83,2523400.0,2361000.0,0,0
,,,,,,287,2026-02-01 03:45:43.839264,WNTR,25.79,25.71,25.79,2190400.0,2174200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,288,2026-02-01 03:45:44.869940,SPNG,24.09,24.09,24.48,2134200.0,2010900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 03:45:44.869940,SMMR,25.38,25.28,25.38,2316300.0,2435700.0,0,0
,,,,,,288,2026-02-01 03:45:44.869940,ATMN,24.87,24.78,24.87,2523400.0,2375700.0,0,0
,,,,,,288,2026-02-01 03:45:44.869940,WNTR,25.54,25.54,25.79,2169600.0,2174200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,289,2026-02-01 03:45:45.890135,SPNG,24.09,24.19,24.21,2133700.0,2019400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 03:45:45.890135,SMMR,25.45,25.28,25.45,2316300.0,2383900.0,0,0
,,,,,,289,2026-02-01 03:45:45.890135,ATMN,24.65,24.45,24.87,2287000.0,2375700.0,0,0
,,,,,,289,2026-02-01 03:45:45.890135,WNTR,25.68,25.54,25.66,2169600.0,2202200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,290,2026-02-01 03:45:46.907590,SPNG,24.21,24.19,24.21,2180900.0,2019400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 03:45:46.907590,SMMR,25.3,25.28,25.3,2290000.0,2384600.0,0,0
,,,,,,290,2026-02-01 03:45:46.907590,ATMN,24.43,24.72,24.86,2304400.0,2358800.0,0,0
,,,,,,290,2026-02-01 03:45:46.907590,WNTR,25.66,25.72,25.74,2179800.0,2172400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,291,2026-02-01 03:45:47.928668,SPNG,24.56,24.2,24.56,2187900.0,1973000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 03:45:47.928668,SMMR,25.36,25.35,25.36,2250400.0,2371800.0,0,0
,,,,,,291,2026-02-01 03:45:47.928668,ATMN,24.7,24.78,24.86,2431800.0,2358800.0,0,0
,,,,,,291,2026-02-01 03:45:47.928668,WNTR,25.62,25.66,25.74,2160000.0,2172400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,292,2026-02-01 03:45:48.995114,SPNG,24.21,24.32,24.56,2186500.0,1973000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 03:45:48.995114,SMMR,25.36,25.43,25.45,2274700.0,2408500.0,0,0
,,,,,,292,2026-02-01 03:45:48.995114,ATMN,24.42,24.42,24.58,2307600.0,2426600.0,0,0
,,,,,,292,2026-02-01 03:45:48.995114,WNTR,25.82,25.66,25.82,2160000.0,2192800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,293,2026-02-01 03:45:50.044741,SPNG,24.21,24.34,24.52,2193900.0,1972100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 03:45:50.044741,SMMR,25.34,25.34,25.46,2269200.0,2396600.0,0,0
,,,,,,293,2026-02-01 03:45:50.044741,ATMN,24.42,24.42,24.58,2571300.0,2426600.0,0,0
,,,,,,293,2026-02-01 03:45:50.044741,WNTR,25.82,25.66,25.67,2160000.0,2139100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,294,2026-02-01 03:45:51.075121,SPNG,24.34,24.34,24.43,2193900.0,1969000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 03:45:51.075121,SMMR,25.34,25.34,25.46,2267200.0,2387800.0,0,0
,,,,,,294,2026-02-01 03:45:51.075121,ATMN,24.58,24.43,24.58,2578000.0,2426600.0,0,0
,,,,,,294,2026-02-01 03:45:51.075121,WNTR,25.8,25.54,25.8,2169600.0,2173700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,295,2026-02-01 03:45:52.107089,SPNG,24.3,24.3,24.43,2161100.0,1969000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 03:45:52.107089,SMMR,25.47,25.4,25.47,2270600.0,2387400.0,0,0
,,,,,,295,2026-02-01 03:45:52.107089,ATMN,24.81,24.67,24.81,2603200.0,2397800.0,0,0
,,,,,,295,2026-02-01 03:45:52.107089,WNTR,25.82,25.46,25.62,2205900.0,2190600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,296,2026-02-01 03:45:53.133614,SPNG,24.52,24.3,24.52,2170000.0,1972100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 03:45:53.133614,SMMR,25.47,25.45,25.47,2306500.0,2387900.0,0,0
,,,,,,296,2026-02-01 03:45:53.133614,ATMN,24.59,24.59,24.81,2569300.0,2397800.0,0,0
,,,,,,296,2026-02-01 03:45:53.133614,WNTR,25.62,25.67,25.82,2183300.0,2192800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,297,2026-02-01 03:45:54.172646,SPNG,24.2,24.2,24.52,2162500.0,1972100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 03:45:54.172646,SMMR,25.4,25.4,25.47,2270600.0,2389600.0,0,0
,,,,,,297,2026-02-01 03:45:54.172646,ATMN,24.79,24.79,24.81,2579500.0,2397800.0,0,0
,,,,,,297,2026-02-01 03:45:54.172646,WNTR,25.62,25.67,25.82,2183300.0,2181800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,298,2026-02-01 03:45:55.215558,SPNG,24.2,24.51,24.52,2168700.0,1963200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 03:45:55.215558,SMMR,25.34,25.34,25.47,2289400.0,2377800.0,0,0
,,,,,,298,2026-02-01 03:45:55.215558,ATMN,24.72,24.72,24.81,2577500.0,2397800.0,0,0
,,,,,,298,2026-02-01 03:45:55.215558,WNTR,25.44,25.59,25.6,2185500.0,2164100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,299,2026-02-01 03:45:56.254130,SPNG,24.59,24.19,24.59,2157500.0,1970800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 03:45:56.254130,SMMR,25.29,25.37,25.47,2319800.0,2359200.0,0,0
,,,,,,299,2026-02-01 03:45:56.254130,ATMN,24.81,24.79,24.81,2544400.0,2397800.0,0,0
,,,,,,299,2026-02-01 03:45:56.254130,WNTR,25.6,25.77,25.82,2183400.0,2181800.0,0,0
