news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,289,2026-02-01 01:50:51.423751,WNTR,24.45,24.45,24.49,,2223800.0,2240600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,290,2026-02-01 01:50:52.464070,SPNG,25.15,24.97,25.06,2401600.0,523.0,2199500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 01:50:52.464070,SMMR,23.53,23.49,23.53,2065600.0,,2252500.0,1101.0
,,,,,,290,2026-02-01 01:50:52.464070,ATMN,26.13,26.13,26.5,2066900.0,917.0,1891500.0,
,,,,,,290,2026-02-01 01:50:52.464070,WNTR,24.35,24.45,24.49,2105900.0,,2240600.0,368.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,291,2026-02-01 01:50:53.515049,SPNG,24.72,24.72,24.98,2438900.0,2222100.0,847.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 01:50:53.515049,SMMR,23.53,23.51,23.53,2075900.0,2129000.0,1541.0,1541.0
,,,,,,291,2026-02-01 01:50:53.515049,ATMN,26.13,26.22,26.33,1929500.0,1910400.0,1283.0,1283.0
,,,,,,291,2026-02-01 01:50:53.515049,WNTR,24.45,24.42,24.45,2233400.0,2262700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,292,2026-02-01 01:50:54.551511,SPNG,24.98,25.13,25.15,2322500.0,732.0,2330700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 01:50:54.551511,SMMR,23.53,23.52,23.53,2075400.0,1541.0,2129000.0,1541.0
,,,,,,292,2026-02-01 01:50:54.551511,ATMN,26.4,26.4,26.5,1959800.0,1283.0,1983700.0,
,,,,,,292,2026-02-01 01:50:54.551511,WNTR,24.49,24.42,24.49,2105500.0,449.0,2222400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,293,2026-02-01 01:50:55.601472,SPNG,25.18,24.72,25.18,2337600.0,832.0,2328400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 01:50:55.601472,SMMR,23.53,23.54,23.56,2102800.0,1541.0,2105500.0,1541.0
,,,,,,293,2026-02-01 01:50:55.601472,ATMN,26.1,26.12,26.5,1968300.0,1283.0,1983700.0,
,,,,,,293,2026-02-01 01:50:55.601472,WNTR,24.49,24.42,24.49,2115700.0,551.0,2202200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,294,2026-02-01 01:50:56.637590,SPNG,25.07,24.98,25.07,2455400.0,2193500.0,675.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 01:50:56.637590,SMMR,23.51,23.51,23.65,2060800.0,2229500.0,,1101.0
,,,,,,294,2026-02-01 01:50:56.637590,ATMN,26.04,26.61,26.63,2112500.0,1865500.0,584.0,
,,,,,,294,2026-02-01 01:50:56.637590,WNTR,24.36,24.36,24.49,2218300.0,2232300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,295,2026-02-01 01:50:57.663742,SPNG,24.72,24.72,24.75,2457800.0,2332100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 01:50:57.663742,SMMR,23.66,23.63,23.66,2192700.0,2222500.0,,0
,,,,,,295,2026-02-01 01:50:57.663742,ATMN,26.61,26.04,26.43,2109800.0,1872000.0,1927.0,0
,,,,,,295,2026-02-01 01:50:57.663742,WNTR,24.49,24.35,24.49,2229800.0,2220900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,296,2026-02-01 01:50:58.705426,SPNG,24.7,24.7,25.2,2425100.0,2318200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 01:50:58.705426,SMMR,23.63,23.51,23.63,2169400.0,2210200.0,0,0
,,,,,,296,2026-02-01 01:50:58.705426,ATMN,26.04,26.26,26.43,2080500.0,1987600.0,0,0
,,,,,,296,2026-02-01 01:50:58.705426,WNTR,24.34,24.34,24.4,2236300.0,2251100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,297,2026-02-01 01:50:59.752721,SPNG,24.7,24.83,25.13,2426400.0,2301800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 01:50:59.752721,SMMR,23.53,23.53,23.63,2173500.0,2189400.0,0,0
,,,,,,297,2026-02-01 01:50:59.752721,ATMN,26.63,26.26,26.34,2080500.0,2003800.0,0,0
,,,,,,297,2026-02-01 01:50:59.752721,WNTR,24.34,24.34,24.4,2203800.0,2259200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,298,2026-02-01 01:51:00.799589,SPNG,24.74,24.74,25.07,2457300.0,2311400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 01:51:00.799589,SMMR,23.53,23.59,23.63,2172600.0,2159000.0,0,0
,,,,,,298,2026-02-01 01:51:00.799589,ATMN,26.34,26.26,26.34,2066500.0,2036000.0,0,0
,,,,,,298,2026-02-01 01:51:00.799589,WNTR,24.34,24.34,24.38,2223800.0,2263100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,299,2026-02-01 01:51:01.889925,SPNG,25.07,24.81,25.07,2457300.0,2311400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 01:51:01.889925,SMMR,23.63,23.59,23.63,2174500.0,2181300.0,0,0
,,,,,,299,2026-02-01 01:51:01.889925,ATMN,26.35,26.26,26.35,2089400.0,2027000.0,0,0
,,,,,,299,2026-02-01 01:51:01.889925,WNTR,24.33,24.33,24.4,2235600.0,2259200.0,0,0
