news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,263,2026-02-01 04:33:57.745331,SPNG,23.81,23.59,23.81,2312500.0,1996200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 04:33:57.745331,SMMR,23.17,23.22,23.32,2356300.0,2147900.0,0,0,0,0
,,,,,,263,2026-02-01 04:33:57.745331,ATMN,24.23,23.67,24.08,2333100.0,2134700.0,0,0,0,0
,,,,,,263,2026-02-01 04:33:57.745331,WNTR,26.29,26.22,26.27,2080400.0,1401700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,264,2026-02-01 04:33:58.785268,SPNG,23.81,23.87,24.34,2290600.0,2026400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 04:33:58.785268,SMMR,23.31,23.13,23.21,2347300.0,2143500.0,0,0,0,0
,,,,,,264,2026-02-01 04:33:58.785268,ATMN,24.36,23.81,23.98,2453400.0,2114700.0,0,0,0,0
,,,,,,264,2026-02-01 04:33:58.785268,WNTR,26.29,26.13,26.29,2111400.0,1376000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,265,2026-02-01 04:33:59.830576,SPNG,24.34,23.59,24.34,2312500.0,2026400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 04:33:59.830576,SMMR,23.13,23.13,23.21,2347300.0,2172200.0,0,0,0,0
,,,,,,265,2026-02-01 04:33:59.830576,ATMN,23.81,23.81,24.36,2356100.0,2104300.0,0,0,0,0
,,,,,,265,2026-02-01 04:33:59.830576,WNTR,26.06,26.06,26.29,2094500.0,1491400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,266,2026-02-01 04:34:00.860669,SPNG,23.59,23.59,24.34,2312500.0,2065700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 04:34:00.860669,SMMR,23.08,23.08,23.12,2343800.0,2167900.0,0,0,0,0
,,,,,,266,2026-02-01 04:34:00.860669,ATMN,24.35,23.81,24.35,2356100.0,2130300.0,0,0,0,0
,,,,,,266,2026-02-01 04:34:00.860669,WNTR,26.31,26.24,26.31,2081300.0,1509600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,267,2026-02-01 04:34:01.893070,SPNG,23.43,23.43,24.34,2332000.0,2065700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 04:34:01.893070,SMMR,23.22,23.08,23.22,2352700.0,2188400.0,0,0,0,0
,,,,,,267,2026-02-01 04:34:01.893070,ATMN,23.98,23.98,24.35,2352900.0,2139200.0,0,0,0,0
,,,,,,267,2026-02-01 04:34:01.893070,WNTR,26.18,26.32,26.41,2075300.0,1421400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,268,2026-02-01 04:34:02.925557,SPNG,23.43,23.43,23.58,2305000.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 04:34:02.925557,SMMR,23.22,23.27,23.28,2354800.0,2163700.0,0,0,0,0
,,,,,,268,2026-02-01 04:34:02.925557,ATMN,23.96,23.67,23.69,2386300.0,2139600.0,0,0,0,0
,,,,,,268,2026-02-01 04:34:02.925557,WNTR,26.32,26.21,26.3,2089200.0,1618400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,269,2026-02-01 04:34:03.965522,SPNG,24.29,23.51,23.79,2311600.0,2090200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 04:34:03.965522,SMMR,23.18,23.18,23.28,2341300.0,2163700.0,0,0,0,0
,,,,,,269,2026-02-01 04:34:03.965522,ATMN,23.69,23.76,24.35,2309200.0,2139200.0,0,0,0,0
,,,,,,269,2026-02-01 04:34:03.965522,WNTR,26.32,26.21,26.3,2121900.0,1731700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,270,2026-02-01 04:34:04.985375,SPNG,23.79,23.63,23.79,2323800.0,2090200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 04:34:04.985375,SMMR,23.29,23.18,23.29,2321300.0,2181800.0,0,0,0,0
,,,,,,270,2026-02-01 04:34:04.985375,ATMN,23.89,24.25,24.35,2260700.0,2139200.0,0,0,0,0
,,,,,,270,2026-02-01 04:34:04.985375,WNTR,26.18,26.18,26.22,2100000.0,1839400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,271,2026-02-01 04:34:06.015024,SPNG,23.54,23.54,24.0,2342900.0,2028500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 04:34:06.015024,SMMR,23.32,23.18,23.26,2344700.0,2168700.0,0,0,0,0
,,,,,,271,2026-02-01 04:34:06.015024,ATMN,24.15,24.15,24.2,2301600.0,2108500.0,0,0,0,0
,,,,,,271,2026-02-01 04:34:06.015024,WNTR,26.13,26.13,26.22,2076700.0,1839400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,272,2026-02-01 04:34:07.047922,SPNG,24.0,23.54,24.0,2325800.0,2028500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 04:34:07.047922,SMMR,23.32,23.24,23.32,2334700.0,2157200.0,0,0,0,0
,,,,,,272,2026-02-01 04:34:07.047922,ATMN,24.36,24.34,24.36,2249500.0,2109800.0,0,0,0,0
,,,,,,272,2026-02-01 04:34:07.047922,WNTR,26.22,26.12,26.22,2055100.0,1839400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,273,2026-02-01 04:34:08.070347,SPNG,23.54,23.54,24.0,2353600.0,2028500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 04:34:08.070347,SMMR,23.32,23.12,23.32,2352900.0,2142100.0,0,0,0,0
,,,,,,273,2026-02-01 04:34:08.070347,ATMN,24.15,24.15,24.36,2264300.0,2107500.0,0,0,0,0
,,,,,,273,2026-02-01 04:34:08.070347,WNTR,26.35,26.24,26.35,2091500.0,1628300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,274,2026-02-01 04:34:09.103469,SPNG,23.54,23.94,24.0,2353300.0,2100400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 04:34:09.103469,SMMR,23.08,23.08,23.38,2347900.0,2160300.0,0,0,0,0
,,,,,,274,2026-02-01 04:34:09.103469,ATMN,24.15,23.96,23.99,2290400.0,2132300.0,0,0,0,0
,,,,,,274,2026-02-01 04:34:09.103469,WNTR,26.46,26.24,26.46,2091500.0,1419800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,275,2026-02-01 04:34:10.136922,SPNG,24.07,23.52,24.07,2378100.0,2076300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 04:34:10.136922,SMMR,23.08,23.17,23.38,2335800.0,2161100.0,0,0,0,0
,,,,,,275,2026-02-01 04:34:10.136922,ATMN,23.99,24.08,24.36,2273500.0,2126100.0,0,0,0,0
,,,,,,275,2026-02-01 04:34:10.136922,WNTR,26.12,26.12,26.52,2055100.0,1228100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,276,2026-02-01 04:34:11.172092,SPNG,24.07,24.13,24.15,2330900.0,2128800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 04:34:11.172092,SMMR,23.3,23.3,23.38,2326800.0,2160000.0,0,0,0,0
,,,,,,276,2026-02-01 04:34:11.172092,ATMN,24.42,24.14,24.42,2209800.0,2112800.0,0,0,0,0
,,,,,,276,2026-02-01 04:34:11.172092,WNTR,26.55,26.48,26.55,2069100.0,1302500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,278,2026-02-01 04:34:12.256954,SPNG,24.23,23.73,24.19,2350300.0,2127500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 04:34:12.256954,SMMR,23.07,23.3,23.33,2321400.0,2154200.0,0,0,0,0
,,,,,,278,2026-02-01 04:34:12.256954,ATMN,24.3,24.29,24.3,2185400.0,2135500.0,0,0,0,0
,,,,,,278,2026-02-01 04:34:12.256954,WNTR,26.48,26.48,26.52,2069100.0,1419000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,279,2026-02-01 04:34:13.286212,SPNG,24.19,23.73,24.19,2350300.0,2130500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 04:34:13.286212,SMMR,23.24,23.24,23.28,2323200.0,2162000.0,0,0,0,0
,,,,,,279,2026-02-01 04:34:13.286212,ATMN,24.29,24.29,24.42,2185400.0,2118600.0,0,0,0,0
,,,,,,279,2026-02-01 04:34:13.286212,WNTR,26.52,26.09,26.52,2054100.0,1525300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,280,2026-02-01 04:34:14.324148,SPNG,23.43,23.43,24.19,2390100.0,2130500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 04:34:14.324148,SMMR,23.37,23.07,23.37,2325900.0,2184200.0,0,0,0,0
,,,,,,280,2026-02-01 04:34:14.324148,ATMN,24.29,24.14,24.27,2209800.0,2132600.0,0,0,0,0
,,,,,,280,2026-02-01 04:34:14.324148,WNTR,26.52,26.23,26.29,2057400.0,1740200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,281,2026-02-01 04:34:15.354316,SPNG,24.23,23.43,24.23,2392300.0,2137300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 04:34:15.354316,SMMR,23.37,23.34,23.37,2322300.0,2181400.0,0,0,0,0
,,,,,,281,2026-02-01 04:34:15.354316,ATMN,24.42,24.14,24.18,2209800.0,2125500.0,0,0,0,0
,,,,,,281,2026-02-01 04:34:15.354316,WNTR,26.52,26.23,26.29,2057400.0,2047800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,282,2026-02-01 04:34:16.390736,SPNG,24.26,23.75,24.26,2369000.0,2088300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 04:34:16.390736,SMMR,23.37,23.07,23.37,2325900.0,2181400.0,0,0,0,0
,,,,,,282,2026-02-01 04:34:16.390736,ATMN,24.39,24.22,24.28,2195600.0,2161200.0,0,0,0,0
,,,,,,282,2026-02-01 04:34:16.390736,WNTR,26.29,26.09,26.29,2054100.0,2047800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,283,2026-02-01 04:34:17.418918,SPNG,23.79,23.96,24.26,2318700.0,2123100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 04:34:17.418918,SMMR,23.22,23.16,23.21,2315000.0,2217700.0,0,0,0,0
,,,,,,283,2026-02-01 04:34:17.418918,ATMN,24.08,24.08,24.14,2192100.0,2164000.0,0,0,0,0
,,,,,,283,2026-02-01 04:34:17.418918,WNTR,26.29,26.09,26.29,2054100.0,2047800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,284,2026-02-01 04:34:18.448231,SPNG,23.75,23.75,24.1,2369000.0,2141700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 04:34:18.448231,SMMR,23.07,23.07,23.37,2317100.0,2181400.0,0,0,0,0
,,,,,,284,2026-02-01 04:34:18.448231,ATMN,24.28,24.08,24.19,2192100.0,2184500.0,0,0,0,0
,,,,,,284,2026-02-01 04:34:18.448231,WNTR,26.29,26.24,26.29,2091100.0,2055500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,285,2026-02-01 04:34:19.479004,SPNG,24.08,24.08,24.1,2353400.0,2141700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 04:34:19.479004,SMMR,23.07,23.22,23.3,2340100.0,2197200.0,0,0,0,0
,,,,,,285,2026-02-01 04:34:19.479004,ATMN,23.96,23.96,24.38,2251500.0,2141000.0,0,0,0,0
,,,,,,285,2026-02-01 04:34:19.479004,WNTR,26.36,26.38,26.44,2106300.0,1933300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,286,2026-02-01 04:34:20.520915,SPNG,24.2,23.75,24.2,2369000.0,2152200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 04:34:20.520915,SMMR,23.21,23.07,23.13,2317100.0,2200200.0,0,0,0,0
,,,,,,286,2026-02-01 04:34:20.520915,ATMN,23.85,23.85,24.38,2243400.0,2158600.0,0,0,0,0
,,,,,,286,2026-02-01 04:34:20.520915,WNTR,26.46,26.38,26.44,2085200.0,2017000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,287,2026-02-01 04:34:21.547165,SPNG,24.26,23.77,24.01,2325700.0,2140100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 04:34:21.547165,SMMR,23.13,23.17,23.3,2347600.0,2197200.0,0,0,0,0
,,,,,,287,2026-02-01 04:34:21.547165,ATMN,24.39,23.97,24.34,2228700.0,2131900.0,0,0,0,0
,,,,,,287,2026-02-01 04:34:21.547165,WNTR,26.44,26.27,26.44,2074200.0,2024200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,288,2026-02-01 04:34:22.596802,SPNG,23.46,23.51,24.01,2351400.0,2140100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 04:34:22.596802,SMMR,23.3,23.17,23.28,2327500.0,2168000.0,0,0,0,0
,,,,,,288,2026-02-01 04:34:22.596802,ATMN,24.31,24.31,24.39,2214200.0,2136200.0,0,0,0,0
,,,,,,288,2026-02-01 04:34:22.596802,WNTR,26.45,26.27,26.38,2074200.0,2015100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,289,2026-02-01 04:34:23.633708,SPNG,24.01,24.04,24.26,2306200.0,2166200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 04:34:23.633708,SMMR,23.07,23.15,23.34,2301700.0,2195600.0,0,0,0,0
,,,,,,289,2026-02-01 04:34:23.633708,ATMN,24.19,24.21,24.39,2220700.0,2136200.0,0,0,0,0
,,,,,,289,2026-02-01 04:34:23.633708,WNTR,26.27,26.27,26.38,2074200.0,2015100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,290,2026-02-01 04:34:24.670363,SPNG,24.04,23.51,24.0,2351400.0,2158700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 04:34:24.670363,SMMR,23.15,23.26,23.34,2336500.0,2169100.0,0,0,0,0
,,,,,,290,2026-02-01 04:34:24.670363,ATMN,24.43,24.21,24.33,2164300.0,2126400.0,0,0,0,0
,,,,,,290,2026-02-01 04:34:24.670363,WNTR,26.45,26.27,26.45,2039300.0,2026100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,291,2026-02-01 04:34:25.706631,SPNG,23.93,23.93,24.0,2321400.0,2170400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 04:34:25.706631,SMMR,23.08,23.07,23.08,2337200.0,2165200.0,0,0,0,0
,,,,,,291,2026-02-01 04:34:25.706631,ATMN,24.33,24.21,24.28,2168300.0,2122300.0,0,0,0,0
,,,,,,291,2026-02-01 04:34:25.706631,WNTR,26.32,26.27,26.32,2039300.0,2028100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,292,2026-02-01 04:34:26.737804,SPNG,23.93,23.93,24.0,2273800.0,2135400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 04:34:26.737804,SMMR,23.37,23.25,23.37,2316300.0,2180800.0,0,0,0,0
,,,,,,292,2026-02-01 04:34:26.737804,ATMN,24.28,24.21,24.28,2149600.0,2122300.0,0,0,0,0
,,,,,,292,2026-02-01 04:34:26.737804,WNTR,26.46,26.24,26.34,2067600.0,2025700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,293,2026-02-01 04:34:27.769261,SPNG,23.75,23.75,24.0,2247600.0,2135400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 04:34:27.769261,SMMR,23.37,23.25,23.33,2316300.0,2160800.0,0,0,0,0
,,,,,,293,2026-02-01 04:34:27.769261,ATMN,24.43,24.41,24.43,2096800.0,2123000.0,0,0,0,0
,,,,,,293,2026-02-01 04:34:27.769261,WNTR,26.24,26.24,26.34,2060700.0,2050200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,294,2026-02-01 04:34:28.822386,SPNG,23.55,23.55,24.05,2296000.0,2165300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 04:34:28.822386,SMMR,23.29,23.21,23.29,2352800.0,2167600.0,0,0,0,0
,,,,,,294,2026-02-01 04:34:28.822386,ATMN,24.45,24.41,24.45,2096800.0,2104100.0,0,0,0,0
,,,,,,294,2026-02-01 04:34:28.822386,WNTR,26.22,26.22,26.46,2043800.0,2046700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,295,2026-02-01 04:34:29.842932,SPNG,23.55,23.55,23.81,2270400.0,2173900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 04:34:29.842932,SMMR,23.29,23.07,23.29,2331000.0,2164100.0,0,0,0,0
,,,,,,295,2026-02-01 04:34:29.842932,ATMN,24.46,24.45,24.46,2091400.0,2088900.0,0,0,0,0
,,,,,,295,2026-02-01 04:34:29.842932,WNTR,26.18,26.18,26.46,2089900.0,2043200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,296,2026-02-01 04:34:30.877388,SPNG,23.55,23.55,23.81,2240500.0,2173900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 04:34:30.877388,SMMR,23.09,23.13,23.23,2337900.0,2167700.0,0,0,0,0
,,,,,,296,2026-02-01 04:34:30.877388,ATMN,24.49,24.41,24.49,2096800.0,2064100.0,0,0,0,0
,,,,,,296,2026-02-01 04:34:30.877388,WNTR,26.18,26.18,26.46,2089900.0,2043300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,297,2026-02-01 04:34:31.914157,SPNG,24.05,23.67,24.05,2218900.0,2165300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 04:34:31.914157,SMMR,23.09,23.18,23.23,2291700.0,2167700.0,0,0,0,0
,,,,,,297,2026-02-01 04:34:31.914157,ATMN,24.53,24.41,24.53,2115900.0,2028100.0,0,0,0,0
,,,,,,297,2026-02-01 04:34:31.914157,WNTR,26.18,26.18,26.26,2089900.0,2032400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,298,2026-02-01 04:34:32.934433,SPNG,24.26,23.67,24.26,2218900.0,2094500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 04:34:32.934433,SMMR,23.33,23.18,23.33,2271800.0,2160800.0,0,0,0,0
,,,,,,298,2026-02-01 04:34:32.934433,ATMN,24.55,24.52,24.55,2107100.0,1986300.0,0,0,0,0
,,,,,,298,2026-02-01 04:34:32.934433,WNTR,26.46,26.18,26.46,2089900.0,2038700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,299,2026-02-01 04:34:33.974694,SPNG,24.37,23.73,24.37,2268900.0,2143300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 04:34:33.974694,SMMR,23.25,23.13,23.25,2302600.0,2159800.0,0,0,0,0
,,,,,,299,2026-02-01 04:34:33.974694,ATMN,24.52,24.56,24.59,2062100.0,1929200.0,0,0,0,0
,,,,,,299,2026-02-01 04:34:33.974694,WNTR,26.1,26.31,26.46,2075300.0,2038700.0,0,0,0,0
