news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-01 01:56:56.223967,SPNG,26.9,26.56,26.9,2010400.0,1854900.0,633.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 01:56:56.223967,SMMR,23.51,23.38,23.51,2243100.0,2301300.0,,1340.0
,,,,,,290,2026-02-01 01:56:56.223967,ATMN,23.62,23.62,23.96,2382300.0,2045300.0,1000.0,
,,,,,,290,2026-02-01 01:56:56.223967,WNTR,25.75,25.75,25.8,2104500.0,1739900.0,,1232.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-01 01:56:57.293642,SPNG,26.43,26.43,26.91,2014100.0,1846900.0,683.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 01:56:57.293642,SMMR,23.36,23.36,23.6,2241500.0,2323700.0,,885.0
,,,,,,291,2026-02-01 01:56:57.293642,ATMN,23.62,23.62,23.96,2343900.0,2051100.0,610.0,
,,,,,,291,2026-02-01 01:56:57.293642,WNTR,25.75,25.75,25.76,2209200.0,2087300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-01 01:56:58.338825,SPNG,26.35,26.43,26.48,2022500.0,1863400.0,683.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 01:56:58.338825,SMMR,23.61,23.56,23.61,2251900.0,2286200.0,,885.0
,,,,,,292,2026-02-01 01:56:58.338825,ATMN,24.01,23.48,24.01,2328200.0,2166600.0,,
,,,,,,292,2026-02-01 01:56:58.338825,WNTR,25.66,25.75,25.76,2111000.0,2183800.0,,657.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-01 01:56:59.423835,SPNG,27.09,26.43,27.09,2021000.0,1933900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 01:56:59.423835,SMMR,23.61,23.56,23.58,2251900.0,2200000.0,1239.0,1239.0
,,,,,,293,2026-02-01 01:56:59.423835,ATMN,23.8,23.8,23.96,2191700.0,2055300.0,943.0,943.0
,,,,,,293,2026-02-01 01:56:59.423835,WNTR,25.56,25.54,25.56,2256600.0,2094900.0,,1086.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-01 01:57:00.473798,SPNG,27.09,26.43,26.55,1905400.0,1486.0,1827500.0,1486.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 01:57:00.473798,SMMR,23.56,23.4,23.48,2388000.0,,2200500.0,1770.0
,,,,,,294,2026-02-01 01:57:00.473798,ATMN,23.55,23.48,23.55,2189100.0,1347.0,2072600.0,1347.0
,,,,,,294,2026-02-01 01:57:00.473798,WNTR,25.76,25.54,25.76,2117600.0,2185.0,2086700.0,2185.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-01 01:57:01.519242,SPNG,26.94,26.43,26.94,1988000.0,1931100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 01:57:01.519242,SMMR,23.58,23.51,23.58,2420800.0,2324200.0,0,0
,,,,,,295,2026-02-01 01:57:01.519242,ATMN,23.56,23.56,23.96,2242600.0,2161400.0,0,0
,,,,,,295,2026-02-01 01:57:01.519242,WNTR,25.76,25.71,25.76,2228900.0,2206700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-01 01:57:02.573948,SPNG,26.84,26.35,26.83,1970700.0,1942500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 01:57:02.573948,SMMR,23.51,23.51,23.59,2433200.0,2333500.0,0,0
,,,,,,296,2026-02-01 01:57:02.573948,ATMN,23.72,23.56,23.72,2250800.0,2130500.0,0,0
,,,,,,296,2026-02-01 01:57:02.573948,WNTR,25.54,25.52,25.53,2237400.0,2298200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-01 01:57:03.638195,SPNG,26.83,26.35,26.83,1970700.0,1942500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 01:57:03.638195,SMMR,23.55,23.51,23.55,2425300.0,2331400.0,0,0
,,,,,,297,2026-02-01 01:57:03.638195,ATMN,23.72,23.6,23.72,2268800.0,2130500.0,0,0
,,,,,,297,2026-02-01 01:57:03.638195,WNTR,25.54,25.52,25.53,2237400.0,2298200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-01 01:57:04.670355,SPNG,26.68,26.68,26.83,1984600.0,1918000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 01:57:04.670355,SMMR,23.51,23.43,23.47,2415500.0,2324000.0,0,0
,,,,,,298,2026-02-01 01:57:04.670355,ATMN,23.6,23.58,23.59,2282300.0,2145400.0,0,0
,,,,,,298,2026-02-01 01:57:04.670355,WNTR,25.53,25.53,25.63,2257700.0,2255300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-01 01:57:05.694864,SPNG,26.68,26.68,26.79,1992800.0,1936700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 01:57:05.694864,SMMR,23.43,23.44,23.49,2393400.0,2293900.0,0,0
,,,,,,299,2026-02-01 01:57:05.694864,ATMN,23.72,23.74,23.77,2257300.0,2143300.0,0,0
,,,,,,299,2026-02-01 01:57:05.694864,WNTR,25.61,25.53,25.59,2257700.0,2238600.0,0,0
