news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,187,2026-02-01 11:13:33.706883,ATMN,24.04,23.68,24.02,1070600.0,,1222000.0,5000.0,,6000.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:13:33.706883,WNTR,25.35,25.29,25.34,1552300.0,,1066000.0,2500.0,5000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,188,2026-02-01 11:13:34.727054,SPNG,25.13,25.13,25.76,1857400.0,1000.0,5000.0,1601600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:13:34.727054,SMMR,24.56,24.54,24.56,1505500.0,5000.0,2500.0,1478800.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:13:34.727054,ATMN,24.15,23.88,24.01,1271500.0,,7500.0,1231800.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:13:34.727054,WNTR,25.39,25.21,25.39,1444400.0,,,1045200.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 11:13:35.757179,SPNG,25.44,25.4,25.44,1953900.0,1000.0,1588700.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:13:35.757179,SMMR,25.08,24.62,25.07,1352100.0,6000.0,1359100.0,1000.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:13:35.757179,ATMN,23.68,23.89,24.3,1175800.0,,1765800.0,1000.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:13:35.757179,WNTR,25.41,25.22,25.41,1444400.0,,947200.0,,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 11:13:36.786640,SPNG,25.44,25.72,25.87,1835100.0,4000.0,1000.0,5000.0,1487300.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:13:36.786640,SMMR,24.55,24.72,24.86,1616300.0,3000.0,1000.0,2500.0,1481500.0,2500.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:13:36.786640,ATMN,23.65,23.65,23.89,1049400.0,,1000.0,5000.0,1714200.0,,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:13:36.786640,WNTR,25.41,25.3,25.32,1635200.0,,,2500.0,1127800.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 11:13:37.822157,SPNG,25.4,25.4,25.86,2194600.0,1000.0,7500.0,1000.0,1550100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:13:37.822157,SMMR,24.48,24.48,24.85,1505500.0,1000.0,5000.0,1000.0,1481500.0,,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:13:37.822157,ATMN,23.89,24.04,24.29,1281300.0,,5000.0,1000.0,1697800.0,2500.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:13:37.822157,WNTR,25.32,25.21,25.32,1533300.0,,2500.0,2000.0,1343500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 11:13:38.841968,SPNG,25.27,25.27,25.29,2115400.0,2000.0,1544400.0,7500.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:13:38.841968,SMMR,24.48,24.51,24.55,1722500.0,2000.0,1610700.0,5000.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:13:38.841968,ATMN,23.77,24.17,24.29,1278500.0,,1691200.0,5000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:13:38.841968,WNTR,25.21,25.22,25.25,1733900.0,,1430400.0,2500.0,2000.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 11:13:39.881936,SPNG,25.9,25.36,25.9,1920400.0,3000.0,1681700.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:13:39.881936,SMMR,24.86,24.53,24.86,1735600.0,3000.0,1481500.0,2500.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:13:39.881936,ATMN,24.16,23.77,23.97,1172500.0,,1606100.0,7500.0,,1000.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:13:39.881936,WNTR,25.21,25.23,25.25,1506900.0,2000.0,1452400.0,5000.0,7500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 11:13:40.936982,SPNG,25.98,25.37,25.49,2500.0,1804700.0,3000.0,1768300.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:13:40.936982,SMMR,24.51,24.49,24.5,2500.0,1839600.0,1000.0,1611700.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:13:40.936982,ATMN,23.97,23.78,23.97,2500.0,1172500.0,,1606400.0,7500.0,1000.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:13:40.936982,WNTR,25.21,25.23,25.25,7500.0,1317400.0,4000.0,1198900.0,5000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 11:13:41.957149,SPNG,25.27,25.38,25.46,2500.0,1820600.0,3000.0,1763400.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:13:41.957149,SMMR,24.5,24.49,24.5,2500.0,1810900.0,2000.0,1611700.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:13:41.957149,ATMN,23.85,23.85,23.93,2500.0,1276000.0,,1486200.0,7500.0,2000.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:13:41.957149,WNTR,25.33,25.27,25.33,7500.0,1498200.0,2000.0,1446800.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 11:13:42.987034,SPNG,25.46,25.48,25.88,1681900.0,4000.0,2500.0,7500.0,1663400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:13:42.987034,SMMR,24.52,24.66,24.7,1806500.0,2000.0,2500.0,2500.0,1581200.0,1000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:13:42.987034,ATMN,23.85,23.86,23.89,1276000.0,2000.0,2500.0,5000.0,1554400.0,3000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:13:42.987034,WNTR,25.34,25.35,25.36,1429000.0,3000.0,7500.0,,1244000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,197,2026-02-01 11:13:44.018771,SPNG,25.39,25.49,25.68,5000.0,1714100.0,3000.0,1530400.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:13:44.018771,SMMR,24.66,24.66,24.7,2500.0,1766900.0,2000.0,1679900.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:13:44.018771,ATMN,23.77,23.77,23.88,,1172500.0,,1659200.0,5000.0,2000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:13:44.018771,WNTR,25.36,25.35,25.36,7500.0,1453100.0,3000.0,1543100.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,198,2026-02-01 11:13:45.060207,SPNG,25.27,25.5,25.68,2500.0,1820600.0,3000.0,1551400.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:13:45.060207,SMMR,24.86,24.66,24.68,2500.0,1661400.0,3000.0,1813000.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:13:45.060207,ATMN,24.14,23.78,24.11,2500.0,1172500.0,,1779300.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:13:45.060207,WNTR,25.39,25.24,25.39,7500.0,1620800.0,1000.0,1438400.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,199,2026-02-01 11:13:46.086838,SPNG,25.81,25.23,25.81,2244600.0,1000.0,1570400.0,10000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:13:46.086838,SMMR,24.62,24.62,24.64,1532000.0,4000.0,1553600.0,2500.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:13:46.086838,ATMN,23.77,23.65,23.73,1139400.0,,1715000.0,7500.0,,1000.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:13:46.086838,WNTR,25.41,25.24,25.41,1620800.0,1000.0,1543800.0,,7500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,200,2026-02-01 11:13:47.106876,SPNG,25.29,25.14,25.29,2500.0,2195200.0,1000.0,1457400.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:13:47.106876,SMMR,24.68,24.66,24.68,2500.0,1325000.0,6000.0,1558500.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:13:47.106876,ATMN,23.8,23.81,23.96,2500.0,1247500.0,1000.0,1576300.0,10000.0,1000.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:13:47.106876,WNTR,25.41,25.26,25.4,10000.0,1566900.0,1000.0,1551600.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,201,2026-02-01 11:13:48.137232,SPNG,25.13,25.13,25.52,2195200.0,1000.0,1465200.0,12500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:13:48.137232,SMMR,24.48,24.48,24.68,1895700.0,2000.0,1337800.0,2500.0,7000.0,,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:13:48.137232,ATMN,23.79,23.85,23.96,1347300.0,1000.0,1576300.0,10000.0,1000.0,,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:13:48.137232,WNTR,25.41,25.38,25.41,1444400.0,2000.0,1608700.0,,2000.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,202,2026-02-01 11:13:49.166860,SPNG,25.52,25.14,25.52,2500.0,2195200.0,1000.0,1454800.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:13:49.166860,SMMR,24.76,24.75,24.76,,1881500.0,2000.0,1947500.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:13:49.166860,ATMN,23.96,23.66,23.9,,1325800.0,1000.0,1445000.0,12500.0,1000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:13:49.166860,WNTR,25.37,25.26,25.3,10000.0,1566900.0,1000.0,1597500.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,203,2026-02-01 11:13:50.210628,SPNG,25.85,25.15,25.29,5000.0,1927500.0,1000.0,1456000.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:13:50.210628,SMMR,24.68,24.48,24.68,,1895800.0,2000.0,1772300.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:13:50.210628,ATMN,23.63,23.62,23.63,,1325100.0,1000.0,1593900.0,10000.0,1000.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:13:50.210628,WNTR,25.43,25.27,25.42,12500.0,1463600.0,1000.0,1575800.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,204,2026-02-01 11:13:51.250963,SPNG,25.4,25.15,25.22,5000.0,1938500.0,1000.0,1493400.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:13:51.250963,SMMR,24.47,24.51,24.68,,1947200.0,2000.0,1772300.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:13:51.250963,ATMN,23.62,23.62,24.11,,1595500.0,3000.0,1719100.0,7500.0,1000.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:13:51.250963,WNTR,25.43,25.27,25.42,12500.0,1436000.0,1000.0,1575800.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,205,2026-02-01 11:13:52.273903,SPNG,25.13,25.13,25.25,2217900.0,1000.0,1000.0,12500.0,1366900.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:13:52.273903,SMMR,24.54,24.54,24.76,1839500.0,2000.0,3000.0,2500.0,1753300.0,2500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:13:52.273903,ATMN,23.62,23.63,23.81,1797500.0,3000.0,1000.0,10000.0,1612800.0,2500.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:13:52.273903,WNTR,25.26,25.26,25.41,1516500.0,1000.0,3000.0,5000.0,1498200.0,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,206,2026-02-01 11:13:53.308331,SPNG,25.13,25.14,25.74,2500.0,2053000.0,1000.0,1485400.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:13:53.308331,SMMR,24.47,24.47,24.76,,1919200.0,2000.0,1753300.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:13:53.308331,ATMN,23.84,24.09,24.1,2500.0,1632100.0,4000.0,1599500.0,10000.0,1000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:13:53.308331,WNTR,25.29,25.29,25.41,7500.0,1735100.0,,1498200.0,5000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,207,2026-02-01 11:13:54.331600,SPNG,25.13,25.14,25.28,2500.0,2024900.0,1000.0,1396100.0,15000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:13:54.331600,SMMR,24.47,24.69,24.75,,1786700.0,3000.0,1676200.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:13:54.331600,ATMN,24.09,23.82,23.85,2500.0,1507900.0,5000.0,1497600.0,10000.0,2000.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:13:54.331600,WNTR,25.43,25.29,25.43,7500.0,1733200.0,,1730000.0,,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,208,2026-02-01 11:13:55.363007,SPNG,25.28,25.36,25.74,1820400.0,5000.0,1000.0,1391400.0,15000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:13:55.363007,SMMR,24.47,24.69,24.7,1671800.0,,4000.0,1407100.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:13:55.363007,ATMN,24.13,23.84,24.01,1390000.0,2500.0,6000.0,1566300.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:13:55.363007,WNTR,25.22,25.22,25.37,1848600.0,5000.0,,1526200.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,209,2026-02-01 11:13:56.392234,SPNG,25.36,25.18,25.32,1841000.0,5000.0,1000.0,1420500.0,15000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:13:56.392234,SMMR,24.73,24.73,24.75,1597200.0,,5000.0,1636000.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:13:56.392234,ATMN,24.13,23.84,24.07,1390000.0,2500.0,6000.0,1450800.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:13:56.392234,WNTR,25.36,25.22,25.36,1848600.0,5000.0,,1643600.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,210,2026-02-01 11:13:57.431227,SPNG,25.32,25.44,25.66,1805300.0,5000.0,1000.0,17500.0,1304100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:13:57.431227,SMMR,24.69,24.69,24.72,1476100.0,,6000.0,2500.0,1437200.0,6000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:13:57.431227,ATMN,23.62,23.62,24.02,1864300.0,,3000.0,7500.0,1456600.0,3000.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:13:57.431227,WNTR,25.36,25.23,25.36,1762500.0,7500.0,,,1638400.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,211,2026-02-01 11:13:58.460293,SPNG,25.18,25.18,25.65,1829200.0,5000.0,1000.0,20000.0,1220400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:13:58.460293,SMMR,24.67,24.47,24.64,1911500.0,,2000.0,2500.0,1298700.0,7000.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:13:58.460293,ATMN,23.72,23.71,23.72,1820800.0,,3000.0,10000.0,1335800.0,3000.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:13:58.460293,WNTR,25.23,25.22,25.23,1738400.0,5000.0,1000.0,2500.0,1464700.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,212,2026-02-01 11:13:59.481458,SPNG,25.67,25.18,25.67,1811000.0,5000.0,1000.0,1426800.0,15000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 11:13:59.481458,SMMR,24.64,24.64,24.72,1937300.0,,2000.0,1209400.0,2500.0,8000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:13:59.481458,ATMN,23.8,23.71,23.75,1620300.0,,5000.0,1362800.0,10000.0,3000.0,0,0,0,0,0,0
,,,,,,212,2026-02-01 11:13:59.481458,WNTR,25.43,25.22,25.43,1726200.0,5000.0,1000.0,1652600.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,213,2026-02-01 11:14:00.510990,SPNG,25.14,25.14,25.84,2091100.0,1000.0,1588400.0,10000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:14:00.510990,SMMR,24.62,24.47,24.62,1933200.0,2000.0,1139000.0,5000.0,8000.0,,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:14:00.510990,ATMN,24.02,23.73,24.02,1392900.0,7000.0,1434900.0,7500.0,3000.0,,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:14:00.510990,WNTR,25.39,25.39,25.46,1632800.0,1000.0,1874700.0,,,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,214,2026-02-01 11:14:01.540480,SPNG,25.22,25.56,25.84,1937200.0,2500.0,1000.0,1588400.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:14:01.540480,SMMR,24.56,24.56,24.62,1744800.0,2500.0,3000.0,1021600.0,7500.0,8000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:14:01.540480,ATMN,23.86,23.86,23.9,1294200.0,,8000.0,1441000.0,7500.0,3000.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:14:01.540480,WNTR,25.45,25.32,25.41,1537900.0,10000.0,1000.0,1717900.0,2500.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,216,2026-02-01 11:14:02.574475,SPNG,25.22,25.56,25.83,1937200.0,2500.0,1000.0,12500.0,1502600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:14:02.574475,SMMR,24.72,24.72,24.73,1680900.0,2500.0,4000.0,2500.0,1561300.0,5000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:14:02.574475,ATMN,23.64,23.8,23.9,1835200.0,,3000.0,7500.0,1334500.0,4000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:14:02.574475,WNTR,25.38,25.22,25.36,1726200.0,5000.0,1000.0,2500.0,1601200.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,217,2026-02-01 11:14:03.608391,SPNG,25.56,25.57,25.72,5000.0,1828000.0,1000.0,1490000.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:14:03.608391,SMMR,24.47,24.47,24.67,,1950400.0,2000.0,1661900.0,2500.0,4000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:14:03.608391,ATMN,24.07,23.64,24.07,,1835700.0,3000.0,1420500.0,7500.0,3000.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:14:03.608391,WNTR,25.41,25.34,25.41,7500.0,1503500.0,2000.0,1613100.0,2500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,218,2026-02-01 11:14:04.630741,SPNG,25.13,25.3,25.72,2109500.0,1000.0,1490000.0,12500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:14:04.630741,SMMR,24.77,24.77,24.78,1929900.0,2000.0,1765300.0,2500.0,3000.0,,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:14:04.630741,ATMN,24.07,23.64,24.07,1835700.0,3000.0,1420500.0,7500.0,3000.0,,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:14:04.630741,WNTR,25.26,25.32,25.41,1448300.0,4000.0,1509000.0,2500.0,3000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,219,2026-02-01 11:14:05.657671,SPNG,25.3,25.54,25.71,1957800.0,2500.0,1000.0,15000.0,1405800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:14:05.657671,SMMR,24.74,24.55,24.56,1739500.0,2500.0,3000.0,2500.0,1559800.0,5000.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:14:05.657671,ATMN,24.11,23.65,24.11,1724700.0,2500.0,3000.0,7500.0,1418000.0,3000.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:14:05.657671,WNTR,25.34,25.34,25.37,1452800.0,5000.0,4000.0,2500.0,1448900.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,220,2026-02-01 11:14:06.683096,SPNG,25.45,25.55,25.72,5000.0,1860500.0,1000.0,1528800.0,12500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:14:06.683096,SMMR,24.47,24.47,24.65,,1936600.0,2000.0,1551900.0,5000.0,4000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:14:06.683096,ATMN,24.11,24.07,24.09,2500.0,1614900.0,4000.0,1343700.0,7500.0,4000.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:14:06.683096,WNTR,25.43,25.23,25.43,7500.0,1645300.0,1000.0,1618100.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,221,2026-02-01 11:14:07.706991,SPNG,25.45,25.55,25.71,5000.0,1860500.0,1000.0,15000.0,1405800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:14:07.706991,SMMR,24.47,24.47,24.65,,1929600.0,2000.0,2500.0,1659800.0,4000.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:14:07.706991,ATMN,24.07,24.07,24.08,2500.0,1420700.0,6000.0,5000.0,1272700.0,6000.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:14:07.706991,WNTR,25.43,25.34,25.36,7500.0,1456400.0,3000.0,2500.0,1431800.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,222,2026-02-01 11:14:08.722911,SPNG,25.82,25.31,25.7,5000.0,1869500.0,1000.0,15000.0,1419200.0,,0,0,0,0,0,0
