news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,279,2026-02-01 03:09:17.308272,SPNG,24.09,23.64,24.09,2537200.0,2243600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 03:09:17.308272,SMMR,26.41,26.24,26.41,1943200.0,1897900.0,0,0
,,,,,,279,2026-02-01 03:09:17.308272,ATMN,25.88,25.88,26.1,1940600.0,2013500.0,0,0
,,,,,,279,2026-02-01 03:09:17.308272,WNTR,26.12,26.12,26.29,2031200.0,1958400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,280,2026-02-01 03:09:18.340144,SPNG,23.51,24.06,24.09,2530900.0,2243600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 03:09:18.340144,SMMR,26.24,26.24,26.44,1943200.0,1908900.0,0,0
,,,,,,280,2026-02-01 03:09:18.340144,ATMN,26.1,25.84,26.1,1944200.0,2013500.0,0,0
,,,,,,280,2026-02-01 03:09:18.340144,WNTR,26.45,26.12,26.37,2031200.0,1923900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,281,2026-02-01 03:09:19.369253,SPNG,24.06,24.06,24.09,2530900.0,2227500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 03:09:19.369253,SMMR,26.46,26.24,26.46,1943200.0,1876400.0,0,0
,,,,,,281,2026-02-01 03:09:19.369253,ATMN,26.23,26.02,26.21,1947100.0,1970800.0,0,0
,,,,,,281,2026-02-01 03:09:19.369253,WNTR,26.44,26.12,26.42,2031200.0,1948700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,282,2026-02-01 03:09:20.403260,SPNG,23.48,23.48,24.09,2551100.0,2219400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 03:09:20.403260,SMMR,26.46,26.28,26.34,1963900.0,1897700.0,0,0
,,,,,,282,2026-02-01 03:09:20.403260,ATMN,26.23,26.02,26.19,1947100.0,2023100.0,0,0
,,,,,,282,2026-02-01 03:09:20.403260,WNTR,26.44,26.31,26.42,2017500.0,1930900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,283,2026-02-01 03:09:21.460066,SPNG,23.48,23.86,24.09,2557000.0,2219400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 03:09:21.460066,SMMR,26.28,26.28,26.34,1963900.0,1897700.0,0,0
,,,,,,283,2026-02-01 03:09:21.460066,ATMN,26.19,26.15,26.18,1931800.0,2008300.0,0,0
,,,,,,283,2026-02-01 03:09:21.460066,WNTR,26.31,26.31,26.41,2017500.0,1910200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,284,2026-02-01 03:09:22.482971,SPNG,23.86,23.86,24.09,2557000.0,2219800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 03:09:22.482971,SMMR,26.46,26.28,26.46,1963900.0,1864500.0,0,0
,,,,,,284,2026-02-01 03:09:22.482971,ATMN,26.18,26.02,26.18,1947100.0,2008300.0,0,0
,,,,,,284,2026-02-01 03:09:22.482971,WNTR,26.01,26.24,26.41,2043900.0,1932700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,285,2026-02-01 03:09:23.525988,SPNG,23.86,23.48,23.86,2551100.0,2248600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 03:09:23.525988,SMMR,26.46,26.28,26.33,1963900.0,1900000.0,0,0
,,,,,,285,2026-02-01 03:09:23.525988,ATMN,26.18,26.13,26.18,1946100.0,2008300.0,0,0
,,,,,,285,2026-02-01 03:09:23.525988,WNTR,26.29,26.06,26.27,2025100.0,1969600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,286,2026-02-01 03:09:24.561867,SPNG,23.86,23.85,23.86,2528400.0,2248600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 03:09:24.561867,SMMR,26.33,26.28,26.33,1973200.0,1897600.0,0,0
,,,,,,286,2026-02-01 03:09:24.561867,ATMN,26.2,26.13,26.2,1943000.0,1991800.0,0,0
,,,,,,286,2026-02-01 03:09:24.561867,WNTR,26.27,26.29,26.41,1928000.0,1932700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,287,2026-02-01 03:09:25.605811,SPNG,23.48,23.48,23.86,2551300.0,2248600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 03:09:25.605811,SMMR,26.34,26.28,26.34,1973200.0,1902300.0,0,0
,,,,,,287,2026-02-01 03:09:25.605811,ATMN,25.84,26.14,26.2,1927600.0,1991800.0,0,0
,,,,,,287,2026-02-01 03:09:25.605811,WNTR,26.27,26.29,26.31,1928000.0,1947900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,288,2026-02-01 03:09:26.663939,SPNG,23.86,23.89,23.93,2533400.0,2227100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 03:09:26.663939,SMMR,26.46,26.28,26.46,1950000.0,1881200.0,0,0
,,,,,,288,2026-02-01 03:09:26.663939,ATMN,26.14,25.95,26.08,1941200.0,1999200.0,0,0
,,,,,,288,2026-02-01 03:09:26.663939,WNTR,26.21,26.21,26.28,1899900.0,1937200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,289,2026-02-01 03:09:27.744538,SPNG,23.89,23.89,23.93,2533400.0,2248100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 03:09:27.744538,SMMR,26.45,26.28,26.36,1950000.0,1886000.0,0,0
,,,,,,289,2026-02-01 03:09:27.744538,ATMN,25.95,25.95,26.19,1941200.0,1994100.0,0,0
,,,,,,289,2026-02-01 03:09:27.744538,WNTR,26.24,26.21,26.24,1871400.0,1938500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,290,2026-02-01 03:09:28.793224,SPNG,23.93,23.48,23.93,2535300.0,2248100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,290,2026-02-01 03:09:28.793224,SMMR,26.38,26.28,26.3,1945300.0,1869600.0,0,0
,,,,,,290,2026-02-01 03:09:28.793224,ATMN,25.95,25.95,26.01,1931800.0,2019000.0,0,0
,,,,,,290,2026-02-01 03:09:28.793224,WNTR,26.15,26.06,26.15,1931500.0,1933700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,291,2026-02-01 03:09:29.862864,SPNG,23.9,23.48,23.9,2535300.0,2262400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 03:09:29.862864,SMMR,26.25,26.25,26.27,1957700.0,1903400.0,0,0
,,,,,,291,2026-02-01 03:09:29.862864,ATMN,26.01,25.95,26.01,1892200.0,2019000.0,0,0
,,,,,,291,2026-02-01 03:09:29.862864,WNTR,26.32,26.13,26.32,1904000.0,1951600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,292,2026-02-01 03:09:30.890064,SPNG,23.9,23.67,23.9,2468200.0,2276100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 03:09:30.890064,SMMR,26.27,26.25,26.27,1968100.0,1867000.0,0,0
,,,,,,292,2026-02-01 03:09:30.890064,ATMN,26.23,25.95,26.23,1866200.0,1969200.0,0,0
,,,,,,292,2026-02-01 03:09:30.890064,WNTR,26.32,26.23,26.32,1893100.0,1950000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,293,2026-02-01 03:09:31.915990,SPNG,23.67,23.67,24.04,2468200.0,2245900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 03:09:31.915990,SMMR,26.24,26.24,26.27,1984200.0,1867000.0,0,0
,,,,,,293,2026-02-01 03:09:31.915990,ATMN,26.23,26.01,26.23,1906500.0,1969200.0,0,0
,,,,,,293,2026-02-01 03:09:31.915990,WNTR,26.15,26.13,26.14,1904000.0,1949400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,294,2026-02-01 03:09:32.941069,SPNG,23.66,23.66,24.1,2499000.0,2233400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 03:09:32.941069,SMMR,26.24,26.26,26.27,1984200.0,1844300.0,0,0
,,,,,,294,2026-02-01 03:09:32.941069,ATMN,26.23,26.01,26.08,1906500.0,1988300.0,0,0
,,,,,,294,2026-02-01 03:09:32.941069,WNTR,26.14,26.22,26.26,1907300.0,1929600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,295,2026-02-01 03:09:33.979580,SPNG,23.66,23.98,24.1,2502500.0,2228900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 03:09:33.979580,SMMR,26.29,26.26,26.29,1984200.0,1866500.0,0,0
,,,,,,295,2026-02-01 03:09:33.979580,ATMN,26.08,26.01,26.08,1879300.0,1984400.0,0,0
,,,,,,295,2026-02-01 03:09:33.979580,WNTR,26.26,26.13,26.26,1914500.0,1929600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,296,2026-02-01 03:09:35.008089,SPNG,23.48,24.04,24.1,2495100.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,296,2026-02-01 03:09:35.008089,SMMR,26.29,26.26,26.29,1985900.0,1877600.0,0,0
,,,,,,296,2026-02-01 03:09:35.008089,ATMN,26.01,26.01,26.08,1879300.0,1972800.0,0,0
,,,,,,296,2026-02-01 03:09:35.008089,WNTR,26.24,26.06,26.24,1929900.0,1934200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,297,2026-02-01 03:09:36.043962,SPNG,23.48,23.52,24.1,2478500.0,2253800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,297,2026-02-01 03:09:36.043962,SMMR,26.41,26.39,26.41,1988300.0,1915200.0,0,0
,,,,,,297,2026-02-01 03:09:36.043962,ATMN,26.11,26.01,26.11,1886300.0,1987800.0,0,0
,,,,,,297,2026-02-01 03:09:36.043962,WNTR,26.31,26.06,26.31,1917000.0,1922600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,298,2026-02-01 03:09:37.079268,SPNG,23.77,23.52,23.77,2456700.0,2263000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,298,2026-02-01 03:09:37.079268,SMMR,26.26,26.26,26.41,1985900.0,1915900.0,0,0
,,,,,,298,2026-02-01 03:09:37.079268,ATMN,26.22,26.01,26.05,1886300.0,1972400.0,0,0
,,,,,,298,2026-02-01 03:09:37.079268,WNTR,26.25,26.06,26.15,1917000.0,1907900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,299,2026-02-01 03:09:38.104363,SPNG,23.77,23.89,24.1,2431100.0,2294100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,299,2026-02-01 03:09:38.104363,SMMR,26.22,26.22,26.42,1985600.0,1894400.0,0,0
,,,,,,299,2026-02-01 03:09:38.104363,ATMN,25.95,25.95,26.05,1886500.0,1950700.0,0,0
,,,,,,299,2026-02-01 03:09:38.104363,WNTR,26.15,26.16,26.17,1904100.0,1904400.0,0,0
